Date,Open,High,Low,Close,Adj Close,Volume
2003-03-05,2.6133330000000004,2.641667,2.585,2.641667,0.187827,63600
2003-03-06,2.625,2.645,2.6116669999999997,2.62,0.18628699999999998,89400
2003-03-07,2.6166669999999996,2.628333,2.565,2.565,0.182376,37200
2003-03-10,2.556667,2.6166669999999996,2.556667,2.6166669999999996,0.18605,175200
2003-03-11,2.6133330000000004,2.65,2.603333,2.62,0.18628699999999998,61200
2003-03-12,2.603333,2.643333,2.55,2.64,0.187709,82800
2003-03-13,2.583333,2.65,2.566667,2.65,0.18842,110400
2003-03-14,2.625,2.625,2.515,2.538333,0.18048,117000
2003-03-17,2.53,2.568333,2.521667,2.558333,0.181902,127200
2003-03-18,2.541667,2.601667,2.516667,2.588333,0.184035,70800
2003-03-19,2.5966669999999996,2.648333,2.576667,2.625,0.186642,169200
2003-03-20,2.566667,2.648333,2.566667,2.5966669999999996,0.184628,283800
2003-03-21,2.5966669999999996,2.5983330000000002,2.541667,2.583333,0.18367999999999998,154800
2003-03-24,2.566667,2.608333,2.5516669999999997,2.578333,0.18332400000000001,68400
2003-03-25,2.583333,2.65,2.583333,2.601667,0.18498299999999998,123600
2003-03-26,2.603333,2.603333,2.525,2.543333,0.180836,514800
2003-03-27,2.535,2.608333,2.495,2.503333,0.177992,163800
2003-03-28,2.503333,2.516667,2.4916669999999996,2.5083330000000004,0.178347,88800
2003-03-31,2.481667,2.481667,2.416667,2.433333,0.173015,190800
2003-04-01,2.45,2.48,2.4266669999999997,2.48,0.176333,66000
2003-04-02,2.496667,2.54,2.458333,2.521667,0.179295,225000
2003-04-03,2.53,2.546667,2.391667,2.4033330000000004,0.170882,272400
2003-04-04,2.3866669999999996,2.495,2.3866669999999996,2.41,0.171355,160200
2003-04-07,2.4933330000000002,2.565,2.4916669999999996,2.53,0.17988800000000002,158400
2003-04-08,2.5,2.5733330000000003,2.47,2.556667,0.181784,133200
2003-04-09,2.523333,2.575,2.49,2.501667,0.177873,99000
2003-04-10,2.518333,2.548333,2.501667,2.501667,0.177873,85800
2003-04-11,2.518333,2.535,2.476667,2.476667,0.176096,69000
2003-04-14,2.4933330000000002,2.5283330000000004,2.4933330000000002,2.523333,0.17941400000000002,111600
2003-04-15,2.5316669999999997,2.548333,2.51,2.525,0.179532,120000
2003-04-16,2.541667,2.5933330000000003,2.5333330000000003,2.575,0.183087,90600
2003-04-17,2.5916669999999997,2.625,2.583333,2.5933330000000003,0.184391,133200
2003-04-21,2.601667,2.623333,2.5916669999999997,2.603333,0.185102,35400
2003-04-22,2.603333,2.6566669999999997,2.5983330000000002,2.643333,0.187946,203400
2003-04-23,2.643333,2.6566669999999997,2.623333,2.6383330000000003,0.18759,78000
2003-04-24,2.648333,2.648333,2.586667,2.586667,0.183917,93600
2003-04-25,2.603333,2.6116669999999997,2.545,2.545,0.180954,73800
2003-04-28,2.561667,2.6333330000000004,2.543333,2.5966669999999996,0.184628,145800
2003-04-29,2.5966669999999996,2.608333,2.5716669999999997,2.595,0.18450899999999998,86400
2003-04-30,2.5916669999999997,2.6166669999999996,2.58,2.606667,0.185339,87600
2003-05-01,2.59,2.615,2.59,2.615,0.18593099999999999,30600
2003-05-02,2.623333,2.6316669999999998,2.6116669999999997,2.6183330000000002,0.186168,468600
2003-05-05,2.608333,2.623333,2.603333,2.623333,0.186524,75000
2003-05-06,2.623333,2.64,2.615,2.6166669999999996,0.18605,87600
2003-05-07,2.6166669999999996,2.62,2.6,2.6,0.184865,23400
2003-05-08,2.583333,2.588333,2.58,2.583333,0.18367999999999998,394800
2003-05-09,2.583333,2.6316669999999998,2.583333,2.63,0.186998,107400
2003-05-12,2.6133330000000004,2.641667,2.595,2.641667,0.187827,104400
2003-05-13,2.6333330000000004,2.648333,2.601667,2.626667,0.18676099999999998,91800
2003-05-14,2.643333,2.643333,2.55,2.561667,0.18213900000000002,64200
2003-05-15,2.578333,2.583333,2.51,2.556667,0.181784,339000
2003-05-16,2.5316669999999997,2.555,2.5133330000000003,2.535,0.18024300000000001,237600
2003-05-19,2.535,2.54,2.525,2.535,0.18024300000000001,83400
2003-05-20,2.518333,2.565,2.518333,2.53,0.17988800000000002,50400
2003-05-21,2.5133330000000003,2.545,2.501667,2.535,0.18024300000000001,123600
2003-05-22,2.5283330000000004,2.578333,2.52,2.541667,0.18071700000000002,203400
2003-05-23,2.505,2.5716669999999997,2.5,2.5283330000000004,0.188211,138600
2003-05-27,2.545,2.641667,2.545,2.6183330000000002,0.194911,165600
2003-05-28,2.635,2.643333,2.576667,2.6183330000000002,0.194911,51600
2003-05-29,2.6516669999999998,2.655,2.61,2.64,0.196524,135000
2003-05-30,2.655,2.6583330000000003,2.62,2.646667,0.19702,104400
2003-06-02,2.65,2.675,2.6366669999999996,2.6583330000000003,0.197888,208200
2003-06-03,2.6533330000000004,2.6533330000000004,2.583333,2.608333,0.194166,247800
2003-06-04,2.6166669999999996,2.7166669999999997,2.6166669999999996,2.7,0.20099,219000
2003-06-05,2.691667,2.691667,2.6333330000000004,2.675,0.199129,114000
2003-06-06,2.675,2.85,2.621667,2.641667,0.196648,216600
2003-06-09,2.6583330000000003,2.683333,2.6133330000000004,2.6133330000000004,0.19453800000000002,97200
2003-06-10,2.625,2.625,2.575,2.62,0.195035,129000
2003-06-11,2.586667,2.6316669999999998,2.586667,2.626667,0.19553099999999998,116400
2003-06-12,2.6516669999999998,2.6516669999999998,2.583333,2.621667,0.195159,130200
2003-06-13,2.621667,2.621667,2.576667,2.585,0.192429,228000
2003-06-16,2.586667,2.6333330000000004,2.561667,2.6316669999999998,0.195903,289200
2003-06-17,2.646667,2.646667,2.5966669999999996,2.6333330000000004,0.196027,173400
2003-06-18,2.61,2.666667,2.601667,2.666667,0.198509,153600
2003-06-19,2.68,2.68,2.6,2.608333,0.194166,246000
2003-06-20,2.608333,2.68,2.6,2.646667,0.19702,207600
2003-06-23,2.63,2.661667,2.5916669999999997,2.66,0.198012,403800
2003-06-24,2.66,2.665,2.628333,2.648333,0.197144,551400
2003-06-25,2.645,2.65,2.566667,2.5916669999999997,0.192925,537600
2003-06-26,2.575,2.65,2.568333,2.6166669999999996,0.194787,433200
2003-06-27,2.625,2.661667,2.55,2.55,0.189824,362400
2003-06-30,2.575,2.6116669999999997,2.5083330000000004,2.55,0.189824,1562400
2003-07-01,2.5733330000000003,2.5966669999999996,2.5733330000000003,2.586667,0.192553,232800
2003-07-02,2.578333,2.646667,2.575,2.646667,0.19702,451800
2003-07-03,2.663333,2.675,2.626667,2.655,0.19764,159600
2003-07-07,2.671667,2.691667,2.64,2.685,0.199873,348000
2003-07-08,2.686667,2.703333,2.65,2.703333,0.201238,426000
2003-07-09,2.703333,2.703333,2.663333,2.693333,0.200494,206400
2003-07-10,2.691667,2.711667,2.686667,2.706667,0.201486,55800
2003-07-11,2.715,2.733333,2.701667,2.708333,0.20160999999999998,48600
2003-07-14,2.7183330000000003,2.73,2.703333,2.726667,0.202975,33600
2003-07-15,2.71,2.7766669999999998,2.6983330000000003,2.7416669999999996,0.204092,357600
2003-07-16,2.75,2.7566669999999998,2.683333,2.733333,0.203471,94200
2003-07-17,2.7166669999999997,2.775,2.7166669999999997,2.775,0.206573,223800
2003-07-18,2.775,2.7833330000000003,2.7616669999999996,2.78,0.206945,240000
2003-07-21,2.78,2.916667,2.78,2.865,0.213273,331200
2003-07-22,2.836667,2.8833330000000004,2.82,2.8833330000000004,0.214637,135000
2003-07-23,2.858333,2.916667,2.85,2.858333,0.21277600000000002,209400
2003-07-24,2.858333,2.858333,2.798333,2.82,0.209923,211800
2003-07-25,2.833333,2.858333,2.798333,2.816667,0.209675,289200
2003-07-28,2.8416669999999997,2.8666669999999996,2.798333,2.8,0.208434,87600
2003-07-29,2.8,2.813333,2.775,2.7766669999999998,0.206697,104400
2003-07-30,2.775,2.8,2.731667,2.7833330000000003,0.207193,202200
2003-07-31,2.775,2.775,2.733333,2.7416669999999996,0.204092,714600
2003-08-01,2.746667,2.75,2.7166669999999997,2.72,0.202479,613200
2003-08-04,2.72,2.7383330000000004,2.708333,2.71,0.201734,286200
2003-08-05,2.73,2.8416669999999997,2.73,2.8016669999999997,0.208558,386400
2003-08-06,2.8016669999999997,2.8633330000000004,2.8016669999999997,2.8433330000000003,0.21166,205200
2003-08-07,2.816667,2.831667,2.788333,2.808333,0.209054,104400
2003-08-08,2.815,2.8466669999999996,2.693333,2.8416669999999997,0.211536,319200
2003-08-11,2.8416669999999997,2.8833330000000004,2.825,2.86,0.223544,158400
2003-08-12,2.876667,2.891667,2.8416669999999997,2.878333,0.224977,230400
2003-08-13,2.876667,2.9066669999999997,2.87,2.875,0.224716,223800
2003-08-14,2.891667,3.0,2.89,2.941667,0.229927,311400
2003-08-15,2.958333,2.958333,2.898333,2.916667,0.227973,112800
2003-08-18,2.933333,2.9933330000000002,2.918333,2.9683330000000003,0.232012,208800
2003-08-19,2.95,2.9666669999999997,2.885,2.9033330000000004,0.226931,240000
2003-08-20,2.9,2.935,2.878333,2.915,0.227843,169800
2003-08-21,2.898333,2.981667,2.853333,2.981667,0.23305399999999998,182400
2003-08-22,2.9916669999999996,2.995,2.9,2.9083330000000003,0.22732199999999997,159000
2003-08-25,2.9,2.916667,2.825,2.825,0.220808,153600
2003-08-26,2.808333,2.878333,2.808333,2.858333,0.22341399999999997,98400
2003-08-27,2.8666669999999996,2.8816669999999998,2.8433330000000003,2.858333,0.22341399999999997,117600
2003-08-28,2.875,2.875,2.806667,2.8683330000000002,0.22419499999999998,96600
2003-08-29,2.875,2.875,2.813333,2.85,0.222762,109200
2003-09-02,2.858333,2.936667,2.858333,2.918333,0.22810300000000003,287400
2003-09-03,2.918333,2.9483330000000003,2.918333,2.941667,0.229927,575400
2003-09-04,2.958333,2.9666669999999997,2.9283330000000003,2.931667,0.22914600000000002,235800
2003-09-05,2.933333,2.99,2.925,2.953333,0.230839,246600
2003-09-08,2.97,2.978333,2.956667,2.978333,0.23279299999999997,186000
2003-09-09,2.9866669999999997,3.0333330000000003,2.985,3.025,0.23644099999999998,403800
2003-09-10,3.0083330000000004,3.0266669999999998,3.001667,3.025,0.23644099999999998,116400
2003-09-11,3.0116669999999996,3.0333330000000003,3.0083330000000004,3.016667,0.235789,51600
2003-09-12,3.036667,3.083333,3.02,3.075,0.24034899999999998,313800
2003-09-15,3.066667,3.181667,3.066667,3.175,0.248165,537000
2003-09-16,3.191667,3.2,3.1583330000000003,3.1583330000000003,0.246863,681600
2003-09-17,3.125,3.248333,3.108333,3.248333,0.253897,842400
2003-09-18,3.25,3.3,3.2366669999999997,3.291667,0.257284,189600
2003-09-19,3.316667,3.413333,3.3,3.3666669999999996,0.263146,358800
2003-09-22,3.4,3.4666669999999997,3.275,3.421667,0.267445,306600
2003-09-23,3.463333,3.581667,3.4466669999999997,3.575,0.27943,558600
2003-09-24,3.641667,3.983333,3.641667,3.813333,0.298059,1230000
2003-09-25,3.85,3.86,3.683333,3.7566669999999998,0.29363,529200
2003-09-26,3.766667,3.766667,3.6366669999999996,3.688333,0.288288,331200
2003-09-29,3.6583330000000003,3.688333,3.65,3.688333,0.288288,411000
2003-09-30,3.7,3.7,3.6583330000000003,3.686667,0.28815799999999997,313200
2003-10-01,3.666667,3.691667,3.625,3.671667,0.286986,427800
2003-10-02,3.671667,3.708333,3.6333330000000004,3.708333,0.289852,555600
2003-10-03,3.775,3.875,3.773333,3.851667,0.301055,402000
2003-10-06,3.8683330000000002,3.8683330000000002,3.833333,3.85,0.300925,246600
2003-10-07,3.851667,3.8633330000000004,3.835,3.8466669999999996,0.300664,264600
2003-10-08,3.8633330000000004,3.95,3.855,3.925,0.306787,246600
2003-10-09,3.958333,4.065,3.945,4.025,0.314603,286200
2003-10-10,4.066667,4.133333,4.058333,4.116667,0.321768,415200
2003-10-13,4.1666669999999995,4.201667,4.141667,4.181667,0.326848,955800
2003-10-14,4.2,4.211666999999999,4.17,4.171667,0.326067,211200
2003-10-15,4.171667,4.43,4.171667,4.4166669999999995,0.345217,571200
2003-10-16,4.433333,4.658333,4.421667,4.48,0.350167,400800
2003-10-17,4.481667,4.488333,4.341667,4.341667,0.339354,184200
2003-10-20,4.343333,4.395,4.325,4.341667,0.339354,165000
2003-10-21,4.341667,4.5833330000000005,4.341667,4.5833330000000005,0.358244,428400
2003-10-22,4.566667,4.566667,4.231667,4.296667,0.335837,533400
2003-10-23,4.2,4.2,3.916667,4.013333,0.313691,820800
2003-10-24,4.008333,4.096667,4.0,4.058333,0.317208,322800
2003-10-27,4.07,4.198333,4.07,4.178333,0.326588,235200
2003-10-28,4.22,4.491667,4.22,4.4166669999999995,0.345217,783000
2003-10-29,4.45,4.886667,4.421667,4.8333330000000005,0.377784,935400
2003-10-30,4.875,5.201667,4.866667,5.0,0.390811,869400
2003-10-31,4.9583330000000005,4.966667,4.616667,4.743333,0.370749,759000
2003-11-03,4.76,4.986667,4.76,4.933333,0.3856,512400
2003-11-04,4.95,5.46,4.95,5.408333,0.422727,1113000
2003-11-05,5.4166669999999995,5.908333,5.4166669999999995,5.8333330000000005,0.455946,1718400
2003-11-06,5.8333330000000005,5.991667,5.733333,5.801667,0.453471,828600
2003-11-07,5.796667,6.163333000000001,5.796667,6.046667,0.491734,1120200
2003-11-10,6.056667,6.056667,5.723333,5.7916669999999995,0.470996,836400
2003-11-11,5.733333,5.753334,5.616667,5.711666999999999,0.464491,550200
2003-11-12,5.736667,6.115,5.736667,6.06,0.49281800000000003,867000
2003-11-13,6.101666000000001,6.25,5.875,6.241667,0.507592,1083000
2003-11-14,6.3,6.375,6.1,6.108333,0.496749,573600
2003-11-17,6.108333,6.11,5.808333,6.01,0.488752,904200
2003-11-18,6.01,6.246666,6.01,6.246666,0.507998,746400
2003-11-19,6.213333,6.241667,6.04,6.046667,0.491734,663600
2003-11-20,5.8333330000000005,5.9583330000000005,5.8333330000000005,5.85,0.47573999999999994,652200
2003-11-21,5.75,6.021667,5.726666000000001,6.01,0.488752,1413600
2003-11-24,6.01,6.18,5.981667,6.05,0.492005,1204200
2003-11-25,6.091667,6.136667,6.055,6.101666000000001,0.49620600000000004,667800
2003-11-26,6.143333,6.241667,6.05,6.22,0.50583,387600
2003-11-28,6.186666000000001,6.325,6.186666000000001,6.325,0.514369,254400
2003-12-01,6.4583330000000005,7.296667,6.4583330000000005,7.138333,0.580512,2330400
2003-12-02,7.055,7.303333,6.983333,7.183333,0.584171,1167600
2003-12-03,7.225,7.445,7.158333,7.1666669999999995,0.582816,940200
2003-12-04,7.1666669999999995,7.275,7.023333999999999,7.03,0.571702,830400
2003-12-05,7.0,7.183333,7.0,7.016667,0.570617,735000
2003-12-08,6.946667,7.331666,6.946667,7.33,0.5960989999999999,696000
2003-12-09,7.366667,7.466667,7.336666999999999,7.398333999999999,0.6016560000000001,1023600
2003-12-10,7.356667,7.356667,7.09,7.095,0.5769880000000001,846000
2003-12-11,7.095,7.3,6.921667,7.226666000000001,0.587695,711000
2003-12-12,7.35,7.6666669999999995,7.35,7.566667,0.615345,1030200
2003-12-15,7.75,7.75,7.516667,7.526667,0.612092,835200
2003-12-16,7.566667,7.566667,7.391667,7.516667,0.611279,912000
2003-12-17,7.5416669999999995,7.566667,7.341667,7.421667,0.603553,610800
2003-12-18,7.421667,7.7,7.411667,7.49,0.60911,1153800
2003-12-19,7.491667,7.498333000000001,7.188333999999999,7.2,0.585526,1236000
2003-12-22,7.238333,7.651667,7.025,7.651667,0.622257,2338800
2003-12-23,7.858333,8.15,7.611667,7.613333,0.6191399999999999,1166400
2003-12-24,7.555,7.661667,7.551667,7.616667,0.6194109999999999,379200
2003-12-26,7.5833330000000005,7.845,7.5833330000000005,7.796667,0.634049,314400
2003-12-29,8.0,8.183333,7.983333,8.141666,0.6621060000000001,1193400
2003-12-30,8.175,8.281667,8.0,8.013333,0.6516689999999999,1036800
2003-12-31,8.033334,8.125,7.775,7.86,0.6392,648600
2004-01-02,7.901667,8.281667,7.901667,8.183333,0.6654939999999999,705600
2004-01-05,8.458333,8.608334,8.308333,8.416667,0.68447,981000
2004-01-06,8.416667,8.425,8.075,8.075,0.656684,963600
2004-01-07,8.066667,8.125,7.9,8.123333,0.660615,935400
2004-01-08,8.09,8.271666999999999,8.075,8.25,0.670916,786600
2004-01-09,8.166667,8.268333,8.025,8.098333,0.658582,576000
2004-01-12,8.116667,8.116667,7.903333,8.0,0.6505850000000001,814200
2004-01-13,8.066667,8.193334,8.016666,8.073334,0.6565489999999999,1660800
2004-01-14,8.073334,8.166667,7.893333,8.133333,0.661428,1159200
2004-01-15,8.05,8.05,7.4166669999999995,7.525,0.611956,1410600
2004-01-16,7.466667,7.578333,7.133333,7.545,0.613583,1240200
2004-01-20,7.5833330000000005,8.25,7.5833330000000005,8.25,0.670916,1413000
2004-01-21,8.25,8.25,8.001667,8.141666,0.6621060000000001,642000
2004-01-22,8.225,8.258333,8.141666,8.166667,0.664139,441000
2004-01-23,8.233334,8.246667,7.915,7.918334,0.643943,438000
2004-01-26,7.9,8.161667,7.883333,8.11,0.6595300000000001,882000
2004-01-27,8.075,8.075,7.753334,7.853333,0.638658,913200
2004-01-28,7.853333,7.873333000000001,7.548333,7.551667,0.614125,857400
2004-01-29,7.51,7.516667,6.97,7.033333,0.571972,1376400
2004-01-30,7.033333,7.316667,7.0,7.316667,0.595014,932400
2004-02-02,7.353333,7.355,6.6666669999999995,6.793334,0.552455,1473600
2004-02-03,6.816667,7.043334,6.815,6.975,0.567229,1188000
2004-02-04,6.8333330000000005,6.8333330000000005,6.05,6.441667,0.523856,4505400
2004-02-05,6.35,6.521667,6.323333,6.323333,0.5142329999999999,1048800
2004-02-06,6.4,6.426667,6.35,6.383333,0.519113,1429800
2004-02-09,6.4,6.766667,6.4,6.696667,0.5445939999999999,1416600
2004-02-10,6.738333,6.966667,6.611667,6.6666669999999995,0.542154,874200
2004-02-11,6.7083330000000005,7.1,6.7083330000000005,6.995,0.568855,1812000
2004-02-12,7.4583330000000005,7.4583330000000005,6.96,6.968333,0.5666869999999999,1856400
2004-02-13,7.0,7.016667,6.723333,6.816667,0.554353,1068600
2004-02-17,6.901667,7.193333,6.75,6.965,0.566415,1806000
2004-02-18,7.085,7.231667,7.016667,7.033333,0.571972,1564200
2004-02-19,6.85,7.015,6.788333000000001,6.795,0.574651,927600
2004-02-20,6.716667,6.716667,6.44,6.5416669999999995,0.553226,1255800
2004-02-23,6.608333,6.633333,6.52,6.538333000000001,0.552944,392400
2004-02-24,6.538333000000001,6.561666000000001,6.425,6.561666000000001,0.554918,1049400
2004-02-25,6.625,6.7083330000000005,6.283333,6.316667,0.534198,1537800
2004-02-26,6.325,6.521667,6.248333000000001,6.496666,0.54942,1206600
2004-02-27,6.4,6.4,6.168334,6.3,0.5327890000000001,2034000
2004-03-01,6.433333,6.705,6.433333,6.6666669999999995,0.563797,1556400
2004-03-02,6.673333,6.706666,6.35,6.45,0.545474,1523400
2004-03-03,6.35,6.448333,6.266667,6.3333330000000005,0.535608,773400
2004-03-04,6.2083330000000005,6.51,6.2083330000000005,6.43,0.543783,639600
2004-03-05,6.366667,6.516667,6.366667,6.383333,0.539836,678000
2004-03-08,6.433333,6.466667,6.303333,6.305,0.533212,463200
2004-03-09,6.2083330000000005,6.32,5.883333,6.138333,0.519117,1563000
2004-03-10,6.175,6.18,6.016667,6.026667,0.5096729999999999,559800
2004-03-11,6.0,6.335,6.0,6.088333,0.514888,1107600
2004-03-12,6.2083330000000005,6.308333,6.0833330000000005,6.163333000000001,0.521231,847800
2004-03-15,6.183333,6.183333,6.02,6.136667,0.518976,486600
2004-03-16,6.25,6.266667,6.1666669999999995,6.225,0.526446,1314000
2004-03-17,6.266667,6.483333,6.266667,6.411667,0.5422319999999999,1745400
2004-03-18,6.4166669999999995,6.533333,6.366667,6.405,0.541668,892200
2004-03-19,6.446667,6.68,6.4166669999999995,6.431667,0.543924,995400
2004-03-22,6.433333,6.478333,6.2916669999999995,6.316667,0.534198,693000
2004-03-23,6.433333,6.55,6.213333,6.225,0.526446,898800
2004-03-24,6.225,6.225,6.036667,6.055,0.512069,600600
2004-03-25,6.096667,6.285,6.025,6.206666,0.524895,896400
2004-03-26,6.2916669999999995,6.5,6.255,6.408333,0.54195,1251000
2004-03-29,6.5833330000000005,6.633333,6.495,6.573333,0.555905,1369200
2004-03-30,6.656667,6.733333,6.601666000000001,6.675,0.5645020000000001,994200
2004-03-31,6.741667,6.883333,6.741667,6.741667,0.57014,1062600
2004-04-01,6.7916669999999995,6.933333,6.68,6.741667,0.57014,963000
2004-04-02,6.85,6.993333,6.768333,6.975,0.589873,1232400
2004-04-05,7.016667,7.028333,6.808333,6.938333999999999,0.5867720000000001,1059600
