Date,Open,High,Low,Close,Adj Close,Volume
2010-09-08,93.800003,94.660004,93.239998,93.389999,83.590691,826400
2010-09-09,94.800003,94.860001,93.440002,93.900002,84.04718000000001,719500
2010-09-10,93.5,94.160004,93.16999799999999,93.879997,84.029274,488200
2010-09-13,93.66999799999999,94.720001,93.599998,94.18,84.297791,322000
2010-09-14,95.099998,99.389999,95.029999,98.309998,87.994446,1288100
2010-09-15,97.699997,98.260002,97.010002,97.32,87.108315,793400
2010-09-16,98.300003,98.800003,97.269997,97.889999,87.6185,524800
2010-09-17,99.339996,99.349998,97.980003,98.16999799999999,87.86913299999999,713500
2010-09-20,98.949997,100.459999,98.809998,99.529999,89.086433,637300
2010-09-21,98.91999799999999,100.91999799999999,97.849998,100.68,90.11576099999999,906400
2010-09-22,101.279999,102.970001,101.029999,102.760002,91.97749300000001,1059200
2010-09-23,101.970001,103.239998,100.599998,101.300003,90.67070799999999,674200
2010-09-24,103.349998,103.449997,101.489998,102.230003,91.503113,828200
2010-09-27,102.709999,102.709999,100.58000200000001,101.160004,90.54540300000001,420300
2010-09-28,100.879997,104.220001,99.519997,103.730003,92.845734,946200
2010-09-29,102.839996,103.480003,101.959999,102.82,92.031212,461400
2010-09-30,102.849998,103.059998,99.760002,101.459999,90.81390400000001,634300
2010-10-01,102.110001,103.790001,102.110001,103.309998,92.46979499999999,644100
2010-10-04,103.050003,103.449997,101.709999,102.769997,91.986458,389700
2010-10-05,104.050003,106.440002,103.940002,105.040001,94.018272,727700
2010-10-06,106.040001,106.040001,103.839996,104.849998,93.848206,999800
2010-10-07,105.33000200000001,105.540001,100.08000200000001,101.0,90.402176,1051800
2010-10-08,102.150002,104.0,101.650002,103.410004,92.559296,652300
2010-10-11,102.93,103.889999,102.019997,103.139999,92.317627,479500
2010-10-12,102.089996,102.83000200000001,100.239998,102.199997,91.47625699999999,520000
2010-10-13,103.849998,104.150002,103.160004,103.410004,92.559296,917400
2010-10-14,103.209999,106.349998,103.110001,105.120003,94.089867,832400
2010-10-15,105.459999,105.610001,102.91999799999999,103.849998,92.953133,810700
2010-10-18,102.639999,102.760002,101.66999799999999,102.389999,91.646332,687700
2010-10-19,98.760002,98.760002,95.150002,96.349998,86.24009699999999,1517100
2010-10-20,96.519997,98.07,96.269997,97.059998,86.87558,788700
2010-10-21,96.639999,97.190002,93.309998,94.43,84.521561,1161100
2010-10-22,93.779999,94.480003,92.800003,94.440002,84.53050999999999,557300
2010-10-25,96.370003,96.540001,94.120003,94.449997,84.539467,778000
2010-10-26,93.75,95.519997,93.120003,93.989998,84.12773100000001,694800
2010-10-27,93.07,93.07,90.480003,91.5,81.89901,1175500
2010-10-28,92.459999,93.43,91.269997,93.07,83.30426,750800
2010-10-29,93.089996,94.339996,92.459999,93.91999799999999,84.065086,689100
2010-11-01,94.800003,95.230003,93.050003,94.209999,84.32463800000001,531500
2010-11-02,94.949997,95.440002,93.989998,95.040001,85.06755799999999,418100
2010-11-03,95.040001,95.139999,92.0,93.559998,83.742851,878100
2010-11-04,97.739998,98.0,96.529999,97.309998,87.099365,1210200
2010-11-05,96.940002,97.879997,95.760002,97.010002,86.830841,989800
2010-11-08,96.18,98.349998,95.93,98.08000200000001,87.788567,546500
2010-11-09,100.720001,101.91999799999999,95.809998,96.620003,86.48176600000001,1625500
2010-11-10,97.760002,100.279999,96.889999,99.360001,88.934273,1052200
2010-11-11,99.91999799999999,100.529999,98.610001,100.339996,89.811432,806400
2010-11-12,98.339996,99.620003,97.110001,98.510002,88.173454,792500
2010-11-15,99.019997,99.16999799999999,97.370003,97.58000200000001,87.341034,526200
2010-11-16,96.199997,96.83000200000001,93.489998,95.309998,85.309235,931500
2010-11-17,94.650002,95.989998,94.07,94.529999,84.61108399999999,806000
2010-11-18,96.160004,96.989998,95.949997,96.33000200000001,86.22219799999999,755000
2010-11-19,95.349998,96.989998,95.239998,96.66999799999999,86.526527,510900
2010-11-22,95.279999,97.790001,95.089996,97.489998,87.260483,416700
2010-11-23,96.470001,96.989998,95.339996,95.779999,85.729904,529200
2010-11-24,95.790001,96.480003,95.220001,95.709999,85.667259,307500
2010-11-26,93.889999,95.639999,93.610001,95.440002,85.425575,267800
2010-11-29,94.68,94.870003,93.550003,94.040001,84.172478,745300
2010-11-30,94.089996,95.110001,93.480003,94.059998,84.190384,1074000
2010-12-01,94.889999,94.91999799999999,93.199997,94.050003,84.181427,474900
2010-12-02,94.089996,95.019997,93.900002,94.25,84.360451,851300
2010-12-03,95.639999,95.720001,93.32,93.589996,83.769699,1056300
2010-12-06,91.489998,93.879997,91.360001,93.449997,83.644379,893200
2010-12-07,95.139999,95.32,91.0,91.220001,81.648399,955300
2010-12-08,91.75,92.07,88.849998,89.32,79.947746,1092500
2010-12-09,89.519997,89.68,88.0,88.860001,79.536018,657000
2010-12-10,88.68,89.779999,87.529999,89.57,80.171516,957000
2010-12-13,90.18,92.300003,89.82,91.220001,81.648399,698100
2010-12-14,91.339996,91.849998,89.400002,89.970001,80.529533,697500
2010-12-15,89.0,89.660004,87.510002,88.139999,78.891563,875900
2010-12-16,87.589996,88.220001,86.16999799999999,87.760002,78.55143699999999,944600
2010-12-17,86.720001,87.290001,86.349998,87.25,78.094963,1203000
2010-12-20,87.629997,87.849998,86.470001,87.16999799999999,78.023338,581900
2010-12-21,87.139999,87.389999,84.290001,84.790001,75.893089,1443700
2010-12-22,84.730003,85.08000200000001,84.309998,84.33000200000001,75.48135400000001,551800
2010-12-23,84.43,85.220001,83.68,84.199997,75.364983,555700
2010-12-27,82.989998,83.08000200000001,80.660004,81.559998,73.001976,549100
2010-12-28,82.459999,84.58000200000001,82.400002,84.129997,75.302322,593600
2010-12-29,83.940002,84.33000200000001,83.360001,83.83000200000001,75.033813,441100
2010-12-30,82.889999,84.269997,81.529999,81.889999,73.297379,692800
2010-12-31,82.019997,83.120003,82.0,82.33000200000001,73.691193,281400
2011-01-03,82.599998,83.32,81.379997,81.599998,73.03780400000001,594800
2011-01-04,81.239998,81.309998,79.91999799999999,80.68,72.21434,867700
2011-01-05,79.510002,79.510002,77.620003,78.16999799999999,69.96770500000001,1244700
2011-01-06,80.459999,80.66999799999999,78.559998,79.139999,70.83593,1231000
2011-01-07,78.769997,80.010002,78.099998,79.309998,70.98808299999999,942600
2011-01-10,79.150002,80.5,78.949997,80.18,71.7668,781900
2011-01-11,81.019997,81.739998,80.66999799999999,81.41999799999999,72.876701,660800
2011-01-12,82.0,82.08000200000001,80.83000200000001,81.599998,73.03780400000001,621600
2011-01-13,82.309998,82.33000200000001,80.370003,80.870003,72.384407,647100
2011-01-14,80.400002,81.730003,80.25,81.309998,72.77823599999999,858300
2011-01-18,81.389999,83.550003,81.239998,83.239998,74.505707,898900
2011-01-19,83.339996,83.540001,81.870003,82.239998,73.610649,885400
2011-01-20,80.139999,80.25,78.400002,79.629997,71.274513,1462200
2011-01-21,80.199997,80.589996,79.400002,79.529999,71.18499,897900
2011-01-24,79.93,80.610001,78.83000200000001,79.290001,70.970184,708100
2011-01-25,77.510002,78.16999799999999,75.75,76.300003,68.29393,1469400
2011-01-26,76.529999,77.75,75.050003,76.959999,68.88466600000001,2003500
2011-01-27,77.91999799999999,78.349998,75.82,76.010002,68.03437,1367500
2011-01-28,75.93,77.43,75.440002,76.43,68.410271,1318800
2011-01-31,76.68,76.93,75.510002,76.489998,68.463974,790200
2011-02-01,77.480003,78.839996,76.970001,78.760002,70.495796,871100
2011-02-02,79.510002,79.980003,78.309998,78.589996,70.343636,888300
2011-02-03,79.110001,80.769997,78.050003,80.339996,71.91001899999999,735700
2011-02-04,80.900002,80.900002,79.370003,79.959999,71.569885,734500
2011-02-07,81.720001,83.5,80.940002,82.050003,73.44059,749800
2011-02-08,82.699997,82.910004,81.120003,82.25,73.619606,935300
2011-02-09,81.639999,82.150002,80.019997,80.040001,71.641487,668300
2011-02-10,78.800003,78.980003,78.0,78.760002,70.495796,717700
2011-02-11,78.360001,78.989998,76.849998,77.019997,68.938377,768500
2011-02-14,77.66999799999999,78.220001,77.610001,77.860001,69.69023100000001,621700
2011-02-15,78.33000200000001,78.599998,77.779999,78.190002,69.985619,767800
2011-02-16,78.099998,79.010002,77.290001,78.809998,70.54055,897500
2011-02-17,78.519997,79.650002,78.5,79.139999,70.83593,565700
2011-02-18,80.0,82.779999,79.68,81.860001,73.270515,1241900
2011-02-22,83.459999,83.550003,80.559998,80.760002,72.285942,1345400
2011-02-23,81.209999,82.199997,80.699997,80.849998,72.366493,627400
2011-02-24,81.349998,81.440002,79.480003,79.57,71.220802,478900
2011-02-25,80.459999,81.300003,79.879997,81.300003,72.769279,357000
2011-02-28,81.470001,82.209999,80.010002,80.949997,72.456001,373400
2011-03-01,82.160004,82.5,80.989998,81.980003,73.37793,497800
2011-03-02,82.459999,82.790001,81.019997,81.489998,72.939346,532800
2011-03-03,81.57,81.68,79.699997,80.510002,72.06218,580700
2011-03-04,80.239998,81.239998,80.129997,80.480003,72.035324,425700
2011-03-07,80.75,80.860001,77.0,77.010002,68.929428,940200
2011-03-08,74.550003,74.720001,71.459999,73.75,66.01149000000001,2442200
2011-03-09,74.900002,75.699997,74.300003,74.940002,67.07663000000001,759700
2011-03-10,72.449997,74.160004,72.029999,72.57,64.955299,1190300
2011-03-11,71.83000200000001,74.120003,71.75,73.629997,65.90409100000001,652400
2011-03-14,73.089996,73.480003,72.510002,73.459999,65.751915,511400
2011-03-15,70.400002,72.699997,70.18,72.470001,64.86580699999999,1231500
2011-03-16,72.019997,73.199997,70.550003,71.470001,63.970734,880900
2011-03-17,72.370003,73.0,71.83000200000001,72.199997,64.624123,752100
2011-03-18,73.529999,74.730003,72.559998,73.190002,65.510262,1451300
2011-03-21,74.190002,74.25,73.07,73.370003,65.671371,719500
2011-03-22,73.440002,74.260002,72.91999799999999,74.050003,66.280006,315400
2011-03-23,73.41999799999999,75.730003,73.349998,75.489998,67.56890899999999,763900
2011-03-24,75.809998,76.730003,75.160004,75.779999,67.828476,678400
2011-03-25,76.660004,77.129997,75.510002,76.099998,68.114906,548500
2011-03-28,75.08000200000001,75.139999,73.82,73.870003,66.118904,403600
2011-03-29,74.010002,74.629997,73.449997,73.800003,66.056252,533300
2011-03-30,74.050003,74.25,73.099998,74.019997,66.25316600000001,707100
2011-03-31,77.059998,81.949997,77.0,81.540001,72.9841,1850000
2011-04-01,81.07,84.209999,80.599998,83.599998,74.82794200000001,1501300
2011-04-04,83.43,83.540001,81.32,81.57,73.010941,544600
2011-04-05,84.300003,87.989998,84.099998,87.839996,78.623039,1907800
2011-04-06,86.639999,87.949997,84.860001,85.650002,76.662842,1104800
2011-04-07,85.43,86.32,84.239998,85.360001,76.403275,663700
2011-04-08,87.040001,87.639999,86.58000200000001,87.199997,78.05019399999999,725700
2011-04-11,87.949997,88.309998,85.120003,85.849998,76.84184300000001,792800
2011-04-12,85.57,86.220001,84.379997,85.07,76.1437,647800
2011-04-13,85.269997,85.5,83.379997,84.300003,75.454483,576600
2011-04-14,84.660004,86.620003,84.540001,86.199997,77.155128,658600
2011-04-15,85.959999,87.610001,85.199997,86.160004,77.119331,548700
2011-04-18,85.5,86.389999,83.57,85.410004,76.448021,1159300
2011-04-19,85.410004,86.0,84.660004,85.32,76.36747,512700
2011-04-20,86.800003,88.029999,86.25,86.900002,77.781677,906900
2011-04-21,88.300003,88.68,86.940002,87.199997,78.05019399999999,459800
2011-04-25,87.68,88.08000200000001,85.089996,85.32,76.36747,456400
2011-04-26,86.120003,86.120003,84.900002,85.639999,76.65387700000001,640500
2011-04-27,86.800003,87.08000200000001,84.699997,87.029999,77.898048,708900
2011-04-28,86.489998,87.370003,84.650002,85.449997,76.48382600000001,442100
2011-04-29,85.5,87.660004,85.110001,86.57,77.486298,390000
2011-05-02,85.889999,86.339996,83.160004,83.75,74.96219599999999,620600
2011-05-03,83.800003,83.860001,80.75,81.980003,73.37793,1000800
2011-05-04,82.449997,84.08000200000001,81.389999,83.129997,74.407257,839000
2011-05-05,82.16999799999999,82.389999,78.230003,79.370003,71.041794,976300
2011-05-06,80.120003,81.620003,79.470001,79.730003,71.364029,730000
2011-05-09,79.730003,80.540001,79.029999,80.230003,71.811554,642900
2011-05-10,80.349998,80.489998,79.599998,79.769997,71.399811,635500
2011-05-11,79.940002,79.940002,76.82,78.07,70.053841,606400
2011-05-12,76.91999799999999,77.589996,75.720001,76.620003,68.752724,843000
2011-05-13,76.91999799999999,77.360001,74.949997,76.120003,68.30407,490500
2011-05-16,76.230003,77.190002,75.209999,75.410004,67.666969,692200
2011-05-17,75.690002,76.879997,74.529999,76.730003,68.851425,869500
2011-05-18,76.870003,78.0,76.519997,77.779999,69.793617,511700
2011-05-19,77.650002,77.82,76.209999,77.010002,69.102684,482000
2011-05-20,77.089996,78.889999,75.82,77.839996,69.84745799999999,857300
2011-05-23,75.75,77.07,75.620003,76.33000200000001,68.4925,566200
2011-05-24,77.129997,79.230003,77.129997,78.43,70.37687700000001,559200
2011-05-25,78.07,79.440002,78.07,78.91999799999999,70.816574,255400
2011-05-26,79.400002,79.790001,78.68,79.57,71.39981800000001,370900
2011-05-27,80.910004,81.699997,80.769997,81.18,72.844505,337400
2011-05-31,82.540001,82.779999,81.139999,81.959999,73.54441800000001,683700
2011-06-01,81.83000200000001,82.25,80.489998,80.629997,72.350975,480900
2011-06-02,81.260002,81.989998,79.709999,80.82,72.521477,442400
2011-06-03,80.099998,81.879997,79.970001,81.0,72.682983,641200
2011-06-06,81.519997,81.68,79.349998,79.720001,71.534409,378700
2011-06-07,80.860001,81.050003,79.989998,80.309998,72.063828,338800
2011-06-08,79.309998,79.589996,76.43,77.040001,69.129593,925100
2011-06-09,77.83000200000001,80.339996,77.599998,80.08000200000001,71.857445,706200
2011-06-10,78.790001,78.980003,77.599998,78.010002,70.0,478000
2011-06-13,77.989998,78.18,76.120003,76.529999,68.671974,492500
2011-06-14,77.599998,78.199997,77.279999,77.760002,69.775673,303600
2011-06-15,76.809998,78.08000200000001,75.510002,75.989998,68.187416,732200
2011-06-16,74.730003,74.839996,73.099998,74.389999,66.75170899999999,1166200
2011-06-17,74.779999,76.029999,74.41999799999999,75.129997,67.415695,1571700
2011-06-20,74.879997,75.699997,74.879997,75.050003,67.343948,594500
2011-06-21,76.269997,78.220001,76.209999,78.150002,70.125633,547800
2011-06-22,77.849998,80.260002,77.83000200000001,79.639999,71.462639,674700
2011-06-23,77.68,80.239998,77.519997,80.029999,71.81259200000001,786700
2011-06-24,80.43,80.5,78.489998,78.660004,70.583275,433300
2011-06-27,79.07,80.480003,78.5,79.610001,71.435715,422000
2011-06-28,80.989998,81.66999799999999,80.309998,81.279999,72.934235,425800
2011-06-29,82.25,84.0,81.879997,83.339996,74.78272199999999,836700
2011-06-30,83.57,84.480003,83.470001,84.050003,75.419823,537900
2011-07-01,83.33000200000001,83.959999,82.050003,82.690002,74.199463,701300
2011-07-05,83.41999799999999,83.440002,82.860001,83.089996,74.55838,470100
2011-07-06,82.779999,83.230003,82.309998,82.959999,74.441742,661000
2011-07-07,84.400002,84.980003,83.910004,84.110001,75.473656,685900
2011-07-08,83.839996,84.790001,83.370003,83.760002,75.159599,535900
2011-07-11,83.769997,84.769997,82.949997,83.389999,74.82758299999999,588600
2011-07-12,82.860001,84.93,82.660004,83.870003,75.25831600000001,602200
2011-07-13,85.08000200000001,88.0,84.870003,87.010002,78.07589,967900
2011-07-14,88.779999,89.660004,86.910004,87.260002,78.300224,1039200
2011-07-15,88.25,88.440002,87.389999,88.0,78.964226,882300
2011-07-18,89.16999799999999,89.599998,88.449997,89.160004,80.005127,690400
2011-07-19,89.949997,90.019997,87.760002,88.33000200000001,79.260361,524000
2011-07-20,87.879997,89.480003,87.58000200000001,89.230003,80.067955,408200
2011-07-21,89.68,90.599998,89.18,90.300003,81.028091,522600
2011-07-22,90.769997,91.199997,90.370003,90.629997,81.32418100000001,300100
2011-07-25,91.769997,92.389999,89.980003,90.769997,81.449821,456400
2011-07-26,91.459999,92.33000200000001,91.150002,91.91999799999999,82.48172,303400
2011-07-27,93.08000200000001,93.57,90.91999799999999,91.059998,81.710037,848200
2011-07-28,91.220001,91.5,90.050003,91.239998,81.87155200000001,709000
2011-07-29,91.620003,91.870003,90.309998,90.809998,81.48571,505500
2011-08-01,90.589996,91.489998,89.43,89.970001,80.731949,609500
2011-08-02,90.160004,91.83000200000001,90.0,90.980003,81.63825200000001,526300
2011-08-03,92.08000200000001,92.199997,90.370003,90.730003,81.41391800000001,837500
2011-08-04,96.129997,98.449997,92.300003,93.599998,83.98921999999999,2705800
2011-08-05,93.83000200000001,95.5,91.610001,94.480003,84.778885,1445100
2011-08-08,95.66999799999999,103.610001,95.610001,98.43,88.323288,2388100
2011-08-09,101.300003,101.459999,98.440002,100.790001,90.44097099999999,1695100
2011-08-10,99.760002,106.269997,99.190002,103.889999,93.222672,2586600
2011-08-11,101.75,102.629997,98.089996,100.800003,90.44994399999999,2380800
2011-08-12,100.870003,101.110001,99.459999,100.75,90.40508299999999,959700
2011-08-15,101.400002,103.709999,100.190002,102.959999,92.388153,958700
2011-08-16,103.190002,106.25,102.779999,105.220001,94.4161,1124400
2011-08-17,106.110001,107.440002,105.230003,106.010002,95.124985,810700
2011-08-18,106.540001,106.809998,103.410004,104.199997,93.500824,945600
2011-08-19,106.91999799999999,110.07,106.760002,109.989998,98.69632,1446900
2011-08-22,112.339996,114.5,111.230003,113.739998,102.061279,1621700
2011-08-23,111.900002,111.970001,104.550003,106.860001,95.887711,1589900
2011-08-24,107.089996,107.540001,103.209999,104.83000200000001,94.066139,1485900
2011-08-25,101.449997,105.040001,100.82,104.269997,93.563652,1644000
2011-08-26,104.779999,106.360001,101.360001,106.360001,95.439049,901400
2011-08-29,105.309998,105.309998,102.400002,103.720001,93.070122,710800
2011-08-30,104.41999799999999,106.139999,103.459999,105.16999799999999,94.37123100000001,780400
2011-08-31,106.07,106.870003,104.269997,105.550003,94.712227,770700
2011-09-01,104.620003,105.220001,102.230003,103.589996,92.953453,975900
2011-09-02,105.83000200000001,108.480003,105.699997,108.0,96.91066,1141500
2011-09-06,109.16999799999999,113.309998,108.449997,109.18,97.969498,1676100
2011-09-07,107.529999,109.889999,106.309998,108.879997,97.700287,1001600
2011-09-08,112.099998,113.529999,111.440002,112.459999,100.912704,994500
2011-09-09,111.83000200000001,113.620003,110.629997,111.709999,100.239708,882500
2011-09-12,110.190002,110.66999799999999,105.75,108.559998,97.413162,971000
2011-09-13,110.010002,111.91999799999999,109.059998,111.230003,99.80900600000001,1087100
2011-09-14,110.739998,110.739998,108.589996,108.599998,97.449043,529700
2011-09-15,108.0,108.0,105.309998,106.959999,95.97744,817200
2011-09-16,108.68,110.470001,108.0,108.839996,97.66439100000001,1363200
2011-09-19,110.800003,111.660004,109.16999799999999,110.120003,98.812965,766600
2011-09-20,111.209999,115.0,110.160004,113.449997,101.801048,826000
2011-09-21,113.18,114.629997,110.0,110.209999,98.89373,630000
2011-09-22,105.989998,106.190002,101.5,102.940002,92.370209,1124400
2011-09-23,99.410004,100.0,92.5,96.41999799999999,86.519676,1351300
2011-09-26,96.120003,98.449997,94.41999799999999,97.839996,87.793869,706800
2011-09-27,101.709999,102.389999,98.800003,99.089996,88.91552,1002700
2011-09-28,99.33000200000001,100.25,95.089996,95.209999,85.433914,611300
2011-09-29,97.699997,98.220001,93.879997,95.16999799999999,85.398026,948600
2011-09-30,94.870003,98.879997,94.800003,96.720001,86.788872,855600
2011-10-03,100.059998,101.199997,98.68,98.849998,88.70015699999999,1001300
2011-10-04,96.639999,96.980003,89.900002,92.610001,83.100891,1347300
2011-10-05,93.540001,97.629997,92.300003,97.099998,87.12986,840300
2011-10-06,97.58000200000001,99.91999799999999,97.120003,98.949997,88.789902,713700
2011-10-07,100.730003,101.589996,96.620003,97.709999,87.677223,819000
2011-10-10,101.57,102.639999,100.400002,101.370003,90.96141800000001,514600
2011-10-11,100.089996,102.5,99.059998,102.0,91.526726,630600
2011-10-12,103.730003,104.529999,102.339996,103.209999,92.612473,472500
2011-10-13,101.980003,102.550003,99.050003,100.860001,90.503784,418800
2011-10-14,102.720001,103.75,101.440002,103.279999,92.67529300000001,289500
2011-10-17,102.0,102.089996,100.0,100.660004,90.324326,337500
2011-10-18,99.410004,102.0,97.599998,101.730003,91.284462,489600
2011-10-19,101.739998,101.739998,98.300003,98.900002,88.74503299999999,408100
2011-10-20,99.269997,99.83000200000001,97.290001,99.019997,88.852715,543000
2011-10-21,100.120003,101.18,99.160004,100.040001,89.76799,473000
2011-10-24,101.290001,104.660004,101.290001,104.309998,93.599541,611000
2011-10-25,103.260002,110.849998,102.209999,109.599998,98.346367,1144000
2011-10-26,109.989998,111.730003,107.540001,111.040001,99.638512,672700
2011-10-27,112.18,112.459999,108.010002,110.720001,99.351364,879400
2011-10-28,111.949997,114.58000200000001,111.339996,112.139999,100.62556500000001,584500
2011-10-31,111.029999,111.360001,108.82,109.57,98.319443,474400
2011-11-01,106.559998,111.459999,105.910004,110.279999,98.95654300000001,640800
2011-11-02,114.5,117.239998,112.639999,113.720001,102.043327,1063500
2011-11-03,115.620003,119.099998,115.139999,118.739998,106.547867,841000
2011-11-04,118.139999,118.66999799999999,115.760002,118.660004,106.476082,953800
2011-11-07,118.779999,120.0,118.07,119.410004,107.14908600000001,797900
2011-11-08,119.510002,120.730003,118.43,118.57,106.395348,659100
2011-11-09,117.75,120.690002,116.309998,116.459999,104.501976,753500
2011-11-10,117.529999,118.309998,114.199997,115.07,103.254707,830000
2011-11-11,116.66999799999999,119.57,116.470001,119.290001,107.04140500000001,568500
2011-11-14,118.08000200000001,118.389999,116.199997,117.099998,105.07626299999998,373000
2011-11-15,116.699997,119.720001,116.639999,119.440002,107.17601,429300
2011-11-16,117.010002,119.68,117.010002,117.970001,105.85694099999999,561000
2011-11-17,116.620003,116.660004,112.489998,114.190002,102.46508,722500
2011-11-18,115.019997,115.029999,110.25,111.010002,99.611588,623400
2011-11-21,107.800003,107.800003,104.839996,107.040001,96.049225,685800
2011-11-22,106.620003,110.220001,106.620003,109.040001,97.843864,636200
2011-11-23,107.970001,108.139999,105.099998,105.93,95.05319200000001,461200
2011-11-25,104.790001,106.389999,103.82,103.879997,93.213684,362100
2011-11-28,99.870003,100.58000200000001,95.75,97.459999,87.452896,1619100
2011-11-29,100.339996,105.720001,100.08000200000001,104.510002,93.778999,1328600
2011-11-30,106.690002,106.959999,104.470001,106.910004,95.932564,959300
2011-12-01,106.720001,107.860001,105.32,106.83000200000001,95.860794,422700
2011-12-02,108.0,108.08000200000001,103.550003,104.260002,93.554672,466600
2011-12-05,104.610001,106.559998,103.599998,104.379997,93.66235400000001,383100
2011-12-06,104.059998,107.699997,103.599998,106.379997,95.456985,441600
2011-12-07,108.43,109.639999,107.459999,108.800003,97.628517,492400
2011-12-08,108.349998,108.68,105.959999,106.650002,95.69928,555300
2011-12-09,107.209999,108.620003,106.730003,108.510002,97.368286,307700
2011-12-12,106.120003,106.160004,103.550003,105.470001,94.640434,638800
2011-12-13,105.610001,106.940002,101.809998,102.529999,92.00230400000001,590800
2011-12-14,100.699997,100.910004,97.150002,99.57,89.34623,1398000
2011-12-15,100.709999,100.949997,98.050003,98.209999,88.125893,819900
2011-12-16,100.269997,102.190002,99.690002,101.800003,91.347267,2086300
2011-12-19,101.120003,102.349998,99.559998,100.620003,90.28842900000001,482000
2011-12-20,103.980003,106.66999799999999,103.980003,105.120003,94.326363,442600
2011-12-21,105.150002,105.459999,103.550003,104.639999,93.895653,388100
2011-12-22,103.82,104.220001,102.33000200000001,103.739998,93.088074,290700
2011-12-23,103.93,104.720001,103.730003,104.389999,93.67132600000001,166600
2011-12-27,103.519997,104.050003,101.790001,102.379997,91.867699,230700
2011-12-28,102.629997,102.879997,99.559998,100.510002,90.18972,388100
2011-12-29,99.980003,101.5,99.139999,101.220001,90.826828,434800
2011-12-30,101.769997,103.720001,101.489998,102.099998,91.616455,258500
2012-01-03,105.690002,108.33000200000001,105.690002,108.290001,97.170868,798000
2012-01-04,107.959999,109.470001,107.510002,108.139999,97.036278,302100
2012-01-05,107.410004,109.0,106.790001,108.269997,97.152924,334300
2012-01-06,108.290001,108.82,106.190002,107.120003,96.12101700000001,234000
2012-01-09,107.41999799999999,107.790001,106.059998,107.620003,96.569664,250500
2012-01-10,110.870003,112.779999,110.260002,110.970001,99.575691,722300
2012-01-11,109.290001,109.66999799999999,108.010002,108.889999,97.709274,312900
2012-01-12,110.459999,111.33000200000001,109.690002,110.860001,99.47699,369000
2012-01-13,109.32,109.550003,107.08000200000001,108.83000200000001,97.655434,322400
2012-01-17,110.5,110.959999,109.010002,109.639999,98.38225600000001,258000
2012-01-18,110.120003,112.489998,110.120003,111.540001,100.08717299999999,465700
2012-01-19,112.550003,112.809998,108.16999799999999,109.849998,98.57069399999999,626600
2012-01-20,109.989998,110.199997,108.190002,109.129997,97.924622,375000
2012-01-23,109.370003,111.0,108.940002,110.110001,98.804008,270200
2012-01-24,108.58000200000001,109.160004,106.93,107.300003,96.282539,345600
2012-01-25,106.800003,111.519997,105.209999,110.82,99.44109300000001,1070100
2012-01-26,111.760002,114.239998,111.059998,111.940002,100.446106,708400
2012-01-27,113.089996,115.0,113.0,114.239998,102.50992600000001,502600
2012-01-30,113.290001,113.989998,112.809998,113.41999799999999,101.774132,402200
2012-01-31,115.16999799999999,115.440002,112.089996,114.410004,102.662476,434800
2012-02-01,115.809998,116.059998,114.629997,114.839996,103.04833199999999,498400
2012-02-02,118.0,118.32,116.0,116.970001,104.95961799999999,544300
2012-02-03,116.550003,117.18,114.650002,116.16999799999999,104.24176800000001,651100
2012-02-06,119.440002,119.730003,117.529999,118.010002,105.892822,1049000
2012-02-07,115.650002,116.41999799999999,114.389999,114.599998,102.83296999999999,777700
2012-02-08,115.279999,116.129997,114.0,114.559998,102.797073,376500
2012-02-09,115.16999799999999,115.949997,114.190002,114.449997,102.698364,399800
2012-02-10,113.309998,113.720001,111.730003,112.57,101.01140600000001,418700
2012-02-13,113.690002,113.860001,112.029999,112.91999799999999,101.32547,354800
2012-02-14,112.730003,113.089996,110.779999,112.269997,100.742195,320700
2012-02-15,113.059998,113.18,110.849998,111.360001,99.925652,352600
2012-02-16,109.220001,112.139999,108.629997,111.379997,99.943596,518900
2012-02-17,112.309998,112.699997,110.629997,111.050003,99.647476,383500
2012-02-21,112.129997,113.389999,111.559998,113.059998,101.451088,369800
2012-02-22,112.010002,115.58000200000001,111.889999,114.739998,102.95859499999999,409800
2012-02-23,117.449997,117.779999,115.68,116.879997,104.878868,578500
2012-02-24,116.480003,116.879997,115.290001,115.730003,103.84693100000001,304900
2012-02-27,115.160004,116.110001,114.699997,114.860001,103.066277,291100
2012-02-28,115.870003,117.989998,115.790001,117.410004,105.35443899999999,388600
2012-02-29,117.940002,118.269997,113.160004,114.730003,102.949623,684700
2012-03-01,115.690002,117.279999,115.389999,115.980003,104.071274,409300
2012-03-02,114.720001,114.970001,113.519997,114.019997,102.312515,284100
2012-03-05,113.050003,113.41999799999999,110.870003,111.16999799999999,99.755165,515100
2012-03-06,108.760002,108.91999799999999,107.040001,108.480003,97.34137700000001,537500
2012-03-07,108.599998,109.82,108.0,109.300003,98.077164,270900
2012-03-08,112.129997,112.620003,110.970001,111.660004,100.194855,517300
2012-03-09,111.040001,113.110001,110.389999,112.410004,100.867836,654100
2012-03-12,112.050003,112.43,111.150002,111.379997,99.943596,398700
2012-03-13,111.870003,112.660004,109.599998,110.620003,99.26164200000001,606300
2012-03-14,108.980003,109.32,105.110001,106.66999799999999,95.71721600000001,1252300
2012-03-15,106.220001,106.400002,103.5,104.010002,93.33033,1393800
