Date,Open,High,Low,Close,Adj Close,Volume
2003-06-30,3.55,3.7,3.54,3.62,3.38655,1423600
2003-07-01,3.58,3.63,3.46,3.48,3.255578,844800
2003-07-02,3.55,3.6,3.5,3.59,3.358484,788700
2003-07-03,3.52,3.64,3.51,3.52,3.292999,168300
2003-07-07,3.53,3.62,3.47,3.5,3.2742880000000003,414800
2003-07-08,3.58,3.59,3.48,3.5,3.2742880000000003,466500
2003-07-09,3.51,3.55,3.38,3.47,3.246223,857000
2003-07-10,3.42,3.48,3.35,3.36,3.1433169999999997,423400
2003-07-11,3.35,3.49,3.35,3.41,3.190092,253400
2003-07-14,3.43,3.52,3.43,3.49,3.2649340000000002,288700
2003-07-15,3.51,3.53,3.38,3.43,3.208803,359800
2003-07-16,3.44,3.51,3.24,3.27,3.0591209999999998,849500
2003-07-17,3.25,3.27,3.1,3.13,2.9281490000000003,661900
2003-07-18,2.82,2.82,2.0,2.64,2.469749,3139600
2003-07-21,2.75,2.78,2.31,2.45,2.292002,1505800
2003-07-22,2.39,2.46,2.27,2.4,2.2452259999999997,1429100
2003-07-23,2.4,2.4,2.25,2.32,2.170385,686900
2003-07-24,2.4,2.43,2.29,2.32,2.170385,1096100
2003-07-25,2.35,2.41,2.35,2.4,2.2452259999999997,1868700
2003-07-28,2.48,2.48,2.41,2.45,2.292002,822700
2003-07-29,2.46,2.46,2.37,2.42,2.263937,393600
2003-07-30,2.49,2.59,2.38,2.38,2.226516,927900
2003-07-31,2.41,2.45,2.38,2.4,2.2452259999999997,420000
2003-08-01,2.44,2.44,2.36,2.4,2.2452259999999997,299200
2003-08-04,2.4,2.41,2.24,2.3,2.151675,586900
2003-08-05,2.32,2.38,2.24,2.3,2.151675,600300
2003-08-06,2.29,2.3,2.1,2.1,1.964573,709100
2003-08-07,2.08,2.19,2.08,2.14,2.001994,388200
2003-08-08,2.2,2.2,2.12,2.16,2.0207040000000003,217800
2003-08-11,2.17,2.21,2.16,2.18,2.039414,324300
2003-08-12,2.17,2.18,2.15,2.17,2.0300580000000004,301900
2003-08-13,2.21,2.24,2.15,2.16,2.0207040000000003,350300
2003-08-14,2.19,2.26,2.13,2.2,2.0581240000000003,442100
2003-08-15,2.2,2.25,2.18,2.24,2.095545,166900
2003-08-18,2.27,2.45,2.2,2.34,2.1890959999999997,677200
2003-08-19,2.38,2.4,2.27,2.29,2.1423200000000002,568300
2003-08-20,2.3,2.6,2.27,2.48,2.320067,1138500
2003-08-21,2.6,2.71,2.51,2.62,2.4510389999999997,1100300
2003-08-22,2.68,2.72,2.55,2.59,2.422974,670100
2003-08-25,2.64,2.66,2.57,2.58,2.413618,223400
2003-08-26,2.59,2.68,2.4,2.53,2.3668419999999997,731200
2003-08-27,2.6,2.71,2.55,2.65,2.479105,395900
2003-08-28,2.69,2.83,2.66,2.81,2.628786,833400
2003-08-29,2.75,2.75,2.55,2.64,2.469749,1319500
2003-09-02,2.62,2.65,2.48,2.48,2.320067,808400
2003-09-03,2.42,2.59,2.39,2.52,2.357487,1335300
2003-09-04,2.47,2.95,2.45,2.85,2.6662060000000003,8441100
2003-09-05,2.85,3.15,2.85,2.86,2.6755619999999998,2304600
2003-09-08,2.89,3.0,2.8,2.84,2.656852,814000
2003-09-09,2.87,2.93,2.66,2.86,2.6755619999999998,648300
2003-09-10,2.88,2.88,2.75,2.75,2.572655,444700
2003-09-11,2.83,2.83,2.69,2.7,2.52588,500200
2003-09-12,2.72,2.88,2.71,2.86,2.6755619999999998,1408700
2003-09-15,2.87,2.92,2.75,2.76,2.58201,552900
2003-09-16,2.75,2.84,2.7,2.74,2.5633,416900
2003-09-17,2.7,2.78,2.5,2.55,2.385553,1253400
2003-09-18,2.61,2.63,2.56,2.56,2.394908,999200
2003-09-19,2.55,2.56,2.3,2.32,2.170385,4833700
2003-09-22,2.32,2.32,2.25,2.27,2.1236099999999998,1300300
2003-09-23,2.31,2.35,2.27,2.29,2.1423200000000002,1078000
2003-09-24,2.3,2.31,2.18,2.2,2.0581240000000003,1032900
2003-09-25,2.21,2.23,1.91,1.91,1.7868259999999998,3754200
2003-09-26,1.85,2.02,1.74,1.97,1.842957,6015000
2003-09-29,2.05,2.15,1.92,1.98,1.852312,1342600
2003-09-30,2.05,2.05,1.87,2.0,1.8710220000000002,1663900
2003-10-01,1.99,2.14,1.99,2.1,1.964573,1663600
2003-10-02,2.1,2.1,1.8,1.91,1.7868259999999998,3999100
2003-10-03,2.05,2.07,1.98,2.01,1.880377,1674900
2003-10-06,2.06,2.08,1.99,2.01,1.880377,1583000
2003-10-07,2.03,2.13,2.0,2.11,1.973928,929900
2003-10-08,2.11,2.18,2.05,2.17,2.0300580000000004,614500
2003-10-09,2.25,2.37,2.22,2.26,2.114255,1752700
2003-10-10,2.31,2.35,2.3,2.33,2.179741,1205700
2003-10-13,2.35,2.4,2.33,2.36,2.207806,1013500
2003-10-14,2.39,2.48,2.33,2.35,2.198451,2172600
2003-10-15,2.4,2.8,2.32,2.39,2.235871,1148400
2003-10-16,2.4,2.42,2.36,2.39,2.235871,703700
2003-10-17,2.39,2.41,2.36,2.37,2.217161,916600
2003-10-20,2.39,2.45,2.38,2.4,2.2452259999999997,525200
2003-10-21,2.42,2.43,2.25,2.36,2.207806,1027200
2003-10-22,2.3,2.35,2.28,2.32,2.170385,1007200
2003-10-23,2.25,2.35,2.25,2.3,2.151675,614900
2003-10-24,2.29,2.32,2.1,2.22,2.076834,776700
2003-10-27,2.21,2.32,2.21,2.23,2.086189,570800
2003-10-28,2.25,2.3,2.21,2.29,2.1423200000000002,428500
2003-10-29,2.25,2.35,2.24,2.31,2.161031,690800
2003-10-30,2.31,2.4,2.25,2.37,2.217161,594100
2003-10-31,2.39,2.49,2.36,2.4,2.2452259999999997,1489300
2003-11-03,2.45,2.47,2.41,2.46,2.301358,389500
2003-11-04,2.48,2.52,2.41,2.5,2.338778,844300
2003-11-05,2.5,2.7,2.5,2.7,2.52588,2828600
2003-11-06,2.74,2.93,2.72,2.93,2.741047,4260700
2003-11-07,3.0,3.24,2.97,3.16,2.9562150000000003,4471200
2003-11-10,3.22,3.24,2.85,3.0,2.8065330000000004,2045500
2003-11-11,3.0,3.0,2.68,2.69,2.516525,1954800
2003-11-12,2.6,2.83,2.6,2.81,2.628786,630900
2003-11-13,2.82,2.88,2.76,2.8,2.619431,1141100
2003-11-14,2.8,2.89,2.72,2.73,2.553945,867100
2003-11-17,2.63,2.72,2.57,2.64,2.469749,1015100
2003-11-18,2.67,2.74,2.66,2.71,2.535234,700900
2003-11-19,2.71,2.76,2.63,2.66,2.488459,438000
2003-11-20,2.56,2.67,2.56,2.6,2.432329,365700
2003-11-21,2.57,2.7,2.54,2.69,2.516525,522100
2003-11-24,2.7,2.85,2.7,2.79,2.610075,663400
2003-11-25,2.83,2.86,2.7,2.86,2.6755619999999998,488900
2003-11-26,2.86,2.99,2.86,2.98,2.7878220000000002,776800
2003-11-28,2.98,3.02,2.92,3.0,2.8065330000000004,358000
2003-12-01,2.96,3.14,2.85,3.12,2.9187939999999997,1632700
2003-12-02,3.12,3.15,3.0,3.02,2.825243,980400
2003-12-03,3.03,3.18,2.96,3.08,2.881374,1158100
2003-12-04,3.05,3.19,3.02,3.07,2.872018,1431400
2003-12-05,3.0,3.35,2.98,3.33,3.115252,2608400
2003-12-08,3.35,3.95,3.35,3.93,3.676558,4589000
2003-12-09,4.0,4.15,3.65,3.66,3.4239699999999997,2032000
2003-12-10,3.73,4.0,3.72,3.9,3.648493,2297600
2003-12-11,3.9,4.0,3.79,3.95,3.695268,1503500
2003-12-12,3.95,4.45,3.9,4.45,4.163023,3636500
2003-12-15,4.68,4.74,4.28,4.38,4.097538,2887700
2003-12-16,4.38,4.5,4.15,4.23,3.957212,1424300
2003-12-17,4.23,4.46,4.16,4.26,3.9852769999999995,1632800
2003-12-18,4.28,4.5,4.26,4.43,4.1443129999999995,1170100
2003-12-19,4.58,4.93,4.45,4.75,4.443677,2401900
2003-12-22,4.94,5.25,4.77,5.13,4.799171,3348200
2003-12-23,5.17,5.47,5.05,5.19,4.855301,2480500
2003-12-24,5.25,5.39,5.2,5.24,4.902076999999999,524200
2003-12-26,5.46,5.75,5.36,5.43,5.0798239999999995,1661800
2003-12-29,5.48,5.64,5.45,5.55,5.192086,1641900
2003-12-30,5.7,5.7,5.35,5.48,5.1266,2203500
2003-12-31,5.48,5.5,5.01,5.1,4.771106,2230400
2004-01-02,5.97,5.97,5.09,5.22,4.883367,1620300
2004-01-05,5.25,5.54,5.24,5.45,5.098535,1681400
2004-01-06,5.47,5.5,5.25,5.4,5.05176,1471500
2004-01-07,5.35,5.35,4.9,5.14,4.808527,2071400
2004-01-08,5.14,5.25,4.35,4.85,4.537228,4668600
2004-01-09,4.59,4.78,4.5,4.67,4.368836,1882500
2004-01-12,4.62,4.97,4.62,4.7,4.396902,2002300
2004-01-13,4.75,4.83,4.5,4.52,4.228509,2427700
2004-01-14,4.59,4.63,4.5,4.5,4.209798999999999,1310100
2004-01-15,4.55,4.87,4.51,4.74,4.434322,2141300
2004-01-16,4.75,4.75,4.55,4.65,4.350126,1145100
2004-01-20,4.69,5.2,4.59,5.0,4.677556,2304400
2004-01-21,5.16,5.28,4.99,5.11,4.780461,2367300
2004-01-22,5.21,5.49,5.14,5.2,4.864657,2708900
2004-01-23,5.2,5.25,4.96,5.08,4.752396,1467500
2004-01-26,5.08,5.21,5.0,5.18,4.845948,1482300
2004-01-27,5.21,5.49,5.17,5.4,5.05176,2739400
2004-01-28,5.43,5.48,4.77,4.99,4.6681989999999995,2457700
2004-01-29,5.14,5.2,4.7,4.9,4.584003,1447300
2004-01-30,4.9,5.27,4.81,4.9,4.584003,2090600
2004-02-02,4.92,5.0,4.52,4.53,4.237864,1279700
2004-02-03,4.5,4.71,4.43,4.58,4.284641000000001,1002600
2004-02-04,4.57,4.59,4.1,4.2,3.929146,1636000
2004-02-05,4.15,4.44,4.13,4.4,4.116247,967500
2004-02-06,4.33,4.6,4.29,4.51,4.219156,695200
2004-02-09,4.59,4.81,4.55,4.74,4.434322,893700
2004-02-10,4.74,4.87,4.69,4.81,4.499807,684200
2004-02-11,4.82,4.89,4.63,4.82,4.509163,567000
2004-02-12,4.76,5.03,4.7,4.86,4.546583,771000
2004-02-13,4.95,5.0,4.81,4.81,4.499807,786000
2004-02-17,4.91,5.09,4.87,5.03,4.705621,710800
2004-02-18,5.0,5.09,4.92,4.99,4.6681989999999995,547800
2004-02-19,5.0,5.05,4.75,4.75,4.443677,744700
2004-02-20,4.72,4.77,4.3,4.74,4.434322,1183600
2004-02-23,4.75,4.76,4.55,4.6,4.30335,496800
2004-02-24,4.61,4.89,4.58,4.64,4.340771,606400
2004-02-25,4.65,4.8,4.59,4.69,4.3875470000000005,354900
2004-02-26,4.79,4.84,4.59,4.73,4.424967,304900
2004-02-27,4.72,4.95,4.72,4.86,4.546583,658600
2004-03-01,4.96,5.45,4.96,5.42,5.070469,3436900
2004-03-02,5.5,5.6,5.32,5.58,5.220151,2546200
2004-03-03,5.58,5.58,5.16,5.4,5.05176,1191200
2004-03-04,5.4,5.7,5.36,5.63,5.266927,1530000
2004-03-05,5.45,5.62,5.28,5.41,5.061114,936200
2004-03-08,5.42,5.62,5.3,5.3,4.958209,817700
2004-03-09,5.27,5.32,5.01,5.27,4.930142,1224100
2004-03-10,5.22,5.45,4.79,4.97,4.64949,1976800
2004-03-11,4.81,5.17,4.75,4.79,4.481097,1053500
2004-03-12,4.85,5.0,4.75,4.94,4.621424,850400
2004-03-15,4.99,4.99,4.77,4.79,4.481097,591400
2004-03-16,4.78,4.9,4.47,4.64,4.340771,887100
2004-03-17,4.69,4.9,4.63,4.86,4.546583,551700
2004-03-18,4.84,4.89,4.7,4.86,4.546583,283300
2004-03-19,5.04,5.56,4.93,5.45,5.098535,3055600
2004-03-22,5.47,5.5,5.15,5.31,4.967563,1219700
2004-03-23,5.44,5.62,5.11,5.3,4.958209,1334300
2004-03-24,5.38,5.45,5.13,5.2,4.864657,769700
2004-03-25,5.2,5.29,5.03,5.13,4.799171,901200
2004-03-26,5.14,5.25,5.06,5.19,4.855301,529900
2004-03-29,5.26,5.48,5.24,5.32,4.976918,1019100
2004-03-30,5.32,5.8,5.26,5.78,5.407253,2166100
2004-03-31,5.94,6.4,5.81,5.87,5.491448999999999,4197500
2004-04-01,5.87,6.14,5.83,6.03,5.641131,2021500
2004-04-02,6.18,6.52,6.03,6.51,6.090177,3067800
2004-04-05,6.51,6.69,6.38,6.4,5.98727,1644100
2004-04-06,6.4,6.54,6.3,6.5,6.080821,992800
2004-04-07,6.5,6.5,6.21,6.45,6.034046,778700
2004-04-08,6.46,6.6,6.39,6.49,6.071465,973000
2004-04-12,6.75,6.87,6.58,6.63,6.202438,1256700
2004-04-13,6.72,6.77,6.11,6.35,5.940494999999999,1618400
2004-04-14,6.11,6.45,6.05,6.13,5.734682,1257000
2004-04-15,6.18,6.28,5.96,6.12,5.725327,1228100
2004-04-16,6.1,6.18,5.96,6.09,5.697262,752800
2004-04-19,6.19,6.35,6.09,6.26,5.856299,915800
2004-04-20,6.6,6.61,5.7,5.8,5.425964,2969400
2004-04-21,5.8,5.81,5.19,5.58,5.220151,2216600
2004-04-22,5.6,5.96,5.55,5.82,5.444674,1119700
2004-04-23,5.85,5.94,5.49,5.65,5.285637,1065700
2004-04-26,5.45,5.66,5.32,5.46,5.107891,1222600
2004-04-27,5.44,5.6,5.23,5.31,4.967563,1557200
2004-04-28,5.24,5.24,4.97,5.08,4.752396,1504200
2004-04-29,5.08,5.19,4.69,4.69,4.3875470000000005,1627500
2004-04-30,4.79,4.92,4.6,4.7,4.396902,1175600
2004-05-03,4.48,4.72,4.45,4.59,4.293996,949800
2004-05-04,4.69,4.78,4.59,4.63,4.331416,1061700
2004-05-05,4.69,4.7,4.55,4.58,4.284641000000001,469700
2004-05-06,4.51,4.56,4.3,4.41,4.125603,606300
2004-05-07,4.41,4.41,4.15,4.16,3.8917269999999995,904800
2004-05-10,4.01,4.18,3.76,4.1,3.8355949999999996,1272600
2004-05-11,4.13,4.38,4.05,4.31,4.032051999999999,985600
2004-05-12,4.21,4.25,3.97,4.16,3.8917269999999995,990000
2004-05-13,4.2,4.28,4.02,4.03,3.7701089999999997,711300
2004-05-14,4.08,4.17,3.98,3.99,3.7326879999999996,697100
2004-05-17,3.9,3.99,3.65,3.98,3.7233339999999995,867900
2004-05-18,4.0,4.33,3.98,4.28,4.003988,929700
2004-05-19,4.46,4.68,4.32,4.34,4.060117,2360200
2004-05-20,4.36,4.49,4.25,4.37,4.088183,641800
2004-05-21,4.47,4.55,4.36,4.42,4.1349599999999995,604200
2004-05-24,4.42,4.63,4.4,4.56,4.265929,434200
2004-05-25,4.5,4.7,4.46,4.64,4.340771,608100
2004-05-26,4.72,4.78,4.6,4.65,4.350126,510200
2004-05-27,4.73,4.78,4.46,4.6,4.30335,494500
2004-05-28,4.6,4.62,4.45,4.58,4.284641000000001,528800
2004-06-01,4.63,4.85,4.63,4.83,4.518517,712700
2004-06-02,4.85,4.85,4.73,4.75,4.443677,490500
2004-06-03,4.75,4.75,4.51,4.51,4.219156,267000
2004-06-04,4.61,4.68,4.51,4.63,4.331416,371200
2004-06-07,4.7,4.8,4.66,4.74,4.434322,274000
2004-06-08,4.65,4.71,4.59,4.64,4.340771,336800
2004-06-09,4.63,4.75,4.63,4.69,4.3875470000000005,287200
2004-06-10,4.75,4.76,4.45,4.53,4.237864,531100
2004-06-14,4.53,4.63,4.41,4.43,4.1443129999999995,1100700
2004-06-15,4.47,4.52,4.41,4.46,4.172379,959100
2004-06-16,4.5,4.55,4.44,4.5,4.209798999999999,443300
2004-06-17,4.5,4.53,4.38,4.5,4.209798999999999,604000
2004-06-18,4.5,4.73,4.48,4.7,4.396902,1500500
2004-06-21,4.74,4.84,4.56,4.71,4.406256,824400
2004-06-22,4.67,4.85,4.5,4.85,4.537228,1132500
2004-06-23,4.95,5.2,4.9,5.19,4.855301,4011000
2004-06-24,5.2,5.3,5.01,5.06,4.733683999999999,981100
2004-06-25,5.05,5.25,5.01,5.2,4.864657,1032400
2004-06-28,5.25,5.34,5.06,5.11,4.780461,2263500
2004-06-29,5.12,5.3,5.09,5.26,4.920788,1302700
2004-06-30,5.29,5.33,5.21,5.27,4.930142,451800
2004-07-01,5.31,5.32,5.1,5.12,4.789816,390200
2004-07-02,5.12,5.19,5.01,5.19,4.855301,357600
2004-07-06,5.39,5.99,5.35,5.7,5.332413,3300700
2004-07-07,6.02,6.18,5.9,6.05,5.659842,4831800
2004-07-08,6.1,6.39,6.06,6.06,5.669198000000001,2464600
2004-07-09,6.12,6.22,5.96,6.05,5.659842,1255800
2004-07-12,6.2,6.3,6.05,6.29,5.884364,1339100
2004-07-13,6.3,6.97,6.29,6.94,6.492445,2782400
2004-07-14,6.95,7.38,6.94,7.21,6.7450339999999995,4575300
2004-07-15,7.28,7.44,7.12,7.22,6.754389,1805000
2004-07-16,7.3,7.33,6.89,7.01,6.557933,1453400
2004-07-19,7.05,7.2,6.64,7.2,6.735678,1993000
2004-07-20,7.49,7.49,6.8,7.01,6.557933,2451600
2004-07-21,7.0,7.0,6.16,6.26,5.856299,3132800
2004-07-22,6.16,6.35,6.03,6.34,5.931139,1773400
2004-07-23,6.34,6.34,6.05,6.06,5.669198000000001,1270900
2004-07-26,6.06,6.14,5.78,6.05,5.659842,1334600
2004-07-27,6.05,6.25,5.9,6.25,5.846944000000001,1627900
2004-07-28,6.31,6.56,6.3,6.36,5.94985,1577700
2004-07-29,6.39,6.67,6.34,6.52,6.099531,1087900
2004-07-30,6.63,6.75,6.5,6.63,6.202438,1093900
2004-08-02,6.6,6.68,6.43,6.64,6.211792,738500
2004-08-03,6.59,6.79,6.52,6.53,6.108887999999999,640400
2004-08-04,6.44,6.6,6.42,6.44,6.024691000000001,802900
2004-08-05,6.53,6.64,6.02,6.34,5.931139,1193600
2004-08-06,6.19,6.21,5.72,5.87,5.491448999999999,1109800
2004-08-09,5.51,5.98,5.45,5.7,5.332413,1298800
2004-08-10,5.85,6.1,5.82,6.1,5.706616,759200
2004-08-11,6.07,6.07,5.82,6.0,5.613066000000001,666500
2004-08-12,6.0,6.09,5.7,5.85,5.47274,459900
2004-08-13,5.86,6.0,5.74,5.75,5.379189,361800
2004-08-16,5.8,6.0,5.8,6.0,5.613066000000001,438500
2004-08-17,6.1,6.2,5.96,6.05,5.659842,669900
2004-08-18,6.04,6.29,5.96,6.22,5.818879,692800
2004-08-19,6.32,6.4,6.14,6.16,5.762747,638700
2004-08-20,6.19,6.35,6.15,6.32,5.9124300000000005,515700
2004-08-23,6.34,6.38,6.05,6.13,5.734682,730200
2004-08-24,6.14,6.19,6.03,6.03,5.641131,633300
2004-08-25,6.06,6.19,5.93,6.12,5.725327,379900
2004-08-26,6.14,6.23,6.04,6.05,5.659842,330000
2004-08-27,6.05,6.18,6.05,6.1,5.706616,386700
2004-08-30,6.06,6.14,5.83,5.85,5.47274,421000
2004-08-31,5.85,6.4,5.83,6.09,5.697262,349300
2004-09-01,6.09,6.25,6.06,6.08,5.687907,387500
2004-09-02,6.06,6.25,6.03,6.22,5.818879,607400
2004-09-03,6.25,6.39,6.11,6.18,5.781458,361900
2004-09-07,6.38,6.49,6.17,6.47,6.052756,975900
2004-09-08,6.5,6.5,6.19,6.25,5.846944000000001,546400
2004-09-09,6.4,6.83,6.35,6.79,6.352119999999999,1841300
2004-09-10,7.0,7.27,6.95,7.17,6.707613,3144200
2004-09-13,7.35,7.39,7.05,7.11,6.651483,1732700
2004-09-14,7.1,7.2,6.89,7.15,6.688903,1000900
2004-09-15,7.21,7.22,7.0,7.03,6.576642999999999,1018700
2004-09-16,7.04,7.19,7.03,7.18,6.716969000000001,624600
2004-09-17,7.23,7.25,6.94,7.02,6.567286999999999,987500
2004-09-20,7.02,7.3,6.99,7.3,6.82923,883200
2004-09-21,7.2,7.36,7.1,7.28,6.8105210000000005,1221400
2004-09-22,7.28,7.65,7.2,7.6,7.109883,2541500
2004-09-23,7.61,7.73,7.3,7.4,6.922781,1837100
2004-09-24,7.38,7.49,7.38,7.45,6.969556,828500
2004-09-27,7.47,7.6,7.38,7.58,7.0911729999999995,995800
2004-09-28,7.62,8.3,7.62,8.3,7.764742,3223800
2004-09-29,8.35,8.35,7.81,7.98,7.465377,1372900
2004-09-30,8.0,8.3,7.97,8.16,7.633769999999999,1083300
2004-10-01,8.3,8.61,8.19,8.6,8.045394,1960300
2004-10-04,9.25,10.07,9.25,9.7,9.074455,5424000
2004-10-05,10.1,10.2,9.84,10.06,9.411242,3958000
2004-10-06,9.91,10.86,9.91,10.72,10.028678,3026800
2004-10-07,10.73,10.81,10.05,10.14,9.486083,2770300
2004-10-08,10.04,10.39,9.87,10.16,9.504791,1663500
2004-10-11,10.28,10.29,10.06,10.18,9.523502,1007500
2004-10-12,10.07,10.23,9.85,10.19,9.532855999999999,1232500
2004-10-13,10.19,10.2,8.64,9.4,8.793803,4827000
2004-10-14,9.1,9.6,9.07,9.37,8.765737,1989300
2004-10-15,9.45,9.87,9.42,9.87,9.233494,2072900
2004-10-18,9.87,9.87,9.34,9.52,8.906066000000001,1940900
2004-10-19,9.62,9.65,8.44,8.61,8.054749000000001,4034000
2004-10-20,8.29,9.21,8.28,8.98,8.400886999999999,1961700
2004-10-21,8.98,9.26,8.62,9.08,8.494439,1885100
2004-10-22,9.25,9.49,8.85,8.86,8.288625999999999,1993700
2004-10-25,9.5,9.87,9.3,9.59,8.97155,2837700
2004-10-26,10.02,10.45,9.6,10.25,9.588987,5340600
2004-10-27,10.3,10.39,9.77,10.11,9.458016,1903500
2004-10-28,9.68,9.8,9.21,9.31,8.709607,2281700
2004-10-29,9.41,9.69,9.36,9.53,8.915421,1278200
2004-11-01,9.63,9.68,9.38,9.41,8.803158999999999,1100400
2004-11-02,9.68,9.83,9.46,9.54,8.924775,1450400
2004-11-03,10.0,10.0,9.72,9.9,9.261559,1554100
2004-11-04,10.0,10.2,9.86,10.16,9.504791,1237200
2004-11-05,10.3,10.33,9.9,9.96,9.317689,1308500
2004-11-08,10.2,10.45,10.08,10.38,9.710603,1489400
2004-11-09,10.38,10.6,10.31,10.5,9.822866000000001,1189700
2004-11-10,10.68,11.0,10.5,10.84,10.140938,1439200
2004-11-11,10.85,10.85,10.35,10.38,9.710603,1624900
2004-11-12,10.4,10.74,10.3,10.65,9.963192,1144000
2004-11-15,10.88,11.09,10.65,11.09,10.374817,1424700
2004-11-16,11.09,11.1,10.9,10.97,10.262554,1571700
2004-11-17,11.1,11.39,10.88,11.08,10.365461,1192600
2004-11-18,11.3,11.3,10.75,10.81,10.112874,930800
2004-11-19,10.86,10.97,10.64,10.72,10.028678,862400
2004-11-22,10.62,11.25,10.6,11.24,10.515143,1189900
2004-11-23,11.29,11.44,11.2,11.39,10.655471,1421900
2004-11-24,11.49,11.58,11.38,11.47,10.730310000000001,856500
2004-11-26,11.9,13.16,11.85,13.13,12.283258,2396300
2004-11-29,13.7,13.96,13.01,13.22,12.367453999999999,3554300
2004-11-30,13.47,13.48,12.7,12.91,12.077448,1739900
2004-12-01,12.99,13.06,12.53,12.66,11.843572,1258800
2004-12-02,12.45,12.45,11.55,12.1,11.319683,2908600
2004-12-03,11.75,12.99,11.75,12.88,12.049381,2723700
2004-12-06,12.89,13.14,12.71,12.97,12.133578,2082100
2004-12-07,13.2,13.23,12.09,12.2,11.413233,3004100
2004-12-08,12.16,12.17,11.6,11.91,11.141936999999999,3199300
2004-12-09,11.9,12.03,11.65,11.98,11.207421,1563900
2004-12-10,11.99,12.48,11.85,12.38,11.581626,1484400
2004-12-13,12.61,12.91,12.5,12.81,11.983898,1226200
2004-12-14,12.9,13.05,12.55,12.77,11.946475999999999,1640900
2004-12-15,12.83,13.48,12.79,13.43,12.563911000000001,2016900
2004-12-16,13.86,14.51,13.72,14.25,13.331029999999998,4559600
2004-12-17,14.23,14.42,14.03,14.13,13.218770999999998,1718800
2004-12-20,14.3,15.15,14.3,15.0,14.032667000000002,2665400
2004-12-21,15.01,15.84,15.01,15.7,14.687522,3552300
2004-12-22,15.9,15.95,14.93,14.96,13.995242999999999,2962200
2004-12-23,15.2,15.23,14.9,14.99,14.023310999999998,1515600
2004-12-27,15.27,15.3,15.0,15.17,14.191702,1407200
2004-12-28,15.28,15.98,15.25,15.96,14.930754,1829000
2004-12-29,16.0,16.0,15.49,15.84,14.818496,1486100
2004-12-30,15.1,15.1,13.88,13.89,12.994247999999999,6978300
2004-12-31,13.85,14.71,13.6,14.47,13.536842000000002,3946200
2005-01-03,14.6,14.65,13.0,13.49,12.620044,3569000
2005-01-04,13.45,13.94,13.0,13.29,12.432939999999999,3515700
2005-01-05,13.18,13.37,12.9,12.93,12.096158,2247600
2005-01-06,13.03,13.48,12.67,13.29,12.432939999999999,2735000
2005-01-07,13.99,14.13,13.44,14.03,13.125219,4006900
2005-01-10,14.03,14.4,13.68,13.72,12.835211,2430700
2005-01-11,13.56,13.57,12.71,12.91,12.077448,3521800
2005-01-12,13.05,13.16,12.43,13.12,12.273904,2446900
2005-01-13,13.2,14.18,13.06,13.42,12.554559,2178500
2005-01-14,14.57,14.57,13.65,14.21,13.293610999999999,3025400
2005-01-18,14.21,14.42,13.91,14.13,13.218770999999998,1644600
2005-01-19,14.14,14.18,13.79,13.92,13.022312,1860300
2005-01-20,13.92,14.0,13.4,13.82,12.928761,1722400
2005-01-21,14.0,14.24,13.86,14.02,13.115866,1742700
2005-01-24,14.2,14.45,13.78,13.91,13.012957,2677200
2005-01-25,14.68,15.32,14.07,14.24,13.321677,7363900
2005-01-26,14.4,14.5,13.41,13.88,12.984891000000001,3298600
2005-01-27,13.99,14.17,13.67,14.04,13.134573999999999,2873000
2005-01-28,14.17,14.29,13.97,14.04,13.134573999999999,1854000
2005-01-31,13.95,14.89,13.59,14.51,13.574264999999999,3372600
2005-02-01,14.81,14.9,14.52,14.58,13.63975,1924000
2005-02-02,14.78,14.97,14.56,14.85,13.892339000000002,1424800
2005-02-03,14.85,15.62,14.38,15.52,14.519132,4909400
2005-02-04,15.53,15.99,15.02,15.41,14.416225,3066200
2005-02-07,15.79,16.15,15.48,15.69,14.678167000000002,3045200
2005-02-08,15.8,15.97,15.74,15.94,14.912045,1655200
2005-02-09,15.94,15.94,15.2,15.2,14.219767000000001,1705400
2005-02-10,15.39,15.9,15.35,15.72,14.706233,1681300
2005-02-11,15.85,16.190001000000002,15.52,16.01,14.977532,2002200
2005-02-14,16.15,16.950001,16.1,16.450001,15.389157999999998,2640200
2005-02-15,16.629998999999998,16.82,16.27,16.27,15.220764,2521600
2005-02-16,16.280001000000002,17.610001,16.27,17.299999,16.184343,4832400
2005-02-17,17.6,17.639999,16.700001,16.82,15.735292000000001,2932200
2005-02-18,17.0,17.440001000000002,16.85,17.299999,16.184343,2135300
2005-02-22,17.299999,17.51,16.549999,16.65,15.576258,2658000
2005-02-23,16.75,17.190001000000002,16.700001,17.030001000000002,15.931751,1841600
2005-02-24,17.1,17.5,17.030001000000002,17.5,16.371441,2269800
2005-02-25,17.6,18.1,17.6,17.940001000000002,16.783066,3019900
2005-02-28,18.200001,18.23,17.41,17.549999,16.418215,2196800
2005-03-01,17.76,17.879998999999998,16.68,16.84,15.754004,2946300
2005-03-02,16.82,17.24,15.7,16.9,15.810138,2713000
2005-03-03,17.0,17.139999,16.42,16.5,15.435929999999999,2390000
2005-03-04,16.799999,17.73,16.790001,17.200001,16.090788,3878300
2005-03-07,17.0,17.129998999999998,15.85,15.85,14.827848999999999,5067700
2005-03-08,15.6,15.6,14.08,14.17,13.256192,9328700
2005-03-09,14.15,14.82,13.83,13.85,12.956826,6487800
