Date,Open,High,Low,Close,Adj Close,Volume
2010-04-22,39.959998999999996,40.880001,38.959998999999996,40.68,34.115089000000005,8892900
2010-04-23,42.259997999999996,44.84,42.080002,44.709998999999996,37.494743,16156200
2010-04-26,44.599998,45.09,44.0,44.110001000000004,36.991566,5614600
2010-04-27,43.849998,44.029999,42.580002,42.799999,35.892971,5378800
2010-04-28,43.32,43.400002,42.23,42.759997999999996,35.859421000000005,5293800
2010-04-29,43.23,43.369999,42.380001,42.93,36.001991,3886500
2010-04-30,43.02,43.02,41.0,41.09,34.458935,4752600
2010-05-03,41.490002000000004,42.09,41.27,41.740002000000004,35.004032,2929400
2010-05-04,41.130001,41.23,40.009997999999996,40.529999,33.989307000000004,4744000
2010-05-05,40.02,41.200001,39.580002,40.66,34.098328,3948600
2010-05-06,40.360001000000004,40.599998,35.27,38.75,32.496555,7516500
2010-05-07,38.509997999999996,39.32,36.75,38.34,32.152725,7853100
2010-05-10,40.5,41.200001,39.549999,39.950001,33.502899,5963900
2010-05-11,39.32,40.529999,39.150002,39.650002,33.251312,3750800
2010-05-12,39.98,40.759997999999996,39.950001,40.59,34.039619,2404200
2010-05-13,40.349998,40.970001,39.43,39.68,33.276466,2753100
2010-05-14,39.32,39.32,37.630001,38.560001,32.337234,4617400
2010-05-17,38.990002000000004,39.5,37.959998999999996,39.080002,32.773308,4469800
2010-05-18,39.459998999999996,39.619999,36.5,36.73,30.802544,9172000
2010-05-19,36.580002,37.32,35.599998,36.060001,30.240662,6867800
2010-05-20,35.099998,36.16,34.560001,35.23,29.544613000000002,6683400
2010-05-21,34.759997999999996,36.77,34.5,36.009997999999996,30.198736,6526000
2010-05-24,36.060001,36.540001000000004,35.509997999999996,35.549999,29.812973,3893700
2010-05-25,34.560001,35.25,33.689999,35.16,29.485907,9105800
2010-05-26,35.639998999999996,36.220001,34.02,34.360001000000004,28.815006,9779700
2010-05-27,35.25,36.43,35.110001000000004,36.310001,30.450322999999997,5552100
2010-05-28,36.299999,36.330002,34.32,34.810001,29.192390000000003,6321300
2010-06-01,34.240002000000004,35.34,33.549999,33.560001,28.144115000000003,6714900
2010-06-02,33.849998,35.290001000000004,33.799999,35.240002000000004,29.552999,6811300
2010-06-03,35.540001000000004,36.630001,35.349998,36.549999,30.651590000000002,7552700
2010-06-04,35.610001000000004,35.860001000000004,34.200001,34.419998,28.865323999999998,7931900
2010-06-07,34.450001,34.689999,33.279999,33.48,28.077023999999998,6204500
2010-06-08,33.0,33.73,32.490002000000004,33.490002000000004,28.085410999999997,6492900
2010-06-09,33.880001,34.830002,32.93,33.209998999999996,27.850594,6125600
2010-06-10,34.110001000000004,34.25,33.419998,34.099998,28.596961999999998,4951300
2010-06-11,33.599998,34.759997999999996,33.439999,34.349998,28.806620000000002,4826600
2010-06-14,34.830002,35.259997999999996,34.330002,34.349998,28.806620000000002,4904100
2010-06-15,34.720001,35.580002,34.59,35.529999,29.796191999999998,4419500
2010-06-16,35.119999,35.52,34.919998,35.209998999999996,29.527842,4232400
2010-06-17,35.290001000000004,35.400002,34.5,35.209998999999996,29.527842,3621600
2010-06-18,35.259997999999996,35.41,34.82,35.009997999999996,29.360115000000004,3507500
2010-06-21,35.599998,35.619999,33.939999,34.169998,28.655665999999997,4269300
2010-06-22,34.049999,34.639998999999996,33.220001,33.279999,27.909302,5065500
2010-06-23,33.290001000000004,33.75,33.009997999999996,33.419998,28.026705,4005600
2010-06-24,33.27,33.27,31.24,31.459999,26.383013000000002,7817600
2010-06-25,31.67,32.360001000000004,31.32,31.780001000000002,26.651373,7617300
2010-06-28,31.83,31.969998999999998,31.4,31.700001,26.58428,6300900
2010-06-29,31.049999,31.690001000000002,30.4,30.67,25.720501000000002,8062700
2010-06-30,30.469998999999998,30.969998999999998,30.02,30.16,25.292804999999998,6184400
2010-07-01,30.1,31.379998999999998,29.559998999999998,30.98,25.980476,7992600
2010-07-02,31.280001000000002,31.290001,30.059998999999998,30.200001,25.326349,4556600
2010-07-06,31.040001,31.25,29.5,29.870001000000002,25.049601000000003,4856700
2010-07-07,29.9,31.280001000000002,29.809998999999998,31.280001000000002,26.232059000000003,5297700
2010-07-08,31.799999,31.99,31.09,31.559998999999998,26.466871,4879700
2010-07-09,31.66,32.5,31.16,31.59,26.492031,3575600
2010-07-12,31.549999,32.189999,31.02,31.360001,26.299152000000003,4502900
2010-07-13,31.9,32.209998999999996,31.219998999999998,32.040001000000004,26.869419,6059400
2010-07-14,32.380001,33.5,32.330002,32.689999,27.414516,5990500
2010-07-15,32.599998,32.849998,32.07,32.73,27.448063,4479900
2010-07-16,32.490002000000004,32.540001000000004,31.35,31.450001,26.374622,4159300
2010-07-19,31.709999,31.940001000000002,31.16,31.719998999999998,26.601051000000002,2615700
2010-07-20,31.02,31.940001000000002,30.52,31.85,26.710077000000002,4747100
2010-07-21,32.02,32.139998999999996,29.950001,30.18,25.30958,8221300
2010-07-22,29.26,30.5,27.92,28.16,23.615562,15806100
2010-07-23,28.389999,28.43,27.120001000000002,28.02,23.498154,13147300
2010-07-26,28.1,28.92,27.9,28.82,24.169054,6794300
2010-07-27,28.950001,29.15,28.5,28.74,24.101967000000002,7436500
2010-07-28,28.59,28.799999,27.700001,27.799999,23.313660000000002,5734300
2010-07-29,28.23,28.23,26.83,26.969998999999998,22.617603,8487500
2010-07-30,26.540001,26.950001,26.27,26.389999,22.131203,8127900
2010-08-02,26.790001,27.5,26.450001,27.15,22.768553,6293000
2010-08-03,27.15,27.15,26.559998999999998,26.76,22.441494,4448400
2010-08-04,26.75,27.27,26.5,27.09,22.718235,5362200
2010-08-05,26.92,27.4,26.799999,26.860001,22.525354,3396800
2010-08-06,26.549999,26.83,26.0,26.190001000000002,21.96348,6221600
2010-08-09,26.209999,26.4,25.91,26.0,21.804138000000002,5078500
2010-08-10,25.67,25.700001,24.370001000000002,24.41,20.47073,10133500
2010-08-11,24.110001,25.280001000000002,23.52,25.1,21.049385,15918100
2010-08-12,24.82,25.950001,24.17,24.24,20.328167,9348800
2010-08-13,24.209999,24.700001,24.16,24.459999,20.512660999999998,4203600
2010-08-16,24.299999,24.969998999999998,24.07,24.780001000000002,20.781026999999998,5393100
2010-08-17,24.969998999999998,25.07,24.129998999999998,24.17,20.269466,6402000
2010-08-18,24.16,24.639999,24.129998999999998,24.32,20.395256,4946900
2010-08-19,24.299999,24.440001000000002,23.799999,24.030001000000002,20.152055999999998,6308100
2010-08-20,24.16,24.889999,24.1,24.66,20.680393,7841400
2010-08-23,24.809998999999998,24.84,24.24,24.299999,20.378487,5763700
2010-08-24,24.0,24.129998999999998,23.67,23.74,19.908857,5843100
2010-08-25,23.610001,24.26,23.110001,24.08,20.193989000000002,4284300
2010-08-26,24.120001000000002,24.219998999999998,23.52,23.620001000000002,19.808226,3809500
2010-08-27,23.82,25.32,23.059998999999998,25.23,21.158398000000002,9160600
2010-08-30,25.190001000000002,25.41,24.719998999999998,24.74,20.747477,8830500
2010-08-31,24.540001,24.629998999999998,24.049999,24.16,20.26108,6645300
2010-09-01,24.959999,26.34,24.959999,25.66,21.519007000000002,6784700
2010-09-02,25.85,26.08,25.129998999999998,26.07,21.862845999999998,5350700
2010-09-03,26.48,26.860001,26.17,26.59,22.298932999999998,4015900
2010-09-07,26.57,26.73,25.959999,26.02,21.820915,3939000
2010-09-08,25.610001,26.309998999999998,25.059998999999998,26.17,21.946707,7921100
2010-09-09,26.389999,26.5,25.85,25.950001,21.762213,3726500
2010-09-10,25.98,25.98,25.26,25.65,21.51063,3671200
2010-09-13,25.860001,27.059998999999998,25.75,27.040001,22.676308,5948000
2010-09-14,26.92,27.370001000000002,26.459999,26.690001000000002,22.382792000000002,6037500
2010-09-15,26.690001000000002,27.440001000000002,26.389999,27.280001000000002,22.877582999999998,6233200
2010-09-16,26.969998999999998,27.27,26.559998999999998,26.92,22.575672,4222300
2010-09-17,27.120001000000002,27.190001000000002,26.24,26.530001000000002,22.248617000000003,5706700
2010-09-20,26.549999,27.459999,26.41,27.379998999999998,22.961439000000002,4684600
2010-09-21,27.15,28.200001,26.450001,27.469998999999998,23.036915,13331300
2010-09-22,27.35,27.42,26.35,26.68,22.374407,6490900
2010-09-23,26.41,27.4,26.18,27.17,22.785328,5831400
2010-09-24,27.6,28.209999,27.360001,28.200001,23.649110999999998,5755800
2010-09-27,28.200001,28.200001,27.459999,27.700001,23.229799,3951600
2010-09-28,27.799999,27.799999,26.84,27.75,23.271727,6727300
2010-09-29,27.6,28.950001,27.6,28.73,24.093575,7085500
2010-09-30,28.969998999999998,28.969998999999998,28.030001000000002,28.389999,23.808447,6300100
2010-10-01,28.52,28.52,28.030001000000002,28.25,23.69104,4221700
2010-10-04,28.129998999999998,28.35,27.58,27.969998999999998,23.456228,3916600
2010-10-05,28.309998999999998,28.85,27.93,28.780001000000002,24.135513,4916600
2010-10-06,28.629998999999998,28.91,27.709999,27.9,23.397528,7194900
2010-10-07,28.01,28.5,27.41,28.35,23.774901999999997,6079100
2010-10-08,28.83,29.299999,28.6,28.9,24.236147,7276000
2010-10-11,29.059998999999998,29.49,28.84,29.18,24.470955,3877100
2010-10-12,29.16,29.790001,28.860001,29.42,24.672222,4559400
2010-10-13,29.549999,29.99,29.290001,29.67,24.881882,3995600
2010-10-14,29.639999,29.99,29.41,29.49,24.730923,5111900
2010-10-15,31.889999,32.509997999999996,31.120001000000002,31.889999,26.743622,14206200
2010-10-18,32.200001,32.259997999999996,30.65,31.469998999999998,26.391401000000002,7710300
2010-10-19,30.82,31.16,30.030001000000002,30.200001,25.326349,6862800
2010-10-20,29.190001000000002,31.1,29.190001000000002,30.5,25.577939999999998,10995400
2010-10-21,30.360001,30.57,29.559998999999998,30.549999,25.619867000000003,6876100
2010-10-22,30.610001,30.629998999999998,30.200001,30.43,25.519236,3848000
2010-10-25,30.52,31.25,30.32,30.440001000000002,25.527620000000002,3542300
2010-10-26,30.299999,31.24,30.139999,30.950001,25.955322,3823600
2010-10-27,30.74,31.639999,30.709999,31.59,26.492031,6353600
2010-10-28,32.66,32.66,31.299999,31.5,26.416555,10379000
2010-10-29,31.41,32.220001,31.040001,32.009997999999996,26.844247999999997,6151500
2010-11-01,32.189999,32.799999,32.009997999999996,32.619999,27.355814000000002,5705400
2010-11-02,32.939999,33.639998999999996,32.700001,33.009997999999996,27.682872999999997,4502600
2010-11-03,33.209998999999996,33.599998,32.529999,33.279999,27.909302,4534700
2010-11-04,33.650002,33.91,33.279999,33.580002,28.160891999999997,3179500
2010-11-05,33.82,34.790001000000004,33.73,34.759997999999996,29.150452,5809200
2010-11-08,34.529999,34.970001,34.439999,34.790001000000004,29.175615000000004,3547700
2010-11-09,34.82,35.07,34.349998,34.57,28.991117,5461500
2010-11-10,34.400002,34.490002000000004,33.02,33.52,28.110573,5981800
2010-11-11,32.900002,33.27,32.299999,32.990002000000004,27.666104999999998,4751600
2010-11-12,32.779999,33.07,32.130001,32.580002,27.322271,3807000
2010-11-15,32.950001,32.990002000000004,31.93,32.0,26.835871,3330600
2010-11-16,31.790001,32.439999,31.5,31.610001,26.508803999999998,4108600
2010-11-17,31.610001,32.0,31.15,31.379998999999998,26.315920000000002,2972900
2010-11-18,32.080002,32.639998999999996,31.940001000000002,32.310001,27.095837,5114100
2010-11-19,32.630001,34.240002000000004,32.630001,33.98,28.496336,6547900
2010-11-22,33.849998,33.970001,33.200001,33.709998999999996,28.269903000000003,3622400
2010-11-23,33.259997999999996,33.57,32.810001,32.959998999999996,27.640940000000004,2722800
2010-11-24,33.27,33.91,33.110001000000004,33.869999,28.404078000000002,3322300
2010-11-26,33.599998,34.169998,33.48,33.759997999999996,28.311842,1726100
2010-11-29,33.529999,33.84,33.220001,33.720001,28.278297,3585700
2010-11-30,33.330002,33.950001,33.130001,33.5,28.093801000000003,5510400
2010-12-01,34.0,34.689999,33.900002,34.150002,28.638908,3279600
2010-12-02,34.040001000000004,34.869999,34.040001000000004,34.650002,29.058208,4239500
2010-12-03,34.43,34.990002000000004,34.400002,34.669998,29.074984000000004,2462100
2010-12-06,34.669998,34.740002000000004,34.34,34.450001,28.890486,1797000
2010-12-07,35.0,35.470001,34.919998,35.080002,29.418817999999998,4337600
2010-12-08,35.099998,35.150002,34.369999,35.02,29.368503999999998,3269200
2010-12-09,35.220001,35.23,34.740002000000004,35.080002,29.418817999999998,1955700
2010-12-10,35.07,35.84,35.0,35.68,29.921995000000003,2515000
2010-12-13,35.869999,35.919998,35.490002000000004,35.509997999999996,29.779434000000002,2005300
2010-12-14,35.48,35.5,34.470001,34.619999,29.033051,2608300
2010-12-15,34.459998999999996,34.549999,33.0,33.209998999999996,27.850594,5911400
2010-12-16,33.189999,33.380001,32.740002000000004,33.040001000000004,27.708031,2850500
2010-12-17,32.880001,33.07,32.400002,32.970001,27.649328000000004,4412100
2010-12-20,32.959998999999996,33.220001,32.400002,33.09,27.749964000000002,3408300
2010-12-21,33.32,33.630001,33.25,33.5,28.093801000000003,2419700
2010-12-22,33.57,34.0,33.360001000000004,33.799999,28.345388,2726400
2010-12-23,33.68,34.049999,33.560001,33.830002,28.370548,1349300
2010-12-27,33.66,34.040001000000004,33.509997999999996,33.810001,28.353771000000002,1210100
2010-12-28,33.810001,34.080002,33.650002,33.84,28.378929,1142500
2010-12-29,33.860001000000004,34.0,33.459998999999996,33.650002,28.219593,1215800
2010-12-30,33.66,33.73,33.41,33.650002,28.219593,1102600
2010-12-31,33.639998999999996,33.970001,33.130001,33.900002,28.429245,1998000
2011-01-03,34.080002,34.799999,34.080002,34.139998999999996,28.630512,3063900
2011-01-04,34.27,34.360001000000004,31.799999,32.990002000000004,27.666104999999998,12667000
2011-01-05,32.900002,32.990002000000004,32.130001,32.790001000000004,27.498378999999996,5814300
2011-01-06,32.77,33.009997999999996,32.360001000000004,33.009997999999996,27.682872999999997,3373700
2011-01-07,33.0,33.259997999999996,32.59,33.029999,27.699648,4529700
2011-01-10,32.77,33.25,32.599998,32.84,27.540304,4310500
2011-01-11,33.080002,33.23,32.529999,32.560001,27.305489,3778900
2011-01-12,32.700001,33.189999,32.349998,32.950001,27.632561,3758400
2011-01-13,33.009997999999996,33.25,32.52,32.75,27.46483,3459900
2011-01-14,32.849998,33.490002000000004,32.57,33.439999,28.043484000000003,3205700
2011-01-18,33.41,34.119999,33.23,33.939999,28.462792999999998,5189200
2011-01-19,33.700001,34.119999,32.48,32.970001,27.649328000000004,9947800
2011-01-20,32.799999,32.810001,31.379998999999998,31.77,26.642985999999997,7491700
2011-01-21,32.009997999999996,32.09,31.35,31.51,26.424940000000003,6116000
2011-01-24,31.48,32.459998999999996,31.450001,32.450001,27.213243,4672800
2011-01-25,32.389998999999996,32.389998999999996,31.780001000000002,32.299999,27.08745,4427700
2011-01-26,33.189999,34.080002,32.25,33.73,28.286676,6932400
2011-01-27,33.91,34.950001,33.740002000000004,34.75,29.142066999999997,5918700
2011-01-28,34.720001,35.119999,33.150002,33.939999,28.462792999999998,6394300
2011-01-31,33.98,34.189999,33.330002,34.02,28.529878999999998,4302800
2011-02-01,34.299999,34.849998,33.950001,34.48,28.915649,3807900
2011-02-02,34.279999,36.59,34.200001,36.389998999999996,30.517405,8093300
2011-02-03,36.23,36.57,35.580002,35.98,30.173578000000003,3313300
2011-02-04,35.939999,36.369999,35.75,36.209998999999996,30.366463,2468200
2011-02-07,36.240002000000004,36.790001000000004,36.209998999999996,36.34,30.475483,2986300
2011-02-08,36.380001,36.490002000000004,35.740002000000004,36.360001000000004,30.492254,2585500
2011-02-09,36.259997999999996,36.470001,35.360001000000004,35.740002000000004,29.972305,3235800
2011-02-10,35.599998,35.689999,34.720001,35.16,29.485907,5276300
2011-02-11,35.060001,35.18,33.98,34.419998,28.865323999999998,6062200
2011-02-14,34.369999,35.200001,34.360001000000004,34.66,29.066593,3660100
2011-02-15,34.560001,34.720001,33.709998999999996,34.16,28.647284000000003,3469600
2011-02-16,34.349998,34.400002,33.619999,33.740002000000004,28.295067,3495100
2011-02-17,33.709998999999996,33.810001,33.529999,33.650002,28.219593,3026200
2011-02-18,33.57,33.580002,32.580002,33.240002000000004,27.875754999999998,4783900
2011-02-22,32.889998999999996,33.0,31.950001,32.099998,26.919727,6860600
2011-02-23,32.09,32.09,30.49,30.75,25.787592,8270300
2011-02-24,30.82,31.110001,30.379998999999998,30.690001000000002,25.737272,5480800
2011-02-25,31.01,31.5,30.82,31.190001000000002,26.156591,4278400
2011-02-28,29.49,31.15,29.139999,30.58,25.645029,6280300
2011-03-01,30.639999,30.74,29.4,29.440001000000002,24.689004999999998,6444000
2011-03-02,29.440001000000002,30.23,29.42,29.75,24.948973000000002,4448400
2011-03-03,30.02,30.969998999999998,30.02,30.360001,25.460529,4446500
2011-03-04,30.25,30.379998999999998,29.76,30.01,25.167013,3878900
2011-03-07,33.849998,35.779999,33.060001,34.68,29.083368,26340900
2011-03-08,34.880001,36.43,34.709998999999996,36.290001000000004,30.43355,11256100
2011-03-09,36.060001,36.41,35.029999,35.5,29.771044,6652700
2011-03-10,34.950001,34.990002000000004,34.18,34.32,28.781467,4765100
2011-03-11,33.630001,34.619999,33.630001,34.400002,28.84856,3247600
2011-03-14,34.119999,34.529999,33.07,33.779999,28.328604,4654200
2011-03-15,32.669998,33.919998,32.240002000000004,33.689999,28.253134000000003,3988700
2011-03-16,33.540001000000004,34.599998,32.700001,32.860001000000004,27.557081,4655000
2011-03-17,33.48,34.700001,32.869999,33.639998999999996,28.211206,4252900
2011-03-18,34.130001,34.380001,33.41,33.889998999999996,28.420856,4916100
2011-03-21,34.330002,34.900002,34.099998,34.380001,28.831781,3567600
2011-03-22,34.459998999999996,34.619999,33.98,34.209998999999996,28.689217,1854600
2011-03-23,34.139998999999996,34.630001,33.91,34.400002,28.84856,2716200
2011-03-24,34.599998,36.240002000000004,34.43,36.09,30.265821000000003,5431900
2011-03-25,36.0,37.610001000000004,35.599998,37.389998999999996,31.356033,8309300
2011-03-28,38.119999,38.169998,37.040001000000004,37.060001,31.079275,4629400
2011-03-29,36.990002000000004,37.080002,36.380001,37.049999,31.070898,3567400
2011-03-30,37.369999,37.959998999999996,37.09,37.709998999999996,31.624384000000003,3502900
2011-03-31,37.5,37.799999,37.259997999999996,37.290001000000004,31.272173,3462700
2011-04-01,37.490002000000004,38.82,36.82,38.18,32.018551,4400400
2011-04-04,38.209998999999996,38.389998999999996,37.139998999999996,37.299999,31.280559999999998,3099200
2011-04-05,37.150002,37.509997999999996,36.849998,37.029999,31.054136,3485300
2011-04-06,37.299999,37.799999,37.139998999999996,37.669998,31.590851,3355800
2011-04-07,37.509997999999996,38.0,37.259997999999996,37.799999,31.699858000000003,2861100
2011-04-08,39.119999,40.349998,38.68,38.799999,32.53849,6544500
2011-04-11,38.75,39.169998,38.119999,38.740002000000004,32.488174,3141900
2011-04-12,38.529999,38.779999,38.0,38.130001,31.976612,3428800
2011-04-13,38.290001000000004,38.669998,37.57,37.650002,31.574081,4211600
2011-04-14,37.380001,38.98,37.099998,38.380001,32.186268,5011700
2011-04-15,38.330002,38.75,37.77,38.740002000000004,32.488174,3284300
2011-04-18,38.450001,39.0,37.560001,38.669998,32.429478,4529600
2011-04-19,38.860001000000004,39.68,37.630001,39.509997999999996,33.133915,7365900
2011-04-20,40.189999,40.98,40.040001000000004,40.650002,34.089946999999995,5917300
2011-04-21,40.009997999999996,41.869999,39.889998999999996,41.240002000000004,34.584732,7688300
2011-04-25,41.209998999999996,41.209998999999996,40.25,40.459998999999996,33.930603000000005,3623400
2011-04-26,40.52,41.25,39.82,40.82,34.232490999999996,4399600
2011-04-27,40.400002,40.439999,39.130001,39.860001000000004,33.427417999999996,3426400
2011-04-28,39.689999,40.389998999999996,39.310001,40.240002000000004,33.746097999999996,3681800
2011-04-29,40.040001000000004,40.240002000000004,38.93,39.799999,33.377109999999995,3677300
2011-05-02,40.09,40.200001,39.349998,39.459998999999996,33.09198,2496600
2011-05-03,39.27,39.5,38.5,38.560001,32.337234,2942700
2011-05-04,38.639998999999996,38.73,37.400002,38.0,31.867592,4484000
2011-05-05,37.75,38.220001,37.450001,37.669998,31.590851,2735300
2011-05-06,38.009997999999996,38.82,38.0,38.080002,31.934697999999997,3023900
2011-05-09,38.049999,38.439999,37.799999,38.060001,31.917913000000002,2836100
2011-05-10,38.330002,38.970001,38.259997999999996,38.900002,32.622364000000005,3206800
2011-05-11,38.759997999999996,39.18,38.16,38.439999,32.236576,2018400
2011-05-12,38.709998999999996,38.860001000000004,38.25,38.450001,32.244976,2349900
2011-05-13,38.34,38.34,37.459998999999996,37.490002000000004,31.439905,2775800
2011-05-16,37.240002000000004,37.580002,36.34,36.380001,30.509034999999997,3867400
2011-05-17,36.139998999999996,36.389998999999996,35.529999,36.310001,30.450322999999997,3558000
2011-05-18,36.25,37.139998999999996,36.02,36.82,30.878017,2567600
2011-05-19,36.900002,37.009997999999996,35.66,36.349998,30.483868,2826700
2011-05-20,36.279999,36.759997999999996,36.110001000000004,36.139998999999996,30.307756,1843300
2011-05-23,35.75,36.029999,35.419998,35.849998,30.06455,2598200
2011-05-24,35.93,36.619999,35.689999,35.959998999999996,30.156803000000004,2092900
2011-05-25,35.75,36.290001000000004,35.509997999999996,35.799999,30.022619,2841300
2011-05-26,35.849998,36.0,35.43,35.66,29.905215999999996,3040600
2011-05-27,35.869999,36.060001,35.540001000000004,35.720001,29.955546999999996,2126600
2011-05-31,35.779999,36.650002,35.77,36.650002,30.735454999999998,2716700
2011-06-01,36.450001,36.790001000000004,35.09,35.259997999999996,29.569765000000004,3660800
2011-06-02,35.369999,35.41,34.740002000000004,35.029999,29.376886,2634500
2011-06-03,34.439999,35.389998999999996,34.439999,34.959998999999996,29.318185999999997,3269700
2011-06-06,34.720001,34.91,34.240002000000004,34.32,28.781467,3409600
2011-06-07,34.57,34.650002,34.139998999999996,34.189999,28.672453000000004,2269300
2011-06-08,33.98,34.110001000000004,33.5,33.700001,28.261526,3309700
2011-06-09,33.709998999999996,34.02,33.32,33.689999,28.253134000000003,2551300
2011-06-10,33.5,34.299999,33.450001,33.959998999999996,28.479563,4232100
2011-06-13,34.0,34.279999,33.540001000000004,33.59,28.169272999999997,2297300
2011-06-14,34.200001,35.57,34.18,35.360001000000004,29.653631,4657900
2011-06-15,34.84,35.75,34.119999,34.16,28.647284000000003,4068600
2011-06-16,34.240002000000004,34.790001000000004,34.0,34.25,28.722765000000003,3511700
2011-06-17,34.57,34.580002,33.220001,33.470001,28.068645,3073900
2011-06-20,33.470001,33.919998,33.290001000000004,33.5,28.093801000000003,2334400
2011-06-21,34.049999,35.189999,33.869999,34.810001,29.192390000000003,2196100
2011-06-22,34.57,35.290001000000004,34.5,34.57,28.991117,2578800
2011-06-23,34.16,37.09,34.16,37.009997999999996,31.037352000000002,6830800
2011-06-24,37.009997999999996,37.009997999999996,35.049999,35.18,29.502689,6791800
2011-06-27,35.200001,35.299999,34.650002,34.900002,29.267868,3531100
2011-06-28,35.139998999999996,35.630001,35.060001,35.59,29.84651,2647500
2011-06-29,35.709998999999996,35.98,35.419998,35.93,30.131657,2701900
2011-06-30,36.049999,36.950001,36.049999,36.380001,30.509034999999997,3151700
2011-07-01,36.23,36.75,36.07,36.639998999999996,30.727068,2137800
2011-07-05,36.5,36.860001000000004,36.330002,36.779999,30.844472999999997,2310800
2011-07-06,36.799999,37.73,36.740002000000004,37.389998999999996,31.356033,3502700
2011-07-07,38.5,39.02,37.93,38.509997999999996,32.2953,3899200
2011-07-08,38.330002,38.689999,38.099998,38.52,32.303672999999996,3450700
2011-07-11,37.93,38.099998,37.049999,37.209998999999996,31.20508,3295800
2011-07-12,37.349998,37.509997999999996,36.830002,37.02,31.045744,2219200
2011-07-13,37.32,37.860001000000004,37.18,37.279999,31.263780999999998,1671900
2011-07-14,37.439999,37.790001000000004,36.790001000000004,37.060001,31.079275,2344800
2011-07-15,37.32,37.52,37.060001,37.27,31.255402,2443300
2011-07-18,37.240002000000004,37.389998999999996,36.43,36.740002000000004,30.810921,2014900
2011-07-19,37.049999,37.990002000000004,37.040001000000004,37.73,31.641171000000003,2539000
2011-07-20,37.98,38.380001,37.41,38.080002,31.934697999999997,3747100
2011-07-21,36.0,36.029999,34.700001,35.130001,29.460749,11067500
2011-07-22,35.509997999999996,38.27,35.400002,38.040001000000004,31.90114,10238900
2011-07-25,37.900002,37.900002,36.82,36.900002,30.945114,4424000
2011-07-26,37.009997999999996,37.200001,36.34,36.450001,30.56772,4777600
2011-07-27,36.240002000000004,36.34,35.290001000000004,35.509997999999996,29.779434000000002,3781800
2011-07-28,35.650002,36.040001000000004,35.23,35.34,29.636858,2451600
2011-07-29,35.009997999999996,35.419998,34.360001000000004,34.459998999999996,28.898871999999997,4551600
2011-08-01,35.0,35.369999,34.16,34.549999,28.97435,3340900
2011-08-02,34.139998999999996,34.419998,32.779999,32.779999,27.489990000000002,4988400
2011-08-03,32.799999,33.18,31.83,33.150002,27.800283,5672600
2011-08-04,32.650002,32.650002,30.940001000000002,31.0,25.997246,4397900
2011-08-05,31.6,31.700001,29.68,30.540001,25.611483,6862100
2011-08-08,29.190001000000002,29.940001000000002,28.049999,29.110001,24.412251,10043800
2011-08-09,29.32,30.42,28.67,30.32,25.426987,9052400
2011-08-10,29.540001,30.120001000000002,28.809998999999998,29.110001,24.412251,7510000
2011-08-11,29.360001,30.969998999999998,29.35,30.459999,25.544388,5528900
2011-08-12,30.75,31.32,30.52,30.700001,25.745667,4305100
2011-08-15,30.92,31.469998999999998,30.809998999999998,31.469998999999998,26.391401000000002,3097200
2011-08-16,31.209999,31.559998999999998,30.709999,31.059998999999998,26.047567,3813200
2011-08-17,31.35,31.360001,29.559998999999998,30.0,25.158623000000002,4125400
2011-08-18,28.48,28.73,26.75,27.83,23.338821,5645600
2011-08-19,27.4,27.799999,26.24,26.41,22.147973999999998,6436700
2011-08-22,27.07,27.32,26.4,26.51,22.23184,4696600
2011-08-23,26.639999,27.59,26.5,27.57,23.120777,4150500
2011-08-24,27.5,27.950001,27.040001,27.91,23.405907,3222300
2011-08-25,27.950001,28.32,27.48,27.610001,23.154327,3991200
2011-08-26,27.440001000000002,28.379998999999998,27.08,28.290001,23.724585,2736900
2011-08-29,28.690001000000002,29.110001,28.48,29.110001,24.412251,1842900
2011-08-30,28.91,29.83,28.620001000000002,29.629998999999998,24.848335000000002,3555300
2011-08-31,29.75,30.030001000000002,29.129998999999998,29.49,24.730923,3843100
2011-09-01,29.440001000000002,29.92,28.66,28.700001,24.068426000000002,3125900
2011-09-02,28.08,28.280001000000002,27.200001,27.440001000000002,23.011757,3006000
2011-09-06,26.5,27.48,26.280001000000002,27.440001000000002,23.011757,3678400
2011-09-07,27.790001,28.67,27.719998999999998,28.49,23.892303,4387100
2011-09-08,28.42,28.959999,27.959999,28.309998999999998,23.741352,3590400
2011-09-09,28.02,29.110001,27.68,28.459999,23.867144,6546600
2011-09-12,28.02,29.219998999999998,27.98,28.860001,24.202595000000002,3800300
2011-09-13,28.889999,29.459999,28.639999,29.129998999999998,24.429024,3047800
2011-09-14,29.35,30.0,28.9,29.6,24.823179,4673200
2011-09-15,29.959999,30.209999,29.58,30.059998999999998,25.208942,2511100
2011-09-16,30.200001,30.440001000000002,29.639999,30.07,25.217331,2700000
2011-09-19,29.610001,29.610001,28.76,29.27,24.546432,3202600
2011-09-20,29.43,29.52,28.290001,28.32,23.749739,3029800
2011-09-21,28.559998999999998,28.84,27.639999,27.65,23.187867999999998,4360000
2011-09-22,26.68,26.85,25.41,25.959999,21.770597,5420900
2011-09-23,25.73,26.6,25.549999,26.440001000000002,22.173138,3186300
2011-09-26,26.58,27.84,26.360001,27.790001,23.305275,4527700
2011-09-27,28.32,28.959999,27.92,28.09,23.556858,3122700
