Date,Open,High,Low,Close,Adj Close,Volume
2015-10-07,32.0,32.419998,31.719998999999998,32.32,29.287544,36930100
2015-10-08,32.23,32.599998,31.98,32.52,29.468781,27794600
2015-10-09,32.369999,32.549999,31.940001000000002,32.139998999999996,29.12443,24209900
2015-10-12,32.16,32.32,32.0,32.209998999999996,29.18787,18795000
2015-10-13,32.029999,32.48,31.98,32.040001000000004,29.033815,35588600
2015-10-14,31.389999,32.93,30.85,32.799999,29.722509000000002,75954800
2015-10-15,32.84,33.060001,32.459998999999996,32.75,29.6772,37634800
2015-10-16,32.75,33.200001,32.48,33.040001000000004,29.939991,29371300
2015-10-19,32.880001,33.619999,32.869999,33.59,30.438387,37624000
2015-10-20,33.400002,33.700001,33.310001,33.439999,30.302458,24301000
2015-10-21,33.669998,34.049999,33.32,33.369999,30.239029,31928800
2015-10-22,33.700001,34.5,33.59,34.400002,31.172390000000004,39572600
2015-10-23,34.540001000000004,35.029999,34.400002,34.900002,31.625473,42796600
2015-10-26,34.77,34.959998999999996,34.549999,34.59,31.344561,22646900
2015-10-27,34.41,34.549999,34.310001,34.470001,31.235821,22630100
2015-10-28,34.470001,34.709998999999996,34.119999,34.709998999999996,31.453302,21908400
2015-10-29,34.200001,34.290001000000004,33.77,34.029999,30.837104999999998,21224200
2015-10-30,34.099998,34.290001000000004,33.860001000000004,33.860001000000004,30.683052000000004,24693900
2015-11-02,33.73,34.279999,33.639998999999996,34.110001000000004,30.909599,21743100
2015-11-03,34.0,34.41,33.98,34.310001,31.090828000000002,18167000
2015-11-04,34.27,34.27,33.900002,34.150002,31.163837,20734800
2015-11-05,34.099998,34.200001,33.73,34.0,31.026949,16486100
2015-11-06,33.93,33.970001,33.41,33.84,30.880946999999995,23701700
2015-11-09,33.599998,33.830002,33.080002,33.349998,30.433788,24168700
2015-11-10,33.169998,33.27,32.810001,33.209998999999996,30.306025,22451700
2015-11-11,33.16,33.380001,32.799999,32.860001000000004,29.986636999999998,19864700
2015-11-12,32.709998999999996,32.919998,32.389998999999996,32.400002,29.566858,23265400
2015-11-13,32.27,32.380001,31.959999,32.110001000000004,29.302221000000003,23673200
2015-11-16,32.09,32.259997999999996,31.93,32.099998,29.293093,29899700
2015-11-17,32.150002,32.880001,32.009997999999996,32.639998999999996,29.785877000000003,22636400
2015-11-18,32.73,33.240002000000004,32.619999,33.16,30.260406,18619800
2015-11-19,33.220001,34.73,33.130001,34.299999,31.300718,45381600
2015-11-20,34.48,35.290001000000004,34.48,34.66,31.629236,41137700
2015-11-23,34.66,34.849998,34.41,34.48,31.464980999999998,20152900
2015-11-24,34.330002,34.439999,33.900002,34.360001000000004,31.355469,21413500
2015-11-25,34.259997999999996,34.740002000000004,34.139998999999996,34.450001,31.437596999999997,17939400
2015-11-27,34.540001000000004,34.68,34.400002,34.459998999999996,31.446726,6620900
2015-11-30,34.549999,34.900002,34.43,34.77,31.729626,21785800
2015-12-01,35.0,35.200001,34.709998999999996,35.09,32.021645,23560200
2015-12-02,35.09,35.41,34.810001,34.830002,31.784374,18688200
2015-12-03,34.970001,34.990002000000004,34.0,34.040001000000004,31.063461,30131100
2015-12-04,34.110001000000004,35.029999,34.0,34.939999,31.884764,24901000
2015-12-07,34.790001000000004,35.169998,34.75,34.990002000000004,31.930384000000004,17731900
2015-12-08,34.669998,34.950001,34.419998,34.75,31.711370000000002,13380200
2015-12-09,34.880001,35.220001,34.509997999999996,34.810001,31.766127,22548300
2015-12-10,34.849998,35.07,34.66,34.77,31.729626,17350500
2015-12-11,34.310001,34.650002,34.200001,34.27,31.273342,21251400
2015-12-14,34.380001,34.48,33.880001,34.470001,31.455853,19357100
2015-12-15,34.650002,35.349998,34.639998999999996,35.18,32.103767,24365900
2015-12-16,35.360001000000004,35.470001,34.77,35.299999,32.213276,23257900
2015-12-17,35.32,35.369999,34.759997999999996,34.91,31.85738,24963600
2015-12-18,34.73,34.75,33.860001000000004,33.869999,30.908319,41336600
2015-12-21,34.110001000000004,34.299999,33.82,34.240002000000004,31.245967999999998,18006800
2015-12-22,34.360001000000004,34.779999,34.27,34.73,31.693122999999996,17915600
2015-12-23,34.950001,35.049999,34.779999,35.0,31.93951,12526500
2015-12-24,35.07,35.259997999999996,34.959998999999996,34.98,31.921257,5893800
2015-12-28,34.950001,35.0,34.57,34.93,31.875633,9442300
2015-12-29,35.009997999999996,35.59,35.009997999999996,35.439999,32.341038,14188600
2015-12-30,35.380001,35.450001,34.950001,34.990002000000004,31.930384000000004,11566800
2015-12-31,34.82,34.959998999999996,34.439999,34.450001,31.437596999999997,14736700
2016-01-04,33.880001,34.009997999999996,33.459998999999996,33.990002000000004,31.017828,27882200
2016-01-05,33.959998999999996,34.0,33.529999,33.830002,30.87182,16709500
2016-01-06,33.25,33.52,32.799999,33.080002,30.187403000000003,25491300
2016-01-07,32.279999,33.009997999999996,31.84,31.84,29.055828,37680500
2016-01-08,32.09,32.220001,31.43,31.51,28.754684,29953800
2016-01-11,31.809998999999998,32.220001,31.68,32.060001,29.256591999999998,27594200
2016-01-12,32.759997999999996,32.889998999999996,32.27,32.68,29.822374,28587700
2016-01-13,32.759997999999996,32.93,31.83,31.91,29.119711,34445700
2016-01-14,31.969998999999998,32.869999,31.799999,32.740002000000004,29.877132,48728200
2016-01-15,29.73,30.5,29.450001,29.76,27.157711,76373900
2016-01-19,29.98,30.059998999999998,29.48,29.799999,27.194209999999998,28878100
2016-01-20,29.35,29.870001000000002,29.209999,29.59,27.002577000000002,39598200
2016-01-21,29.65,30.030001000000002,29.24,29.66,27.066456,30157400
2016-01-22,30.120001000000002,30.24,29.51,29.93,27.312843,25326500
2016-01-25,29.99,30.219998999999998,29.57,29.6,27.011698,26441000
2016-01-26,29.610001,30.049999,29.610001,29.940001000000002,27.321968,24689800
2016-01-27,29.879998999999998,30.219998999999998,29.639999,29.809998999999998,27.203337,26384100
2016-01-28,30.02,30.18,29.75,29.969998999999998,27.349346,22028100
2016-01-29,30.209999,31.030001000000002,30.1,31.02,28.307537,38311400
2016-02-01,30.719998999999998,31.120001000000002,30.639999,30.82,28.125019,19015100
2016-02-02,30.450001,30.49,29.629998999999998,29.799999,27.194209999999998,24994300
2016-02-03,29.719998999999998,29.719998999999998,28.52,29.34,27.010096,44660100
2016-02-04,29.139999,29.879998999999998,29.110001,29.77,27.405949,29109700
2016-02-05,29.58,29.76,28.91,29.040001,26.733921000000002,27957500
2016-02-08,28.74,28.98,28.299999,28.82,26.531387,28725900
2016-02-09,28.49,29.15,28.41,28.809998999999998,26.522181,22710600
2016-02-10,28.879998999999998,29.0,28.190001000000002,28.23,25.988239,27267800
2016-02-11,27.83,28.41,27.68,28.219998999999998,25.979032999999998,28450200
2016-02-12,28.57,28.700001,28.139999,28.639999,26.365683,19699000
2016-02-16,28.75,28.950001,28.360001,28.780001000000002,26.494564,30705200
2016-02-17,28.860001,29.620001000000002,28.73,29.469998999999998,27.12977,27691700
2016-02-18,29.530001000000002,29.76,29.379998999999998,29.42,27.083740000000002,20623300
2016-02-19,29.200001,29.33,28.709999,28.709999,26.430120000000002,42056700
2016-02-22,29.110001,29.540001,29.0,29.35,27.019299,23893100
2016-02-23,29.299999,29.35,28.6,28.799999,26.512974,26638200
2016-02-24,28.52,29.299999,28.379998999999998,29.190001000000002,26.872007,21593600
2016-02-25,29.32,29.620001000000002,28.950001,29.620001000000002,27.267859,17311000
2016-02-26,29.879998999999998,30.08,29.700001,29.799999,27.433563,19902200
2016-02-29,29.719998999999998,30.139999,29.58,29.59,27.240244,22903100
2016-03-01,29.93,30.530001000000002,29.75,30.370001000000002,27.958303000000004,25502600
2016-03-02,30.299999,30.870001000000002,30.120001000000002,30.540001,28.114803000000002,23779800
2016-03-03,31.129998999999998,31.35,30.540001,30.58,28.151622999999997,25608800
2016-03-04,30.5,30.860001,30.049999,30.629998999999998,28.197653000000003,20356800
2016-03-07,30.59,31.120001000000002,30.5,30.940001000000002,28.483032,18858200
2016-03-08,30.83,30.879998999999998,30.379998999999998,30.559998999999998,28.133213,19104900
2016-03-09,30.83,31.040001,30.67,30.870001000000002,28.418596,14707800
2016-03-10,31.139999,31.4,30.379998999999998,31.25,28.768419,29434600
2016-03-11,31.67,31.790001,31.530001000000002,31.76,29.237921000000004,22811200
2016-03-14,31.66,31.690001000000002,31.299999,31.43,28.93413,17438600
2016-03-15,31.34,31.65,31.059998999999998,31.65,29.136653999999997,16927700
2016-03-16,31.49,31.799999,31.17,31.690001000000002,29.173478999999997,26298400
2016-03-17,31.76,32.169998,31.700001,31.98,29.440451,22865300
2016-03-18,32.16,32.689999,32.060001,32.68,30.08486,49934200
2016-03-21,32.23,32.419998,31.950001,32.34,29.771859999999997,21760900
2016-03-22,32.16,32.459998999999996,31.950001,32.32,29.753448,22200400
2016-03-23,32.470001,32.470001,31.98,32.0,29.458859999999998,18765300
2016-03-24,31.870001000000002,31.950001,31.700001,31.879998999999998,29.348390999999996,14211900
2016-03-28,31.870001000000002,32.0,31.620001000000002,31.9,29.366804,11433000
2016-03-29,31.93,32.439999,31.73,32.380001,29.808684999999997,15178600
2016-03-30,32.450001,32.75,32.290001000000004,32.709998999999996,30.112476,16598000
2016-03-31,32.529999,32.66,32.32,32.349998,29.781066999999997,17880000
2016-04-01,32.27,32.470001,32.099998,32.450001,29.873129,18049700
2016-04-04,32.200001,32.380001,31.74,32.0,29.458859999999998,21581600
2016-04-05,31.889999,32.119999,31.719998999999998,31.9,29.366804,20080000
2016-04-06,31.969998999999998,32.23,31.77,32.080002,29.532511,15501100
2016-04-07,31.889999,31.9,31.35,31.549999,29.044596000000002,23738200
2016-04-08,31.76,32.02,31.48,31.629998999999998,29.118242,17031900
2016-04-11,31.9,32.34,31.66,31.67,29.155062,19707700
2016-04-12,31.879998999999998,31.940001000000002,31.379998999999998,31.860001,29.329978999999998,16647800
2016-04-13,31.969998999999998,32.18,31.950001,32.130001,29.578540999999998,19968100
2016-04-14,31.780001000000002,31.889999,31.549999,31.799999,29.274742,21541600
2016-04-15,31.790001,31.889999,31.379998999999998,31.459999,28.961741999999997,28782800
2016-04-18,31.43,31.719998999999998,31.379998999999998,31.65,29.136653999999997,21516600
2016-04-19,31.700001,31.809998999999998,31.4,31.6,29.090626,33619300
2016-04-20,31.32,32.259997999999996,31.25,32.0,29.458859999999998,57629800
2016-04-21,31.940001000000002,32.060001,31.809998999999998,31.969998999999998,29.431241999999997,28431400
2016-04-22,31.74,31.860001,31.219998999999998,31.639999,29.127445,29625600
2016-04-25,31.360001,31.5,31.200001,31.389999,28.897301000000002,19315700
2016-04-26,31.389999,31.700001,31.17,31.4,28.906506,20976400
2016-04-27,31.25,31.799999,31.190001000000002,31.75,29.228711999999998,20006200
2016-04-28,31.450001,31.709999,31.030001000000002,31.110001,28.639536,25146400
2016-04-29,30.860001,30.870001000000002,30.1,30.280001000000002,27.875446000000004,36443700
2016-05-02,30.450001,30.690001000000002,30.360001,30.610001,28.179240999999998,21086600
2016-05-03,30.41,30.559998999999998,30.09,30.360001,27.949097,27111100
2016-05-04,30.17,30.209999,29.700001,29.85,27.716957,23278800
2016-05-05,29.870001000000002,30.02,29.75,29.9,27.763384000000002,23393300
2016-05-06,29.610001,30.110001,29.52,30.040001,27.893381,19632200
2016-05-09,30.08,30.17,29.76,29.799999,27.670532,16888300
2016-05-10,30.0,30.18,29.82,30.139999,27.986234999999997,16963100
2016-05-11,30.16,30.25,29.969998999999998,30.059998999999998,27.911951000000002,15754200
2016-05-12,30.110001,30.24,29.57,29.76,27.633390000000002,20826700
2016-05-13,29.860001,30.200001,29.84,29.91,27.772672999999998,19999600
2016-05-16,29.9,30.559998999999998,29.879998999999998,30.389999,28.218369,21826100
2016-05-17,30.57,30.57,29.860001,29.98,27.837667,25709900
2016-05-18,30.030001000000002,30.25,29.780001000000002,29.99,27.846956,22469900
2016-05-19,29.77,29.93,29.5,29.629998999999998,27.512678,21740900
2016-05-20,29.73,30.379998999999998,29.700001,30.15,27.995520000000003,22777300
2016-05-23,30.23,30.48,30.129998999999998,30.23,28.069803000000004,20809300
2016-05-24,30.5,31.120001000000002,30.450001,31.059998999999998,28.840491999999998,23699200
2016-05-25,31.200001,31.57,31.15,31.389999,29.14691,18359600
2016-05-26,31.49,31.629998999999998,31.4,31.49,29.239763,12658000
2016-05-27,31.6,31.65,31.450001,31.57,29.314047,13341300
2016-05-31,31.51,31.65,31.309998999999998,31.59,29.332619,23040200
2016-06-01,31.620001000000002,31.719998999999998,31.469998999999998,31.66,29.397616999999997,17753500
2016-06-02,31.559998999999998,31.76,31.450001,31.76,29.490472999999998,13915400
2016-06-03,31.74,31.74,31.4,31.620001000000002,29.360477000000003,15777500
2016-06-06,31.639999,31.82,31.58,31.68,29.416189000000003,15139600
2016-06-07,31.75,32.02,31.700001,31.879998999999998,29.601898,19339100
2016-06-08,31.799999,32.0,31.790001,31.889999,29.611178999999996,12732100
2016-06-09,31.68,32.0,31.68,31.940001000000002,29.657612,11276800
2016-06-10,31.700001,32.240002000000004,31.65,32.040001000000004,29.750463,35749100
2016-06-13,32.049999,32.5,32.040001000000004,32.169998,29.871171999999998,23004800
2016-06-14,32.009997999999996,32.240002000000004,31.790001,32.139998999999996,29.843313000000002,18754300
2016-06-15,32.25,32.259997999999996,31.59,31.610001,29.351191999999998,23783300
2016-06-16,31.440001000000002,31.77,31.219998999999998,31.690001000000002,29.425473999999998,18547900
2016-06-17,31.73,31.809998999999998,31.469998999999998,31.76,29.490472999999998,27047900
2016-06-20,32.07,32.439999,32.009997999999996,32.169998,29.871171999999998,21961600
2016-06-21,32.259997999999996,32.380001,32.09,32.32,30.010456,15476500
2016-06-22,32.299999,32.630001,32.25,32.290001000000004,29.982601000000003,18304800
2016-06-23,32.580002,33.0,32.5,32.990002000000004,30.632579999999997,22048800
2016-06-24,31.799999,32.32,31.4,31.549999,29.295478999999997,38094300
2016-06-27,31.41,31.41,30.440001000000002,30.719998999999998,28.524788,34965100
2016-06-28,30.969998999999998,31.200001,30.809998999999998,31.190001000000002,28.961201000000003,23693900
2016-06-29,31.35,31.98,31.309998999999998,31.93,29.648321000000003,22771100
2016-06-30,32.0,32.880001,31.969998999999998,32.799999,30.456153999999998,34528900
2016-07-01,32.639998999999996,32.889998999999996,32.470001,32.75,30.409727,17084600
2016-07-05,32.5,32.73,32.459998999999996,32.68,30.344727000000002,20107200
2016-07-06,32.799999,33.0,32.380001,32.970001,30.614012,21070200
2016-07-07,32.959998999999996,33.549999,32.959998999999996,33.200001,30.82757,26027100
2016-07-08,33.650002,34.0,33.5,34.0,31.570402,23341900
2016-07-11,34.040001000000004,34.5,34.040001000000004,34.380001,31.923247999999997,23820700
2016-07-12,34.509997999999996,34.970001,34.48,34.939999,32.443236999999996,28064100
2016-07-13,35.040001000000004,35.25,34.880001,35.009997999999996,32.508236,29120900
2016-07-14,35.130001,35.299999,34.959998999999996,35.200001,32.68465,25296400
2016-07-15,35.259997999999996,35.290001000000004,34.900002,35.07,32.56395,23661900
2016-07-18,35.18,35.200001,34.950001,35.049999,32.545367999999996,19347200
2016-07-19,34.889998999999996,35.16,34.849998,35.150002,32.638233,20395400
2016-07-20,35.299999,35.93,35.060001,35.689999,33.139637,42994200
2016-07-21,34.330002,34.490002000000004,33.860001000000004,34.27,31.821109999999997,63708600
2016-07-22,34.380001,34.700001,34.259997999999996,34.66,32.183239,33033700
2016-07-25,34.619999,34.759997999999996,34.57,34.689999,32.211094,20277700
2016-07-26,34.75,35.23,34.700001,35.09,32.582516,29644400
2016-07-27,35.0,35.279999,34.630001,34.830002,32.341091,22742200
2016-07-28,34.830002,34.830002,34.52,34.77,32.285389,21667400
2016-07-29,34.77,34.919998,34.599998,34.860001000000004,32.368946,18171200
2016-08-01,34.82,34.91,34.560001,34.849998,32.359665,18824400
2016-08-02,34.810001,34.869999,34.330002,34.560001,32.090396999999996,20057300
2016-08-03,34.099998,34.279999,33.990002000000004,34.25,32.043606,18388800
2016-08-04,34.290001000000004,34.619999,34.220001,34.580002,32.352352,15131200
2016-08-05,34.799999,35.130001,34.700001,34.98,32.726578,20046200
2016-08-08,34.900002,35.169998,34.860001000000004,35.040001000000004,32.782719,19497300
2016-08-09,35.040001000000004,35.16,34.84,34.919998,32.670448,12578900
2016-08-10,35.0,35.0,34.5,34.529999,32.305565,19579000
2016-08-11,34.66,34.740002000000004,34.490002000000004,34.68,32.445908,16329500
2016-08-12,34.52,34.759997999999996,34.439999,34.57,32.342995,15708300
2016-08-15,34.700001,35.16,34.630001,34.91,32.661091,18931100
2016-08-16,34.77,35.209998999999996,34.77,35.209998999999996,32.941769,16320900
2016-08-17,35.169998,35.209998999999996,34.77,35.02,32.764008000000004,18221600
2016-08-18,34.959998999999996,35.09,34.75,34.970001,32.717220000000005,16085200
2016-08-19,34.84,35.27,34.740002000000004,35.240002000000004,32.969833,16417600
2016-08-22,35.200001,35.450001,35.119999,35.360001000000004,33.082104,14941400
2016-08-23,35.5,35.689999,35.299999,35.400002,33.119526,18316000
2016-08-24,35.32,35.41,35.02,35.150002,32.885639000000005,16343500
2016-08-25,35.049999,35.220001,34.900002,35.09,32.829498,12428000
2016-08-26,35.110001000000004,35.580002,35.049999,35.259997999999996,32.988541,14469900
2016-08-29,35.48,35.669998,35.150002,35.549999,33.259857000000004,14965300
2016-08-30,35.59,35.740002000000004,35.52,35.700001,33.400196,15183200
2016-08-31,35.619999,35.900002,35.580002,35.889998999999996,33.577957,20562700
2016-09-01,35.990002000000004,36.040001000000004,35.580002,36.02,33.699589,18925800
2016-09-02,36.209998999999996,36.330002,35.950001,36.080002,33.755718,16726700
2016-09-06,36.380001,36.599998,36.169998,36.57,34.214157,22337800
2016-09-07,36.650002,36.650002,36.380001,36.459998999999996,34.11124,18495600
2016-09-08,36.349998,36.59,36.119999,36.439999,34.092521999999995,20212800
2016-09-09,36.099998,36.389998999999996,35.439999,35.439999,33.156948,29457900
2016-09-12,35.189999,36.119999,35.060001,36.080002,33.755718,22796600
2016-09-13,35.75,35.880001,35.32,35.610001000000004,33.316002000000005,23591300
2016-09-14,35.509997999999996,35.82,35.400002,35.619999,33.325352,14074500
2016-09-15,35.740002000000004,36.650002,35.540001000000004,36.560001,34.2048,23736000
2016-09-16,37.720001,38.049999,37.25,37.669998,35.24329,74577900
2016-09-19,37.689999,38.02,37.09,37.16,34.76614,30457400
2016-09-20,37.419998,37.43,36.939999,37.139998999999996,34.747440000000005,24796900
2016-09-21,37.209998999999996,37.459998999999996,36.860001000000004,37.450001,35.037459999999996,21233700
2016-09-22,37.599998,37.830002,37.439999,37.549999,35.131012,17013400
2016-09-23,37.450001,37.650002,37.119999,37.189999,34.794209,18062500
2016-09-26,36.919998,36.939999,36.599998,36.650002,34.288994,25518800
2016-09-27,36.900002,37.220001,36.630001,37.18,34.784855,22391600
2016-09-28,37.310001,37.5,37.150002,37.439999,35.028110999999996,19020800
2016-09-29,37.490002000000004,37.529999,37.0,37.32,34.915833,17675000
2016-09-30,37.470001,37.919998,37.439999,37.75,35.318134,24279300
2016-10-03,37.689999,37.950001,37.529999,37.66,35.233936,14113600
2016-10-04,37.77,37.939999,37.330002,37.540001000000004,35.121666,14393100
2016-10-05,37.75,38.310001,37.639998999999996,37.990002000000004,35.542675,22420800
2016-10-06,37.84,38.16,37.580002,38.07,35.617519,15171400
2016-10-07,38.080002,38.220001,37.779999,38.099998,35.645592,16942500
2016-10-10,38.25,38.360001000000004,37.900002,38.02,35.570744,14874300
2016-10-11,37.91,38.0,36.82,37.27,34.869064,27650500
2016-10-12,37.200001,37.25,36.810001,37.130001,34.738083,14053900
2016-10-13,36.849998,37.130001,36.459998999999996,36.970001,34.588390000000004,16936000
2016-10-14,37.189999,37.700001,37.16,37.450001,35.037459999999996,19123900
2016-10-17,37.549999,37.720001,37.240002000000004,37.290001000000004,34.887772,15788100
2016-10-18,37.970001,38.049999,37.529999,37.75,35.318134,37784600
2016-10-19,36.07,36.09,35.23,35.509997999999996,33.222446000000005,75229000
2016-10-20,35.41,35.669998,35.099998,35.43,33.147594,25669500
2016-10-21,35.209998999999996,35.400002,34.810001,35.150002,32.885639000000005,20813200
2016-10-24,35.43,35.490002000000004,35.110001000000004,35.259997999999996,32.988541,21524700
2016-10-25,35.139998999999996,35.25,35.009997999999996,35.099998,32.838848,17860300
2016-10-26,35.040001000000004,35.209998999999996,34.740002000000004,34.919998,32.670448,19977600
2016-10-27,35.099998,35.23,34.75,34.810001,32.567539000000004,14634700
2016-10-28,34.869999,35.169998,34.709998999999996,34.740002000000004,32.502045,22296400
2016-10-31,34.919998,35.080002,34.84,34.869999,32.623665,19188600
2016-11-01,34.900002,35.16,34.27,34.52,32.296211,25368200
2016-11-02,34.599998,34.900002,34.470001,34.599998,32.371059,21416400
2016-11-03,34.450001,34.52,33.869999,33.93,31.98457,19400000
2016-11-04,33.529999,33.93,33.419998,33.610001000000004,31.682915,21914700
2016-11-07,34.240002000000004,34.75,34.150002,34.689999,32.700993,19296600
2016-11-08,34.599998,34.950001,34.490002000000004,34.740002000000004,32.748127000000004,14789000
2016-11-09,34.130001,34.849998,33.669998,34.75,32.757553,25999400
2016-11-10,34.950001,34.950001,34.029999,34.5,32.521889,28249900
2016-11-11,34.57,34.869999,34.34,34.610001000000004,32.625587,22665000
2016-11-14,34.560001,34.73,34.200001,34.48,32.503033,22529400
2016-11-15,34.639998999999996,35.290001000000004,34.610001000000004,34.91,32.908375,20676100
2016-11-16,34.900002,34.919998,34.540001000000004,34.84,32.842392,18535200
2016-11-17,34.810001,35.02,34.630001,35.02,33.012077000000005,15748500
2016-11-18,34.900002,35.0,34.639998999999996,34.950001,32.946083,16806900
2016-11-21,35.099998,35.200001,34.84,34.98,32.974361,14259500
2016-11-22,35.18,35.5,35.110001000000004,35.48,33.445694,22327400
2016-11-23,35.48,35.52,35.099998,35.200001,33.181754999999995,15843100
2016-11-25,35.110001000000004,35.450001,35.110001000000004,35.439999,33.407990000000005,6372800
2016-11-28,35.43,35.66,35.209998999999996,35.509997999999996,33.473971999999996,13549000
2016-11-29,35.639998999999996,35.639998999999996,35.27,35.310001,33.285446,19581000
2016-11-30,35.200001,35.299999,34.700001,34.700001,32.710426,27016100
2016-12-01,34.860001000000004,34.93,33.560001,33.759997999999996,31.824312,29618700
2016-12-02,33.720001,34.259997999999996,33.599998,34.16,32.201382,21492500
2016-12-05,34.310001,34.419998,33.970001,34.389998999999996,32.418194,14462000
2016-12-06,34.389998999999996,34.75,34.299999,34.720001,32.729275,15297700
2016-12-07,34.669998,35.57,34.450001,35.5,33.46455,21710300
2016-12-08,35.48,36.029999,35.220001,35.700001,33.653084,19966500
2016-12-09,35.75,35.900002,35.59,35.759997999999996,33.709641,16326900
2016-12-12,35.779999,36.09,35.669998,35.970001,33.907604,21985800
2016-12-13,36.009997999999996,36.889998999999996,35.93,36.799999,34.69001,35773600
2016-12-14,36.700001,36.889998999999996,36.459998999999996,36.549999,34.454346,30819400
2016-12-15,36.740002000000004,37.16,36.529999,36.790001000000004,34.68058,23721500
2016-12-16,36.720001,36.869999,36.09,36.310001,34.228111,37794500
2016-12-19,36.34,36.950001,36.27,36.889998999999996,34.774853,18744300
2016-12-20,36.950001,37.240002000000004,36.889998999999996,37.209998999999996,35.076510999999996,18551800
2016-12-21,37.25,37.349998,36.91,36.98,34.859695,14323600
2016-12-22,37.23,37.240002000000004,36.810001,36.93,34.812560999999995,10793900
2016-12-23,36.93,36.98,36.77,36.970001,34.850266,6286000
2016-12-27,36.91,37.330002,36.91,37.07,34.944527,9033700
2016-12-28,37.099998,37.200001,36.580002,36.630001,34.529762,12868600
2016-12-29,36.509997999999996,36.720001,36.43,36.66,34.558040999999996,8447300
2016-12-30,36.790001000000004,36.799999,36.200001,36.27,34.190399,17468000
2017-01-03,36.610001000000004,36.93,36.27,36.599998,34.50148,20196500
2017-01-04,36.709998999999996,36.77,36.34,36.41,34.322379999999995,15915700
2017-01-05,36.450001,36.720001,36.310001,36.349998,34.265808,13986000
2017-01-06,36.59,36.68,36.189999,36.48,34.388363,15114000
2017-01-09,36.48,36.889998999999996,36.48,36.610001000000004,34.510909999999996,19449400
2017-01-10,36.549999,36.93,36.529999,36.540001000000004,34.444922999999996,15918800
2017-01-11,36.509997999999996,37.0,36.509997999999996,36.950001,34.831409,22398400
2017-01-12,36.830002,36.830002,36.32,36.709998999999996,34.605167,20391900
2017-01-13,36.709998999999996,36.860001000000004,36.619999,36.790001000000004,34.68058,15072200
2017-01-17,36.669998,36.830002,36.59,36.799999,34.69001,20163000
2017-01-18,36.889998999999996,37.009997999999996,36.610001000000004,36.759997999999996,34.652302,15382500
2017-01-19,36.509997999999996,36.91,36.509997999999996,36.57,34.473202,13654500
2017-01-20,36.759997999999996,37.029999,36.580002,36.939999,34.821983,23950900
2017-01-23,37.07,37.209998999999996,36.549999,36.77,34.661736,27752600
2017-01-24,36.84,37.740002000000004,36.810001,37.619999,35.463001,35140900
2017-01-25,37.869999,38.0,37.52,37.799999,35.632675,32276400
2017-01-26,37.82,37.919998,37.419998,37.560001,35.406437,34144800
2017-01-27,38.0,38.450001,37.810001,37.98,35.802357,44368600
2017-01-30,37.740002000000004,37.84,37.330002,37.419998,35.27446,23954700
2017-01-31,37.220001,37.369999,36.639998999999996,36.82,34.708866,27059100
2017-02-01,36.82,36.950001,36.02,36.52,34.426064000000004,28380600
2017-02-02,36.259997999999996,36.700001,36.200001,36.68,34.576889,31916900
2017-02-03,36.689999,36.82,36.450001,36.52,34.671828999999995,21038100
2017-02-06,36.509997999999996,36.509997999999996,36.150002,36.27,34.434483,21427000
2017-02-07,36.450001,36.52,36.240002000000004,36.349998,34.510433,18581900
2017-02-08,36.34,36.650002,36.139998999999996,36.380001,34.538921,20807400
2017-02-09,36.5,36.5,35.400002,35.459998999999996,33.66547,47802700
2017-02-10,35.259997999999996,35.43,34.84,35.34,33.551544,44106500
2017-02-13,35.57,35.849998,35.34,35.799999,33.988265999999996,28180600
2017-02-14,35.84,35.959998999999996,35.529999,35.93,34.111694,25725100
2017-02-15,35.98,36.060001,35.669998,36.049999,34.225613,18452200
2017-02-16,36.18,36.560001,36.099998,36.41,34.567402,21317500
2017-02-17,36.32,36.48,36.099998,36.48,34.633858000000004,18909900
2017-02-21,36.529999,36.650002,36.330002,36.52,34.671828999999995,20556000
2017-02-22,36.34,36.400002,35.790001000000004,36.07,34.244602,29904400
2017-02-23,36.240002000000004,36.299999,35.900002,36.18,34.349037,22775000
2017-02-24,36.139998999999996,36.529999,35.950001,36.529999,34.681328,18617600
2017-02-27,36.419998,36.68,36.27,36.509997999999996,34.662334,14065200
2017-02-28,36.419998,36.459998999999996,36.0,36.200001,34.368027000000005,24977000
2017-03-01,35.849998,36.099998,35.439999,35.93,34.111694,34085900
2017-03-02,35.93,36.02,35.650002,35.91,34.092705,23602100
2017-03-03,35.939999,36.09,35.669998,35.900002,34.08321,17538100
2017-03-06,35.790001000000004,35.799999,35.419998,35.57,33.769913,24416700
2017-03-07,35.540001000000004,35.799999,35.389998999999996,35.799999,33.988265999999996,23434900
2017-03-08,35.669998,35.900002,35.529999,35.619999,33.817378999999995,20920100
2017-03-09,35.599998,35.939999,35.5,35.82,34.007256,23616800
2017-03-10,36.119999,36.299999,35.779999,35.91,34.092705,25402300
2017-03-13,35.849998,36.040001000000004,34.939999,35.16,33.380657,53582900
2017-03-14,35.060001,35.23,34.66,35.18,33.399646999999995,28586900
2017-03-15,34.939999,35.169998,34.68,35.099998,33.323692,27996100
2017-03-16,35.169998,35.360001000000004,35.07,35.139998999999996,33.361671,19616100
2017-03-17,35.310001,35.330002,35.099998,35.27,33.485088,30778900
2017-03-20,35.369999,35.630001,35.259997999999996,35.43,33.636993,17322300
