Date,Open,High,Low,Close,Adj Close,Volume
2003-04-21,32.5,32.52,32.200001,32.349998,28.287615000000002,297300
2003-04-22,31.700001,32.169998,31.450001,32.150002,28.112728000000004,908300
2003-04-23,30.969998999999998,31.6,30.91,31.33,27.395702000000004,1114600
2003-04-24,28.700001,28.700001,26.860001,27.25,23.828053,7631000
2003-04-25,27.26,27.26,23.77,23.92,20.916218,9239200
2003-04-28,23.16,24.360001,23.16,24.0,20.986168,7357000
2003-04-29,24.5,24.75,24.299999,24.530001000000002,21.449617,6196100
2003-04-30,24.75,24.780001000000002,24.530001000000002,24.74,21.633245000000002,3992500
2003-05-01,24.360001,24.43,24.049999,24.35,21.292217,1592900
2003-05-02,24.200001,24.700001,24.1,24.65,21.554546,2126100
2003-05-05,24.799999,25.08,24.620001000000002,24.85,21.729430999999998,2273500
2003-05-06,25.35,26.0,25.299999,25.549999,22.341528,3310500
2003-05-07,25.389999,25.43,25.030001000000002,25.09,21.939293,1680900
2003-05-08,24.77,24.889999,24.6,24.74,21.633245000000002,1156500
2003-05-09,24.24,24.559998999999998,24.15,24.530001000000002,21.449617,2398900
2003-05-12,24.639999,25.200001,24.450001,25.120001000000002,21.965526999999998,3139200
2003-05-13,25.23,25.629998999999998,24.99,25.52,22.315296,3598900
2003-05-14,26.15,26.4,25.9,26.120001000000002,22.839951,2942400
2003-05-15,25.639999,25.879998999999998,25.549999,25.620001000000002,22.402737,2306700
2003-05-16,25.200001,25.450001,25.07,25.120001000000002,21.965526999999998,2159300
2003-05-19,24.549999,25.200001,24.01,24.99,21.851851,1671400
2003-05-20,24.82,25.049999,24.76,24.85,21.729430999999998,1295200
2003-05-21,24.75,24.91,24.620001000000002,24.879998999999998,21.755663000000002,3102600
2003-05-22,25.0,25.35,24.950001,25.26,22.087944,4558100
2003-05-23,25.799999,26.09,25.030001000000002,26.01,22.743765,1646200
2003-05-27,25.559998999999998,26.139999,25.51,26.1,22.822461999999998,2164000
2003-05-28,25.75,26.35,25.66,26.35,23.041067,3654600
2003-05-29,26.5,27.25,26.35,26.809998999999998,23.443302,4859500
2003-05-30,27.110001,27.440001000000002,27.059998999999998,27.34,23.906748,3089300
2003-06-02,28.0,28.280001000000002,27.6,27.84,24.34396,3355900
2003-06-03,27.879998999999998,28.4,27.799999,28.24,24.693731,1853000
2003-06-04,28.49,28.780001000000002,28.459999,28.68,25.078470000000003,1773300
2003-06-05,28.75,29.389999,28.66,29.27,25.594381,2289900
2003-06-06,29.700001,29.969998999999998,29.5,29.5,25.795507,3347700
2003-06-09,29.76,29.99,29.129998999999998,29.299999,25.620615,2208000
2003-06-10,29.01,29.290001,28.4,29.0,25.358292000000002,2174500
2003-06-11,29.16,29.74,29.16,29.639999,25.917921,1408700
2003-06-12,29.889999,29.889999,29.549999,29.629998999999998,25.909182,1541200
2003-06-13,29.42,29.5,28.860001,29.0,25.358292000000002,1960800
2003-06-16,28.5,29.190001000000002,28.4,29.07,25.4195,2270300
2003-06-17,29.6,29.75,29.42,29.5,25.795507,1379400
2003-06-18,29.450001,29.75,29.24,29.65,25.926666,1011500
2003-06-19,29.66,29.889999,29.450001,29.49,25.786762,1639500
2003-06-20,29.690001000000002,29.879998999999998,29.450001,29.48,25.778011,670300
2003-06-23,29.09,29.120001000000002,28.75,28.76,25.148429999999998,1153000
2003-06-24,28.25,28.58,28.049999,28.360001,24.79866,944400
2003-06-25,27.9,28.540001,27.870001000000002,28.110001,24.580051,2293500
2003-06-26,27.620001000000002,28.139999,27.620001000000002,28.110001,24.580051,2062600
2003-06-27,28.07,28.6,27.93,27.99,24.475120999999998,1788400
2003-06-30,28.379998999999998,28.469998999999998,27.809998999999998,28.0,24.483866,1355200
2003-07-01,28.4,29.23,28.33,29.23,25.55941,2001000
2003-07-02,30.299999,31.629998999999998,30.25,31.41,27.465651,5081600
2003-07-03,31.41,31.870001000000002,31.23,31.549999,27.588070000000002,2148000
2003-07-07,32.959998999999996,33.169998,32.57,33.139998999999996,28.978396999999998,2483700
2003-07-08,33.02,33.25,32.720001,33.130001,28.969658000000003,1847900
2003-07-09,33.049999,33.139998999999996,32.799999,33.029999,28.882219,1826400
2003-07-10,32.279999,32.389998999999996,31.85,32.07,28.042776,1856000
2003-07-11,31.379998999999998,32.200001,31.34,32.02,27.999052000000002,1509200
2003-07-14,33.599998,34.349998,33.599998,33.889998999999996,29.634220000000003,3046000
2003-07-15,34.299999,34.380001,33.200001,33.459998999999996,29.258219,1686300
2003-07-16,33.57,33.700001,33.16,33.470001,29.266968,1318600
2003-07-17,32.5,32.59,31.9,31.9,27.894119,1835800
2003-07-18,32.0,32.200001,31.66,32.18,28.138958000000002,1545800
2003-07-21,32.310001,32.310001,31.52,31.67,27.693005,842200
2003-07-22,31.52,32.259997999999996,31.4,32.16,28.121469,1556200
2003-07-23,31.9,31.92,31.110001,31.41,27.465651,1469200
2003-07-24,31.07,32.049999,31.0,31.610001,27.640534999999996,2435100
2003-07-25,31.200001,31.950001,30.950001,31.950001,27.937838,1114400
2003-07-28,32.0,32.419998,31.9,32.209998999999996,28.165186,811800
2003-07-29,32.349998,32.389998999999996,31.469998999999998,31.610001,27.640534999999996,1193400
2003-07-30,31.16,31.190001000000002,30.690001000000002,30.780001000000002,26.914765999999997,921500
2003-07-31,31.18,31.84,31.16,31.200001,27.282024,1400800
2003-08-01,31.18,31.18,30.65,30.74,26.879786,808100
2003-08-04,30.209999,30.32,29.85,30.25,26.451321000000004,1500800
2003-08-05,30.129998999999998,30.4,29.75,29.790001,26.049091,749100
2003-08-06,29.719998999999998,29.879998999999998,29.389999,29.73,25.996617999999998,1043000
2003-08-07,29.73,29.799999,29.540001,29.77,26.031595000000003,1106800
2003-08-08,29.860001,29.950001,29.559998999999998,29.719998999999998,25.987873,568400
2003-08-11,29.9,30.190001000000002,29.809998999999998,30.02,26.250206,1004600
2003-08-12,30.25,30.389999,29.99,30.23,26.433834,1485300
2003-08-13,30.549999,30.92,30.459999,30.57,26.731136,1260500
2003-08-14,31.0,31.5,30.6,31.4,27.456909000000003,1213800
2003-08-15,31.25,31.299999,31.01,31.299999,27.369469,399500
2003-08-18,31.42,31.620001000000002,31.379998999999998,31.58,27.614303999999997,577800
2003-08-19,31.799999,31.99,31.51,31.99,27.972815999999998,1023400
2003-08-20,31.99,32.040001000000004,31.66,31.879998999999998,27.876627000000003,545800
2003-08-21,32.349998,32.990002000000004,32.290001000000004,32.880001,28.75106,1783900
2003-08-22,32.759997999999996,33.400002,32.310001,32.41,28.340075,1220700
2003-08-25,32.459998999999996,32.599998,32.299999,32.580002,28.488728000000002,470200
2003-08-26,32.080002,32.5,31.860001,32.459998999999996,28.383803999999998,618200
2003-08-27,32.049999,32.169998,31.93,32.119999,28.086493,512500
2003-08-28,32.189999,32.540001000000004,32.099998,32.470001,28.392540000000004,456300
2003-08-29,32.75,33.18,32.68,32.950001,28.812267,814400
2003-09-02,33.700001,34.549999,33.549999,34.419998,30.097656,1619200
2003-09-03,34.310001,34.950001,34.290001000000004,34.549999,30.211344,1133300
2003-09-04,33.650002,34.099998,33.459998999999996,34.060001,29.782871000000004,1302100
2003-09-05,34.060001,34.450001,33.720001,33.75,29.511806,626700
2003-09-08,35.830002,36.59,35.73,36.400002,31.829027000000004,2474000
2003-09-09,37.049999,37.299999,36.689999,36.93,32.292469,1707100
2003-09-10,36.849998,36.889998999999996,36.02,36.119999,31.584191999999998,1531400
2003-09-11,36.119999,36.400002,35.810001,36.169998,31.627903000000003,846000
2003-09-12,36.950001,37.16,36.099998,36.990002000000004,32.344933000000005,954400
2003-09-15,37.099998,37.23,36.700001,36.919998,32.28373,511600
2003-09-16,37.279999,38.0,37.279999,38.0,33.228107,1726800
2003-09-17,38.099998,38.099998,37.299999,37.52,32.808376,1607700
2003-09-18,37.849998,38.299999,37.650002,38.299999,33.490433,651400
2003-09-19,38.0,38.049999,37.27,37.389998999999996,32.69471,983900
2003-09-22,36.400002,36.41,35.57,35.950001,31.435539000000002,1906800
2003-09-23,36.080002,36.419998,36.0,36.389998999999996,31.82028,1052800
2003-09-24,36.959998999999996,37.009997999999996,36.099998,36.110001000000004,31.575440999999998,1744800
2003-09-25,35.689999,35.849998,35.150002,35.150002,30.845819,1489800
2003-09-26,35.5,35.630001,35.200001,35.349998,31.021332,961200
2003-09-29,35.130001,35.540001000000004,34.779999,35.389998999999996,31.056431,869800
2003-09-30,35.349998,35.349998,34.5,34.799999,30.53867,1039700
2003-10-01,34.84,35.82,34.84,35.799999,31.416227000000003,953500
2003-10-02,35.25,35.860001000000004,35.200001,35.48,31.135406,891100
2003-10-03,36.75,37.0,36.400002,36.549999,32.074383000000005,919900
2003-10-06,36.549999,36.549999,36.110001000000004,36.279999,31.837431,703700
2003-10-07,35.970001,35.990002000000004,35.560001,35.950001,31.547863,1792300
2003-10-08,35.25,35.43,35.049999,35.200001,30.889696,1040300
2003-10-09,35.220001,36.220001,35.220001,35.639998999999996,31.275821999999998,1473100
2003-10-10,35.639998999999996,36.66,35.639998999999996,36.59,32.109489,781900
2003-10-13,36.830002,36.990002000000004,36.700001,36.75,32.249886,560400
2003-10-14,36.5,36.560001,36.25,36.5,32.030514000000004,1003600
2003-10-15,36.400002,36.509997999999996,36.150002,36.200001,31.767253999999998,817700
2003-10-16,36.73,37.369999,36.700001,37.029999,32.495602000000005,865400
2003-10-17,38.0,38.040001000000004,37.299999,37.400002,32.820301,888600
2003-10-20,37.599998,37.939999,37.5,37.849998,33.215187,915900
2003-10-21,37.900002,38.0,37.720001,37.959998999999996,33.311729,929600
2003-10-22,37.200001,37.73,36.900002,37.150002,32.600918,1443400
2003-10-23,34.75,35.150002,34.119999,34.490002000000004,30.266634000000003,3580100
2003-10-24,34.700001,34.790001000000004,33.970001,34.290001000000004,30.091127,1384200
2003-10-27,35.060001,35.740002000000004,35.029999,35.43,31.091534000000003,988100
2003-10-28,35.599998,36.950001,35.599998,36.740002000000004,32.241112,1775900
2003-10-29,36.700001,36.700001,35.880001,35.919998,31.52153,1280100
2003-10-30,36.200001,36.5,35.049999,35.200001,30.889696,1313300
2003-10-31,35.0,35.290001000000004,34.950001,35.200001,30.889696,578200
2003-11-03,35.700001,35.849998,35.450001,35.5,31.152965999999996,826900
2003-11-04,35.82,36.290001000000004,35.599998,35.700001,31.328478000000004,816100
2003-11-05,36.549999,36.900002,36.41,36.77,32.267433000000004,854700
2003-11-06,35.900002,36.139998999999996,35.700001,35.919998,31.52153,985400
2003-11-07,36.150002,36.41,36.049999,36.16,31.73214,651800
2003-11-10,36.689999,37.049999,36.439999,36.52,32.048058000000005,674800
2003-11-11,35.68,36.169998,35.68,35.950001,31.547863,528100
2003-11-12,35.93,36.490002000000004,35.900002,36.349998,31.898882,612400
2003-11-13,36.150002,36.25,35.950001,36.09,31.670711999999998,559200
2003-11-14,35.66,35.810001,35.040001000000004,35.049999,30.758059999999997,758800
2003-11-17,34.619999,34.849998,34.299999,34.73,30.477245,851400
2003-11-18,35.23,35.599998,34.799999,35.0,30.714190999999996,917800
2003-11-19,34.119999,34.689999,34.119999,34.369999,30.161331,966800
2003-11-20,34.150002,34.490002000000004,33.650002,33.650002,29.529501,1138900
2003-11-21,34.139998999999996,34.299999,33.77,33.880001,29.731331,940200
2003-11-24,34.169998,34.740002000000004,34.169998,34.700001,30.450917999999998,1345200
2003-11-25,33.889998999999996,34.290001000000004,33.810001,33.849998,29.705006,1417900
2003-11-26,33.959998999999996,34.389998999999996,33.959998999999996,34.360001000000004,30.152554,422100
2003-11-28,34.41,34.700001,34.349998,34.349998,30.143776000000003,164900
2003-12-01,34.0,34.049999,33.549999,34.02,29.854184999999998,3092900
2003-12-02,34.139998999999996,34.299999,33.950001,34.150002,29.968271,822700
2003-12-03,34.349998,34.889998999999996,34.18,34.369999,30.161331,889000
2003-12-04,34.5,34.5,33.84,34.02,29.854184999999998,983000
2003-12-05,34.02,34.029999,33.52,33.59,29.476845,1352000
2003-12-08,33.439999,33.849998,33.25,33.810001,29.669903,702800
2003-12-09,33.599998,33.790001000000004,33.040001000000004,33.080002,29.029289000000002,708000
2003-12-10,32.73,32.759997999999996,32.419998,32.59,28.599290999999997,1638800
2003-12-11,32.650002,33.279999,32.599998,33.189999,29.12582,636900
2003-12-12,33.400002,33.540001000000004,32.900002,33.27,29.196026,480700
2003-12-15,34.0,34.110001000000004,33.360001000000004,33.52,29.415421999999996,687300
2003-12-16,33.279999,33.52,33.049999,33.5,29.397861,424800
2003-12-17,33.169998,33.5,33.09,33.349998,29.266226,1041400
2003-12-18,33.400002,33.779999,33.400002,33.75,29.617243,711000
2003-12-19,34.060001,34.290001000000004,33.799999,34.049999,29.880515999999997,646600
2003-12-22,34.189999,34.25,33.970001,34.240002000000004,30.047255,492500
2003-12-23,34.189999,34.369999,34.16,34.349998,30.143776000000003,276200
2003-12-24,34.400002,34.490002000000004,34.27,34.310001,30.108675,283400
2003-12-26,34.259997999999996,34.439999,34.200001,34.299999,30.099903,114400
2003-12-29,34.200001,34.459998999999996,34.16,34.400002,30.187654,478000
2003-12-30,34.450001,34.73,34.400002,34.709998999999996,30.4597,650300
2003-12-31,34.5,34.75,34.470001,34.669998,30.424592999999998,309800
2004-01-02,34.889998999999996,35.299999,34.810001,34.98,30.696632,508200
2004-01-05,35.41,35.900002,35.360001000000004,35.84,31.451328000000004,863100
2004-01-06,35.849998,35.849998,35.200001,35.540001000000004,31.188057,786500
2004-01-07,35.799999,35.990002000000004,35.669998,35.900002,31.503977000000003,1146600
2004-01-08,36.290001000000004,36.380001,36.07,36.27,31.828678000000004,620700
2004-01-09,36.360001000000004,37.189999,36.349998,36.860001000000004,32.346424,1205300
2004-01-12,36.759997999999996,37.0,36.529999,36.98,32.451733000000004,620500
2004-01-13,37.299999,37.459998999999996,36.959998999999996,36.959998999999996,32.434181,1279800
2004-01-14,38.119999,38.98,38.119999,38.939999,34.171719,1524700
2004-01-15,39.130001,39.369999,38.619999,39.200001,34.399883,1086900
2004-01-16,39.349998,39.75,39.349998,39.549999,34.707027000000004,843200
2004-01-20,41.0,41.200001,40.599998,41.130001,36.093552,1868600
2004-01-21,40.849998,41.119999,40.509997999999996,40.939999,35.926811,898400
2004-01-22,41.099998,41.5,41.099998,41.459998999999996,36.383148,1168200
2004-01-23,41.849998,42.0,41.25,41.290001000000004,36.233959000000006,1139400
2004-01-26,41.0,41.400002,40.599998,41.349998,36.286609999999996,1157600
2004-01-27,40.900002,40.900002,40.18,40.299999,35.365185,892100
2004-01-28,40.299999,40.799999,39.93,39.950001,35.058056,744700
2004-01-29,40.25,40.610001000000004,39.299999,39.68,34.821106,1345800
2004-01-30,40.25,40.849998,40.23,40.650002,35.672325,697200
2004-02-02,40.279999,40.880001,39.900002,40.5,35.540695,772000
2004-02-03,40.099998,40.330002,39.849998,40.040001000000004,35.137032,565600
2004-02-04,39.57,39.990002000000004,39.52,39.639998999999996,34.786015,1099700
2004-02-05,40.25,40.470001,40.099998,40.290001000000004,35.356419,634000
2004-02-06,40.0,40.689999,39.93,40.5,35.540695,402200
2004-02-09,40.650002,40.889998999999996,40.459998999999996,40.470001,35.514378,488700
2004-02-10,40.470001,41.080002,40.470001,41.0,35.979465000000005,354700
2004-02-11,40.900002,41.509997999999996,40.900002,41.5,36.418240000000004,361500
2004-02-12,41.400002,41.459998999999996,41.200001,41.310001,36.251514,319600
2004-02-13,41.150002,41.450001,41.139998999999996,41.16,36.119881,626700
2004-02-17,42.0,42.57,42.0,42.360001000000004,37.172939,504900
2004-02-18,41.599998,41.630001,41.259997999999996,41.389998999999996,36.32172,474300
2004-02-19,42.779999,42.810001,42.099998,42.150002,36.988659000000006,683700
2004-02-20,42.330002,42.400002,41.77,42.139998999999996,36.979874,1231400
2004-02-23,42.049999,42.23,41.330002,41.57,36.479671,587700
2004-02-24,40.849998,40.950001,40.5,40.700001,35.716213,932900
2004-02-25,40.700001,41.049999,40.66,41.0,35.979465000000005,439200
2004-02-26,40.299999,40.599998,40.060001,40.360001000000004,35.417843,463500
2004-02-27,41.0,41.400002,40.700001,40.939999,35.926811,573200
2004-03-01,41.75,42.0,41.529999,41.950001,36.813145,576700
2004-03-02,41.639998999999996,41.849998,41.580002,41.610001000000004,36.514773999999996,335500
2004-03-03,41.610001000000004,41.619999,41.02,41.25,36.198859999999996,369100
2004-03-04,40.799999,41.220001,40.720001,41.18,36.137428,363700
2004-03-05,41.560001,42.0,41.560001,42.0,36.857025,380200
2004-03-08,41.310001,41.43,40.889998999999996,40.970001,35.953144,340600
2004-03-09,41.080002,41.400002,40.75,40.93,35.918056,437100
2004-03-10,40.59,40.990002000000004,40.060001,40.189999,35.268665000000006,559800
2004-03-11,39.549999,39.84,38.889998999999996,38.889998999999996,34.127842,849800
2004-03-12,39.330002,40.09,39.330002,40.0,35.101921000000004,401200
2004-03-15,39.060001,39.189999,38.630001,38.650002,33.917244000000004,814300
2004-03-16,39.02,39.32,38.970001,39.25,34.443752,346400
2004-03-17,40.099998,40.709998999999996,40.099998,40.540001000000004,35.575806,389500
2004-03-18,40.450001,40.720001,39.869999,40.43,35.479271000000004,554100
2004-03-19,39.75,39.790001000000004,39.450001,39.450001,34.619278,587500
2004-03-22,38.939999,38.970001,38.290001000000004,38.450001,33.741726,859500
2004-03-23,39.5,39.75,39.27,39.5,34.663146999999995,734300
2004-03-24,39.57,39.75,39.25,39.400002,34.575401,338300
2004-03-25,39.5,39.779999,39.25,39.700001,34.838669,1038900
2004-03-26,41.009997999999996,41.599998,40.82,41.580002,36.610123,1145100
2004-03-29,41.450001,42.150002,41.369999,41.639998999999996,36.662952000000004,707500
2004-03-30,41.459998999999996,42.029999,41.459998999999996,42.0,36.979927,411100
2004-03-31,41.700001,41.990002000000004,41.5,41.810001,36.812637,521500
2004-04-01,41.25,41.91,41.25,41.720001,36.733391,700100
2004-04-02,42.02,42.790001000000004,42.02,42.630001,37.534634000000004,1106800
2004-04-05,42.880001,43.669998,42.799999,43.66,38.441509,476900
