Date,Open,High,Low,Close,Adj Close,Volume
2003-02-24,5.604541,5.701687000000001,5.432669000000001,5.432669000000001,3.2497580000000004,5506700
2003-02-25,5.230905,5.410251000000001,5.201015,5.38036,3.218467,5296000
2003-02-26,5.3579419999999995,5.440141000000001,5.238378,5.275742,3.155886,2519400
2003-02-27,5.283214,5.3579419999999995,5.178596,5.223433,3.1245950000000002,5436900
2003-02-28,5.253324,5.350469,5.223433,5.29816,3.169295,2967800
2003-03-03,5.440141000000001,5.522341,5.387832,5.432669000000001,3.2497580000000004,6173000
2003-03-04,5.305633,5.342996,5.193542,5.21596,3.120125,4899000
2003-03-05,5.193542,5.201015,5.021669,5.059032,3.026253,6532700
2003-03-06,5.059032,5.111341,4.931996,5.111341,3.057543,6312400
2003-03-07,5.05156,5.245851,4.999251,5.201015,3.111185,5760500
2003-03-10,5.156178,5.21596,5.1188139999999995,5.1262870000000005,3.0664830000000003,3669600
2003-03-11,5.156178,5.290687,5.156178,5.238378,3.1335349999999997,3404900
2003-03-12,5.283214,5.3953050000000005,5.283214,5.3579419999999995,3.2050560000000003,5703600
2003-03-13,5.49245,5.768941000000001,5.470032,5.768941000000001,3.450912,10761600
2003-03-14,5.768941000000001,5.910923,5.746523000000001,5.753996,3.4419720000000003,6179600
2003-03-17,5.529814,5.910923,5.514869,5.881032,3.517963,8454500
2003-03-18,6.052905,6.157523,5.940814,6.135105,3.669946,11964400
2003-03-19,6.15005,6.157523,5.993123000000001,6.120158999999999,3.6610050000000003,6167000
2003-03-20,6.120158999999999,6.277086,6.090268,6.209832,3.7146470000000003,8216700
2003-03-21,6.299504,6.359286,6.217304,6.344341,3.7951089999999996,8681600
2003-03-24,5.978178,6.127632,5.940814,5.940814,3.553724,5893300
2003-03-25,5.90345,6.112686,5.90345,6.045432,3.616306,7967900
2003-03-26,5.641905,5.82125,5.641905,5.664323,3.3883300000000003,16097900
2003-03-27,5.612014,5.753996,5.544759,5.716632,3.419621,6359100
2003-03-28,5.65685,5.753996,5.477505000000001,5.529814,3.307869,8036800
2003-03-31,5.230905,5.230905,5.073978,5.111341,3.057543,13036400
2003-04-01,5.193542,5.230905,5.13376,5.156178,3.084364,6138100
2003-04-02,5.49245,5.597068,5.081451,5.57465,3.33469,10754200
2003-04-03,5.604541,5.866086,5.470032,5.604541,3.3525699999999996,6561000
2003-04-04,5.6867410000000005,5.6867410000000005,5.567178,5.597068,3.348099,4622100
2003-04-07,5.828723,5.9482870000000005,5.753996,5.791359,3.464322,11147300
2003-04-08,5.709159,5.806305,5.649378,5.694214,3.4062099999999997,6419600
2003-04-09,5.567178,5.724105000000001,5.552232,5.634432,3.37045,4277100
2003-04-10,5.57465,5.664323,5.49245,5.57465,3.33469,5368600
2003-04-11,5.641905,5.709159,5.514869,5.514869,3.298928,2922700
2003-04-14,5.552232,5.649378,5.470032,5.649378,3.3793900000000003,3989000
2003-04-15,5.641905,5.694214,5.499923,5.522341,3.3033989999999998,7717600
2003-04-16,5.753996,5.813777,5.664323,5.761468,3.4464410000000005,11480300
2003-04-17,5.73905,5.933341,5.701687000000001,5.843668,3.4956129999999996,8085500
2003-04-21,5.978178,5.98565,5.866086,5.9482870000000005,3.5581940000000003,5418500
2003-04-22,5.9482870000000005,6.135105,5.791359,6.112686,3.656535,14139300
2003-04-23,6.120158999999999,6.164994999999999,5.993123000000001,6.164994999999999,3.6878260000000003,6224200
2003-04-24,5.90345,5.9183959999999995,5.761468,5.783886,3.459851,8249500
2003-04-25,5.604541,5.701687000000001,5.46256,5.664323,3.3883300000000003,8573900
2003-04-28,5.604541,5.813777,5.544759,5.746523000000001,3.437502,9172100
2003-04-29,6.015541000000001,6.434012999999999,6.015541000000001,6.426541,3.8442800000000004,26192900
2003-04-30,5.387832,6.284559,5.387832,6.254668,3.7414680000000002,23862500
2003-05-01,6.262141000000001,6.404122,6.194886,6.359286,3.804049,10440700
2003-05-02,6.381704,6.688086,6.336868,6.620831,3.9605029999999997,11817200
2003-05-05,6.620831,6.695558999999999,6.434012999999999,6.583467999999999,3.9381519999999997,6334700
2003-05-06,6.583467999999999,6.583467999999999,6.381704,6.501268,3.88898,11487100
2003-05-07,6.389177,6.456430999999999,6.306977,6.381704,3.8174589999999995,7076000
2003-05-08,6.239723000000001,6.381704,6.120158999999999,6.15005,3.678886,7952300
2003-05-09,6.389177,6.575995,6.284559,6.523686,3.902391,11476600
2003-05-12,6.411594999999999,6.658195,6.389177,6.650722999999999,3.978383,8372900
2003-05-13,6.650722999999999,6.717977,6.501268,6.703032,4.0096739999999995,9598100
2003-05-14,6.695558999999999,6.777759,6.516213,6.7478679999999995,4.036493,13936300
2003-05-15,6.703032,6.874903999999999,6.688086,6.874903999999999,4.1124849999999995,10181500
2003-05-16,6.874903999999999,6.874903999999999,6.613358,6.688086,4.000733,6259500
2003-05-19,6.463904,6.546104,6.321923,6.351813,3.799579,7476900
2003-05-20,6.411594999999999,6.441486,6.254668,6.329395,3.786169,7852300
2003-05-21,6.2023589999999995,6.329395,6.2023589999999995,6.292032,3.763818,7242200
2003-05-22,6.351813,6.546104,6.31445,6.523686,3.902391,7809900
2003-05-23,6.575995,6.583467999999999,6.404122,6.456430999999999,3.86216,5463100
2003-05-27,6.4937949999999995,6.852486,6.463904,6.815122,4.076724,9041700
2003-05-28,6.762813,7.136449000000001,6.762813,7.076667,4.233178,12564300
2003-05-29,7.114031,7.3456850000000005,7.091613000000001,7.248539999999999,4.33599,10365100
2003-05-30,7.435358,7.607231,7.3382119999999995,7.5773399999999995,4.532674,19148400
2003-06-02,7.808994,7.921085000000001,7.607231,7.607231,4.550554,14051600
2003-06-03,7.001939999999999,7.383049000000001,7.001939999999999,7.128976,4.264469,17479800
2003-06-04,7.173813000000001,7.6147029999999996,7.151395,7.554922,4.519264,13585000
2003-06-05,7.554922,7.921085000000001,7.472722,7.898667,4.724889,12547400
2003-06-06,8.145267,8.384394,7.928558,7.950976,4.756179,17860000
2003-06-09,7.883721,7.883721,7.592285,7.65954,4.5818449999999995,11761200
2003-06-10,7.786575999999999,7.8239399999999995,7.547449,7.764158,4.644426,6271700
2003-06-11,7.472722,7.6445940000000006,7.368104,7.6147029999999996,4.555025,12232100
2003-06-12,7.846358,7.883721,7.719322,7.749211999999999,4.635486,8607200
2003-06-13,7.756685000000001,7.756685000000001,7.457775999999999,7.472722,4.470093,6208100
2003-06-16,7.450303999999999,7.637122,7.397995,7.592285,4.541614,6366400
2003-06-17,7.592285,7.943503,7.547449,7.921085000000001,4.738298,8663300
2003-06-18,7.734267,8.033175,7.65954,7.965921000000001,4.765119,9066600
2003-06-19,7.965921000000001,8.122849,7.846358,7.958448,4.760649,6816600
2003-06-20,7.995812,8.025703,7.8239399999999995,7.85383,4.698067,5172300
2003-06-23,7.779103,7.808994,7.517558,7.5698669999999995,4.528204,7463000
2003-06-24,7.517558,7.607231,7.435358,7.450303999999999,4.456683,6363500
2003-06-25,7.495139999999999,7.65954,7.472722,7.487667,4.479033,6365000
2003-06-26,7.465249000000001,7.5773399999999995,7.435358,7.487667,4.479033,7810700
2003-06-27,7.487667,7.525030999999999,7.397995,7.442831,4.452212,5124600
2003-06-30,7.5848130000000005,7.6147029999999996,7.510085000000001,7.532503999999999,4.505854,5366900
2003-07-01,7.532503999999999,7.771631,7.532503999999999,7.771631,4.648897,6211000
2003-07-02,7.973394,8.182631,7.898667,8.175158,4.890281,11384800
2003-07-03,8.130322,8.175158,8.040648,8.092957,4.84111,5880800
2003-07-07,8.813029,8.934087,8.780746,8.917946,5.3346089999999995,18337700
2003-07-08,8.635477,8.691971,8.417572999999999,8.449855,5.054602,25415600
2003-07-09,8.53863,8.627407,8.417572999999999,8.570913000000001,5.1270169999999995,39265900
2003-07-10,8.23195,8.248092,8.070539,8.070539,4.8277,24926000
2003-07-11,8.199667999999999,8.264233,8.143174,8.159315,4.8808050000000005,7818500
2003-07-14,8.457925,8.619336,8.37722,8.37722,5.011153,13605900
2003-07-15,8.393361,8.409502,8.191597999999999,8.344937,4.991842,11370300
2003-07-16,8.474067,8.474067,8.256162,8.409502,5.030463,9288800
2003-07-17,8.070539,8.135104,7.925269999999999,8.005975,4.789078,8975400
2003-07-18,8.062469,8.070539,7.852635,7.957552000000001,4.760112,8648900
2003-07-21,7.909128999999999,7.933339999999999,7.658942,7.739647,4.629764,12761700
2003-07-22,7.949481,7.973692999999999,7.796141,7.973692999999999,4.769768,8593100
2003-07-23,8.030187,8.175456,7.957552000000001,8.127033,4.861493,7294800
2003-07-24,8.474067,8.474067,7.909128999999999,7.957552000000001,4.760112,17728000
2003-07-25,7.909128999999999,7.957552000000001,7.747717999999999,7.949481,4.755284,7486300
2003-07-28,7.949481,8.151245,7.473319999999999,8.014046,4.793906,9321500
2003-07-29,7.263485,7.949481,7.263485,7.804212,4.668386,8485900
2003-07-30,7.747717999999999,7.747717999999999,7.610517999999999,7.650871,4.5766599999999995,9137500
2003-07-31,7.949481,8.151245,7.6428009999999995,8.070539,4.8277,15780300
2003-08-01,8.151245,8.159315,8.062469,8.151245,4.875978,7183200
2003-08-04,8.183527,8.22388,8.046327999999999,8.175456,4.89046,7798300
2003-08-05,7.981763000000001,8.118962,7.957552000000001,7.997905,4.784251,9790100
2003-08-06,7.997905,8.070539,7.909128999999999,8.070539,4.8277,8345500
2003-08-07,8.062469,8.078610000000001,7.989833999999999,8.070539,4.8277,8988400
2003-08-08,8.054399,8.062469,7.521742999999999,7.618589,4.557348999999999,12824700
2003-08-11,7.667012,7.739647,7.63473,7.683153999999999,4.5959699999999994,6352500
2003-08-12,7.747717999999999,7.828423,7.650871,7.812282000000001,4.673213,6619500
2003-08-13,7.949481,8.159315,7.917199,8.078610000000001,4.832529,8333700
2003-08-14,8.110892,8.312655,8.054399,8.199667999999999,4.904943,8762800
2003-08-15,8.433714,8.433714,8.151245,8.272302999999999,4.948392,5087600
2003-08-18,8.23195,8.651618,8.23195,8.643548,5.170466,10127800
2003-08-19,8.643548,8.804958000000001,8.611265,8.788817,5.257364,11548500
2003-08-20,8.716183000000001,8.83724,8.595124,8.83724,5.286332,7048900
2003-08-21,8.917946,9.28112,8.901805,9.208486,5.508406,11941100
2003-08-22,9.490953999999999,9.660436,9.240767,9.248838000000001,5.532544000000001,17250300
2003-08-25,9.248838000000001,9.394108000000001,9.087427,9.240767,5.527717,6080500
2003-08-26,9.256908000000001,9.273049,9.022863000000001,9.248838000000001,5.532544000000001,10082300
2003-08-27,9.248838000000001,9.603942,9.216556,9.523236,5.696686,10115200
2003-08-28,9.620083000000001,9.644295,9.377967,9.442532,5.648409,6703000
2003-08-29,9.523236,9.571660000000001,9.482883000000001,9.507095,5.687031,4076800
2003-09-02,9.507095,9.773423,9.507095,9.773423,5.846346,6775200
2003-09-03,9.765352,9.765352,9.482883000000001,9.490953999999999,5.677375,5746200
2003-09-04,9.499025,9.692718,9.474813000000001,9.603942,5.7449639999999995,7172600
2003-09-05,9.684648,10.128527,9.660436,9.918693,5.933243,8757700
2003-09-08,10.209232,10.435207,10.088174,10.427137,6.237388,6580600
2003-09-09,10.354502,10.362573,9.975186,10.072033,6.02497,9344800
2003-09-10,8.926017,9.902552,8.926017,9.499025,5.6822029999999994,11042700
2003-09-11,9.482883000000001,9.926764,9.458673,9.829917,5.88014,8915100
2003-09-12,9.708858,9.797635000000001,9.547448,9.725,5.817379,6267200
2003-09-15,9.442532,9.466743,9.087427,9.119710000000001,5.455302,21676900
2003-09-16,9.240767,9.539377,9.103568,9.442532,5.648409,18842800
2003-09-17,9.442532,9.547448,9.369896,9.410249,5.629097,6478300
2003-09-18,9.410249,9.523236,9.184274,9.458673,5.658065000000001,8324300
2003-09-19,9.458673,9.458673,9.240767,9.345685000000001,5.590477,6770500
2003-09-22,9.160062,9.168133000000001,8.990581,9.039003999999998,5.407025,5682300
2003-09-23,9.103568,9.200415,9.079357,9.111639,5.450473000000001,4681700
2003-09-24,9.111639,9.176203999999998,8.804958000000001,8.83724,5.286332,6491200
2003-09-25,8.877593,8.96637,8.683900999999999,8.748465,5.233226999999999,5598800
2003-09-26,8.748465,8.893734,8.683900999999999,8.756536,5.238055,5563200
2003-09-29,8.893734,8.958299,8.724253,8.901805,5.324954,6533600
2003-09-30,8.280374,8.796888000000001,8.280374,8.740395,5.2284,9584300
2003-10-01,8.764606,8.958299,8.756536,8.877593,5.31047,6996500
2003-10-02,9.039003999999998,9.184274,8.998652,9.176203999999998,5.489095,7972700
2003-10-03,10.088174,10.088174,9.482883000000001,9.660436,5.778758,11973800
2003-10-06,9.757282,9.757282,9.636224,9.668507,5.7835849999999995,4891300
2003-10-07,9.079357,9.563589,9.079357,9.490953999999999,5.677375,6220100
2003-10-08,9.079357,9.329543,9.079357,9.248838000000001,5.532544000000001,8941100
2003-10-09,9.361825999999999,9.450602,9.103568,9.160062,5.4794410000000005,9094800
2003-10-10,9.200415,9.555519,9.192345,9.474813000000001,5.66772,8193700
2003-10-13,9.523236,9.846058,9.482883000000001,9.571660000000001,5.725651999999999,6217800
2003-10-14,9.361825999999999,9.442532,9.248838000000001,9.386037,5.614615000000001,6002800
2003-10-15,9.547448,9.603942,9.192345,9.216556,5.513234,8396700
2003-10-16,9.264978999999999,9.42639,9.240767,9.305332,5.566338,8647600
2003-10-17,9.240767,9.273049,8.934087,8.96637,5.363575,7881800
2003-10-20,9.039003999999998,9.12778,8.942158000000001,9.014792,5.3925410000000005,8919200
2003-10-21,8.958299,8.96637,8.813029,8.950229,5.35392,10945800
2003-10-22,8.780746,8.788817,8.546700999999999,8.643548,5.170466,8332300
2003-10-23,8.490208,8.683900999999999,8.425642999999999,8.474067,5.069085,8298700
2003-10-24,8.457925,8.474067,8.344937,8.465996,5.064258000000001,7851300
2003-10-27,8.53863,8.683900999999999,8.409502,8.425642999999999,5.040119,10153200
2003-10-28,8.990581,9.369896,8.982511,9.329543,5.580821,17848200
2003-10-29,9.305332,9.402178999999999,9.216556,9.386037,5.614615000000001,14081300
2003-10-30,9.515166,9.595871,9.151992,9.160062,5.4794410000000005,10995900
2003-10-31,9.119710000000001,9.135850999999999,8.845311,8.926017,5.339436,8360700
2003-11-03,9.119710000000001,9.28112,9.079357,9.256908000000001,5.537372,10820300
2003-11-04,9.208486,9.297261,9.079357,9.216556,5.513234,9054100
2003-11-05,9.216556,9.394108000000001,9.216556,9.394108000000001,5.619443,8465000
2003-11-06,9.402178999999999,9.42639,9.176203999999998,9.184274,5.493924,9490800
2003-11-07,8.893734,9.474813000000001,8.893734,9.216556,5.513234,6241700
2003-11-10,8.958299,8.958299,8.651618,8.691971,5.199432,22944600
2003-11-11,8.474067,8.748465,8.457925,8.570913000000001,5.1270169999999995,33141800
2003-11-12,8.691971,9.014792,8.683900999999999,8.877593,5.31047,18950300
2003-11-13,8.885664,8.958299,8.813029,8.861452,5.300815,9327800
2003-11-14,8.861452,8.942158000000001,8.724253,8.780746,5.252537,7894100
2003-11-17,8.780746,8.780746,8.425642999999999,8.595124,5.1415,13086600
2003-11-18,8.756536,8.821099,8.603195,8.619336,5.155983999999999,6933200
2003-11-19,8.619336,8.708112,8.554771,8.635477,5.165639,7660600
2003-11-20,8.530560000000001,8.651618,8.474067,8.490208,5.078741,7548500
2003-11-21,8.546700999999999,8.667759,8.530560000000001,8.635477,5.165639,4992400
2003-11-24,9.273049,9.273049,8.611265,8.788817,5.257364,7166300
2003-11-25,8.813029,8.934087,8.796888000000001,8.821099,5.276676,10683600
2003-11-26,8.877593,8.917946,8.724253,8.813029,5.271848,8826800
2003-11-28,8.635477,8.780746,8.635477,8.772675999999999,5.2477089999999995,2243800
2003-12-01,8.877593,8.96637,8.796888000000001,8.942158000000001,5.349093,9545700
2003-12-02,9.055145,9.240767,9.006722,9.119710000000001,5.455302,13989200
2003-12-03,9.224627,9.28112,8.97444,9.039003999999998,5.407025,8877400
2003-12-04,9.160062,9.168133000000001,8.893734,8.990581,5.378058,7696700
2003-12-05,8.756536,8.845311,8.683900999999999,8.708112,5.2090879999999995,4911400
2003-12-08,8.635477,8.740395,8.482137,8.52249,5.098053,7338100
2003-12-09,8.474067,8.51442,8.102821,8.167386,4.885633,17812000
2003-12-10,8.070539,8.143174,7.860705,7.949481,4.755284,19013500
2003-12-11,8.110892,8.353008,8.102821,8.353008,4.996669,14730500
2003-12-12,8.353008,8.393361,8.110892,8.151245,4.875978,8071900
2003-12-15,8.353008,8.433714,7.989833999999999,8.038258,4.80839,9213100
2003-12-16,8.110892,8.110892,7.788071,7.909128999999999,4.731146,14622400
2003-12-17,7.78,8.038258,7.586307000000001,7.62666,4.562176,16801300
2003-12-18,7.747717999999999,7.949481,7.715436,7.892988000000001,4.721492,11842200
2003-12-19,7.909128999999999,8.005975,7.828423,7.989833999999999,4.779422,13948500
2003-12-22,8.030187,8.151245,8.014046,8.062469,4.822872,8682300
2003-12-23,8.151245,8.151245,7.933339999999999,8.030187,4.803561,5199100
2003-12-24,8.030187,8.062469,7.909128999999999,7.973692999999999,4.769768,2566000
2003-12-26,8.070539,8.070539,7.949481,7.965622,4.76494,1123200
2003-12-29,8.054399,8.110892,7.997905,8.08668,4.8373550000000005,5302700
2003-12-30,8.159315,8.264233,8.135104,8.167386,4.885633,6053800
2003-12-31,8.207739,8.296515,8.175456,8.264233,4.943565,4991700
2004-01-02,8.457925,8.683900999999999,8.393361,8.619336,5.155983999999999,10085100
2004-01-05,8.716183000000001,8.83724,8.683900999999999,8.804958000000001,5.267022,8400900
2004-01-06,8.796888000000001,8.813029,8.643548,8.813029,5.271848,7615200
2004-01-07,8.748465,8.756536,8.474067,8.724253,5.218744,10437900
2004-01-08,8.958299,9.039003999999998,8.813029,9.039003999999998,5.407025,10189300
2004-01-09,9.119710000000001,9.240767,9.039003999999998,9.160062,5.4794410000000005,10286900
2004-01-12,9.240767,9.240767,9.006722,9.022863000000001,5.397369,7368500
2004-01-13,8.958299,8.982511,8.643548,8.667759,5.18495,14175700
2004-01-14,8.756536,8.901805,8.716183000000001,8.788817,5.257364,7003300
2004-01-15,8.788817,8.96637,8.716183000000001,8.877593,5.31047,7372900
2004-01-16,8.97444,9.168133000000001,8.885664,9.151992,5.474611,12189500
2004-01-20,9.361825999999999,9.410249,9.28112,9.386037,5.614615000000001,11065500
2004-01-21,9.41832,9.41832,9.216556,9.264978999999999,5.542199,8123200
2004-01-22,9.28112,9.321473,8.998652,9.151992,5.474611,7739900
2004-01-23,9.151992,9.184274,8.877593,8.877593,5.31047,5412300
2004-01-26,8.901805,9.256908000000001,8.901805,9.240767,5.527717,6734700
