Date,Open,High,Low,Close,Adj Close,Volume
2014-07-23,12.46,12.47,12.35,12.4,10.128029,859400
2014-07-24,12.65,12.72,12.62,12.67,10.348561,1317900
2014-07-25,12.72,12.79,12.64,12.71,10.381232,861000
2014-07-28,12.61,12.67,12.53,12.64,10.324057,1080000
2014-07-29,12.7,12.72,12.6,12.61,10.299552,983900
2014-07-30,12.79,12.86,12.7,12.79,10.446572,1786100
2014-07-31,12.38,12.46,12.27,12.29,10.038184,1550800
2014-08-01,12.26,12.37,12.08,12.16,9.932002,1874600
2014-08-04,12.19,12.24,12.08,12.17,9.940171000000001,1089700
2014-08-05,11.99,12.01,11.75,11.78,9.621628999999999,1984100
2014-08-06,11.78,11.85,11.73,11.81,9.646132000000001,918100
2014-08-07,11.74,11.78,11.47,11.52,9.409266,1522000
2014-08-08,11.68,11.79,11.62,11.79,9.629797,1350100
2014-08-11,11.65,11.73,11.59,11.61,9.482778,1145500
2014-08-12,11.75,11.85,11.7,11.76,9.605294,1027100
2014-08-13,11.82,11.88,11.77,11.82,9.6543,1028800
2014-08-14,11.8,11.8,11.72,11.78,9.621628999999999,956900
2014-08-15,11.93,11.95,11.59,11.79,9.629797,2049400
2014-08-18,11.83,11.87,11.82,11.84,9.670634,757300
2014-08-19,11.86,11.88,11.82,11.85,9.678805,674300
2014-08-20,11.76,11.84,11.74,11.79,9.629797,639900
2014-08-21,11.92,12.02,11.92,11.98,9.784984,1200200
2014-08-22,11.95,12.01,11.83,11.89,9.711474,895500
2014-08-25,12.07,12.18,12.03,12.13,9.907501,2125900
2014-08-26,12.26,12.37,12.24,12.26,10.01368,1740400
2014-08-27,12.42,12.42,12.28,12.31,10.054521000000001,1112600
2014-08-28,12.14,12.19,12.09,12.11,9.891164999999999,1414300
2014-08-29,12.12,12.14,12.01,12.13,9.907501,626500
2014-09-02,12.19,12.19,12.12,12.16,9.932002,837200
2014-09-03,12.42,12.46,12.36,12.4,10.128029,1108600
2014-09-04,12.54,12.74,12.53,12.57,10.266882,1566500
2014-09-05,12.68,12.69,12.57,12.68,10.356728,1044500
2014-09-08,12.54,12.62,12.46,12.47,10.185205,1038300
2014-09-09,12.46,12.46,12.29,12.33,10.070856,1381100
2014-09-10,12.41,12.46,12.37,12.46,10.177036,1072500
2014-09-11,12.36,12.42,12.33,12.36,10.095361,1233200
2014-09-12,12.39,12.43,12.31,12.38,10.111695,1051900
2014-09-15,12.37,12.37,12.29,12.32,10.062688,675100
2014-09-16,12.25,12.4,12.24,12.39,10.119864,850700
2014-09-17,12.52,12.55,12.4,12.4,10.128029,1084300
2014-09-18,12.53,12.61,12.53,12.56,10.258716,915100
2014-09-19,12.57,12.62,12.44,12.49,10.20154,1530300
2014-09-22,12.49,12.5,12.3,12.35,10.087192,846800
2014-09-23,12.32,12.37,12.17,12.17,9.940171000000001,812800
2014-09-24,12.05,12.16,12.0,12.15,10.007575,1224600
2014-09-25,12.13,12.15,12.0,12.04,9.916971,937500
2014-09-26,12.08,12.22,12.05,12.22,10.065228999999999,907400
2014-09-29,11.88,11.97,11.84,11.94,9.834603,1563900
2014-09-30,11.97,12.12,11.92,12.0,9.884024,1593900
2014-10-01,12.09,12.14,11.97,12.01,9.892261999999999,1977500
2014-10-02,11.87,11.88,11.6,11.75,9.678107,2295200
2014-10-03,11.65,11.76,11.64,11.73,9.661633,1450300
2014-10-06,11.89,11.93,11.76,11.84,9.752236,1126100
2014-10-07,11.67,11.69,11.53,11.54,9.505136,1202200
2014-10-08,11.64,11.79,11.52,11.77,9.694581,1585400
2014-10-09,11.6,11.62,11.35,11.41,9.398059,2702300
2014-10-10,11.52,11.6,11.3,11.31,9.315693,1631000
2014-10-13,11.54,11.59,11.35,11.35,9.348639,1841700
2014-10-14,11.41,11.48,11.32,11.38,9.373349000000001,1296400
2014-10-15,11.23,11.26,10.93,11.19,9.216851,5521300
2014-10-16,10.71,11.04,10.69,10.9,8.977988,2613100
2014-10-17,11.21,11.27,11.1,11.13,9.167432000000002,1569500
2014-10-20,11.16,11.28,11.14,11.26,9.274510000000001,1315800
2014-10-21,11.42,11.54,11.41,11.5,9.47219,1383800
2014-10-22,11.43,11.49,11.32,11.34,9.340402000000001,1737800
2014-10-23,11.5,11.61,11.46,11.5,9.47219,1286900
2014-10-24,11.7,11.74,11.63,11.74,9.669871,1584100
2014-10-27,11.38,11.56,11.34,11.52,9.488662,1279400
2014-10-28,11.7,11.74,11.65,11.74,9.669871,2169500
2014-10-29,11.32,11.35,11.06,11.13,9.167432000000002,4476100
2014-10-30,10.87,11.02,10.82,10.99,9.052119,2415400
2014-10-31,11.11,11.19,11.08,11.16,9.192142,1514700
2014-11-03,11.04,11.07,10.91,10.95,9.019172,1598600
2014-11-04,10.86,10.88,10.75,10.81,8.903858,1579600
2014-11-05,10.91,10.91,10.82,10.85,8.936805,748500
2014-11-06,10.92,10.96,10.67,10.74,8.846199,3085600
2014-11-07,10.5,10.62,10.42,10.62,8.747361999999999,1522700
2014-11-10,10.62,10.85,10.57,10.71,8.821491,1311700
2014-11-11,10.8,10.83,10.73,10.79,8.887386,963300
2014-11-12,10.6,10.62,10.5,10.55,8.689703999999999,1146100
2014-11-13,10.45,10.61,10.44,10.53,8.673231,1185400
2014-11-14,10.5,10.66,10.5,10.66,8.780307,1202600
2014-11-17,10.64,10.82,10.63,10.77,8.870911,932900
2014-11-18,10.95,10.99,10.89,10.95,9.019172,1094500
2014-11-19,10.91,10.91,10.46,10.52,8.664995,4170600
2014-11-20,10.22,10.27,10.19,10.24,8.434366,4084200
2014-11-21,10.37,10.47,10.34,10.36,8.533209,2440700
2014-11-24,10.58,10.62,10.52,10.6,8.730889,1811500
2014-11-25,10.68,10.73,10.63,10.67,8.788545,1543300
2014-11-26,10.67,10.72,10.64,10.72,8.829728999999999,1133500
2014-11-28,10.74,10.75,10.7,10.71,8.821491,621900
2014-12-01,10.63,10.65,10.55,10.6,8.730889,1173000
2014-12-02,10.66,10.68,10.6,10.66,8.780307,1301300
2014-12-03,10.73,10.74,10.62,10.67,8.788545,992400
2014-12-04,10.5,10.51,10.31,10.47,8.623811,3048000
2014-12-05,10.61,10.66,10.58,10.63,8.755597999999999,1570500
2014-12-08,10.55,10.59,10.44,10.45,8.607338,1536100
2014-12-09,10.28,10.38,10.26,10.35,8.52497,2593900
2014-12-10,10.26,10.26,10.12,10.13,8.343762,2531500
2014-12-11,10.17,10.26,10.07,10.1,8.319053,1404000
2014-12-12,10.06,10.1,9.79,9.8,8.071952,6868400
2014-12-15,9.84,9.87,9.55,9.58,7.890745,2447900
2014-12-16,9.44,9.82,9.41,9.63,7.93193,3432900
2014-12-17,9.45,9.67,9.44,9.59,7.976819,2482300
2014-12-18,9.72,9.83,9.64,9.82,8.16813,1767100
2014-12-19,9.62,9.74,9.56,9.68,8.051682000000001,2205600
2014-12-22,9.66,9.72,9.59,9.69,8.059997000000001,2004400
2014-12-23,9.69,9.8,9.69,9.78,8.134858,1185000
2014-12-24,9.79,9.8,9.71,9.79,8.143175999999999,640900
2014-12-26,9.85,9.85,9.79,9.79,8.143175999999999,730700
2014-12-29,9.55,9.73,9.54,9.67,8.043363000000001,1977300
2014-12-30,9.6,9.62,9.54,9.55,7.943549000000001,1432000
2014-12-31,9.57,9.57,9.39,9.39,7.810463,1504300
2015-01-02,9.61,9.64,9.47,9.53,7.9269110000000005,1715300
2015-01-05,9.16,9.17,9.01,9.05,7.527655,3824100
2015-01-06,9.06,9.11,8.83,8.88,7.386251,2690300
2015-01-07,8.94,8.97,8.79,8.93,7.427842,3242600
2015-01-08,8.8,8.97,8.8,8.81,7.3280270000000005,3166700
2015-01-09,8.8,8.81,8.56,8.7,7.23653,3075500
2015-01-12,8.74,8.8,8.59,8.71,7.244847,2100000
2015-01-13,8.83,8.88,8.63,8.71,7.244847,2845700
2015-01-14,8.73,8.8,8.68,8.77,7.294755,4166600
2015-01-15,8.72,8.74,8.61,8.64,7.186624,4265700
2015-01-16,8.65,8.79,8.59,8.77,7.294755,4552800
2015-01-20,9.07,9.08,8.98,9.02,7.502700999999999,3950400
2015-01-21,8.94,9.12,8.93,9.1,7.569242999999999,3014900
2015-01-22,9.14,9.22,9.05,9.17,7.62747,2428900
2015-01-23,8.93,9.0,8.87,8.93,7.427842,2428500
2015-01-26,9.04,9.07,8.98,9.02,7.502700999999999,2508500
2015-01-27,8.95,9.03,8.88,8.99,7.477747,1516400
2015-01-28,8.68,8.69,8.44,8.44,7.020266,2792500
2015-01-29,8.56,8.67,8.54,8.65,7.194941,2975900
2015-01-30,8.61,8.67,8.49,8.52,7.086809,3208800
2015-02-02,8.51,8.72,8.51,8.71,7.244847,2195100
2015-02-03,9.0,9.17,9.0,9.15,7.610834,4300300
2015-02-04,9.28,9.34,9.14,9.16,7.619151,5159200
2015-02-05,9.23,9.32,9.19,9.31,7.74392,2124900
2015-02-06,9.31,9.37,9.21,9.23,7.677375,2679200
2015-02-09,9.0,9.11,8.98,9.07,7.544288000000001,2744100
2015-02-10,9.24,9.25,9.12,9.21,7.660741000000001,2596800
2015-02-11,9.15,9.15,9.0,9.08,7.552608,3701400
2015-02-12,9.35,9.45,9.33,9.45,7.860367999999999,2349400
2015-02-13,9.64,9.76,9.63,9.69,8.059997000000001,3254200
2015-02-17,9.79,9.82,9.64,9.77,8.126539999999999,1943400
2015-02-18,9.89,9.95,9.84,9.9,8.234674,2502100
2015-02-19,9.92,10.0,9.88,9.92,8.251307,1605000
2015-02-20,9.82,10.16,9.74,10.12,8.417665,4380300
2015-02-23,9.97,10.04,9.94,10.0,8.31785,1715600
2015-02-24,10.0,10.06,9.96,10.02,8.334486,1579000
2015-02-25,9.94,9.99,9.91,9.96,8.284577,1331900
2015-02-26,9.97,10.01,9.91,9.95,8.276261,1541700
2015-02-27,9.96,10.05,9.89,9.98,8.301215,1920400
2015-03-02,10.01,10.03,9.96,10.02,8.334486,1299600
2015-03-03,9.9,9.92,9.82,9.9,8.234674,1496700
2015-03-04,9.84,9.86,9.74,9.86,8.201400999999999,1570800
2015-03-05,9.87,9.91,9.81,9.89,8.226353999999999,1223300
2015-03-06,9.77,9.82,9.69,9.71,8.076630999999999,1809700
2015-03-09,9.7,9.77,9.66,9.75,8.109904,1263200
2015-03-10,9.53,9.56,9.47,9.5,7.9019580000000005,1455000
2015-03-11,9.4,9.54,9.37,9.51,7.910277000000001,1268000
2015-03-12,9.61,9.66,9.59,9.66,8.035044000000001,1513300
2015-03-13,9.59,9.62,9.5,9.62,8.001772,1777100
2015-03-16,9.66,9.73,9.66,9.7,8.068315,1394800
2015-03-17,9.58,9.66,9.52,9.64,8.018410000000001,1477000
2015-03-18,9.54,9.77,9.47,9.71,8.076630999999999,2456700
2015-03-19,9.65,9.68,9.59,9.6,7.9851350000000005,1427700
2015-03-20,9.92,10.14,9.89,10.06,8.367759,2340900
2015-03-23,10.22,10.28,10.18,10.25,8.525799000000001,1217100
2015-03-24,10.33,10.42,10.3,10.36,8.617294000000001,2098100
2015-03-25,10.22,10.26,10.17,10.19,8.59148,3632000
2015-03-26,10.15,10.19,10.01,10.16,8.566188,1630700
2015-03-27,10.11,10.17,10.05,10.11,8.52403,1670600
2015-03-30,10.18,10.21,10.1,10.11,8.52403,2167000
2015-03-31,10.01,10.11,9.99,10.03,8.456581,1504100
2015-04-01,10.25,10.33,10.14,10.3,8.684225999999999,1860200
2015-04-02,10.42,10.49,10.41,10.46,8.819127,1755900
2015-04-06,10.46,10.66,10.42,10.59,8.928733,2023100
2015-04-07,10.54,10.61,10.49,10.49,8.844419,15261700
2015-04-08,10.45,10.46,10.31,10.41,8.776971000000001,5671600
2015-04-09,10.33,10.34,10.24,10.31,8.692657,6815700
2015-04-10,10.1,10.12,10.03,10.11,8.52403,4128700
2015-04-13,10.19,10.27,10.16,10.17,8.57462,1308600
2015-04-14,10.14,10.21,10.11,10.18,8.583052,2154000
2015-04-15,10.27,10.32,10.19,10.29,8.675794999999999,2366600
2015-04-16,10.16,10.17,10.06,10.12,8.532463,3987400
2015-04-17,9.88,9.94,9.84,9.92,8.363836000000001,1803400
2015-04-20,9.78,9.87,9.76,9.81,8.271094,1226000
2015-04-21,9.94,9.98,9.9,9.92,8.363836000000001,2163100
2015-04-22,9.94,9.99,9.86,9.98,8.414425,1084500
2015-04-23,9.95,10.2,9.93,10.15,8.557756,1773100
2015-04-24,10.16,10.19,10.03,10.18,8.583052,1701000
2015-04-27,10.31,10.37,10.27,10.27,8.658933,1441200
2015-04-28,10.31,10.36,10.28,10.36,8.734815,1882300
2015-04-29,10.11,10.23,10.05,10.09,8.50717,2826500
2015-04-30,10.01,10.1,9.98,10.02,8.448151,3271400
2015-05-01,10.07,10.13,10.03,10.11,8.52403,998200
2015-05-04,10.12,10.14,10.04,10.07,8.490307000000001,807300
2015-05-05,9.97,9.97,9.82,9.83,8.287955,2362000
2015-05-06,10.07,10.19,10.02,10.09,8.50717,2524900
2015-05-07,10.09,10.15,10.01,10.08,8.498737,1966100
2015-05-08,10.14,10.27,10.14,10.25,8.642071000000001,1081600
2015-05-11,10.11,10.16,10.09,10.12,8.532463,959500
2015-05-12,10.12,10.17,10.08,10.12,8.532463,1081500
2015-05-13,10.27,10.34,10.21,10.22,8.616776,1422500
2015-05-14,10.38,10.46,10.35,10.41,8.776971000000001,2033600
2015-05-15,10.31,10.4,10.27,10.4,8.768538000000001,1193100
2015-05-18,10.2,10.24,10.15,10.19,8.59148,1539200
2015-05-19,10.19,10.25,10.17,10.2,8.599913,1335300
2015-05-20,10.29,10.34,10.25,10.3,8.684225999999999,983500
2015-05-21,10.24,10.37,10.22,10.34,8.717952,1221700
2015-05-22,10.27,10.28,10.21,10.22,8.616776,908800
2015-05-26,9.88,9.88,9.71,9.76,8.228936000000001,2240700
2015-05-27,9.78,9.99,9.74,9.95,8.389130999999999,2988200
2015-05-28,9.9,9.97,9.8,9.96,8.397561,1408500
2015-05-29,9.93,9.97,9.82,9.89,8.338543,1458400
2015-06-01,9.91,9.92,9.76,9.83,8.287955,1441500
2015-06-02,10.11,10.14,10.04,10.09,8.50717,1636000
2015-06-03,10.19,10.34,10.19,10.25,8.642071000000001,1362000
2015-06-04,10.18,10.36,10.04,10.07,8.490307000000001,1496400
2015-06-05,9.91,10.03,9.86,9.97,8.405992999999999,1625000
2015-06-08,9.93,9.94,9.86,9.89,8.338543,1265700
2015-06-09,9.88,9.96,9.81,9.9,8.346976,1017500
2015-06-10,10.05,10.24,10.04,10.22,8.616776,1741700
2015-06-11,10.2,10.26,10.13,10.24,8.633637,1244900
2015-06-12,10.06,10.21,10.0,10.21,8.608344,3244000
2015-06-15,9.9,10.04,9.88,10.02,8.448151,3494200
2015-06-16,9.94,10.07,9.93,10.03,8.456581,2705800
2015-06-17,10.05,10.07,9.89,9.96,8.397561,2047300
2015-06-18,10.06,10.42,10.05,10.2,8.599913,3022300
2015-06-19,10.21,10.27,10.18,10.25,8.642071000000001,1626600
2015-06-22,10.59,10.75,10.57,10.65,8.979321,3314000
2015-06-23,10.54,10.59,10.48,10.49,8.844419,1542600
2015-06-24,10.41,10.46,10.37,10.37,8.743246000000001,1647000
2015-06-25,10.42,10.44,10.33,10.38,8.751676,1523800
2015-06-26,10.51,10.58,10.44,10.48,8.835989,2226300
2015-06-29,9.92,9.99,9.78,9.8,8.26266,3259100
2015-06-30,10.01,10.03,9.77,9.87,8.32168,2503200
2015-07-01,9.96,9.98,9.83,9.89,8.338543,1948800
2015-07-02,9.84,9.85,9.75,9.81,8.271094,1426200
2015-07-06,9.38,9.55,9.37,9.45,7.967566000000001,2693300
2015-07-07,9.25,9.53,9.13,9.49,8.001291,3788200
2015-07-08,9.35,9.41,9.28,9.35,7.883253,2794900
2015-07-09,9.64,9.7,9.55,9.59,8.085605000000001,2041000
2015-07-10,10.12,10.15,10.04,10.11,8.52403,2834000
2015-07-13,10.13,10.15,10.05,10.05,8.54696,1608300
2015-07-14,10.06,10.16,10.05,10.14,8.623499,1508200
2015-07-15,10.1,10.11,9.99,10.04,8.538455,1641800
2015-07-16,10.19,10.25,10.18,10.21,8.683031,1667200
2015-07-17,10.2,10.2,10.12,10.15,8.632004,851300
2015-07-20,10.22,10.24,10.18,10.19,8.66602,989000
2015-07-21,10.18,10.25,10.17,10.21,8.683031,1947800
2015-07-22,10.25,10.29,10.21,10.28,8.742561,1412900
2015-07-23,10.3,10.35,10.24,10.26,8.725553,1579000
2015-07-24,10.17,10.21,10.1,10.12,8.606488,1541300
2015-07-27,10.17,10.18,10.08,10.11,8.597985000000001,1702700
2015-07-28,10.25,10.3,10.2,10.28,8.742561,1374200
2015-07-29,10.18,10.29,10.17,10.22,8.691535,2993600
2015-07-30,10.09,10.11,10.0,10.08,8.572472,1731500
2015-07-31,10.02,10.19,9.99,10.12,8.606488,2833700
2015-08-03,10.17,10.19,10.06,10.13,8.614994,1217000
2015-08-04,9.96,10.01,9.94,9.97,8.478924000000001,2628600
2015-08-05,10.04,10.1,9.99,10.05,8.54696,1259000
2015-08-06,10.11,10.13,10.05,10.12,8.606488,3009400
2015-08-07,10.03,10.2,10.02,10.18,8.657517,1607800
2015-08-10,10.21,10.34,10.21,10.34,8.793588,1082100
2015-08-11,10.27,10.3,10.18,10.25,8.71705,1266000
2015-08-12,10.11,10.21,10.04,10.21,8.683031,2250200
2015-08-13,10.09,10.12,10.05,10.07,8.563968,1388700
2015-08-14,10.01,10.07,9.96,10.04,8.538455,1928100
2015-08-17,9.9,10.03,9.85,10.03,8.52995,1977500
2015-08-18,9.96,9.96,9.87,9.87,8.393877,1459900
2015-08-19,9.72,9.84,9.7,9.76,8.30033,1949900
2015-08-20,9.67,9.68,9.53,9.53,8.104728999999999,2724900
2015-08-21,9.56,9.62,9.31,9.34,7.9431449999999995,3216200
2015-08-24,9.09,9.45,8.97,9.15,7.781560000000001,7195800
2015-08-25,9.43,9.44,9.12,9.15,7.781560000000001,4594400
2015-08-26,9.3,9.32,9.11,9.3,7.909127000000001,3209700
2015-08-27,9.34,9.47,9.32,9.47,8.053702000000001,3935000
2015-08-28,9.3,9.38,9.24,9.37,7.968657,2224000
2015-08-31,9.29,9.34,9.19,9.29,7.900622,1777600
2015-09-01,9.01,9.03,8.89,8.94,7.602966,2984000
2015-09-02,9.06,9.06,8.92,9.03,7.679507000000001,2155700
2015-09-03,8.92,9.02,8.87,8.91,7.577453,2301500
2015-09-04,8.69,8.77,8.67,8.74,7.432877,1593300
2015-09-08,8.86,8.9,8.79,8.87,7.543436,1003500
2015-09-09,9.06,9.08,8.85,8.85,7.526427,1313100
2015-09-10,8.81,8.93,8.8,8.89,7.560444,1683200
2015-09-11,8.77,8.88,8.77,8.87,7.543436,857600
2015-09-14,8.79,8.81,8.72,8.78,7.466896,2412400
2015-09-15,8.8,8.9,8.79,8.87,7.543436,1541400
2015-09-16,8.95,9.04,8.93,9.02,7.671003,881000
2015-09-17,9.12,9.24,9.07,9.13,7.764550999999999,2226600
2015-09-18,8.8,8.83,8.71,8.73,7.424372999999999,3766900
2015-09-21,8.64,8.7,8.6,8.63,7.339328999999999,1516800
2015-09-22,8.41,8.43,8.31,8.4,7.143725999999999,2118400
2015-09-23,8.37,8.37,8.24,8.27,7.03317,1818600
2015-09-24,8.26,8.35,8.21,8.3,7.0586839999999995,2492400
2015-09-25,8.4,8.44,8.29,8.32,7.075691,1580700
2015-09-28,8.22,8.26,8.16,8.2,6.973638,2553800
2015-09-29,8.4,8.47,8.35,8.42,7.160736,2618200
2015-09-30,8.41,8.43,8.29,8.37,7.19347,1581000
2015-10-01,8.45,8.46,8.33,8.4,7.219253,1242200
2015-10-02,8.21,8.46,8.21,8.45,7.262225,2432600
2015-10-05,8.57,8.63,8.51,8.61,7.399734,2383500
2015-10-06,8.59,8.71,8.59,8.67,7.451300999999999,3190400
2015-10-07,8.96,8.99,8.86,8.93,7.674755,1663100
2015-10-08,8.89,9.0,8.86,9.0,7.734914999999999,1561500
2015-10-09,9.17,9.2,9.11,9.16,7.8724240000000005,1823800
2015-10-12,9.13,9.16,9.1,9.11,7.829451,1031500
2015-10-13,8.96,9.01,8.9,8.91,7.657564999999999,1055100
2015-10-14,8.97,8.99,8.9,8.95,7.691941,1334400
2015-10-15,8.98,9.08,8.98,9.07,7.7950729999999995,967300
2015-10-16,9.1,9.17,9.08,9.15,7.863828999999999,1892700
2015-10-19,9.04,9.05,8.98,9.01,7.7435089999999995,1213000
2015-10-20,8.95,9.02,8.92,8.99,7.726319999999999,1191900
2015-10-21,9.0,9.04,8.95,8.95,7.691941,849400
2015-10-22,9.06,9.14,9.04,9.07,7.7950729999999995,1560500
2015-10-23,9.01,9.04,8.91,8.99,7.726319999999999,2212200
2015-10-26,9.0,9.05,8.97,9.02,7.752103999999999,1198400
2015-10-27,8.89,8.92,8.87,8.89,7.640376,1083700
2015-10-28,8.94,9.14,8.93,9.09,7.812263000000001,23285600
2015-10-29,8.81,8.95,8.79,8.92,7.6661600000000005,7294600
2015-10-30,8.58,8.68,8.54,8.62,7.408328999999999,6063100
2015-11-02,8.71,8.75,8.68,8.7,7.477083,2549400
2015-11-03,8.63,8.72,8.63,8.72,7.494273,2452200
2015-11-04,8.77,8.78,8.59,8.63,7.416923,2285500
2015-11-05,8.59,8.6,8.43,8.46,7.270819,2116400
2015-11-06,8.53,8.61,8.47,8.56,7.356763000000001,1973700
2015-11-09,8.56,8.58,8.47,8.51,7.313791999999999,1328500
2015-11-10,8.39,8.42,8.35,8.42,7.236442,4049800
2015-11-11,8.47,8.48,8.36,8.36,7.184874000000001,4296600
2015-11-12,8.15,8.17,8.09,8.1,6.961423,2233900
2015-11-13,8.09,8.15,8.03,8.1,6.961423,1748100
2015-11-16,8.06,8.19,8.06,8.18,7.030178,1975300
2015-11-17,8.2,8.24,8.14,8.14,6.9958,1649900
2015-11-18,8.2,8.25,8.17,8.25,7.090338,1446100
2015-11-19,8.39,8.42,8.34,8.38,7.202064,1745100
2015-11-20,8.37,8.39,8.21,8.21,7.055960000000001,1236600
2015-11-23,8.26,8.29,8.2,8.21,7.055960000000001,1617600
2015-11-24,8.16,8.29,8.15,8.27,7.107527,2384600
2015-11-25,8.17,8.26,8.16,8.21,7.055960000000001,1652500
2015-11-27,8.33,8.33,8.26,8.28,7.116121000000001,838900
2015-11-30,8.28,8.33,8.26,8.27,7.107527,1320600
2015-12-01,8.35,8.39,8.31,8.37,7.19347,1421800
2015-12-02,8.13,8.16,8.04,8.06,6.927045,2338900
2015-12-03,8.16,8.16,7.97,8.0,6.8754800000000005,2843600
2015-12-04,7.95,8.11,7.95,8.09,6.9528289999999995,2237300
2015-12-07,7.96,7.97,7.9,7.95,6.8325070000000006,3167000
2015-12-08,7.76,7.81,7.74,7.77,6.677809,2191000
2015-12-09,7.81,7.93,7.77,7.81,6.712186,2188700
2015-12-10,7.82,7.87,7.77,7.82,6.720781,2032300
2015-12-11,7.72,7.74,7.62,7.62,6.548893,3171900
2015-12-14,7.64,7.67,7.51,7.56,6.4973279999999995,3581100
2015-12-15,7.61,7.65,7.55,7.57,6.505923,3565600
2015-12-16,7.69,7.79,7.61,7.76,6.6692149999999994,2719300
2015-12-17,7.8,7.8,7.66,7.66,6.583271000000001,2821900
2015-12-18,7.63,7.64,7.54,7.56,6.4973279999999995,3425300
2015-12-21,7.4,7.45,7.34,7.39,6.351224,3483600
2015-12-22,7.39,7.48,7.35,7.46,6.411384,2529500
2015-12-23,7.53,7.63,7.53,7.63,6.557489,2767400
2015-12-24,7.82,7.82,7.64,7.66,6.583271000000001,1212200
2015-12-28,7.57,7.59,7.51,7.58,6.514516,1661800
2015-12-29,7.51,7.54,7.46,7.52,6.46295,1979800
2015-12-30,7.51,7.52,7.45,7.46,6.411384,1383100
2015-12-31,7.36,7.39,7.32,7.33,6.299658,1640800
2016-01-04,7.21,7.24,7.08,7.23,6.2137150000000005,3052200
2016-01-05,7.23,7.24,7.11,7.19,6.179337,2738500
2016-01-06,6.98,7.04,6.95,7.0,6.016045,2256900
2016-01-07,6.83,6.93,6.82,6.85,5.961028,2809700
2016-01-08,6.87,6.89,6.69,6.69,5.821793,3232400
2016-01-11,6.77,6.82,6.72,6.77,5.89141,2858700
2016-01-12,6.84,6.86,6.72,6.81,5.926219000000001,2062100
2016-01-13,6.82,6.85,6.6,6.62,5.760877,7301900
2016-01-14,6.68,6.8,6.6,6.76,5.882708,2709600
2016-01-15,6.55,6.59,6.41,6.46,5.621641,3106200
2016-01-19,6.42,6.44,6.31,6.37,5.543321,4169300
2016-01-20,6.22,6.24,6.06,6.2,5.395383,4300200
2016-01-21,6.2,6.32,6.13,6.28,5.465001999999999,2408500
2016-01-22,6.48,6.53,6.44,6.51,5.665153,5037400
2016-01-25,6.3,6.33,6.23,6.26,5.447597,3692500
2016-01-26,6.34,6.49,6.33,6.48,5.639044999999999,2966100
2016-01-27,6.4,6.49,6.37,6.38,5.552023,1914000
2016-01-28,6.35,6.38,6.22,6.31,5.491107,3321500
2016-01-29,6.38,6.47,6.33,6.47,5.630342,2874600
2016-02-01,6.34,6.4,6.29,6.37,5.543321,2798000
2016-02-02,6.18,6.18,6.05,6.08,5.2909559999999995,3171000
2016-02-03,6.09,6.19,5.89,6.18,5.377978,3813400
2016-02-04,6.19,6.51,6.19,6.51,5.665153,3112900
2016-02-05,6.56,6.63,6.53,6.58,5.726068,2187700
2016-02-08,6.31,6.33,6.21,6.29,5.4737029999999995,3965600
2016-02-09,6.03,6.14,5.98,6.09,5.299658,4905300
2016-02-10,6.31,6.42,6.25,6.31,5.491107,2698300
2016-02-11,6.02,6.08,5.91,5.97,5.195231,4547100
2016-02-12,6.09,6.23,5.99,6.22,5.412786,2207600
2016-02-16,6.37,6.37,6.24,6.3,5.482405,1766000
2016-02-17,6.44,6.56,6.43,6.54,5.691258,3057600
2016-02-18,6.46,6.46,6.25,6.28,5.465001999999999,1780500
2016-02-19,6.11,6.2,6.06,6.17,5.369276,2720600
2016-02-22,6.28,6.36,6.27,6.35,5.5259160000000005,1513600
2016-02-23,6.3,6.31,6.15,6.18,5.377978,1571200
2016-02-24,5.94,6.01,5.86,6.01,5.230041,2916700
2016-02-25,6.06,6.09,5.99,6.08,5.2909559999999995,2827100
2016-02-26,6.3,6.35,6.27,6.27,5.456298,2032000
2016-02-29,6.36,6.38,6.3,6.33,5.5085120000000005,2024000
2016-03-01,6.36,6.52,6.32,6.52,5.673854,2594300
2016-03-02,6.61,6.77,6.59,6.76,5.882708,2844700
2016-03-03,6.8,6.9,6.77,6.9,6.004539,1842200
2016-03-04,6.85,6.91,6.82,6.86,5.96973,2250100
2016-03-07,6.69,6.83,6.68,6.83,5.943624,10967100
2016-03-08,6.85,6.88,6.71,6.72,5.847898000000001,1423200
2016-03-09,6.72,6.73,6.62,6.67,5.804387,1636400
2016-03-10,7.0,7.13,6.82,6.92,6.021943,4521000
2016-03-11,7.22,7.35,7.17,7.32,6.370033,3550700
2016-03-14,7.32,7.34,7.26,7.28,6.335224,1443500
2016-03-15,7.08,7.12,7.03,7.07,6.152476999999999,2130800
2016-03-16,6.94,7.15,6.94,7.13,6.20469,3457800
2016-03-17,7.1,7.21,7.03,7.2,6.265606,1843400
2016-03-18,7.28,7.3,7.16,7.22,6.28301,2324100
2016-03-21,7.16,7.19,7.08,7.1,6.178584,2428200
2016-03-22,6.96,7.05,6.93,7.03,6.117668,1676200
2016-03-23,6.94,6.96,6.83,6.89,5.995837,4190500
2016-03-24,6.7,6.79,6.68,6.79,5.908815,3878200
2016-03-28,6.81,6.83,6.74,6.79,5.908815,1484000
2016-03-29,6.67,6.8,6.63,6.8,5.917517,2665500
2016-03-30,6.84,6.88,6.74,6.76,5.882708,1850000
2016-03-31,6.55,6.61,6.5,6.52,5.797292,2600900
