Date,Open,High,Low,Close,Adj Close,Volume
2003-04-21,23.995001000000002,24.025,23.75,23.965,16.488070999999998,293400
2003-04-22,24.004998999999998,24.65,23.950001,24.65,16.959357999999998,483800
2003-04-23,24.535,24.690001000000002,24.344998999999998,24.594998999999998,16.921516,560400
2003-04-24,24.305,24.434998999999998,24.17,24.299999,16.718554,473200
2003-04-25,23.725,23.825001,23.530001000000002,23.629998999999998,16.257591,506600
2003-04-28,23.565001000000002,23.99,23.565001000000002,23.945,16.474312,387800
2003-04-29,23.955,24.125,23.655001000000002,23.834999,16.398632,281200
2003-04-30,23.709999,23.83,23.625,23.725,16.322954,691400
2003-05-01,23.725,23.725,23.52,23.695,16.302313,660600
2003-05-02,23.75,24.1,23.73,24.059998999999998,16.553434,240000
2003-05-05,24.6,24.65,24.375,24.485001,16.845837,369000
2003-05-06,25.0,25.424999,25.0,25.389999,17.468483,1676800
2003-05-07,25.459999,25.49,25.1,25.225,17.354961,995600
2003-05-08,24.855,24.93,24.58,24.695,16.990318,364400
2003-05-09,24.700001,24.940001000000002,24.59,24.924999,17.148557999999998,262800
2003-05-12,24.74,25.120001000000002,24.67,25.08,17.255198999999998,420600
2003-05-13,25.605,25.809998999999998,25.555,25.684998999999998,17.671442000000003,1169800
2003-05-14,26.0,26.075001,25.790001,25.995001000000002,17.884726999999998,1600400
2003-05-15,26.26,26.535,26.26,26.415001,18.173695000000002,1670400
2003-05-16,27.045,27.215,26.885,27.09,18.63809,2126600
2003-05-19,26.940001000000002,26.985001,26.33,26.4,18.163368,1738400
2003-05-20,26.434998999999998,26.825001,26.42,26.705,18.373210999999998,1394000
2003-05-21,26.25,26.450001,26.174999,26.35,18.128969,648000
2003-05-22,26.555,26.995001000000002,26.51,26.99,18.569294,812400
2003-05-23,26.885,27.105,26.875,27.0,18.576176,625800
2003-05-27,26.945,27.41,26.895,27.35,18.816975,874400
2003-05-28,27.445,27.635,27.4,27.57,18.968335999999997,669800
2003-05-29,27.525,27.615,27.315001000000002,27.33,18.803217,771600
2003-05-30,27.645,27.74,27.115,27.360001,18.823854,943000
2003-06-02,27.799999,28.184998999999998,27.700001,27.799999,19.126576999999997,953000
2003-06-03,27.5,27.775,27.459999,27.73,19.078417,616800
2003-06-04,27.795,28.375,27.795,28.305,19.47402,655600
2003-06-05,28.25,28.475,28.225,28.4,19.539382999999997,371000
2003-06-06,28.469998999999998,28.514999,27.995001000000002,28.055,19.302023000000002,952400
2003-06-09,27.875,28.059998999999998,27.83,27.905001000000002,19.19882,577600
2003-06-10,28.525,28.584999,28.225,28.485001,19.597864,984000
2003-06-11,28.879998999999998,29.174999,28.879998999999998,29.174999,20.072588,799200
2003-06-12,28.67,28.825001,28.52,28.76,19.787066,523800
2003-06-13,28.52,28.625,28.325001,28.549999,19.642584,407000
2003-06-16,28.725,29.049999,28.674999,28.99,19.945307,344800
2003-06-17,28.975,29.040001,28.799999,28.924999,19.900585,825400
2003-06-18,28.485001,28.639999,28.355,28.485001,19.597864,434400
2003-06-19,27.98,28.125,27.885,27.945,19.226337,994200
2003-06-20,28.370001000000002,28.4,27.950001,28.059998999999998,19.305457999999998,650600
2003-06-23,27.905001000000002,27.905001000000002,27.549999,27.655001000000002,19.026820999999998,639000
2003-06-24,27.66,27.84,27.59,27.735001,19.08186,485800
2003-06-25,27.709999,27.985001,27.65,27.684998999999998,19.047457,281600
2003-06-26,27.684998999999998,27.84,27.540001,27.82,19.140341,361000
2003-06-27,27.924999,27.985001,27.684998999999998,27.75,19.092175,379200
2003-06-30,27.82,27.924999,27.629998999999998,27.700001,19.057779,474200
2003-07-01,27.209999,27.690001000000002,27.209999,27.674999,19.040579,1276200
2003-07-02,27.48,27.775,27.440001000000002,27.76,19.099058,359600
2003-07-03,27.565001000000002,27.834999,27.49,27.725,19.07498,197000
2003-07-07,27.559998999999998,27.895,27.559998999999998,27.805,19.130022,572400
2003-07-08,27.735001,27.870001000000002,27.575001,27.75,19.092175,600800
2003-07-09,27.865,27.995001000000002,27.674999,27.83,19.147221,627800
2003-07-10,27.68,27.83,27.58,27.6,18.988979,375400
2003-07-11,27.695,28.0,27.695,27.924999,19.21258,196800
2003-07-14,28.34,28.514999,28.285,28.290001,19.463703,317800
2003-07-15,28.785,28.860001,28.264999,28.264999,19.446503,854200
2003-07-16,28.805,28.809998999999998,28.469998999999998,28.725,19.762987,480800
2003-07-17,28.32,28.459999,28.235001,28.290001,19.463703,370800
2003-07-18,28.690001000000002,29.07,28.605,29.049999,19.986586,474200
2003-07-21,28.924999,29.045,28.809998999999998,28.9,19.883385,470600
2003-07-22,28.965,29.0,28.83,28.924999,19.900585,847200
2003-07-23,29.004998999999998,29.035,28.83,28.98,19.938425,397800
2003-07-24,28.924999,29.195,28.879998999999998,28.965,19.928107999999998,299000
2003-07-25,29.23,29.49,29.225,29.450001,20.261791,519000
2003-07-28,29.49,29.530001000000002,29.25,29.41,20.234270000000002,282800
2003-07-29,29.445,29.535,29.325001,29.4,20.22739,201200
2003-07-30,29.25,29.32,29.195,29.280001000000002,20.144829,144400
2003-07-31,29.375,29.43,29.15,29.15,20.055387,347000
2003-08-01,29.209999,29.209999,28.905001000000002,28.924999,19.900585,655000
2003-08-04,29.045,29.27,28.83,29.254998999999998,20.127626,726200
2003-08-05,29.35,29.450001,29.125,29.155001000000002,20.058828,417000
2003-08-06,29.245001000000002,29.360001,29.1,29.26,20.131065,416600
2003-08-07,29.174999,29.299999,29.1,29.264999,20.134506,229400
2003-08-08,29.375,29.59,29.299999,29.42,20.241148000000003,319400
2003-08-11,29.375,29.440001000000002,29.105,29.365,20.203310000000002,210000
2003-08-12,29.610001,29.665001,29.4,29.625,20.382191,362200
2003-08-13,28.975,29.055,28.725,28.879998999999998,19.869621,761200
2003-08-14,28.33,28.695,28.315001000000002,28.610001,19.683865,475200
2003-08-15,28.799999,28.955,28.73,28.91,19.890266,239000
2003-08-18,28.75,28.895,28.555,28.875,19.866184,450400
2003-08-19,28.695,28.705,28.530001000000002,28.690001000000002,19.738907,348400
2003-08-20,28.540001,28.764999,28.540001,28.674999,19.728583999999998,202000
2003-08-21,28.16,28.190001000000002,27.905001000000002,28.01,19.271063,612800
2003-08-22,27.584999,27.625,27.275,27.370001000000002,18.830738,694600
2003-08-25,27.370001000000002,27.41,27.1,27.200001,18.713776,347000
2003-08-26,27.235001,27.424999,27.045,27.355,18.820415,294800
2003-08-27,27.43,27.465,27.200001,27.35,18.816975,444600
2003-08-28,27.665001,27.73,27.4,27.549999,18.954575,308800
2003-08-29,27.07,27.254998999999998,27.025,27.190001000000002,18.706892,425000
2003-09-02,27.094998999999998,27.24,26.975,27.225,18.730974,741000
2003-09-03,27.91,28.030001000000002,27.665001,27.83,19.147221,565200
2003-09-04,27.84,28.059998999999998,27.82,28.02,19.277943,788000
2003-09-05,28.1,28.205,28.01,28.125,19.350182,319000
2003-09-08,28.325001,28.385,28.245001000000002,28.299999,19.470582999999998,316000
2003-09-09,28.205,28.325001,28.125,28.184998999999998,19.391460000000002,317600
2003-09-10,27.855,27.875,27.719998999999998,27.76,19.099058,223400
2003-09-11,27.665001,27.860001,27.655001000000002,27.77,19.10594,165400
2003-09-12,27.719998999999998,28.0,27.620001000000002,27.934998999999998,19.219461,201400
2003-09-15,27.77,28.01,27.719998999999998,27.870001000000002,19.17474,275400
2003-09-16,27.879998999999998,28.139999,27.84,28.135,19.357060999999998,361800
2003-09-17,28.469998999999998,28.65,28.450001,28.450001,19.573784,595200
2003-09-18,28.825001,28.924999,28.635,28.875,19.866184,457800
2003-09-19,28.995001000000002,29.225,28.98,29.1,20.020985,330600
2003-09-22,28.879998999999998,28.92,28.68,28.73,19.766422,299400
2003-09-23,28.73,28.754998999999998,28.530001000000002,28.709999,19.752663000000002,1063200
2003-09-24,28.655001000000002,28.684998999999998,28.225,28.26,19.443064,528400
2003-09-25,28.700001,28.700001,28.280001000000002,28.309998999999998,19.477460999999998,250000
2003-09-26,28.15,28.5,28.15,28.43,19.560024,330200
2003-09-29,28.629998999999998,28.834999,28.57,28.834999,19.838661,424400
2003-09-30,28.610001,28.610001,28.025,28.115,19.343301999999998,702200
2003-10-01,28.285,28.77,28.285,28.77,19.793943,407600
2003-10-02,28.775,28.93,28.67,28.775,19.797384,281800
2003-10-03,28.91,29.334999,28.91,29.25,20.124185999999998,325400
2003-10-06,29.1,29.475,29.055,29.440001000000002,20.254911,400800
2003-10-07,29.275,29.725,29.205,29.665001,20.409712,612400
2003-10-08,29.91,29.950001,29.559998999999998,29.709999,20.440668,551600
2003-10-09,29.85,29.959999,29.674999,29.76,20.475075,240000
2003-10-10,29.934998999999998,30.014999,29.834999,30.0,20.640196,385400
2003-10-13,29.955,30.115,29.915001,30.105,20.712435,330200
2003-10-14,29.959999,30.32,29.85,30.299999,20.846595999999998,658000
2003-10-15,30.280001000000002,30.280001000000002,29.975,30.025,20.657394,274800
2003-10-16,30.120001000000002,30.334999,30.094998999999998,30.174999,20.760593,301200
2003-10-17,29.889999,30.07,29.825001,29.934998999999998,20.595470000000002,254200
2003-10-20,30.23,30.469998999999998,30.209999,30.450001,20.949797,475000
2003-10-21,30.290001,30.485001,30.25,30.34,20.874113,373000
2003-10-22,30.07,30.375,30.025,30.24,20.805315,1434000
2003-10-23,30.135,30.275,30.1,30.25,20.812195000000003,282600
2003-10-24,30.200001,30.395,30.094998999999998,30.275,20.829393,344000
2003-10-27,30.275,30.495001000000002,30.26,30.360001,20.887873000000003,297200
2003-10-28,30.25,30.584999,30.25,30.584999,21.042676999999998,1120000
2003-10-29,30.225,30.485001,30.15,30.25,20.812195000000003,428600
2003-10-30,30.684998999999998,30.879998999999998,30.575001,30.67,21.101157999999998,304800
2003-10-31,30.610001,30.815001000000002,30.610001,30.67,21.101157999999998,232400
2003-11-03,30.959999,31.0,30.415001,30.674999,21.104597000000002,1107000
2003-11-04,30.424999,30.48,30.125,30.139999,20.736511,1323200
2003-11-05,29.674999,29.855,29.540001,29.76,20.475075,756800
2003-11-06,29.764999,29.905001000000002,29.635,29.85,20.536989000000002,353000
2003-11-07,30.105,30.525,30.049999,30.299999,20.846595999999998,970400
2003-11-10,30.245001000000002,30.299999,29.83,29.83,20.523232,366200
2003-11-11,30.719998999999998,31.045,30.684998999999998,30.91,21.266277,1986800
2003-11-12,30.959999,31.395,30.959999,31.334999,21.558681,1680600
2003-11-13,31.23,31.535,31.155001000000002,31.48,21.658442,750200
2003-11-14,31.52,31.690001000000002,31.35,31.375,21.586203,621000
2003-11-17,31.370001000000002,31.459999,31.120001000000002,31.290001,21.527721,925600
2003-11-18,31.415001,31.594998999999998,31.309998999999998,31.465,21.648117000000003,776000
2003-11-19,31.155001000000002,31.200001,30.945,31.15,21.431398,486000
2003-11-20,30.780001000000002,31.129998999999998,30.725,30.77,21.169957999999998,320800
2003-11-21,31.030001000000002,31.110001,30.865,30.879998999999998,21.245638,328400
2003-11-24,30.950001,31.245001000000002,30.950001,31.245001000000002,21.496758,383000
2003-11-25,31.305,31.475,31.245001000000002,31.315001000000002,21.544923999999998,423000
2003-11-26,31.98,32.189999,31.825001,32.189999,22.146926999999998,758600
2003-11-28,32.105,32.325001,32.055,32.09,22.078125,167000
2003-12-01,32.639998999999996,32.775002,32.314999,32.610001000000004,22.43589,755000
2003-12-02,32.345001,32.709998999999996,32.345001,32.535,22.384289000000003,391400
2003-12-03,33.025002,33.259997999999996,32.924999,33.005001,22.707649,767800
2003-12-04,33.215,33.25,32.674999,32.880001,22.621648999999998,465400
2003-12-05,32.52,32.825001,32.485001000000004,32.580002,22.415247,451000
2003-12-08,33.009997999999996,33.294998,33.009997999999996,33.255001,22.879656,703600
2003-12-09,33.325001,33.375,33.009997999999996,33.049999,22.738611,407400
2003-12-10,32.985001000000004,33.110001000000004,32.584998999999996,32.744999,22.52877,436600
2003-12-11,32.814999,33.185001,32.779999,33.125,22.790215,519800
2003-12-12,33.125,33.400002,32.985001000000004,33.334998999999996,22.934692000000002,512400
2003-12-15,33.465,33.5,33.27,33.345001,22.941576,1554200
2003-12-16,33.470001,33.674999,33.310001,33.674999,23.168615,948400
2003-12-17,33.575001,33.665001000000004,33.415001000000004,33.665001000000004,23.161735999999998,368200
2003-12-18,33.720001,34.095001,33.700001,34.080002,23.447257999999998,365000
2003-12-19,34.044998,34.044998,33.474998,33.764998999999996,23.230532,368600
2003-12-22,33.665001000000004,33.759997999999996,33.450001,33.685001,23.175497,388200
2003-12-23,33.224998,33.494999,33.224998,33.485001000000004,23.037895000000002,391800
2003-12-24,33.360001000000004,33.645,33.299999,33.5,23.048212,146400
2003-12-26,33.5,33.549999,33.360001000000004,33.5,23.048212,209400
2003-12-29,33.540001000000004,33.84,33.540001000000004,33.810001,23.261499,327400
2003-12-30,33.904999,33.994999,33.799999,33.845001,23.285578,298200
2003-12-31,34.174999,34.174999,33.884997999999996,33.994999,23.388776999999997,298800
2004-01-02,33.349998,34.029999,33.349998,33.959998999999996,23.364697,1039600
2004-01-05,34.654999,34.82,34.5,34.775002,23.925425,1353800
2004-01-06,35.355,35.355,35.080002,35.264998999999996,24.262547,1196600
2004-01-07,35.174999,35.310001,34.884997999999996,35.215,24.228146,585600
2004-01-08,35.985001000000004,36.0,35.665001000000004,35.959998999999996,24.740710999999997,1029600
2004-01-09,36.060001,36.299999,35.810001,35.865002000000004,24.67535,1123000
2004-01-12,35.93,35.970001,35.759997999999996,35.889998999999996,24.692549,337800
2004-01-13,36.134997999999996,36.165001000000004,35.654999,35.855,24.668467,531600
2004-01-14,35.98,36.115002000000004,35.919998,36.115002000000004,24.847351,410400
2004-01-15,35.990002000000004,36.084998999999996,35.794998,35.965,24.744152,721600
2004-01-16,35.650002,35.814999,35.529999,35.77,24.609991,930000
2004-01-20,35.855,36.009997999999996,35.685001,35.889998999999996,24.692549,692200
2004-01-21,35.869999,36.290001000000004,35.779999,36.25,24.940233,738200
2004-01-22,36.490002000000004,36.610001000000004,36.419998,36.52,25.125998000000003,1110400
2004-01-23,36.68,36.790001000000004,36.294998,36.375,25.026234,398000
2004-01-26,36.345001,36.485001000000004,36.235001000000004,36.485001000000004,25.101913,484800
2004-01-27,36.424999,36.700001,36.400002,36.455002,25.081274,503200
2004-01-28,36.400002,36.645,35.880001,35.895,24.695992,745000
2004-01-29,35.915001000000004,36.02,35.560001,35.814999,24.640949,858400
2004-01-30,35.935001,36.0,35.700001,35.834998999999996,24.654705,678600
2004-02-02,36.23,36.355,36.035,36.134997999999996,24.861114999999998,1807000
2004-02-03,36.209998999999996,36.380001,36.145,36.330002,24.995272,1103000
2004-02-04,36.285,36.349998,36.125,36.200001,24.905829999999998,573800
2004-02-05,36.380001,36.450001,35.700001,35.825001,24.647829,797800
2004-02-06,36.349998,36.834998999999996,36.294998,36.814999,25.328957,1039600
2004-02-09,37.400002,37.645,37.325001,37.514998999999996,25.810554999999997,1659400
2004-02-10,38.404999,38.695,38.349998,38.665001000000004,26.601767,2318400
2004-02-11,38.25,38.645,38.195,38.630001,26.577688000000002,2365400
2004-02-12,39.150002,39.200001,38.599998,38.805,26.698088000000002,1358800
2004-02-13,39.494999,39.619999,38.875,39.165001000000004,26.945771999999998,1377200
2004-02-17,39.455002,39.700001,39.380001,39.625,27.262257,808400
2004-02-18,39.349998,39.355,38.759997999999996,38.790001000000004,26.687766999999997,631200
2004-02-19,38.599998,38.875,38.5,38.599998,26.557045000000002,741400
2004-02-20,38.404999,38.459998999999996,37.75,37.935001,26.099525,992200
2004-02-23,38.224998,38.380001,38.080002,38.240002000000004,26.309368,833600
2004-02-24,37.895,38.189999,37.799999,37.865002000000004,26.051363000000002,535600
2004-02-25,37.450001,37.68,37.215,37.599998,25.869041,1326400
2004-02-26,37.275002,37.450001,37.099998,37.365002000000004,25.707361,553400
2004-02-27,37.139998999999996,37.209998999999996,36.75,37.005001,25.459677,671200
2004-03-01,36.5,37.174999,36.5,37.029999,25.476875,3133200
2004-03-02,37.215,37.439999,37.014998999999996,37.139998999999996,25.552559,1605000
2004-03-03,36.900002,37.029999,36.575001,37.014998999999996,25.466557,1210600
2004-03-04,36.880001,37.490002000000004,36.880001,37.455002,25.769282999999998,1024800
2004-03-05,37.849998,38.215,37.75,37.970001,26.123601999999998,1501200
2004-03-08,37.965,38.064999,37.66,37.720001,25.951601,906400
2004-03-09,37.709998999999996,37.759997999999996,37.255001,37.439999,25.758961,786400
2004-03-10,37.369999,37.41,36.939999,37.005001,25.459677,772200
2004-03-11,36.549999,36.785,36.299999,36.310001,24.981514,951400
2004-03-12,36.450001,36.59,36.220001,36.48,25.098473000000002,985000
2004-03-15,36.525002,36.599998,35.849998,35.970001,24.747589,840400
2004-03-16,37.025002,37.220001,36.41,36.715,25.260158999999998,1234200
2004-03-17,37.099998,37.209998999999996,36.865002000000004,37.145,25.555998000000002,985200
2004-03-18,37.389998999999996,37.610001000000004,37.115002000000004,37.330002,25.683281,862800
2004-03-19,37.435001,37.445,37.07,37.240002000000004,25.621363,793800
2004-03-22,36.724998,36.794998,36.02,36.224998,24.923029,772600
2004-03-23,36.77,36.919998,36.514998999999996,36.700001,25.249836,1106800
2004-03-24,36.360001000000004,36.494999,36.09,36.09,24.830156,662000
2004-03-25,36.235001000000004,36.5,36.134997999999996,36.5,25.112232000000002,677000
2004-03-26,36.485001000000004,36.700001,36.450001,36.549999,25.146632999999998,375200
2004-03-29,36.915001000000004,36.939999,36.73,36.895,25.383991,412200
2004-03-30,36.994999,37.02,36.849998,36.994999,25.452799,580000
2004-03-31,37.445,37.599998,37.0,37.244999,25.624802,835400
2004-04-01,37.880001,38.084998999999996,37.805,38.025002,26.161445999999998,1008400
2004-04-02,37.759997999999996,37.77,37.560001,37.695,25.934399,544600
