Date,Open,High,Low,Close,Adj Close,Volume
2011-07-14,147.75,150.600006,143.25,144.300003,144.300003,82500
2011-07-15,145.199997,151.199997,144.0,150.899994,150.899994,142500
2011-07-18,150.0,151.050003,144.0,145.350006,145.350006,67500
2011-07-19,147.899994,154.5,146.550003,154.199997,154.199997,94500
2011-07-20,155.25,155.25,149.399994,151.350006,151.350006,51000
2011-07-21,153.0,155.25,150.449997,154.949997,154.949997,79500
2011-07-22,155.100006,167.399994,154.350006,165.600006,165.600006,156000
2011-07-25,162.0,166.5,159.300003,162.149994,162.149994,127500
2011-07-26,163.050003,166.800003,161.100006,164.550003,164.550003,108000
2011-07-27,162.0,164.25,156.149994,157.350006,157.350006,135000
2011-07-28,152.25,159.300003,152.25,154.050003,154.050003,82500
2011-07-29,150.149994,154.050003,146.550003,152.100006,152.100006,88500
2011-08-01,156.0,160.050003,147.449997,150.300003,150.300003,169500
2011-08-02,147.75,152.25,143.399994,143.850006,143.850006,123000
2011-08-03,135.300003,137.850006,100.050003,101.400002,101.400002,751500
2011-08-04,103.349998,110.25,91.650002,92.400002,92.400002,382500
2011-08-05,94.349998,99.75,83.550003,87.599998,87.599998,429000
2011-08-08,83.699997,83.699997,73.5,75.900002,75.900002,264000
2011-08-09,79.199997,85.050003,73.800003,83.550003,83.550003,223500
2011-08-10,82.650002,104.25,76.650002,86.400002,86.400002,379500
2011-08-11,87.599998,91.949997,82.5,90.900002,90.900002,220500
2011-08-12,92.400002,97.800003,92.400002,95.699997,95.699997,138000
2011-08-15,96.300003,102.150002,96.300003,101.699997,101.699997,133500
2011-08-16,101.400002,101.849998,96.599998,99.599998,99.599998,132000
2011-08-17,101.25,103.349998,97.050003,98.699997,98.699997,61500
2011-08-18,96.300003,96.300003,89.400002,91.650002,91.650002,198000
2011-08-19,88.800003,94.349998,88.199997,89.400002,89.400002,106500
2011-08-22,95.099998,95.099998,88.050003,89.25,89.25,130500
2011-08-23,90.300003,94.050003,88.349998,93.900002,93.900002,148500
2011-08-24,93.449997,96.599998,90.150002,95.849998,95.849998,73500
2011-08-25,97.650002,98.25,89.550003,89.699997,89.699997,97500
2011-08-26,88.800003,94.949997,87.0,94.5,94.5,94500
2011-08-29,98.400002,101.849998,96.300003,101.699997,101.699997,72000
2011-08-30,100.199997,107.699997,100.050003,104.400002,104.400002,109500
2011-08-31,106.349998,112.050003,103.650002,106.050003,106.050003,169500
2011-09-01,106.800003,109.5,102.300003,102.75,102.75,106500
2011-09-02,98.849998,100.650002,95.099998,96.449997,96.449997,97500
2011-09-06,91.349998,93.75,88.949997,93.599998,93.599998,136500
2011-09-07,99.0,105.0,98.550003,102.0,102.0,196500
2011-09-08,103.050003,104.699997,97.949997,98.699997,98.699997,118500
2011-09-09,98.25,98.25,90.150002,91.949997,91.949997,196500
2011-09-12,89.400002,92.849998,87.75,91.800003,91.800003,160500
2011-09-13,92.400002,97.050003,92.099998,96.300003,96.300003,190500
2011-09-14,97.5,102.0,94.650002,99.449997,99.449997,114000
2011-09-15,100.650002,102.449997,98.699997,101.25,101.25,87000
2011-09-16,103.800003,103.800003,96.75,98.099998,98.099998,277500
2011-09-19,95.25,96.900002,92.099998,95.25,95.25,97500
2011-09-20,94.949997,97.050003,90.900002,91.050003,91.050003,82500
2011-09-21,91.199997,92.099998,84.599998,84.599998,84.599998,127500
2011-09-22,79.349998,79.349998,73.199997,76.199997,76.199997,217500
2011-09-23,75.449997,77.099998,70.800003,71.550003,71.550003,106500
2011-09-26,72.900002,76.800003,68.550003,76.5,76.5,106500
2011-09-27,79.650002,88.5,78.900002,83.25,83.25,153000
2011-09-28,82.5,83.550003,75.0,75.75,75.75,190500
2011-09-29,78.449997,81.150002,73.650002,77.099998,77.099998,123000
2011-09-30,75.300003,75.300003,70.650002,70.949997,70.949997,121500
2011-10-03,69.449997,70.349998,64.800003,64.949997,64.949997,124500
2011-10-04,63.450001,74.25,63.0,73.650002,73.650002,174000
2011-10-05,74.400002,75.300003,70.800003,72.900002,72.900002,178500
2011-10-06,73.349998,80.400002,71.699997,80.25,80.25,220500
2011-10-07,80.849998,85.199997,78.150002,82.650002,82.650002,165000
2011-10-10,85.050003,93.449997,85.050003,93.0,93.0,181500
2011-10-11,92.550003,103.199997,89.849998,102.0,102.0,259500
2011-10-12,102.0,103.5,99.150002,99.75,99.75,154500
2011-10-13,99.449997,102.900002,96.599998,102.300003,102.300003,93000
2011-10-14,104.400002,106.5,102.75,105.900002,105.900002,73500
2011-10-17,104.550003,105.599998,98.099998,99.150002,99.150002,87000
2011-10-18,99.0,106.949997,95.849998,105.75,105.75,100500
2011-10-19,106.050003,108.900002,99.599998,100.349998,100.349998,109500
2011-10-20,100.650002,106.5,97.949997,106.349998,106.349998,142500
2011-10-21,108.300003,108.599998,101.099998,104.25,104.25,148500
2011-10-24,104.849998,110.550003,103.800003,109.949997,109.949997,133500
2011-10-25,108.900002,109.949997,104.849998,106.650002,106.650002,85500
2011-10-26,109.650002,112.349998,105.150002,110.849998,110.849998,72000
2011-10-27,116.849998,122.849998,112.349998,120.900002,120.900002,136500
2011-10-28,118.650002,123.599998,117.0,121.349998,121.349998,85500
2011-10-31,118.650002,118.650002,114.150002,114.300003,114.300003,90000
2011-11-01,106.5,109.5,102.75,107.25,107.25,145500
2011-11-02,110.099998,115.199997,108.0,114.449997,114.449997,163500
2011-11-03,113.550003,114.449997,96.300003,107.099998,107.099998,316500
2011-11-04,105.599998,107.099998,103.199997,104.699997,104.699997,111000
2011-11-07,104.699997,105.900002,98.400002,101.400002,101.400002,120000
2011-11-08,102.900002,104.550003,97.949997,104.400002,104.400002,99000
2011-11-09,100.5,100.800003,94.800003,95.550003,95.550003,127500
2011-11-10,98.25,101.699997,96.150002,99.900002,99.900002,76500
2011-11-11,101.550003,106.050003,101.550003,105.449997,105.449997,67500
2011-11-14,104.550003,104.849998,98.099998,98.699997,98.699997,99000
2011-11-15,97.650002,101.699997,97.050003,100.800003,100.800003,73500
2011-11-16,99.150002,108.0,98.699997,105.0,105.0,132000
2011-11-17,104.400002,106.199997,97.5,98.400002,98.400002,112500
2011-11-18,98.699997,100.349998,94.5,95.699997,95.699997,87000
2011-11-21,91.949997,92.099998,87.75,89.400002,89.400002,141000
2011-11-22,89.25,90.449997,85.050003,86.25,86.25,142500
2011-11-23,85.050003,85.5,79.5,79.800003,79.800003,117000
2011-11-25,79.199997,81.150002,78.150002,78.449997,78.449997,45000
2011-11-28,82.5,89.099998,82.5,85.5,85.5,123000
2011-11-29,85.199997,85.349998,81.900002,82.949997,82.949997,70500
2011-11-30,88.349998,90.150002,86.25,87.150002,87.150002,168000
2011-12-01,86.550003,88.949997,86.099998,87.150002,87.150002,148500
2011-12-02,89.25,90.150002,86.550003,87.300003,87.300003,72000
2011-12-05,90.449997,91.949997,88.349998,90.75,90.75,235500
2011-12-06,90.75,101.699997,89.849998,100.5,100.5,256500
2011-12-07,100.050003,104.400002,99.75,103.349998,103.349998,217500
2011-12-08,102.300003,103.349998,99.599998,100.5,100.5,187500
2011-12-09,99.75,104.099998,99.75,101.849998,101.849998,135000
2011-12-12,99.150002,99.150002,94.199997,97.5,97.5,103500
2011-12-13,99.449997,102.599998,91.5,92.25,92.25,129000
2011-12-14,90.599998,92.849998,88.800003,89.099998,89.099998,124500
2011-12-15,90.900002,91.650002,86.849998,87.300003,87.300003,72000
2011-12-16,84.449997,90.150002,84.300003,88.949997,88.949997,171000
2011-12-19,90.75,91.050003,84.900002,84.900002,84.900002,64500
2011-12-20,88.050003,92.699997,88.050003,92.400002,92.400002,100500
2011-12-21,91.5,92.550003,87.150002,91.650002,91.650002,69000
2011-12-22,92.699997,96.599998,92.550003,95.849998,95.849998,70500
2011-12-23,96.300003,96.75,94.949997,96.150002,96.150002,34500
2011-12-27,96.150002,97.199997,94.650002,96.599998,96.599998,33000
2011-12-28,96.599998,97.050003,91.5,91.5,91.5,63000
2011-12-29,92.099998,93.900002,91.949997,93.0,93.0,46500
2011-12-30,92.550003,93.449997,91.5,91.949997,91.949997,58500
2012-01-03,95.550003,100.349998,95.25,99.449997,99.449997,87000
2012-01-04,99.150002,99.150002,94.949997,95.25,95.25,60000
2012-01-05,94.650002,96.75,92.25,95.699997,95.699997,63000
2012-01-06,95.849998,98.25,93.900002,94.050003,94.050003,81000
2012-01-09,94.800003,96.150002,93.449997,94.650002,94.650002,145500
2012-01-10,97.199997,100.050003,96.900002,99.75,99.75,69000
2012-01-11,99.599998,103.949997,99.449997,102.300003,102.300003,94500
2012-01-12,102.449997,104.849998,101.849998,104.099998,104.099998,81000
2012-01-13,102.150002,104.099998,101.25,103.650002,103.650002,100500
2012-01-17,104.550003,107.849998,104.550003,106.800003,106.800003,126000
2012-01-18,106.949997,111.900002,106.199997,110.849998,110.849998,76500
2012-01-19,112.349998,114.449997,108.900002,109.949997,109.949997,70500
2012-01-20,109.650002,112.349998,109.349998,111.300003,111.300003,64500
2012-01-23,111.449997,113.550003,109.5,112.199997,112.199997,91500
2012-01-24,111.150002,114.0,110.099998,112.949997,112.949997,63000
2012-01-25,112.5,115.800003,111.449997,114.900002,114.900002,97500
2012-01-26,116.550003,117.75,110.699997,112.050003,112.050003,60000
2012-01-27,111.300003,115.949997,110.25,115.050003,115.050003,52500
2012-01-30,113.400002,113.400002,108.449997,109.050003,109.050003,72000
2012-01-31,110.699997,112.949997,108.449997,111.449997,111.449997,67500
2012-02-01,112.800003,115.800003,111.150002,114.300003,114.300003,73500
2012-02-02,114.75,119.550003,113.699997,118.650002,118.650002,88500
2012-02-03,121.650002,127.050003,120.0,126.75,126.75,148500
2012-02-06,125.849998,131.850006,124.349998,131.399994,131.399994,106500
2012-02-07,130.949997,130.949997,127.199997,129.600006,129.600006,69000
2012-02-08,130.199997,131.25,127.349998,129.449997,129.449997,52500
2012-02-09,129.600006,130.350006,126.900002,127.650002,127.650002,52500
2012-02-10,125.25,125.550003,120.599998,120.75,120.75,121500
2012-02-13,123.900002,125.25,119.400002,120.0,120.0,168000
2012-02-14,119.849998,126.599998,118.349998,125.550003,125.550003,136500
2012-02-15,125.550003,131.25,118.949997,119.849998,119.849998,207000
2012-02-16,118.5,118.800003,104.849998,106.949997,106.949997,306000
2012-02-17,107.849998,111.300003,106.5,107.400002,107.400002,163500
2012-02-21,107.699997,109.800003,107.400002,108.900002,108.900002,109500
2012-02-22,108.0,110.099998,107.25,107.849998,107.849998,94500
2012-02-23,108.300003,111.0,107.25,110.699997,110.699997,129000
2012-02-24,110.400002,115.349998,109.349998,113.25,113.25,87000
2012-02-27,112.349998,113.099998,110.099998,111.599998,111.599998,64500
2012-02-28,111.449997,113.400002,110.099998,110.699997,110.699997,54000
2012-02-29,110.849998,111.900002,107.099998,107.400002,107.400002,93000
2012-03-01,108.150002,111.599998,108.150002,108.75,108.75,69000
2012-03-02,109.050003,110.400002,105.0,105.150002,105.150002,66000
2012-03-05,104.699997,104.699997,99.300003,100.5,100.5,96000
2012-03-06,97.650002,97.650002,94.5,96.599998,96.599998,117000
2012-03-07,97.5,99.75,96.75,97.949997,97.949997,64500
2012-03-08,99.0,99.900002,95.400002,98.099998,98.099998,69000
2012-03-09,98.099998,102.150002,97.199997,99.900002,99.900002,67500
2012-03-12,99.900002,100.050003,94.5,96.0,96.0,55500
2012-03-13,97.349998,97.800003,93.0,95.25,95.25,318000
2012-03-14,94.949997,97.050003,93.150002,93.599998,93.599998,151500
2012-03-15,93.75,96.599998,92.400002,95.400002,95.400002,256500
2012-03-16,95.25,96.75,95.25,96.0,96.0,114000
2012-03-19,96.150002,97.650002,96.0,96.300003,96.300003,133500
2012-03-20,94.949997,95.699997,93.75,95.099998,95.099998,63000
2012-03-21,95.550003,96.449997,93.900002,95.099998,95.099998,85500
2012-03-22,93.75,94.199997,91.349998,93.150002,93.150002,85500
2012-03-23,93.449997,98.400002,92.849998,98.25,98.25,93000
2012-03-26,99.449997,102.0,99.150002,101.400002,101.400002,121500
2012-03-27,101.25,102.0,99.300003,101.400002,101.400002,120000
2012-03-28,101.25,101.699997,98.699997,101.25,101.25,154500
2012-03-29,100.199997,101.25,95.25,97.349998,97.349998,103500
2012-03-30,98.550003,99.75,95.400002,96.75,96.75,105000
2012-04-02,96.599998,98.550003,95.400002,97.199997,97.199997,66000
2012-04-03,96.599998,97.349998,93.449997,94.349998,94.349998,81000
2012-04-04,92.400002,94.349998,89.400002,89.849998,89.849998,109500
2012-04-05,89.550003,90.0,87.0,87.900002,87.900002,135000
2012-04-09,86.400002,87.300003,84.599998,86.099998,86.099998,102000
2012-04-10,86.099998,86.849998,79.349998,79.650002,79.650002,192000
2012-04-11,81.599998,84.150002,81.300003,82.199997,82.199997,111000
2012-04-12,82.349998,86.099998,82.199997,85.199997,85.199997,108000
2012-04-13,84.449997,84.900002,82.949997,83.25,83.25,129000
2012-04-16,84.0,84.0,81.300003,81.75,81.75,142500
2012-04-17,83.099998,84.150002,82.199997,83.699997,83.699997,150000
2012-04-18,82.650002,84.0,82.050003,82.199997,82.199997,46500
2012-04-19,82.800003,84.75,81.449997,82.199997,82.199997,120000
2012-04-20,84.150002,86.099998,83.099998,83.550003,83.550003,78000
2012-04-23,81.599998,84.150002,79.5,83.550003,83.550003,88500
2012-04-24,83.550003,85.199997,82.5,84.75,84.75,75000
2012-04-25,85.650002,90.599998,85.650002,90.449997,90.449997,100500
2012-04-26,90.0,91.949997,89.699997,91.800003,91.800003,91500
2012-04-27,92.25,93.900002,89.699997,93.150002,93.150002,91500
2012-04-30,93.0,94.650002,92.25,93.449997,93.449997,66000
2012-05-01,93.900002,97.949997,93.75,94.650002,94.650002,108000
2012-05-02,93.75,94.5,90.75,94.5,94.5,70500
2012-05-03,102.300003,116.099998,102.300003,110.550003,110.550003,415500
2012-05-04,109.199997,111.150002,106.949997,107.550003,107.550003,184500
2012-05-07,106.949997,107.849998,104.099998,105.0,105.0,121500
2012-05-08,103.949997,105.900002,99.900002,105.75,105.75,130500
2012-05-09,103.949997,104.849998,101.849998,103.199997,103.199997,115500
2012-05-10,104.400002,106.199997,103.5,104.25,104.25,106500
2012-05-11,102.75,105.0,100.650002,101.400002,101.400002,96000
2012-05-14,99.300003,99.300003,96.449997,97.349998,97.349998,97500
2012-05-15,97.349998,98.25,94.050003,94.650002,94.650002,81000
2012-05-16,96.150002,100.949997,95.099998,95.099998,95.099998,91500
2012-05-17,95.25,97.800003,91.800003,92.849998,92.849998,109500
2012-05-18,93.0,94.650002,88.5,88.650002,88.650002,81000
2012-05-21,89.400002,93.900002,88.800003,93.900002,93.900002,64500
2012-05-22,93.150002,95.699997,90.300003,91.199997,91.199997,97500
2012-05-23,89.699997,92.550003,88.949997,92.400002,92.400002,103500
2012-05-24,92.699997,93.900002,90.449997,91.949997,91.949997,85500
2012-05-25,92.099998,93.900002,91.199997,92.400002,92.400002,55500
2012-05-29,94.050003,97.349998,93.150002,95.849998,95.849998,66000
2012-05-30,93.599998,93.599998,90.0,90.900002,90.900002,60000
2012-05-31,90.449997,91.650002,87.150002,90.900002,90.900002,99000
2012-06-01,88.349998,89.25,85.5,86.699997,86.699997,144000
2012-06-04,86.849998,88.050003,84.75,86.400002,86.400002,72000
2012-06-05,85.949997,91.349998,85.800003,87.900002,87.900002,91500
2012-06-06,89.25,94.349998,89.25,94.349998,94.349998,91500
2012-06-07,95.849998,98.400002,91.349998,92.849998,92.849998,102000
2012-06-08,92.099998,94.800003,89.849998,94.199997,94.199997,48000
2012-06-11,96.150002,96.599998,90.75,91.050003,91.050003,102000
2012-06-12,91.800003,94.5,90.300003,94.050003,94.050003,46500
2012-06-13,93.900002,94.800003,90.75,91.199997,91.199997,55500
2012-06-14,91.349998,94.199997,90.300003,92.849998,92.849998,57000
2012-06-15,93.150002,96.900002,91.650002,95.849998,95.849998,508500
2012-06-18,95.25,96.150002,93.599998,94.349998,94.349998,75000
2012-06-19,94.949997,100.199997,94.5,99.449997,99.449997,72000
2012-06-20,99.75,101.25,97.800003,98.550003,98.550003,60000
2012-06-21,98.099998,98.25,90.300003,91.050003,91.050003,108000
2012-06-22,91.800003,93.0,90.150002,91.199997,91.199997,70500
2012-06-25,89.400002,90.300003,87.599998,88.5,88.5,69000
2012-06-26,88.5,91.349998,87.0,90.300003,90.300003,64500
2012-06-27,90.900002,93.150002,90.75,92.550003,92.550003,39000
2012-06-28,91.5,94.199997,90.0,93.599998,93.599998,63000
2012-06-29,97.050003,99.0,95.550003,98.849998,98.849998,111000
2012-07-02,99.0,99.75,95.699997,99.599998,99.599998,70500
2012-07-03,100.349998,102.75,98.699997,102.449997,102.449997,42000
2012-07-05,101.849998,102.75,98.699997,100.199997,100.199997,43500
2012-07-06,98.25,98.849998,95.099998,96.150002,96.150002,60000
2012-07-09,95.699997,97.050003,93.150002,96.300003,96.300003,61500
2012-07-10,97.5,99.449997,94.5,94.650002,94.650002,63000
2012-07-11,95.25,97.199997,94.349998,96.0,96.0,51000
2012-07-12,94.5,98.400002,92.550003,97.349998,97.349998,73500
2012-07-13,98.099998,99.75,97.5,99.449997,99.449997,54000
2012-07-16,98.550003,102.75,97.650002,101.099998,101.099998,73500
2012-07-17,101.550003,103.949997,99.300003,103.199997,103.199997,63000
2012-07-18,102.900002,106.349998,102.0,105.449997,105.449997,51000
2012-07-19,105.300003,106.5,104.550003,105.150002,105.150002,49500
2012-07-20,103.949997,104.699997,100.949997,102.900002,102.900002,75000
2012-07-23,99.150002,99.900002,96.75,98.550003,98.550003,39000
2012-07-24,99.300003,99.300003,93.300003,94.5,94.5,60000
2012-07-25,96.0,97.050003,94.349998,95.25,95.25,39000
2012-07-26,97.949997,99.0,96.300003,97.949997,97.949997,40500
2012-07-27,99.0,105.449997,97.199997,104.400002,104.400002,85500
2012-07-30,105.0,105.150002,100.800003,102.75,102.75,34500
2012-07-31,101.849998,105.300003,99.150002,99.75,99.75,58500
2012-08-01,100.800003,102.300003,97.949997,97.949997,97.949997,66000
2012-08-02,98.099998,100.349998,95.699997,97.199997,97.199997,57000
2012-08-03,100.050003,104.400002,98.849998,102.900002,102.900002,58500
2012-08-06,103.199997,106.050003,102.150002,104.699997,104.699997,52500
2012-08-07,106.050003,107.099998,104.550003,104.849998,104.849998,63000
2012-08-08,105.150002,118.050003,103.800003,115.050003,115.050003,222000
2012-08-09,115.199997,115.199997,111.75,113.25,113.25,70500
2012-08-10,112.199997,114.300003,111.75,113.25,113.25,54000
2012-08-13,113.25,114.449997,111.0,112.650002,112.650002,124500
2012-08-14,114.0,115.5,112.650002,113.099998,113.099998,48000
2012-08-15,113.25,114.150002,112.800003,113.849998,113.849998,30000
2012-08-16,114.0,117.150002,112.5,116.550003,116.550003,45000
2012-08-17,99.449997,104.699997,98.25,103.349998,103.349998,291000
