Date,Open,High,Low,Close,Adj Close,Volume
2014-07-02,14.95,15.06,14.92,14.94,13.549535,3025300
2014-07-03,15.05,15.15,15.03,15.11,13.703713,2819300
2014-07-07,14.91,14.97,14.83,14.95,13.558603,2734900
2014-07-08,14.75,14.77,14.64,14.7,13.331871,7986300
2014-07-09,14.54,14.64,14.5,14.61,13.250248999999998,3392100
2014-07-10,13.98,14.36,13.96,14.34,13.005377000000001,4456900
2014-07-11,14.34,14.38,14.25,14.26,12.932822,6643700
2014-07-14,14.51,14.52,14.39,14.42,13.077931,2720500
2014-07-15,14.67,14.71,14.5,14.6,13.241179999999998,2270200
2014-07-16,14.96,14.99,14.82,14.84,13.458842,4318000
2014-07-17,14.59,14.72,14.35,14.4,13.059792999999999,3546400
2014-07-18,14.47,14.59,14.41,14.5,13.150488000000001,2979300
2014-07-21,14.41,14.5,14.34,14.48,13.132347,1503700
2014-07-22,14.52,14.54,14.41,14.43,13.087003,1803600
2014-07-23,14.57,14.57,14.42,14.44,13.09607,1336400
2014-07-24,14.62,14.68,14.59,14.63,13.268388,1470500
2014-07-25,14.99,15.0,14.85,14.9,13.513257000000001,2384400
2014-07-28,14.89,14.93,14.75,14.85,13.467912,2558300
2014-07-29,15.04,15.05,14.86,14.89,13.504189000000002,2447500
2014-07-30,15.42,15.58,15.38,15.51,14.066486,5213000
2014-07-31,15.31,15.38,15.17,15.18,13.7672,1981200
2014-08-01,15.24,15.31,15.05,15.16,13.74906,2504300
2014-08-04,15.32,15.32,15.06,15.21,13.794406,1266500
2014-08-05,14.95,15.01,14.81,14.87,13.48605,2993800
2014-08-06,14.68,14.75,14.62,14.66,13.353952,1799800
2014-08-07,14.68,14.73,14.34,14.4,13.117116000000001,2528900
2014-08-08,14.45,14.56,14.36,14.56,13.262861,1529900
2014-08-11,14.61,14.65,14.52,14.55,13.253753,1464900
2014-08-12,14.71,14.78,14.62,14.69,13.381279000000001,1314100
2014-08-13,14.71,14.74,14.65,14.67,13.363063,755700
2014-08-14,14.67,14.7,14.58,14.68,13.372169,1048300
2014-08-15,14.77,14.83,14.51,14.65,13.344843,1472000
2014-08-18,14.74,14.86,14.7,14.86,13.536133999999999,1708500
2014-08-19,14.81,14.86,14.78,14.84,13.517916,1905800
2014-08-20,14.69,14.81,14.69,14.81,13.490588,1628000
2014-08-21,14.73,14.84,14.71,14.79,13.472370000000002,2581400
2014-08-22,14.8,14.93,14.77,14.89,13.563460999999998,1757800
2014-08-25,15.0,15.2,14.99,15.1,13.754754,1361000
2014-08-26,15.05,15.09,15.02,15.04,13.700098,1810300
2014-08-27,15.1,15.15,15.05,15.1,13.754754,1559400
2014-08-28,14.99,15.03,14.93,14.98,13.645442999999998,1172100
2014-08-29,14.98,15.04,14.92,15.0,13.663662,875900
2014-09-02,14.85,14.86,14.72,14.81,13.490588,1813700
2014-09-03,15.2,15.22,15.05,15.12,13.772972,2405300
2014-09-04,15.04,15.34,15.01,15.18,13.827626,2022700
2014-09-05,14.92,14.97,14.83,14.97,13.636332999999999,1812800
2014-09-08,14.5,14.66,14.5,14.54,13.244642,3478300
2014-09-09,14.7,14.72,14.6,14.63,13.326626000000001,1542800
2014-09-10,14.79,14.98,14.78,14.95,13.618115,1497800
2014-09-11,14.71,14.79,14.63,14.75,13.435932999999999,1629100
2014-09-12,15.01,15.14,14.98,15.1,13.754754,3307200
2014-09-15,15.03,15.15,14.97,15.09,13.745644,2988900
2014-09-16,14.88,15.19,14.88,15.1,13.754754,3672700
2014-09-17,15.22,15.32,15.17,15.22,13.864060999999998,2651600
2014-09-18,15.47,15.7,15.42,15.53,14.146444,3578800
2014-09-19,15.42,15.45,15.34,15.38,14.009808999999999,2951300
2014-09-22,15.39,15.4,15.21,15.26,13.900498,1680200
2014-09-23,15.17,15.21,15.06,15.1,13.754754,2227700
2014-09-24,15.01,15.15,14.93,15.13,13.782081,2955200
2014-09-25,15.04,15.06,14.83,14.88,13.554354,1901600
2014-09-26,14.96,15.04,14.88,14.98,13.645442999999998,1520700
2014-09-29,14.66,14.82,14.63,14.74,13.426826,1986800
2014-09-30,14.89,14.9,14.72,14.81,13.490588,1897200
2014-10-01,14.88,14.89,14.65,14.69,13.381279000000001,1938100
2014-10-02,14.51,14.56,14.27,14.43,13.144444,3689300
2014-10-03,14.43,14.51,14.39,14.44,13.153553,2352600
2014-10-06,14.99,15.09,14.9,15.05,13.709207999999999,9855200
2014-10-07,14.91,15.01,14.81,14.82,13.499699,16603600
2014-10-08,14.95,15.18,14.73,15.14,13.79119,7550800
2014-10-09,14.78,14.86,14.45,14.52,13.226425,7532900
2014-10-10,14.55,14.62,14.31,14.32,13.044243,6477100
2014-10-13,14.52,14.6,14.25,14.27,12.998699,2569100
2014-10-14,14.28,14.32,14.11,14.2,12.934932,3632700
2014-10-15,13.75,13.84,13.39,13.79,12.561461,8089300
2014-10-16,13.27,13.61,13.27,13.5,12.297296000000001,5028600
2014-10-17,13.87,13.91,13.65,13.75,12.525023,3235800
2014-10-20,14.03,14.59,14.01,14.27,12.998699,6057300
2014-10-21,14.49,14.6,14.47,14.55,13.253753,2435100
2014-10-22,14.4,14.47,14.26,14.29,13.016916,1925600
2014-10-23,14.55,14.64,14.49,14.51,13.217315,1883500
2014-10-24,14.59,14.72,14.58,14.71,13.399497,1535800
2014-10-27,14.39,14.56,14.35,14.49,13.199095999999999,2000200
2014-10-28,14.42,14.6,14.4,14.59,13.290191,3096600
2014-10-29,14.39,14.44,14.11,14.31,13.035133,3866000
2014-10-30,14.33,14.52,14.29,14.38,13.098898,1814100
2014-10-31,14.62,15.71,14.58,15.4,14.028026,13413200
2014-11-03,15.24,15.29,15.13,15.2,13.845842999999999,2466200
2014-11-04,15.2,15.25,15.11,15.21,13.854953,1585700
2014-11-05,15.22,15.23,15.07,15.18,13.884681,1182100
2014-11-06,15.13,15.19,14.93,15.01,13.729187,1370400
2014-11-07,14.89,14.94,14.82,14.91,13.637718,1382800
2014-11-10,14.9,14.95,14.83,14.87,13.601132000000002,984200
2014-11-11,14.89,14.96,14.84,14.92,13.646865,759700
2014-11-12,14.51,14.62,14.51,14.58,13.335878,2216600
2014-11-13,14.32,14.48,14.29,14.43,13.198679,1622500
2014-11-14,14.47,14.6,14.47,14.54,13.299291,1311600
2014-11-17,14.62,14.75,14.61,14.7,13.445637,1354300
2014-11-18,14.92,14.94,14.86,14.88,13.610278,1473200
2014-11-19,14.86,14.93,14.78,14.86,13.591985999999999,1167400
2014-11-20,14.66,14.77,14.65,14.73,13.473079,1016800
2014-11-21,14.83,14.89,14.78,14.82,13.5554,1413000
2014-11-24,14.99,15.03,14.93,14.99,13.710894,2096100
2014-11-25,15.05,15.14,15.0,15.07,13.784065,1651700
2014-11-26,15.09,15.13,15.06,15.1,13.811507999999998,822400
2014-11-28,15.38,15.41,15.24,15.29,13.985292000000001,3543000
2014-12-01,15.25,15.28,15.05,15.19,13.893826,2148400
2014-12-02,15.35,15.42,15.28,15.35,14.040173999999999,2427400
2014-12-03,15.4,15.43,15.28,15.32,14.012732999999999,1965200
2014-12-04,15.28,15.37,15.18,15.27,13.967001999999999,1459800
2014-12-05,15.48,15.59,15.42,15.54,14.213961999999999,1986400
2014-12-08,15.49,15.52,15.33,15.36,14.049320999999999,2095900
2014-12-09,14.93,15.03,14.87,15.01,13.729187,2693200
2014-12-10,14.98,15.01,14.76,14.79,13.527959,1858500
2014-12-11,14.81,14.97,14.76,14.78,13.518814,1471500
2014-12-12,14.79,14.93,14.45,14.46,13.226118,2504100
2014-12-15,14.42,14.49,14.02,14.11,12.905984,3090100
2014-12-16,14.01,14.53,13.95,14.23,13.015744,2807100
2014-12-17,14.22,14.37,14.14,14.3,13.079771000000001,3149300
2014-12-18,14.62,14.8,14.6,14.79,13.527959,2749000
2014-12-19,14.8,14.99,14.72,14.93,13.656013,2311400
2014-12-22,15.05,15.08,14.96,15.03,13.747479,1798700
2014-12-23,15.05,15.15,15.02,15.09,13.80236,1754200
2014-12-24,15.13,15.19,15.09,15.13,13.838946,684000
2014-12-26,15.15,15.26,15.13,15.2,13.902973999999999,1013700
2014-12-29,14.86,15.07,14.84,15.0,13.720038,1446800
2014-12-30,15.1,15.11,14.99,15.04,13.756626,1563500
2014-12-31,15.13,15.18,14.99,15.01,13.729187,999100
2015-01-02,15.1,15.14,14.81,14.92,13.646865,1719600
2015-01-05,14.5,14.54,14.23,14.31,13.088919,3498900
2015-01-06,14.17,14.23,13.91,14.0,12.805371000000001,2266400
2015-01-07,14.06,14.11,13.9,14.04,12.841958,1897000
2015-01-08,14.13,14.41,14.11,14.28,13.061478,2140700
2015-01-09,14.06,14.08,13.88,14.04,12.841958,2461700
2015-01-12,14.03,14.09,13.88,14.03,12.83281,1730000
2015-01-13,14.19,14.27,13.89,14.02,12.823663,1911900
2015-01-14,13.8,13.85,13.58,13.81,12.631583000000001,4332500
2015-01-15,13.92,13.95,13.74,13.8,12.622437,3556800
2015-01-16,13.73,13.73,13.52,13.63,12.466942999999999,4849400
2015-01-20,14.29,14.33,14.18,14.24,13.02489,3865100
2015-01-21,14.19,14.41,14.17,14.41,13.180385000000001,3202800
2015-01-22,14.58,14.77,14.5,14.73,13.473079,3339200
2015-01-23,14.59,14.65,14.47,14.55,13.308438,2313300
2015-01-26,14.48,14.66,14.42,14.61,13.363318,1876600
2015-01-27,14.56,14.66,14.47,14.56,13.317585999999999,1741800
2015-01-28,14.47,14.48,14.17,14.19,12.979156,2803800
2015-01-29,14.25,14.37,14.2,14.32,13.098064,2939500
2015-01-30,14.19,14.25,14.03,14.04,12.841958,2464600
2015-02-02,14.14,14.29,14.1,14.27,13.052332,2240600
2015-02-03,14.89,15.25,14.88,15.24,13.939559,6817900
2015-02-04,14.95,15.22,14.95,15.04,13.756626,3954600
2015-02-05,15.13,15.3,15.1,15.26,13.957851999999999,1571400
2015-02-06,15.53,15.7,15.42,15.45,14.131639000000002,2780700
2015-02-09,15.29,15.47,15.26,15.38,14.067615,1446400
2015-02-10,15.33,15.5,15.31,15.48,14.159081,2953500
2015-02-11,15.31,15.39,15.26,15.38,14.067615,1452900
2015-02-12,15.62,15.67,15.49,15.65,14.314573000000001,4742200
2015-02-13,15.81,15.92,15.72,15.77,14.424335000000001,2736400
2015-02-17,15.74,15.98,15.63,15.93,14.570682000000001,4157900
2015-02-18,16.030001000000002,16.16,16.02,16.049999,14.680442000000001,3171700
2015-02-19,16.01,16.129998999999998,15.93,16.049999,14.680442000000001,1444200
2015-02-20,16.040001,16.23,15.91,16.200001,14.817644,2273800
2015-02-23,16.09,16.25,16.01,16.209999,14.826788,1922200
2015-02-24,16.18,16.35,16.15,16.299999,14.909108999999999,2629600
2015-02-25,16.32,16.35,16.23,16.309998999999998,14.918257,2545100
2015-02-26,16.129998999999998,16.190001000000002,16.030001000000002,16.110001,14.735322,1803000
2015-02-27,15.91,15.98,15.83,15.86,14.506656,2596700
2015-03-02,16.09,16.200001,16.01,16.08,14.707882000000001,2284000
2015-03-03,15.72,15.86,15.59,15.66,14.323720000000002,5149300
2015-03-04,15.91,16.059998999999998,15.82,16.030001000000002,14.662149,3679000
2015-03-05,16.09,16.26,16.09,16.17,14.790201000000001,2638300
2015-03-06,16.1,16.17,15.78,15.84,14.488361,2419000
2015-03-09,15.67,15.76,15.53,15.72,14.576789999999999,2707500
2015-03-10,15.59,15.6,15.29,15.31,14.196607,2629500
2015-03-11,15.15,15.32,15.09,15.24,14.131695,2667100
2015-03-12,15.36,15.42,15.17,15.29,14.178059,1801100
2015-03-13,14.88,14.95,14.69,14.92,13.834967,4084300
2015-03-16,15.04,15.12,14.96,15.1,14.001879,2841000
2015-03-17,14.78,14.98,14.76,14.95,13.862785,2655900
2015-03-18,14.87,15.22,14.82,15.15,14.048239,2896000
2015-03-19,15.1,15.13,14.91,14.97,13.881331,2252700
2015-03-20,15.17,15.38,15.12,15.32,14.205877,3141500
2015-03-23,15.46,15.49,15.36,15.4,14.280059,1532400
2015-03-24,15.43,15.52,15.37,15.38,14.261515,1770100
2015-03-25,15.12,15.2,15.01,15.07,13.974057,2958500
2015-03-26,14.92,14.96,14.79,14.92,13.834967,2013500
2015-03-27,14.69,14.74,14.58,14.73,13.658783999999999,3573700
2015-03-30,14.64,14.9,14.62,14.81,13.732966000000001,2860500
2015-03-31,14.48,14.6,14.43,14.57,13.510420000000002,3903800
2015-04-01,14.86,14.98,14.76,14.94,13.853512,3196600
2015-04-02,15.13,15.25,15.1,15.2,14.094604,2700800
2015-04-06,15.12,15.49,15.06,15.46,14.335695999999999,2393600
2015-04-07,15.4,15.54,15.38,15.4,14.280059,2755900
2015-04-08,15.48,15.5,15.34,15.41,14.289330999999999,3043000
2015-04-09,15.37,15.4,15.26,15.38,14.261515,1890400
2015-04-10,15.16,15.18,15.08,15.14,14.038967999999999,2075100
2015-04-13,15.27,15.34,15.24,15.28,14.168785999999999,2012000
2015-04-14,15.6,15.69,15.55,15.59,14.456244,2136600
2015-04-15,15.52,15.58,15.43,15.53,14.400604999999999,2024800
2015-04-16,15.59,15.71,15.57,15.66,14.521151000000001,1936800
2015-04-17,15.44,15.48,15.23,15.36,14.242970000000001,2480600
2015-04-20,15.39,15.49,15.33,15.33,14.215152,1580000
2015-04-21,15.36,15.4,15.27,15.29,14.178059,1561600
2015-04-22,15.37,15.39,15.24,15.35,14.233695999999998,1707300
2015-04-23,15.49,15.76,15.47,15.66,14.521151000000001,3322000
2015-04-24,16.0,16.02,15.91,15.98,14.817879000000001,3003000
2015-04-27,16.02,16.16,16.01,16.09,14.919881,3250400
2015-04-28,16.01,16.1,15.96,16.09,14.919881,1945800
2015-04-29,15.91,16.1,15.79,16.040001,14.873519,3613800
2015-04-30,15.64,15.84,15.61,15.74,14.595334,3104600
2015-05-01,15.55,15.63,15.44,15.63,14.493332999999998,2440800
2015-05-04,15.61,15.73,15.61,15.71,14.567514000000001,1316100
2015-05-05,15.51,15.56,15.27,15.31,14.196607,3691900
2015-05-06,15.25,15.32,15.12,15.2,14.151191,1437600
2015-05-07,15.14,15.31,15.01,15.26,14.20705,2211000
2015-05-08,16.049999,16.219998999999998,15.96,16.059998999999998,14.951851000000001,6169700
2015-05-11,16.299999,16.440001000000002,16.25,16.280001000000002,15.156671,3609000
2015-05-12,16.25,16.27,16.129998999999998,16.219998999999998,15.100809,1707800
2015-05-13,16.43,16.450001,16.32,16.41,15.277701,2703100
2015-05-14,16.58,16.620001000000002,16.49,16.559998999999998,15.417351000000002,2593000
2015-05-15,16.540001,16.639999,16.49,16.540001,15.398731,2297500
2015-05-18,16.41,16.469998999999998,16.360001,16.360001,15.231151,1732900
2015-05-19,16.34,16.42,16.290001,16.299999,15.175289000000001,1183500
2015-05-20,16.6,16.950001,16.58,16.860001,15.696651000000001,5109000
2015-05-21,16.98,17.040001,16.950001,16.98,15.808371,2926900
2015-05-22,16.799999,16.84,16.74,16.75,15.594242000000001,1233500
2015-05-26,16.469998999999998,16.48,16.24,16.32,15.193909,2189300
2015-05-27,16.440001000000002,16.6,16.370001000000002,16.540001,15.398731,2154100
2015-05-28,16.59,16.610001,16.5,16.530001000000002,15.389420999999999,3203500
2015-05-29,16.6,16.65,16.42,16.530001000000002,15.389420999999999,2075600
2015-06-01,16.389999,16.4,16.139999,16.209999,15.091498999999999,2144400
2015-06-02,16.4,16.540001,16.360001,16.48,15.342869,1410000
2015-06-03,16.59,16.77,16.57,16.59,15.445276999999999,1278100
2015-06-04,16.48,16.57,16.299999,16.32,15.193909,2078400
2015-06-05,16.110001,16.33,16.09,16.27,15.147360999999998,2126900
2015-06-08,16.16,16.17,16.07,16.1,14.989092000000001,2732300
2015-06-09,16.09,16.16,15.99,16.08,14.97047,1762900
2015-06-10,16.43,16.709999,16.4,16.68,15.52907,3996200
2015-06-11,16.76,16.85,16.6,16.690001000000002,15.538379999999998,8581500
2015-06-12,16.65,16.879998999999998,16.58,16.790001,15.631480999999999,2187800
2015-06-15,16.48,16.57,16.440001000000002,16.540001,15.398731,1844200
2015-06-16,16.49,16.57,16.450001,16.540001,15.398731,1406600
2015-06-17,16.530001000000002,16.620001000000002,16.43,16.559998999999998,15.417351000000002,2144200
2015-06-18,16.6,16.73,16.540001,16.620001000000002,15.47321,2340700
2015-06-19,16.91,16.93,16.790001,16.790001,15.631480999999999,2770900
2015-06-22,17.15,17.27,17.09,17.15,15.966638,2722700
2015-06-23,17.18,17.26,17.07,17.08,15.901470000000002,2502100
2015-06-24,17.299999,17.379998999999998,17.139999,17.15,15.966638,2333200
2015-06-25,17.280001000000002,17.299999,17.1,17.129998999999998,15.948018,2546300
2015-06-26,17.129998999999998,17.25,17.1,17.120001000000002,15.938710999999998,1930700
2015-06-29,16.77,16.84,16.49,16.5,15.361491000000001,3084300
2015-06-30,16.67,16.67,16.34,16.440001000000002,15.305629999999999,2600000
2015-07-01,16.620001000000002,16.719998999999998,16.57,16.639999,15.491829000000001,2559700
2015-07-02,16.66,16.700001,16.610001,16.65,15.501139000000002,1279300
2015-07-06,16.049999,16.23,16.02,16.139999,15.026329999999998,1934200
2015-07-07,15.84,16.030001000000002,15.53,16.0,14.89599,3981300
2015-07-08,15.94,15.94,15.71,15.79,14.700479999999999,4001900
2015-07-09,16.129998999999998,16.17,15.93,15.95,14.84944,3505700
2015-07-10,16.719998999999998,16.719998999999998,16.58,16.65,15.501139000000002,2705900
2015-07-13,17.049999,17.07,16.870001000000002,16.969998999999998,15.799057999999999,3721100
2015-07-14,17.059998999999998,17.25,17.0,17.209999,16.022499,2702200
2015-07-15,17.25,17.42,17.209999,17.35,16.152838,2160800
2015-07-16,17.51,17.549999,17.42,17.459999,16.255247,1643400
2015-07-17,17.440001000000002,17.530001000000002,17.4,17.52,16.31111,1409500
2015-07-20,17.48,17.530001000000002,17.43,17.469998999999998,16.264560999999997,1613200
2015-07-21,17.530001000000002,17.629998999999998,17.469998999999998,17.51,16.301798,2314800
2015-07-22,17.459999,17.629998999999998,17.459999,17.620001000000002,16.404208999999998,1633800
2015-07-23,17.59,17.610001,17.35,17.370001000000002,16.171459,1987300
2015-07-24,17.4,17.48,17.26,17.33,16.134220000000003,3124600
2015-07-27,17.33,17.34,17.1,17.17,15.985259,3081300
2015-07-28,17.360001,17.49,17.290001,17.440001000000002,16.236631,2171800
2015-07-29,17.799999,17.860001,17.73,17.780001000000002,16.553171,2894400
2015-07-30,17.959999,17.969998999999998,17.77,17.83,16.59972,4372000
2015-07-31,18.01,18.049999,17.950001,17.98,16.739368,2322200
2015-08-03,17.969998999999998,18.02,17.790001,17.92,16.683506,1794000
2015-08-04,17.610001,17.65,17.49,17.57,16.357657999999997,2460100
2015-08-05,17.59,17.620001000000002,17.379998999999998,17.450001,16.302996,2374500
2015-08-06,17.42,17.5,17.389999,17.49,16.340364,1436100
2015-08-07,17.379998999999998,17.459999,17.32,17.450001,16.302996,1528300
2015-08-10,17.379998999999998,17.610001,17.379998999999998,17.559998999999998,16.405766,1827200
2015-08-11,17.370001000000002,17.4,17.219998999999998,17.309998999999998,16.172197,2585600
2015-08-12,16.959999,17.17,16.83,17.16,16.032059,2486900
2015-08-13,17.15,17.280001000000002,17.120001000000002,17.190001000000002,16.060087,1472700
2015-08-14,17.07,17.24,17.07,17.219998999999998,16.088114,1358600
2015-08-17,17.040001,17.16,17.0,17.16,16.032059,1649100
2015-08-18,17.190001000000002,17.23,17.120001000000002,17.17,16.041399,1279400
2015-08-19,16.9,16.92,16.68,16.73,15.630322,3193100
2015-08-20,16.75,16.76,16.450001,16.459999,15.378067000000001,2369200
2015-08-21,16.209999,16.34,15.87,15.88,14.836192,4084300
2015-08-24,15.24,15.82,14.94,15.29,14.284975,8351400
2015-08-25,16.17,16.18,15.52,15.52,14.499856,6854200
2015-08-26,16.059998999999998,16.059998999999998,15.46,15.9,14.854878,5788600
2015-08-27,16.17,16.33,16.0,16.24,15.172529,3994300
2015-08-28,15.94,16.1,15.88,16.059998999999998,15.00436,2709900
2015-08-31,15.97,16.049999,15.86,15.95,14.901591,1666500
2015-09-01,15.52,15.61,15.25,15.36,14.350372,3073000
2015-09-02,15.79,15.8,15.41,15.66,14.630653,2321900
2015-09-03,15.7,15.78,15.5,15.57,14.546569,2574300
2015-09-04,15.26,15.32,15.11,15.22,14.219574,2492200
2015-09-08,15.93,16.01,15.82,15.99,14.93896,3054500
2015-09-09,16.309998999999998,16.309998999999998,15.82,15.87,14.82685,2799800
2015-09-10,15.96,16.110001,15.87,16.040001,14.985676999999999,2698200
2015-09-11,15.88,16.030001000000002,15.86,16.030001000000002,14.976332999999999,1858900
2015-09-14,15.67,15.74,15.57,15.7,14.668023999999999,2863200
2015-09-15,15.89,16.040001,15.85,16.01,14.957648,2685700
2015-09-16,16.190001000000002,16.33,16.15,16.280001000000002,15.2099,1995300
2015-09-17,16.16,16.34,16.030001000000002,16.09,15.032389000000002,3840900
2015-09-18,15.73,15.84,15.59,15.64,14.611968,3256300
2015-09-21,15.75,15.82,15.64,15.72,14.686709,2099000
2015-09-22,15.33,15.34,15.07,15.22,14.219574,3246200
2015-09-23,15.27,15.27,15.02,15.11,14.116805,2054500
2015-09-24,15.09,15.22,14.98,15.18,14.182203,2504300
2015-09-25,15.47,15.51,15.3,15.39,14.3784,2584000
2015-09-28,14.96,14.98,14.71,14.76,13.789810999999998,2596900
2015-09-29,14.58,14.61,14.45,14.58,13.621642000000001,3918400
2015-09-30,14.83,14.85,14.64,14.78,13.808496,3517900
2015-10-01,15.06,15.11,14.82,15.01,14.023379,2497700
2015-10-02,14.98,15.39,14.86,15.39,14.3784,2775900
2015-10-05,15.35,15.63,15.33,15.6,14.574596,3286900
2015-10-06,15.52,15.6,15.48,15.55,14.527885000000001,2398400
2015-10-07,15.75,15.86,15.6,15.73,14.696051,2624400
2015-10-08,15.56,15.83,15.51,15.81,14.770795000000001,1749400
2015-10-09,15.73,15.8,15.64,15.71,14.677366000000001,1585000
2015-10-12,15.73,15.76,15.66,15.73,14.696051,1090100
2015-10-13,15.14,15.39,15.12,15.16,14.163519,2681500
2015-10-14,15.21,15.34,15.07,15.11,14.116805,4218500
2015-10-15,15.3,15.53,15.23,15.47,14.453142999999999,2525500
2015-10-16,15.49,15.61,15.42,15.59,14.565253,2191500
2015-10-19,15.64,15.81,15.58,15.74,14.705392999999999,3191400
2015-10-20,15.67,15.76,15.57,15.6,14.574596,2287200
2015-10-21,15.44,15.47,15.21,15.22,14.219574,2203900
2015-10-22,15.37,15.57,15.37,15.5,14.48117,1578900
2015-10-23,15.52,15.64,15.41,15.51,14.490513,2609100
2015-10-26,15.5,15.52,15.4,15.44,14.425114,1982500
2015-10-27,15.44,15.44,15.3,15.36,14.350372,3000500
2015-10-28,15.28,15.59,15.28,15.56,14.537226,2637000
2015-10-29,14.75,14.87,14.4,14.47,13.518872,5859400
2015-10-30,14.36,14.38,14.2,14.23,13.294649,2918900
2015-11-02,14.5,14.66,14.49,14.61,13.649671,2699300
2015-11-03,14.32,14.52,14.32,14.47,13.518872,2214100
2015-11-04,14.33,14.35,14.17,14.25,13.369015,2379800
2015-11-05,14.03,14.08,13.92,13.99,13.125089000000001,3106100
2015-11-06,13.89,14.11,13.86,14.07,13.200142000000001,3298500
2015-11-09,14.29,14.35,14.13,14.2,13.322104000000001,2416600
2015-11-10,13.95,14.01,13.91,13.99,13.125089000000001,1919500
2015-11-11,14.18,14.18,14.03,14.06,13.190762,1636700
2015-11-12,13.83,13.86,13.66,13.67,12.824873,2370600
2015-11-13,13.7,13.73,13.59,13.61,12.76858,3274200
2015-11-16,13.56,13.82,13.55,13.82,12.965599000000001,2102500
2015-11-17,13.81,13.86,13.66,13.7,12.853017,1706800
2015-11-18,13.79,13.94,13.76,13.92,13.059416,1435800
2015-11-19,14.06,14.12,14.02,14.04,13.171997,1874200
2015-11-20,13.68,13.72,13.41,13.43,12.59971,3685700
2015-11-23,13.33,13.42,13.23,13.27,12.449601,2801100
2015-11-24,13.21,13.34,13.2,13.31,12.487128,1798900
2015-11-25,13.41,13.45,13.36,13.37,12.543419,1647100
2015-11-27,13.56,13.57,13.45,13.45,12.618472,917300
2015-11-30,13.47,13.49,13.4,13.45,12.618472,1600600
2015-12-01,14.07,14.1,13.98,14.09,13.218906,3686200
2015-12-02,14.05,14.1,13.84,13.88,13.021889,1916000
2015-12-03,14.13,14.13,13.69,13.74,12.890544,2867200
2015-12-04,13.77,13.97,13.73,13.94,13.078178,2861500
2015-12-07,13.77,13.79,13.61,13.69,12.843636,2127100
2015-12-08,13.37,13.4,13.24,13.3,12.477748,2825000
2015-12-09,13.37,13.62,13.22,13.33,12.505891,2533000
2015-12-10,13.23,13.32,13.16,13.19,12.374547,2790500
2015-12-11,12.95,12.98,12.76,12.82,12.027421,3450000
2015-12-14,12.91,12.98,12.65,12.8,12.008658,3194700
2015-12-15,13.06,13.1,12.88,12.91,12.111857,2643500
2015-12-16,13.02,13.2,12.89,13.16,12.346402000000001,1931200
2015-12-17,13.13,13.14,12.97,12.97,12.168149,3277300
2015-12-18,13.14,13.14,12.86,12.87,12.074330999999999,3468000
2015-12-21,13.07,13.09,12.88,12.97,12.168149,2182700
2015-12-22,13.06,13.13,12.94,13.11,12.299493,2092900
2015-12-23,13.17,13.34,13.16,13.32,12.49651,2562700
2015-12-24,13.31,13.42,13.27,13.35,12.524654,855100
2015-12-28,13.26,13.29,13.2,13.21,12.393312,2085000
2015-12-29,13.16,13.27,13.14,13.25,12.430837,3014800
2015-12-30,13.07,13.18,13.06,13.08,12.271347,1973000
2015-12-31,13.06,13.1,12.96,12.96,12.158767,1965900
2016-01-04,12.63,12.86,12.58,12.85,12.055567,4131500
2016-01-05,12.79,12.84,12.64,12.77,11.980514,2040100
2016-01-06,12.39,12.5,12.36,12.42,11.652151,3033400
2016-01-07,12.05,12.18,11.92,11.93,11.192445,4050100
2016-01-08,12.02,12.05,11.66,11.68,10.957902,3254700
2016-01-11,11.87,11.89,11.67,11.81,11.079865,3150000
2016-01-12,11.85,11.88,11.67,11.84,11.108008,2423900
2016-01-13,11.82,11.85,11.43,11.45,10.742118,3232400
2016-01-14,11.35,11.64,11.21,11.57,10.854700999999999,4637900
2016-01-15,11.03,11.15,10.82,10.96,10.282413,5912100
2016-01-19,11.0,11.0,10.68,10.75,10.085397,4476800
2016-01-20,10.44,10.58,10.21,10.48,9.832089999999999,7146300
2016-01-21,10.47,10.73,10.33,10.62,9.963434,4082800
2016-01-22,11.0,11.13,10.92,10.99,10.310559,3268000
2016-01-25,10.56,10.57,10.38,10.39,9.747653,3438700
2016-01-26,10.42,10.68,10.41,10.67,10.010342,2634900
2016-01-27,10.37,10.66,10.31,10.37,9.728889,4744300
2016-01-28,10.42,10.44,10.25,10.37,9.728889,3324200
2016-01-29,10.53,10.81,10.46,10.78,10.113541,3607500
2016-02-01,10.52,10.71,10.44,10.66,10.000961,2131800
2016-02-02,10.18,10.19,9.93,9.97,9.353619,5071900
2016-02-03,9.95,9.95,9.57,9.81,9.203513000000001,7229900
2016-02-04,10.04,10.29,10.01,10.24,9.606926,6100700
2016-02-05,10.09,10.21,10.01,10.06,9.438056,4007900
2016-02-08,9.72,9.72,9.42,9.52,8.931439,5790000
2016-02-09,9.0,9.24,8.98,9.14,8.574933,6803900
2016-02-10,9.22,9.36,9.16,9.2,8.631223,7697900
2016-02-11,8.68,8.82,8.52,8.63,8.096461999999999,6434500
2016-02-12,8.97,9.21,8.85,9.2,8.631223,4217200
2016-02-16,9.3,9.35,9.17,9.27,8.696897,5540800
2016-02-17,9.57,9.66,9.52,9.54,8.950203,10545700
2016-02-18,9.47,9.47,9.19,9.2,8.631223,11107800
2016-02-19,9.23,9.25,9.1,9.22,8.649985000000001,5943200
