Date,Open,High,Low,Close,Adj Close,Volume
2016-07-05,17.67,17.790001,16.719998999999998,16.83,16.785686,1983200
2016-07-06,16.709999,16.83,16.33,16.809998999999998,16.765739,2881200
2016-07-07,16.91,17.43,16.790001,16.940001000000002,16.895397,1657300
2016-07-08,17.18,17.549999,17.120001000000002,17.440001000000002,17.394081,2113300
2016-07-11,17.6,17.75,17.469998999999998,17.57,17.523739000000003,1254300
2016-07-12,17.84,18.030001000000002,17.799999,17.879998999999998,17.832922,1345900
2016-07-13,17.959999,18.059998999999998,17.74,17.940001000000002,17.892765,1137900
2016-07-14,18.23,18.23,17.889999,18.09,18.042370000000002,991500
2016-07-15,18.200001,18.389999,17.969998999999998,18.07,18.022420999999998,1393600
2016-07-18,18.0,18.16,17.66,18.129998999999998,18.082264000000002,896000
2016-07-19,17.639999,17.91,17.58,17.719998999999998,17.673344,893300
2016-07-20,17.719998999999998,18.27,17.65,18.209999,18.162052,875600
2016-07-21,18.209999,18.549999,18.129998999999998,18.32,18.271763,1276700
2016-07-22,18.23,18.34,17.959999,18.200001,18.152081,1852100
2016-07-25,18.17,18.52,18.08,18.51,18.461264,2185000
2016-07-26,18.52,19.200001,18.52,19.01,18.959948,3565800
2016-07-27,19.02,19.200001,18.610001,19.1,19.049711,2342500
2016-07-28,19.209999,19.73,18.620001000000002,18.73,18.680683,3007800
2016-07-29,18.629998999999998,18.809998999999998,18.15,18.790001,18.740528,2082300
2016-08-01,18.84,18.959999,18.51,18.809998999999998,18.760473,1212700
2016-08-02,18.82,18.82,18.1,18.23,18.182001,1815000
2016-08-03,18.24,18.690001000000002,18.110001,18.6,18.551026999999998,932500
2016-08-04,18.549999,19.16,18.52,18.799999,18.7505,1826700
2016-08-05,18.99,19.32,18.860001,19.120001000000002,19.069658,1328000
2016-08-08,19.120001000000002,19.299999,18.950001,19.1,19.049711,1374000
2016-08-09,19.16,19.16,18.67,18.690001000000002,18.640791,1175600
2016-08-10,18.77,18.860001,18.57,18.76,18.710606,964000
2016-08-11,18.889999,19.040001,18.76,18.879998999999998,18.830288,793700
2016-08-12,18.82,18.879998999999998,18.379998999999998,18.52,18.471237,1154800
2016-08-15,18.620001000000002,19.040001,18.620001000000002,18.870001000000002,18.820316000000002,838900
2016-08-16,18.85,18.950001,18.620001000000002,18.709999,18.660736,1060300
2016-08-17,18.66,18.85,18.540001,18.76,18.710606,981600
2016-08-18,18.75,18.809998999999998,18.540001,18.59,18.541054000000003,1352500
2016-08-19,18.42,18.43,18.139999,18.4,18.351553,1484900
2016-08-22,18.219998999999998,18.299999,17.940001000000002,18.18,18.132133,1225600
2016-08-23,18.32,18.540001,18.27,18.33,18.281738,1461000
2016-08-24,18.27,18.290001,17.799999,17.9,17.852869000000002,1511900
2016-08-25,17.860001,18.15,17.780001000000002,18.059998999999998,18.012447,939100
2016-08-26,18.15,18.450001,17.83,17.950001,17.902739,1216000
2016-08-29,18.0,18.24,17.98,18.110001,18.062317,780100
2016-08-30,18.049999,18.299999,17.969998999999998,18.219998999999998,18.172026000000002,868600
2016-08-31,18.16,18.16,17.76,17.93,17.882792000000002,1074700
2016-09-01,17.950001,18.0,17.559998999999998,17.780001000000002,17.733187,1110300
2016-09-02,17.950001,18.09,17.870001000000002,18.059998999999998,18.012447,732800
2016-09-06,18.09,18.290001,17.93,18.290001,18.241844,863300
2016-09-07,18.219998999999998,18.5,18.18,18.469998999999998,18.421368,987900
2016-09-08,18.41,18.620001000000002,18.299999,18.33,18.281738,1472700
2016-09-09,18.15,18.18,17.389999,17.4,17.354185,1825400
2016-09-12,17.139999,17.790001,17.059998999999998,17.73,17.683317000000002,1352700
2016-09-13,17.42,17.57,17.040001,17.200001,17.154713,1214300
2016-09-14,17.219998999999998,17.309998999999998,16.959999,17.139999,17.09487,1220800
2016-09-15,17.15,18.02,17.08,17.98,17.932659,2636100
2016-09-16,17.4,17.82,17.07,17.32,17.274397,2675000
2016-09-19,17.52,17.67,17.030001000000002,17.200001,17.154713,1763000
2016-09-20,17.32,17.379998999999998,17.18,17.299999,17.254448,945200
2016-09-21,17.43,17.719998999999998,17.299999,17.719998999999998,17.673344,1059400
2016-09-22,17.940001000000002,18.17,17.879998999999998,18.139999,18.092237,1378100
2016-09-23,18.1,18.26,18.02,18.110001,18.062317,1316500
2016-09-26,18.040001,18.18,17.67,17.700001,17.653397000000002,1525100
2016-09-27,17.639999,18.059998999999998,17.540001,17.91,17.862842999999998,1699200
2016-09-28,18.01,18.620001000000002,17.940001000000002,18.57,18.521105,2185500
2016-09-29,18.469998999999998,18.940001000000002,18.25,18.26,18.211922,2503600
2016-09-30,18.370001000000002,18.65,18.16,18.389999,18.341579,1832200
2016-10-03,18.35,18.469998999999998,18.040001,18.110001,18.062317,942500
2016-10-04,18.139999,18.34,17.84,17.98,17.932659,1437200
2016-10-05,18.209999,18.52,18.09,18.32,18.271763,1346300
2016-10-06,18.26,18.57,18.219998999999998,18.26,18.211922,1404800
2016-10-07,18.26,18.299999,17.700001,17.700001,17.653397000000002,1397500
2016-10-10,17.879998999999998,18.059998999999998,17.639999,17.68,17.63345,1405000
2016-10-11,17.559998999999998,17.629998999999998,17.35,17.5,17.453922,1452000
2016-10-12,17.5,17.68,17.209999,17.299999,17.254448,2140900
2016-10-13,17.01,17.17,16.799999,17.030001000000002,16.985160999999998,1546000
2016-10-14,17.190001000000002,17.35,16.99,17.01,16.965214000000003,1430400
2016-10-17,17.0,17.219998999999998,16.99,17.02,16.975187,1613500
2016-10-18,17.370001000000002,17.51,17.25,17.370001000000002,17.324266,990800
2016-10-19,17.389999,17.59,17.1,17.59,17.543685999999997,919700
2016-10-20,17.51,17.51,17.24,17.24,17.194607,1196900
2016-10-21,17.030001000000002,17.27,16.889999,17.24,17.194607,1312800
2016-10-24,17.389999,17.41,17.02,17.17,17.124792000000003,1070000
2016-10-25,17.209999,17.26,16.91,17.0,16.95524,2645900
2016-10-26,17.940001000000002,19.450001,17.57,18.83,18.78042,8633800
2016-10-27,19.18,19.57,18.74,19.459999,19.408762,5067000
2016-10-28,19.469998999999998,19.940001000000002,19.190001000000002,19.309998999999998,19.259157000000002,3064800
2016-10-31,19.35,19.6,19.25,19.299999,19.249184,2493300
2016-11-01,19.440001000000002,19.440001000000002,18.58,18.68,18.630816,3434200
2016-11-02,18.610001,18.98,18.5,18.6,18.551026999999998,1543100
2016-11-03,18.610001,18.790001,18.43,18.48,18.431343,1144500
2016-11-04,18.58,18.870001000000002,18.35,18.41,18.361526,1700700
2016-11-07,18.940001000000002,19.08,18.799999,18.959999,18.910078,2079300
2016-11-08,18.82,19.24,18.68,19.07,19.019789000000003,1446000
2016-11-09,17.889999,18.940001000000002,17.75,18.690001000000002,18.640791,3334900
2016-11-10,18.879998999999998,19.41,18.77,18.93,18.880157,2816800
2016-11-11,18.84,18.940001000000002,18.34,18.73,18.680683,2078700
2016-11-14,18.889999,19.219998999999998,18.74,18.76,18.710606,1938000
2016-11-15,18.719998999999998,19.07,18.559998999999998,19.049999,18.999842,1667600
2016-11-16,18.93,19.059998999999998,18.52,18.719998999999998,18.67071,1795800
2016-11-17,19.030001000000002,19.030001000000002,18.58,18.809998999999998,18.760473,2037000
2016-11-18,18.77,18.83,18.280001000000002,18.370001000000002,18.321632,1980100
2016-11-21,18.370001000000002,18.860001,18.35,18.73,18.680683,1657700
2016-11-22,18.5,18.57,18.040001,18.559998999999998,18.511131,2294900
2016-11-23,18.48,18.68,18.41,18.52,18.471237,1192200
2016-11-25,18.549999,18.700001,18.27,18.35,18.301685,521800
2016-11-28,18.290001,18.450001,17.91,18.110001,18.062317,2065700
2016-11-29,18.02,18.290001,17.9,18.1,18.052343,2220600
2016-11-30,18.32,18.66,18.02,18.370001000000002,18.321632,4935800
2016-12-01,18.52,19.110001,18.27,18.370001000000002,18.321632,41010000
2016-12-02,18.33,18.610001,18.049999,18.129998999999998,18.082264000000002,2658800
2016-12-05,18.24,18.27,17.610001,17.9,17.852869000000002,3065100
2016-12-06,17.84,18.51,17.809998999999998,18.4,18.351553,4493900
2016-12-07,18.360001,18.719998999999998,18.139999,18.6,18.551026999999998,2639500
2016-12-08,19.040001,19.040001,18.459999,18.540001,18.491186,1833100
2016-12-09,18.530001000000002,18.65,18.290001,18.52,18.471237,1928700
2016-12-12,18.629998999999998,18.809998999999998,18.02,18.1,18.052343,2032800
2016-12-13,18.18,18.290001,17.700001,18.200001,18.152081,1601800
2016-12-14,18.0,18.389999,17.84,17.860001,17.812975,1996200
2016-12-15,17.879998999999998,18.07,17.5,17.57,17.523739000000003,2514800
2016-12-16,17.6,17.93,17.6,17.67,17.623476,2919500
2016-12-19,17.700001,18.1,17.65,17.85,17.803001000000002,2104000
2016-12-20,17.959999,18.030001000000002,17.74,17.77,17.723213,1427800
2016-12-21,18.040001,18.73,18.02,18.52,18.471237,3873500
2016-12-22,18.360001,18.51,17.84,17.950001,17.902739,1694900
2016-12-23,17.950001,18.1,17.84,18.07,18.022420999999998,861400
2016-12-27,18.120001000000002,18.32,17.93,18.129998999999998,18.082264000000002,1129200
2016-12-28,18.26,18.379998999999998,17.700001,17.790001,17.74316,1527900
2016-12-29,17.799999,17.99,17.559998999999998,17.74,17.693291000000002,1157000
2016-12-30,17.799999,17.85,17.309998999999998,17.41,17.364161,1795800
2017-01-03,17.700001,18.040001,17.6,17.950001,17.902739,1968100
2017-01-04,18.07,18.65,18.07,18.59,18.541054000000003,1786700
2017-01-05,18.59,18.6,18.030001000000002,18.219998999999998,18.172026000000002,1613200
2017-01-06,18.209999,18.530001000000002,18.129998999999998,18.469998999999998,18.421368,1087500
2017-01-09,18.35,18.43,18.120001000000002,18.24,18.191975,1169800
2017-01-10,18.360001,18.799999,18.35,18.719998999999998,18.67071,1291500
2017-01-11,18.75,18.940001000000002,18.629998999999998,18.9,18.850237,1272400
2017-01-12,18.93,19.08,18.530001000000002,19.040001,18.989867999999998,1147000
2017-01-13,19.110001,19.34,19.030001000000002,19.25,19.199316,1159200
2017-01-17,19.26,19.41,19.0,19.299999,19.249184,1291100
2017-01-18,19.309998999999998,19.58,19.219998999999998,19.52,19.468605,1126400
2017-01-19,19.57,19.629998999999998,19.09,19.18,19.129499,742300
2017-01-20,19.219998999999998,19.35,19.1,19.280001000000002,19.229237,909600
2017-01-23,19.27,19.370001000000002,18.75,19.18,19.129499,1589200
2017-01-24,19.299999,19.85,19.299999,19.67,19.61821,1007300
2017-01-25,19.780001000000002,19.85,19.379998999999998,19.610001,19.558369,1346900
2017-01-26,19.530001000000002,19.700001,19.139999,19.290001,19.23921,994800
2017-01-27,19.309998999999998,19.34,18.98,19.07,19.019789000000003,1353000
2017-01-30,18.940001000000002,19.08,18.57,19.02,18.969921,1522700
2017-01-31,18.99,18.99,18.389999,18.9,18.850237,2196600
2017-02-01,19.139999,19.870001000000002,18.860001,19.83,19.777788,3620100
2017-02-02,19.379998999999998,19.66,18.780001000000002,19.34,19.289078,3194000
2017-02-03,19.41,19.65,19.18,19.24,19.189341,1409800
2017-02-06,19.17,19.57,19.15,19.530001000000002,19.478579,1570300
2017-02-07,19.690001000000002,19.84,19.5,19.58,19.528446,1643400
2017-02-08,19.620001000000002,19.790001,19.459999,19.690001000000002,19.638157,1265600
2017-02-09,19.690001000000002,19.93,19.530001000000002,19.9,19.847603,1298900
2017-02-10,20.15,20.299999,19.85,19.879998999999998,19.827656,1372400
2017-02-13,20.07,20.209999,19.870001000000002,20.0,19.94734,1016200
2017-02-14,19.950001,20.07,19.76,19.92,19.867552,1348800
2017-02-15,19.83,19.959999,19.66,19.76,19.707973000000003,1042800
2017-02-16,19.76,19.959999,19.549999,19.65,19.598260999999997,973300
2017-02-17,19.57,19.629998999999998,19.280001000000002,19.48,19.428709,964600
2017-02-21,19.52,19.84,19.52,19.75,19.697998000000002,976900
2017-02-22,19.58,19.66,19.450001,19.540001,19.488552,1043300
2017-02-23,19.68,20.15,19.629998999999998,19.99,19.937366,2253900
2017-02-24,19.76,20.129998999999998,19.719998999999998,19.98,19.927393,1433400
2017-02-27,19.969998999999998,20.280001000000002,19.93,20.07,20.017157,1109800
2017-02-28,19.969998999999998,20.01,19.73,19.799999,19.747866000000002,1832000
2017-03-01,20.030001000000002,20.74,20.030001000000002,20.459999,20.406128,1999800
2017-03-02,20.389999,20.440001000000002,20.15,20.280001000000002,20.226604000000002,1482800
2017-03-03,20.25,20.459999,19.969998999999998,20.16,20.106918,1202700
2017-03-06,20.049999,20.15,19.790001,19.969998999999998,19.917419,1817800
2017-03-07,19.91,19.950001,19.389999,19.459999,19.408762,1495500
2017-03-08,19.5,19.709999,19.4,19.43,19.378841,1305800
2017-03-09,19.17,19.469998999999998,19.120001000000002,19.360001,19.309027,1527000
2017-03-10,19.629998999999998,19.93,19.35,19.370001000000002,19.319,1582000
2017-03-13,19.48,19.549999,19.280001000000002,19.450001,19.398788,1054500
2017-03-14,19.299999,20.299999,19.190001000000002,19.459999,19.408762,1614700
2017-03-15,19.809998999999998,20.139999,19.65,20.09,20.037104,1923700
2017-03-16,20.219998999999998,20.51,20.120001000000002,20.35,20.296419,1229800
2017-03-17,20.35,20.48,20.25,20.389999,20.336313,1262100
2017-03-20,20.040001,20.469998999999998,20.040001,20.290001,20.236578,1023100
2017-03-21,20.440001000000002,20.440001000000002,19.780001000000002,19.93,19.877525,1573700
2017-03-22,19.93,20.23,19.799999,20.209999,20.156786,903400
2017-03-23,20.23,20.52,20.129998999999998,20.24,20.186708,1053800
2017-03-24,20.290001,20.48,20.01,20.129998999999998,20.076998,726800
2017-03-27,19.75,20.16,19.59,20.1,20.047076999999998,833700
2017-03-28,20.07,20.4,19.950001,20.18,20.126867,1397500
2017-03-29,20.139999,20.219998999999998,19.99,20.09,20.037104,704700
2017-03-30,20.09,20.440001000000002,20.09,20.360001,20.306393,641000
2017-03-31,20.309998999999998,20.459999,20.290001,20.379998999999998,20.32634,888700
2017-04-03,20.41,20.639999,20.040001,20.27,20.216631,1392100
2017-04-04,20.16,20.51,20.1,20.43,20.376209,1454400
2017-04-05,20.42,20.58,20.08,20.09,20.037104,2235300
2017-04-06,20.1,20.459999,20.030001000000002,20.35,20.296419,1061000
2017-04-07,20.280001000000002,20.42,20.200001,20.24,20.186708,1170800
2017-04-10,20.27,20.51,20.219998999999998,20.389999,20.336313,871100
2017-04-11,20.42,20.450001,20.200001,20.41,20.35626,1003100
2017-04-12,20.379998999999998,20.379998999999998,19.889999,20.07,20.017157,875300
2017-04-13,20.059998999999998,20.209999,19.860001,19.870001000000002,19.817684,947500
2017-04-17,19.950001,20.23,19.91,20.209999,20.156786,799000
2017-04-18,20.030001000000002,20.35,20.02,20.32,20.266499,1095700
2017-04-19,20.450001,20.65,20.43,20.57,20.515839,1459300
2017-04-20,20.709999,20.790001,20.459999,20.59,20.535788,1177900
2017-04-21,20.540001,20.639999,20.389999,20.51,20.455997,1101600
2017-04-24,20.84,21.41,20.809998999999998,21.34,21.283812,2045800
2017-04-25,21.889999,22.459999,21.719998999999998,21.98,21.922127,2835700
2017-04-26,22.120001000000002,22.459999,21.75,21.809998999999998,21.752575,2360900
2017-04-27,21.940001000000002,22.049999,21.719998999999998,21.889999,21.832363,1710200
2017-04-28,21.969998999999998,21.969998999999998,21.68,21.82,21.762548000000002,1508300
2017-05-01,21.99,22.18,21.73,21.9,21.842337,1311600
2017-05-02,21.940001000000002,22.0,21.639999,21.73,21.672785,1782900
2017-05-03,21.58,21.75,21.4,21.530001000000002,21.473312,1159800
2017-05-04,21.530001000000002,21.629998999999998,21.26,21.379998999999998,21.323706,1462000
2017-05-05,21.52,21.75,21.51,21.709999,21.652838,912600
2017-05-08,21.67,21.74,21.459999,21.57,21.513206,1199600
2017-05-09,21.57,21.780001000000002,21.43,21.709999,21.652838,1620300
2017-05-10,21.690001000000002,22.43,21.66,22.280001000000002,22.221338,1747700
2017-05-11,22.200001,22.26,21.98,22.16,22.101654,1191500
2017-05-12,22.049999,22.129998999999998,21.98,21.99,21.9321,792000
2017-05-15,22.129998999999998,22.440001000000002,21.99,22.309998999999998,22.251257,848200
2017-05-16,22.41,22.610001,22.35,22.610001,22.550468,1172300
2017-05-17,22.610001,22.610001,22.120001000000002,22.18,22.121601000000002,1274500
2017-05-18,21.85,21.85,20.82,21.5,21.443392000000003,1660600
2017-05-19,21.549999,21.870001000000002,21.48,21.73,21.672785,896100
2017-05-22,21.74,22.040001,21.65,21.98,21.922127,804400
2017-05-23,22.1,22.15,21.969998999999998,22.07,22.01189,1159100
2017-05-24,22.040001,22.25,22.02,22.23,22.171469000000002,805900
2017-05-25,22.25,22.530001000000002,22.139999,22.459999,22.400862,932900
2017-05-26,22.48,22.57,22.35,22.459999,22.400862,643800
2017-05-30,22.440001000000002,22.91,22.440001000000002,22.76,22.700073,1469200
2017-05-31,22.77,22.84,22.469998999999998,22.57,22.510574,852300
2017-06-01,22.629998999999998,23.110001,22.629998999999998,22.92,22.859652,1339600
2017-06-02,22.959999,23.17,22.83,23.030001000000002,22.969364000000002,848900
2017-06-05,23.030001000000002,23.34,22.889999,22.959999,22.899546,970700
2017-06-06,22.809998999999998,22.93,22.629998999999998,22.889999,22.829731,1550100
2017-06-07,22.9,23.02,22.51,22.58,22.520548,1412300
2017-06-08,22.5,22.5,22.059998999999998,22.26,22.201389000000002,1929100
2017-06-09,22.309998999999998,22.610001,22.24,22.440001000000002,22.380917,809700
2017-06-12,22.299999,22.809998999999998,22.299999,22.77,22.710047,1413800
2017-06-13,22.92,23.0,22.6,22.950001,22.889574,1263000
2017-06-14,23.120001000000002,23.129998999999998,22.690001000000002,22.76,22.700073,698000
2017-06-15,22.5,22.82,22.440001000000002,22.809998999999998,22.749941,785400
2017-06-16,22.780001000000002,22.84,22.459999,22.84,22.779863,1360400
2017-06-19,22.969998999999998,23.209999,22.790001,23.190001000000002,23.128942000000002,840200
2017-06-20,23.049999,23.129998999999998,22.92,22.99,22.929468,714400
2017-06-21,23.01,23.07,22.780001000000002,22.85,22.789837,728900
2017-06-22,22.82,22.950001,22.68,22.74,22.680126,562100
2017-06-23,22.799999,23.030001000000002,22.6,23.030001000000002,22.969364000000002,2174700
2017-06-26,22.98,23.459999,22.92,23.440001000000002,23.378284,1106300
2017-06-27,23.5,23.5,23.120001000000002,23.280001000000002,23.218704000000002,1232500
2017-06-28,23.42,23.879998999999998,23.360001,23.65,23.58773,1283800
2017-06-29,23.709999,23.82,23.360001,23.76,23.697441,1639400
2017-06-30,23.76,24.08,23.76,23.92,23.857019,1205200
2017-07-03,23.91,23.98,23.77,23.870001000000002,23.807152,514200
2017-07-05,23.860001,24.0,23.700001,23.77,23.707415,730700
2017-07-06,23.629998999999998,23.91,23.59,23.65,23.58773,1189300
2017-07-07,23.790001,24.07,23.75,24.040001,23.976704,719900
2017-07-10,24.0,24.25,23.76,24.139999,24.076439,1374000
2017-07-11,24.129998999999998,24.370001000000002,23.98,24.299999,24.236017,1082400
2017-07-12,24.530001000000002,24.780001000000002,24.41,24.51,24.445465,1330400
2017-07-13,24.58,24.67,24.309998999999998,24.4,24.335754,827300
2017-07-14,24.65,25.01,24.610001,24.780001000000002,24.714756,648900
2017-07-17,24.790001,24.809998999999998,24.48,24.68,24.615019,1196900
2017-07-18,24.67,24.82,24.58,24.780001000000002,24.714756,820100
2017-07-19,24.91,24.969998999999998,24.790001,24.84,24.774597,762300
2017-07-20,24.85,24.9,24.6,24.65,24.585096,725400
2017-07-21,24.559998999999998,24.780001000000002,24.440001000000002,24.690001000000002,24.624992000000002,1011700
2017-07-24,24.68,24.83,24.33,24.52,24.455441,963900
2017-07-25,24.780001000000002,24.91,24.549999,24.629998999999998,24.565148999999998,1297000
2017-07-26,24.66,24.66,24.049999,24.110001,24.04652,1141400
2017-07-27,24.07,24.16,23.709999,24.139999,24.076439,2073400
2017-07-28,24.049999,24.1,23.73,23.959999,23.896914000000002,1230300
2017-07-31,24.040001,24.190001000000002,23.780001000000002,23.9,23.837072,1346400
2017-08-01,24.139999,25.02,24.02,24.719998999999998,24.654913,2500500
2017-08-02,24.76,24.84,24.469998999999998,24.780001000000002,24.714756,1421200
2017-08-03,24.75,24.9,24.4,24.51,24.445465,1142900
2017-08-04,24.51,24.629998999999998,23.790001,23.9,23.837072,1625200
2017-08-07,23.91,24.389999,23.91,24.26,24.196125,1462600
2017-08-08,24.23,24.639999,24.049999,24.32,24.255966,1293200
2017-08-09,24.16,24.559998999999998,23.719998999999998,23.91,23.847046,1045400
2017-08-10,23.75,23.860001,23.370001000000002,23.450001,23.388258,1121800
2017-08-11,23.040001,23.540001,22.66,23.450001,23.388258,883500
2017-08-14,23.67,24.02,23.67,23.969998999999998,23.906887,816100
2017-08-15,24.08,24.18,23.83,23.940001000000002,23.876966,925400
2017-08-16,24.030001000000002,24.190001000000002,23.98,24.110001,24.04652,1003600
2017-08-17,24.07,24.299999,24.01,24.02,23.956757,1309500
2017-08-18,23.9,24.059998999999998,23.709999,23.9,23.837072,1061700
2017-08-21,23.84,23.950001,23.120001000000002,23.18,23.118967,991600
2017-08-22,23.23,23.51,23.17,23.43,23.368309,846500
2017-08-23,23.33,23.59,23.299999,23.52,23.458073000000002,1391200
2017-08-24,23.74,23.93,23.620001000000002,23.91,23.847046,987700
2017-08-25,24.040001,24.15,23.889999,24.08,24.016598000000002,844900
2017-08-28,24.129998999999998,24.25,23.85,24.02,23.956757,976100
2017-08-29,23.709999,24.15,23.639999,24.120001000000002,24.056494,983900
2017-08-30,24.040001,24.51,23.99,24.49,24.425518,1043400
2017-08-31,24.6,24.84,24.57,24.639999,24.575123,1504900
2017-09-01,24.76,25.01,24.73,24.91,24.844412,1015200
2017-09-05,24.940001000000002,25.040001,24.43,24.49,24.425518,1523500
2017-09-06,24.5,24.5,23.559998999999998,23.700001,23.6376,1844900
2017-09-07,23.799999,24.18,23.51,24.0,23.93681,1489700
2017-09-08,24.0,24.16,23.82,24.09,24.026571,1212500
2017-09-11,24.32,25.02,24.17,24.780001000000002,24.714756,2058500
2017-09-12,24.860001,25.08,24.700001,24.709999,24.644938,1273800
2017-09-13,24.83,24.98,24.66,24.780001000000002,24.714756,1300800
2017-09-14,24.700001,24.85,24.309998999999998,24.84,24.774597,1588000
2017-09-15,24.82,24.860001,24.370001000000002,24.65,24.585096,1436500
2017-09-18,24.809998999999998,24.84,24.540001,24.57,24.505308,1654900
2017-09-19,24.610001,24.620001000000002,24.08,24.139999,24.076439,1827200
2017-09-20,24.139999,24.57,24.07,24.440001000000002,24.37565,1349100
2017-09-21,24.4,24.5,24.209999,24.209999,24.146255,698700
2017-09-22,24.15,24.35,23.74,24.280001000000002,24.216072,1466100
2017-09-25,24.25,24.360001,24.040001,24.049999,23.986675,1119600
2017-09-26,24.280001000000002,24.41,24.209999,24.209999,24.146255,1203100
2017-09-27,24.35,24.49,23.870001000000002,24.42,24.355703,1532600
2017-09-28,24.440001000000002,25.24,24.32,25.219998999999998,25.153595000000003,1859000
2017-09-29,25.16,25.25,24.93,25.16,25.093754,1096700
2017-10-02,25.09,25.32,25.040001,25.17,25.103727,1261600
2017-10-03,25.18,25.5,25.18,25.48,25.41291,789400
2017-10-04,25.59,25.59,25.309998999999998,25.42,25.353069,1083100
2017-10-05,25.43,25.59,25.42,25.48,25.41291,674000
2017-10-06,25.25,25.530001000000002,25.09,25.440001000000002,25.373018,779000
2017-10-09,25.5,25.540001,25.299999,25.43,25.363042999999998,658600
2017-10-10,25.59,25.73,25.35,25.68,25.612385,764500
2017-10-11,25.709999,25.9,25.540001,25.68,25.612385,1207100
2017-10-12,25.58,25.68,25.33,25.43,25.363042999999998,859000
2017-10-13,25.549999,25.9,25.530001000000002,25.559998999999998,25.492701,703300
2017-10-16,25.559998999999998,25.66,25.360001,25.629998999999998,25.562514999999998,963500
2017-10-17,25.66,25.709999,25.34,25.450001,25.382992,647200
2017-10-18,25.48,25.73,25.34,25.34,25.273281,979300
2017-10-19,25.26,25.700001,25.139999,25.66,25.592438,1561800
2017-10-20,25.700001,25.84,25.27,25.59,25.522623,1411800
2017-10-23,25.549999,25.549999,25.1,25.129998999999998,25.063833,1138800
2017-10-24,24.35,24.559998999999998,23.610001,24.35,24.285887,3500100
2017-10-25,24.639999,24.639999,23.219998999999998,23.459999,23.398229999999998,2763100
2017-10-26,23.540001,23.91,23.379998999999998,23.73,23.667519,1914000
2017-10-27,23.67,23.959999,23.459999,23.91,23.847046,1478300
2017-10-30,23.75,23.98,23.59,23.709999,23.647572,1292300
2017-10-31,23.809998999999998,23.959999,23.610001,23.889999,23.827097,1621200
2017-11-01,24.24,24.440001000000002,23.9,24.049999,23.986675,1208100
2017-11-02,23.969998999999998,24.219998999999998,23.75,23.82,23.757282,1352100
2017-11-03,23.889999,24.040001,23.790001,23.889999,23.827097,807900
2017-11-06,24.049999,24.4,23.99,24.34,24.275913,1233400
2017-11-07,24.370001000000002,24.42,23.65,23.860001,23.797178,1352300
2017-11-08,23.709999,23.9,23.6,23.700001,23.6376,832500
2017-11-09,23.459999,23.459999,22.969998999999998,23.34,23.278547,1290400
2017-11-10,23.34,23.5,23.16,23.309998999999998,23.248625,1053300
2017-11-13,23.200001,23.67,23.08,23.370001000000002,23.308467999999998,1150100
2017-11-14,23.26,23.43,23.08,23.1,23.039179,1239200
2017-11-15,23.0,23.190001000000002,22.74,23.02,22.959389,1481900
2017-11-16,23.059998999999998,23.4,23.02,23.209999,23.148888,706300
2017-11-17,23.15,23.219998999999998,23.040001,23.16,23.09902,1618800
2017-11-20,23.129998999999998,23.379998999999998,23.030001000000002,23.280001000000002,23.218704000000002,672400
2017-11-21,23.389999,23.719998999999998,23.389999,23.65,23.58773,879200
2017-11-22,23.67,23.799999,23.290001,23.33,23.268572,584800
2017-11-24,23.41,23.690001000000002,23.41,23.540001,23.47802,338600
2017-11-27,23.51,23.610001,23.18,23.209999,23.148888,1206000
2017-11-28,23.34,23.48,22.99,23.24,23.178810000000002,1635000
2017-11-29,23.24,24.110001,23.24,23.92,23.857019,1484100
2017-11-30,23.940001000000002,24.290001,23.9,24.219998999999998,24.156229,1242800
2017-12-01,24.200001,24.219998999999998,23.219998999999998,24.190001000000002,24.126307999999998,1232800
2017-12-04,24.5,24.66,24.1,24.110001,24.04652,853500
2017-12-05,24.07,24.540001,23.9,24.34,24.275913,1399600
2017-12-06,24.299999,24.360001,23.959999,24.040001,23.976704,680000
2017-12-07,23.99,24.1,23.780001000000002,23.950001,23.886942,1188900
2017-12-08,24.0,24.0,23.370001000000002,23.620001000000002,23.55781,1230300
2017-12-11,23.68,23.83,23.5,23.59,23.527887,941100
2017-12-12,23.610001,23.77,23.16,23.17,23.108994,1199300
2017-12-13,23.200001,23.200001,22.76,22.959999,22.899546,2006400
2017-12-14,22.889999,22.99,22.290001,22.379998999999998,22.321074,2102500
2017-12-15,22.360001,22.709999,22.27,22.280001000000002,22.221338,2333600
2017-12-18,22.459999,22.799999,22.389999,22.639999,22.580389,2111700
2017-12-19,22.719998999999998,22.93,22.27,22.43,22.370943,1520800
2017-12-20,22.459999,22.52,22.1,22.23,22.171469000000002,2083600
2017-12-21,22.379998999999998,22.450001,22.200001,22.219998999999998,22.161495000000002,998200
2017-12-22,22.18,22.25,21.93,22.25,22.191416,866400
2017-12-26,22.280001000000002,22.309998999999998,22.02,22.040001,21.98197,373800
2017-12-27,22.059998999999998,22.08,21.82,21.860001,21.802444,844400
2017-12-28,21.91,22.27,21.870001000000002,22.18,22.121601000000002,870200
2017-12-29,22.24,22.35,22.030001000000002,22.17,22.111628,979100
2018-01-02,22.32,23.07,22.24,22.84,22.779863,1491700
2018-01-03,22.940001000000002,22.98,22.41,22.57,22.510574,834700
2018-01-04,22.66,22.83,22.41,22.440001000000002,22.380917,1691100
