Date,Open,High,Low,Close,Adj Close,Volume
2016-08-05,116.260002,117.040001,116.129997,116.779999,114.13121799999999,23196600
2016-08-08,116.839996,116.870003,116.279999,116.650002,114.004181,12358200
2016-08-09,116.739998,117.290001,116.66999799999999,116.91999799999999,114.268051,13276500
2016-08-10,116.989998,117.019997,116.309998,116.620003,113.974846,14688400
2016-08-11,117.019997,117.370003,116.779999,117.120003,114.463509,12943900
2016-08-12,116.910004,117.209999,116.790001,117.199997,114.54169499999999,19379000
2016-08-15,117.349998,117.970001,117.309998,117.699997,115.03035700000001,11777800
2016-08-16,117.480003,117.489998,117.029999,117.050003,114.395096,14161400
2016-08-17,117.08000200000001,117.300003,116.43,117.260002,114.600342,15980300
2016-08-18,117.150002,117.459999,116.949997,117.290001,114.62963899999998,10036300
2016-08-19,117.08000200000001,117.519997,116.760002,117.260002,114.600342,18743000
2016-08-22,117.089996,117.550003,116.870003,117.349998,114.68829299999999,14500600
2016-08-23,117.809998,118.010002,117.510002,117.559998,114.893524,11997900
2016-08-24,117.480003,117.639999,116.410004,116.800003,114.150772,17728700
2016-08-25,116.5,116.970001,116.360001,116.610001,113.965073,24216800
2016-08-26,116.650002,117.540001,116.08000200000001,116.779999,114.13121799999999,23896000
2016-08-29,116.809998,117.25,116.790001,116.940002,114.28759,11167200
2016-08-30,116.75,117.089996,116.160004,116.559998,113.916206,19843300
2016-08-31,116.379997,116.559998,115.949997,116.440002,113.79893500000001,16169800
2016-09-01,116.480003,116.879997,115.910004,116.739998,114.092125,20944700
2016-09-02,117.32,117.559998,116.68,117.120003,114.463509,18088200
2016-09-06,117.32,117.849998,117.059998,117.849998,115.176949,18525200
2016-09-07,117.959999,118.120003,117.470001,117.91999799999999,115.24536100000002,17546900
2016-09-08,117.57,117.599998,116.91999799999999,117.230003,114.57100700000001,19883800
2016-09-09,116.25,116.510002,114.260002,114.279999,111.68793500000001,50813300
2016-09-12,113.639999,116.489998,113.629997,116.33000200000001,113.691429,39646000
2016-09-13,115.75,116.089996,114.730003,115.290001,112.675018,45863900
2016-09-14,115.410004,116.470001,115.379997,115.839996,113.21253200000001,28221800
2016-09-15,115.870003,117.82,115.860001,117.639999,114.971703,38521400
2016-09-16,117.220001,117.410004,116.709999,117.290001,114.916855,27596500
2016-09-19,117.589996,117.949997,116.550003,116.779999,114.41716799999999,16175600
2016-09-20,117.199997,117.480003,116.800003,117.0,114.632713,18078600
2016-09-21,117.5,118.32,116.809998,118.150002,115.759445,31546800
2016-09-22,118.839996,119.220001,118.720001,119.089996,116.680435,22614400
2016-09-23,119.0,119.0,118.160004,118.33000200000001,115.935806,22213400
2016-09-26,117.660004,117.800003,117.16999799999999,117.339996,114.96583600000001,16403900
2016-09-27,117.260002,118.559998,117.150002,118.5,116.10237099999999,20238400
2016-09-28,118.650002,118.769997,118.089996,118.699997,116.298309,14794300
2016-09-29,118.5,118.720001,117.33000200000001,117.839996,115.45571899999999,27207500
2016-09-30,118.150002,119.07,118.029999,118.720001,116.317917,25543200
2016-10-03,118.57,118.699997,118.089996,118.550003,116.151344,19216400
2016-10-04,118.900002,119.160004,117.91999799999999,118.370003,115.97500600000001,21239700
2016-10-05,118.720001,119.16999799999999,118.66999799999999,118.790001,116.38649699999999,14481300
2016-10-06,118.639999,118.980003,118.150002,118.730003,116.327721,11987100
2016-10-07,118.839996,119.010002,117.889999,118.470001,116.072975,19426500
2016-10-10,119.08000200000001,119.480003,119.029999,119.220001,116.8078,19653300
2016-10-11,119.120003,119.139999,117.0,117.519997,115.14218899999999,27774400
2016-10-12,117.629997,117.82,117.059998,117.41999799999999,115.04421200000002,14267800
2016-10-13,116.620003,117.32,115.940002,117.0,114.632713,22821000
2016-10-14,117.58000200000001,118.050003,117.07,117.139999,114.76988200000001,21313300
2016-10-17,117.040001,117.300003,116.66999799999999,116.82,114.45636,14182700
2016-10-18,118.209999,118.410004,117.800003,117.860001,115.475319,19148700
2016-10-19,117.769997,118.019997,117.639999,117.849998,115.465515,13702900
2016-10-20,117.730003,117.970001,117.029999,117.709999,115.328354,18132200
2016-10-21,117.800003,118.220001,117.410004,118.150002,115.759445,15707800
2016-10-24,118.910004,119.650002,118.889999,119.57,117.15070300000001,19143000
2016-10-25,119.639999,119.660004,119.010002,119.190002,116.77841200000002,20341800
2016-10-26,118.41999799999999,119.029999,118.029999,118.379997,115.98478700000001,20463700
2016-10-27,118.889999,118.989998,117.66999799999999,117.839996,115.45571899999999,19099800
2016-10-28,117.5,118.110001,116.739998,117.099998,114.73069,35369300
2016-10-31,117.529999,117.529999,116.93,116.989998,114.62291,18749400
2016-11-01,117.190002,117.209999,115.099998,116.110001,113.760719,23498700
2016-11-02,116.029999,116.300003,114.889999,115.18,112.84954099999999,26960100
2016-11-03,114.989998,115.370003,113.91999799999999,114.050003,111.74241599999999,36205200
2016-11-04,113.769997,114.540001,113.449997,113.650002,111.35048700000002,26997500
2016-11-07,115.489998,116.470001,115.300003,116.349998,113.995865,26591200
2016-11-08,116.230003,117.639999,115.959999,117.110001,114.740486,20415100
2016-11-09,115.739998,117.839996,115.599998,117.650002,115.269577,70234400
2016-11-10,118.220001,118.379997,114.199997,115.75,113.40801200000001,72825400
2016-11-11,115.25,116.050003,114.839996,115.800003,113.456993,41115200
2016-11-14,115.83000200000001,115.940002,114.029999,114.629997,112.310654,35524200
2016-11-15,115.5,116.620003,115.33000200000001,116.220001,113.8685,31796600
2016-11-16,115.66999799999999,116.989998,115.66999799999999,116.910004,114.54454799999999,16454400
2016-11-17,116.849998,117.779999,116.610001,117.760002,115.377342,20598600
2016-11-18,117.900002,118.099998,117.209999,117.32,114.94623600000001,16428700
2016-11-21,117.610001,118.650002,117.57,118.540001,116.14156299999999,20268500
2016-11-22,119.010002,119.190002,118.610001,118.900002,116.49428600000002,18850600
2016-11-23,118.510002,118.639999,117.900002,118.41999799999999,116.02399399999999,22746700
2016-11-25,118.559998,118.849998,118.41999799999999,118.800003,116.396301,7162800
2016-11-28,118.650002,119.08000200000001,118.410004,118.529999,116.131767,13479000
2016-11-29,118.639999,119.510002,118.300003,118.940002,116.53346299999998,18553000
2016-11-30,119.089996,119.129997,117.459999,117.5,115.12261200000002,30405300
2016-12-01,117.459999,117.470001,115.290001,115.470001,113.133675,39796600
2016-12-02,115.540001,116.160004,115.220001,115.699997,113.35900900000001,32876800
2016-12-05,116.300003,117.059998,115.769997,116.599998,114.240807,21419700
2016-12-06,116.93,117.08000200000001,116.389999,116.879997,114.51514399999999,27293300
2016-12-07,116.620003,118.510002,116.290001,118.360001,115.965202,26622400
2016-12-08,118.410004,118.870003,118.18,118.57,116.17094399999999,18578400
2016-12-09,119.010002,119.540001,119.0,119.5,117.082123,21863100
2016-12-12,118.970001,119.209999,118.470001,118.959999,116.553055,23259300
2016-12-13,119.32,121.110001,119.32,120.459999,118.022705,54477900
2016-12-14,120.610001,121.0,119.860001,120.209999,117.777771,28746000
2016-12-15,120.370003,121.110001,120.08000200000001,120.400002,117.96392800000001,22762300
2016-12-16,120.339996,120.58000200000001,119.360001,119.599998,117.526634,23627700
2016-12-19,119.720001,120.83000200000001,119.550003,120.089996,118.008141,21138700
2016-12-20,120.470001,120.769997,120.33000200000001,120.550003,118.460175,11461800
2016-12-21,120.599998,120.68,120.190002,120.459999,118.371727,7079300
2016-12-22,120.470001,120.5,119.650002,120.120003,118.037628,16645000
2016-12-23,119.91999799999999,120.25,119.809998,120.199997,118.116234,8985200
2016-12-27,120.459999,121.519997,120.410004,120.82,118.72548700000002,16110600
2016-12-28,121.08000200000001,121.190002,119.800003,119.879997,117.801781,17975200
2016-12-29,119.860001,120.129997,119.33000200000001,119.709999,117.634727,12832100
2016-12-30,119.940002,119.949997,118.139999,118.480003,116.426056,41749000
2017-01-03,119.269997,119.989998,118.889999,119.540001,117.46768999999999,22307600
2017-01-04,119.66999799999999,120.410004,119.660004,120.190002,118.10641499999998,19749100
2017-01-05,120.099998,120.949997,120.099998,120.870003,118.774628,20644300
2017-01-06,121.0,122.25,120.690002,121.93,119.81624599999999,24074300
2017-01-09,122.029999,122.550003,121.949997,122.33000200000001,120.20931999999999,18748000
2017-01-10,122.379997,122.970001,122.099998,122.599998,120.474625,16176600
2017-01-11,122.650002,122.93,122.019997,122.93,120.79891200000002,20686000
2017-01-12,122.489998,122.82,121.599998,122.739998,120.612206,19622500
2017-01-13,122.800003,123.370003,122.800003,123.160004,121.024933,16930800
2017-01-17,122.839996,123.029999,122.43,122.790001,120.66133899999998,14409100
2017-01-18,122.970001,123.160004,122.660004,123.040001,120.907005,12499700
2017-01-19,123.220001,123.650002,122.720001,122.980003,120.84805300000001,12710700
2017-01-20,123.519997,123.83000200000001,122.91999799999999,123.25,121.11336499999999,22091000
2017-01-23,123.16999799999999,123.529999,122.57,123.349998,121.21163200000001,17434200
2017-01-24,123.589996,124.370003,123.379997,124.18,122.027245,17640900
2017-01-25,124.959999,125.459999,124.849998,125.43,123.255577,15036200
2017-01-26,125.599998,125.82,125.339996,125.559998,123.383316,16052200
2017-01-27,125.83000200000001,125.91999799999999,125.389999,125.800003,123.61916399999998,15053000
2017-01-30,125.379997,125.379997,124.129997,124.82,122.656136,25006700
2017-01-31,124.379997,124.599998,123.849998,124.57,122.410477,19091100
2017-02-01,125.449997,125.68,124.860001,125.43,123.255577,22861900
2017-02-02,125.209999,125.699997,124.860001,125.32,123.147476,15101400
2017-02-03,125.449997,125.809998,125.33000200000001,125.68,123.501244,16957200
2017-02-06,125.470001,125.849998,125.349998,125.83000200000001,123.64863600000001,11630100
2017-02-07,126.089996,126.550003,125.970001,126.290001,124.10066200000001,17541100
2017-02-08,126.120003,126.68,125.879997,126.5,124.307014,12569100
2017-02-09,126.629997,127.239998,126.559998,126.959999,124.75904799999999,17542700
2017-02-10,127.239998,127.559998,127.019997,127.379997,125.171761,13915700
2017-02-13,127.769997,128.259995,127.720001,128.100006,125.879295,19120200
2017-02-14,128.149994,128.53999299999998,127.739998,128.529999,126.301826,16287700
2017-02-15,128.440002,129.350006,128.369995,129.28999299999998,127.048645,17891400
2017-02-16,129.369995,129.630005,128.919998,129.25,127.009346,15098300
2017-02-17,129.059998,129.820007,129.03999299999998,129.809998,127.55965400000001,15563700
2017-02-21,130.059998,130.529999,129.990005,130.449997,128.188553,18479600
2017-02-22,130.330002,130.58999599999999,130.110001,130.5,128.237686,12110900
2017-02-23,130.699997,130.699997,129.490005,130.009995,127.756157,17489000
2017-02-24,129.419998,130.259995,129.380005,130.259995,128.001831,18624500
2017-02-27,130.020004,130.429993,129.800003,130.419998,128.159073,12008700
2017-02-28,130.389999,130.449997,129.66000400000001,130.020004,127.76601399999998,16598600
2017-03-01,130.809998,131.679993,130.600006,131.440002,129.161392,25813800
2017-03-02,131.41000400000001,131.429993,130.619995,130.779999,128.512802,19951400
2017-03-03,130.690002,131.059998,130.33999599999999,131.020004,128.748657,13722700
2017-03-06,130.58999599999999,130.949997,130.21000700000002,130.729996,128.463684,12026200
2017-03-07,130.470001,131.080002,130.279999,130.509995,128.247513,15500900
2017-03-08,130.58999599999999,131.149994,130.46000700000002,130.740005,128.473526,15776000
2017-03-09,130.71000700000002,131.020004,130.139999,130.83999599999999,128.571777,20855300
2017-03-10,131.440002,131.600006,130.820007,131.389999,129.112259,21922600
2017-03-13,131.33999599999999,131.639999,131.270004,131.610001,129.32843,10731600
2017-03-14,131.309998,131.360001,130.759995,131.28999299999998,129.013977,14019700
2017-03-15,131.559998,132.41000400000001,131.139999,132.100006,129.809952,22709100
2017-03-16,132.350006,132.350006,131.71000700000002,132.009995,129.72151200000002,18457300
2017-03-17,131.899994,132.03999299999998,131.619995,131.690002,129.676208,21234500
2017-03-20,131.649994,132.110001,131.46000700000002,131.809998,129.794373,10105200
2017-03-21,132.309998,132.429993,129.729996,129.809998,127.824959,35841900
2017-03-22,129.850006,130.820007,129.679993,130.690002,128.691483,29177900
2017-03-23,130.520004,130.880005,130.139999,130.360001,128.366547,20311700
2017-03-24,130.779999,131.28999299999998,130.130005,130.630005,128.63241599999998,22967600
2017-03-27,129.699997,131.070007,129.399994,130.83999599999999,128.839218,18472400
2017-03-28,130.83999599999999,132.029999,130.550003,131.639999,129.62698400000002,23721900
2017-03-29,131.729996,132.300003,131.58999599999999,132.25,130.227646,13710000
2017-03-30,132.199997,132.610001,132.080002,132.470001,130.44429,16092400
2017-03-31,132.279999,132.740005,132.130005,132.380005,130.35566699999998,19841400
2017-04-03,132.490005,132.809998,131.559998,132.300003,130.27688600000002,23700300
2017-04-04,131.919998,132.529999,131.869995,132.509995,130.483673,13400000
2017-04-05,132.699997,133.479996,131.720001,131.970001,129.95192,32011200
2017-04-06,132.100006,132.389999,131.699997,132.03999299999998,130.02084399999998,18832200
2017-04-07,132.0,132.369995,131.5,131.970001,129.95192,16743100
2017-04-10,132.100006,132.570007,131.66000400000001,132.020004,130.001175,15619300
2017-04-11,131.899994,132.100006,130.5,131.449997,129.439896,33778400
2017-04-12,131.429993,131.53999299999998,130.779999,130.919998,128.91798400000002,15955200
2017-04-13,130.740005,131.509995,130.380005,130.399994,128.40596000000002,23683000
2017-04-17,130.770004,131.5,130.720001,131.479996,129.46942099999998,13325500
2017-04-18,131.03999299999998,131.66000400000001,130.949997,131.279999,129.272491,12841100
2017-04-19,131.850006,132.28999299999998,131.309998,131.490005,129.47926299999997,17764800
2017-04-20,132.020004,132.880005,131.820007,132.58999599999999,130.56243899999998,21977900
2017-04-21,132.71000700000002,132.759995,132.220001,132.559998,130.53291299999998,22454900
2017-04-24,134.029999,134.28999299999998,133.800003,134.16000400000001,132.108444,22469900
2017-04-25,134.600006,135.369995,134.479996,135.130005,133.063599,19384400
2017-04-26,135.179993,135.509995,134.860001,134.940002,132.87651100000002,25398500
2017-04-27,135.270004,135.75,135.190002,135.75,133.674149,16136500
2017-04-28,136.28999299999998,136.33999599999999,135.770004,135.990005,133.910461,20252100
2017-05-01,136.440002,137.380005,136.380005,137.199997,135.101944,24815500
2017-05-02,137.369995,137.490005,137.020004,137.429993,135.32843,18345100
2017-05-03,137.119995,137.169998,136.619995,136.990005,134.895157,23827600
2017-05-04,136.970001,137.429993,136.559998,137.03999299999998,134.944397,14630100
2017-05-05,137.389999,137.53999299999998,136.880005,137.53999299999998,135.43673700000002,19330700
2017-05-08,137.610001,137.83999599999999,137.330002,137.83999599999999,135.73216200000002,13279900
2017-05-09,138.050003,138.630005,137.929993,138.320007,136.204834,28426100
2017-05-10,138.399994,138.449997,137.91000400000001,138.399994,136.28358500000002,20499400
2017-05-11,138.020004,138.330002,137.380005,138.28999299999998,136.175278,27232100
2017-05-12,138.350006,138.630005,138.229996,138.600006,136.480545,19738600
2017-05-15,138.66000400000001,139.119995,138.529999,139.03999299999998,136.913803,20481300
2017-05-16,139.399994,139.639999,138.990005,139.619995,137.48494,21786000
2017-05-17,138.509995,138.770004,136.050003,136.070007,133.989227,55642200
2017-05-18,136.020004,137.720001,135.869995,137.259995,135.161026,41319900
2017-05-19,137.71000700000002,138.419998,137.66000400000001,137.83999599999999,135.73216200000002,36730100
2017-05-22,138.149994,139.070007,138.100006,139.0,136.87442,19509700
2017-05-23,139.41000400000001,139.419998,138.779999,139.139999,137.012268,19687500
2017-05-24,139.559998,139.850006,139.169998,139.779999,137.642502,15891900
2017-05-25,140.309998,141.330002,140.009995,140.970001,138.814285,23928600
2017-05-26,141.0,141.279999,140.809998,141.220001,139.060471,13851600
2017-05-30,141.149994,141.509995,141.059998,141.33999599999999,139.178619,20306400
2017-05-31,141.83999599999999,141.83999599999999,140.570007,141.28999299999998,139.129395,33229400
2017-06-01,141.580002,141.899994,140.979996,141.83999599999999,139.67099,20120700
2017-06-02,142.33999599999999,143.490005,142.110001,143.46000700000002,141.26623500000002,37222900
2017-06-05,143.449997,143.679993,143.229996,143.429993,141.236679,15727500
2017-06-06,143.259995,143.729996,142.649994,142.860001,140.675415,22393000
2017-06-07,143.259995,143.53999299999998,142.600006,143.419998,141.22683700000002,18842400
2017-06-08,143.740005,143.800003,142.78999299999998,143.570007,141.374542,25152400
2017-06-09,143.740005,143.899994,138.110001,139.979996,137.839462,109783700
2017-06-12,138.800003,139.479996,137.470001,139.229996,137.100891,104454000
2017-06-13,140.009995,140.559998,139.279999,140.360001,138.21362299999998,51193000
2017-06-14,140.929993,140.929993,138.619995,139.75,137.612946,60093800
2017-06-15,138.33999599999999,139.279999,137.490005,139.130005,137.002441,55145200
2017-06-16,138.679993,138.779999,137.639999,138.149994,136.408035,48087400
2017-06-19,139.490005,140.58999599999999,139.279999,140.46000700000002,138.688904,39626500
2017-06-20,140.320007,140.5,139.309998,139.360001,137.602768,40935100
2017-06-21,139.679993,140.809998,139.58999599999999,140.740005,138.965393,35743400
2017-06-22,140.96000700000002,141.220001,140.33999599999999,140.699997,138.925858,24099100
2017-06-23,140.53999299999998,141.419998,140.149994,141.240005,139.45906100000002,21654300
2017-06-26,142.050003,142.28999299999998,140.270004,140.580002,138.80738799999997,34411100
2017-06-27,140.050003,140.220001,138.020004,138.029999,136.289551,65957800
2017-06-28,138.53999299999998,140.139999,137.740005,140.020004,138.254456,57427200
2017-06-29,139.440002,139.440002,136.25,137.58999599999999,135.855072,88769400
2017-06-30,137.979996,138.669998,137.190002,137.639999,135.904449,68898300
2017-07-03,138.270004,138.429993,136.100006,136.190002,134.472748,32797000
2017-07-05,136.619995,137.899994,136.16000400000001,137.529999,135.795853,42116600
2017-07-06,136.479996,137.059998,135.800003,136.28999299999998,134.571472,48430500
2017-07-07,136.75,138.130005,136.740005,137.759995,136.02293400000002,36970400
2017-07-10,137.850006,138.990005,137.5,138.66000400000001,136.911591,24853500
2017-07-11,138.46000700000002,139.220001,137.940002,139.050003,137.29669199999998,31517700
2017-07-12,140.240005,140.860001,139.96000700000002,140.699997,138.925858,36045800
2017-07-13,140.869995,141.350006,140.600006,141.009995,139.231949,31073600
2017-07-14,141.639999,142.300003,141.190002,142.119995,140.327972,34544800
2017-07-17,142.270004,142.690002,141.919998,142.190002,140.397079,25343200
2017-07-18,142.08999599999999,143.169998,141.639999,143.139999,141.33511399999998,25748500
2017-07-19,143.559998,144.190002,143.5,143.979996,142.16451999999998,33752300
2017-07-20,144.350006,144.440002,143.520004,144.169998,142.352127,36139400
2017-07-21,143.639999,144.110001,143.350006,144.110001,142.292892,39697100
2017-07-24,144.08999599999999,144.869995,143.919998,144.770004,142.94456499999998,26712700
2017-07-25,144.28999299999998,144.740005,144.009995,144.399994,142.579224,28120900
2017-07-26,144.759995,144.949997,144.529999,144.869995,143.043289,18610600
2017-07-27,145.820007,145.96000700000002,142.300003,143.96000700000002,142.144775,80665900
2017-07-28,143.100006,144.080002,142.869995,143.83999599999999,142.026276,38013200
2017-07-31,144.25,144.429993,142.919998,143.229996,141.423981,33848600
2017-08-01,143.720001,143.759995,143.119995,143.559998,141.749832,20149400
2017-08-02,144.490005,144.520004,142.610001,143.949997,142.134888,41209000
2017-08-03,144.08999599999999,144.169998,143.130005,143.389999,141.581955,27112800
2017-08-04,143.71000700000002,143.970001,143.059998,143.649994,141.838684,29472900
2017-08-07,143.91000400000001,144.559998,143.71000700000002,144.559998,142.737213,17933900
2017-08-08,144.279999,145.470001,143.899994,144.309998,142.49035600000002,30810400
2017-08-09,143.119995,144.190002,142.78999299999998,144.119995,142.30273400000002,36169500
2017-08-10,143.300003,143.399994,140.889999,141.029999,139.251724,63331700
2017-08-11,141.220001,142.41000400000001,140.899994,142.100006,140.308212,45862500
2017-08-14,143.229996,144.149994,143.190002,143.929993,142.115143,34022700
2017-08-15,144.28999299999998,144.300003,143.639999,144.029999,142.213898,25509200
2017-08-16,144.389999,144.96000700000002,143.800003,144.279999,142.460739,31913000
2017-08-17,143.720001,143.940002,141.330002,141.330002,139.547943,70191000
2017-08-18,141.41000400000001,142.199997,140.649994,141.229996,139.449188,60751900
2017-08-21,141.220001,141.529999,140.179993,141.050003,139.271469,37111500
2017-08-22,141.809998,143.350006,141.759995,143.199997,141.394363,36294200
2017-08-23,142.479996,143.009995,142.380005,142.690002,140.890778,25702300
2017-08-24,143.009995,143.169998,141.470001,142.270004,140.47605900000002,38160800
2017-08-25,142.820007,143.179993,141.779999,141.970001,140.179855,26380400
2017-08-28,142.399994,142.740005,141.949997,142.41000400000001,140.614304,15362100
2017-08-29,141.190002,143.21000700000002,141.059998,142.970001,141.16726699999998,24498300
2017-08-30,143.08999599999999,144.889999,143.0,144.649994,142.826065,33642700
2017-08-31,145.059998,146.21000700000002,144.979996,146.199997,144.35652199999998,38480700
2017-09-01,146.389999,146.58999599999999,145.610001,146.0,144.159042,22293600
2017-09-05,145.570007,145.880005,143.600006,144.690002,142.865555,44794300
2017-09-06,145.059998,145.46000700000002,144.080002,145.130005,143.300034,30722700
2017-09-07,145.399994,145.83999599999999,144.940002,145.470001,143.635727,22721100
2017-09-08,145.279999,145.350006,144.059998,144.21000700000002,142.39163200000002,27890100
2017-09-11,145.33999599999999,146.119995,145.300003,145.869995,144.030685,26747800
2017-09-12,146.279999,146.41000400000001,145.529999,146.220001,144.376266,30256700
2017-09-13,145.970001,146.440002,145.729996,146.419998,144.573746,28450900
2017-09-14,145.850006,146.28999299999998,145.470001,145.559998,143.72460900000002,35296400
2017-09-15,145.529999,146.58999599999999,145.28999299999998,146.059998,144.218307,46422400
2017-09-18,145.91000400000001,146.369995,145.110001,145.550003,144.029282,24858200
2017-09-19,145.809998,146.009995,145.309998,145.800003,144.276672,20871200
2017-09-20,145.75,145.91000400000001,144.229996,145.350006,143.83139,34236200
2017-09-21,145.25,145.259995,143.949997,144.46000700000002,142.950684,28841800
2017-09-22,144.0,144.529999,143.850006,144.320007,142.81213400000001,21702400
2017-09-25,143.75,143.830002,142.100006,142.800003,141.308014,54947700
2017-09-26,143.529999,143.800003,142.669998,143.169998,141.674149,29628800
2017-09-27,143.929993,145.0,143.570007,144.46000700000002,142.950684,33249400
2017-09-28,144.110001,144.559998,143.779999,144.41000400000001,142.90121499999998,24149400
2017-09-29,144.699997,145.559998,144.320007,145.449997,143.930328,43102400
2017-10-02,145.669998,146.169998,144.929993,145.580002,144.05899,27351300
2017-10-03,145.770004,146.059998,145.449997,145.889999,144.365738,19715200
2017-10-04,145.610001,146.33999599999999,145.470001,146.029999,144.504272,26381100
2017-10-05,146.559998,147.53999299999998,146.41000400000001,147.46000700000002,145.919342,31562400
2017-10-06,146.96000700000002,147.66000400000001,146.96000700000002,147.66000400000001,146.11726399999998,23561100
2017-10-09,147.850006,148.009995,147.300003,147.490005,145.94902,13704800
2017-10-10,147.990005,148.139999,146.949997,147.600006,146.057877,19223100
2017-10-11,147.529999,148.070007,147.33999599999999,148.03999299999998,146.493256,12439100
2017-10-12,147.820007,148.350006,147.619995,147.770004,146.226089,14513500
2017-10-13,148.369995,148.509995,147.779999,148.33999599999999,146.790115,18409900
2017-10-16,148.71000700000002,148.889999,148.389999,148.850006,147.29483000000002,21809400
2017-10-17,148.800003,149.059998,148.570007,149.03999299999998,147.482803,13138200
2017-10-18,149.190002,149.21000700000002,148.639999,148.860001,147.30471799999998,17218200
2017-10-19,147.990005,148.330002,147.270004,148.309998,146.76043700000002,27680300
2017-10-20,148.91000400000001,149.03999299999998,148.529999,148.71000700000002,147.156281,30173300
2017-10-23,149.020004,149.029999,147.529999,147.740005,146.196396,29297100
2017-10-24,148.029999,148.300003,147.440002,147.990005,146.44378700000001,20289500
2017-10-25,147.699997,148.179993,146.330002,147.429993,145.889648,36179100
2017-10-26,147.33999599999999,147.71000700000002,146.919998,146.96000700000002,145.424561,28230200
2017-10-27,149.429993,151.520004,149.199997,151.240005,149.659851,60165100
2017-10-30,151.130005,152.190002,150.990005,151.580002,149.996277,31733400
2017-10-31,152.070007,152.369995,151.630005,152.149994,150.560318,26319300
2017-11-01,152.759995,152.830002,151.5,152.100006,150.510864,29481600
2017-11-02,151.929993,151.990005,150.770004,151.809998,150.22387700000002,31017400
2017-11-03,152.360001,153.28999299999998,151.83999599999999,153.270004,151.66861,26199200
2017-11-06,153.149994,153.850006,153.100006,153.78999299999998,152.183197,28693900
2017-11-07,153.669998,154.080002,153.33999599999999,153.880005,152.272247,21333100
2017-11-08,153.800003,154.53999299999998,153.619995,154.5,152.885773,17373500
2017-11-09,153.229996,153.770004,152.110001,153.690002,152.08424399999998,40594500
2017-11-10,153.330002,153.800003,153.059998,153.679993,152.074341,20150800
2017-11-13,153.100006,154.070007,153.100006,153.869995,152.26234399999998,12522400
2017-11-14,153.330002,153.5,152.570007,153.309998,151.70820600000002,25173800
2017-11-15,152.649994,153.0,151.779999,152.58999599999999,150.995743,24808000
2017-11-16,153.360001,154.889999,153.330002,154.53999299999998,152.925369,34790600
2017-11-17,154.580002,154.690002,153.800003,153.949997,152.341522,28725800
2017-11-20,154.059998,154.199997,153.610001,153.830002,152.222794,21143900
2017-11-21,154.559998,155.570007,154.490005,155.5,153.87532,20147800
2017-11-22,155.639999,155.83999599999999,155.33999599999999,155.690002,154.063354,17299000
2017-11-24,155.850006,156.309998,155.759995,156.259995,154.62738000000002,8280600
2017-11-27,156.21000700000002,156.559998,155.830002,156.190002,154.558121,22653400
2017-11-28,156.53999299999998,156.690002,155.699997,156.58999599999999,154.953949,25227300
2017-11-29,156.41000400000001,156.449997,153.119995,153.860001,152.252457,71986300
2017-11-30,154.509995,155.449997,154.149994,155.149994,153.528976,56595500
2017-12-01,154.199997,155.240005,152.259995,154.490005,152.87587,59015800
2017-12-04,155.46000700000002,155.630005,152.559998,152.71000700000002,151.11448700000003,51319100
2017-12-05,152.679993,154.550003,152.100006,152.809998,151.21344,40604200
2017-12-06,152.240005,153.740005,152.059998,153.5,151.89621,28647800
2017-12-07,153.490005,154.46000700000002,153.330002,154.020004,152.410782,32666200
2017-12-08,155.149994,155.529999,154.46000700000002,154.699997,153.08367900000002,28081700
2017-12-11,154.770004,155.949997,154.759995,155.899994,154.27113300000002,20821500
2017-12-12,155.830002,156.149994,155.360001,155.690002,154.063354,20310300
2017-12-13,156.320007,156.490005,155.759995,155.990005,154.36021399999998,24418500
2017-12-14,156.259995,156.66000400000001,155.71000700000002,155.880005,154.251358,24594700
2017-12-15,156.490005,157.820007,156.229996,157.649994,156.00285300000002,49816200
2017-12-18,158.360001,158.770004,158.070007,158.639999,157.310822,26844500
2017-12-19,158.33999599999999,158.5,157.259995,157.699997,156.378693,31415000
2017-12-20,158.25,158.279999,156.91000400000001,157.529999,156.21011399999998,38972600
2017-12-21,157.75,158.25,157.369995,157.550003,156.22995,18638700
2017-12-22,157.309998,157.429993,156.949997,157.369995,156.051453,23330400
2017-12-26,156.490005,156.720001,155.949997,156.520004,155.208572,21918700
2017-12-27,156.529999,156.96000700000002,156.389999,156.53999299999998,155.228409,22388200
2017-12-28,157.03999299999998,157.070007,156.53999299999998,156.729996,155.416809,25393800
2017-12-29,156.869995,156.899994,155.699997,155.759995,154.454941,33186000
2018-01-02,156.559998,158.529999,156.169998,158.490005,157.162064,32573300
2018-01-03,158.639999,160.169998,158.610001,160.029999,158.68916299999998,29383600
2018-01-04,160.580002,160.78999299999998,160.080002,160.309998,158.966827,24776100
2018-01-05,161.070007,162.029999,160.770004,161.919998,160.563324,26992300
2018-01-08,161.919998,162.630005,161.860001,162.550003,161.188049,23159100
2018-01-09,162.869995,163.03999299999998,162.070007,162.559998,161.19795200000002,24782400
2018-01-10,161.83999599999999,162.21000700000002,161.119995,162.179993,160.82113600000002,34004000
2018-01-11,162.46000700000002,163.300003,162.21000700000002,163.28999299999998,161.921844,20473500
2018-01-12,163.149994,164.66000400000001,162.940002,164.490005,163.111801,37762700
2018-01-16,165.580002,166.419998,163.529999,164.020004,162.64573700000003,41231800
