Date,Open,High,Low,Close,Adj Close,Volume
2015-09-04,4.74,4.826,4.31,4.53,4.53,123000
2015-09-08,4.58,4.58,4.37,4.5,4.5,92500
2015-09-09,4.56,4.6,4.16,4.25,4.25,120500
2015-09-10,4.26,4.75,4.18,4.73,4.73,152200
2015-09-11,4.62,4.76,4.48,4.65,4.65,66500
2015-09-14,4.63,5.685,4.54,5.51,5.51,248300
2015-09-15,5.61,6.22,5.39,5.85,5.85,532500
2015-09-16,5.85,5.85,5.5,5.69,5.69,200800
2015-09-17,5.65,6.0,5.0,5.92,5.92,272400
2015-09-18,5.93,6.2,5.69,5.88,5.88,565600
2015-09-21,6.02,6.4,5.63,5.77,5.77,240900
2015-09-22,5.76,6.1,5.5,5.65,5.65,156100
2015-09-23,5.55,5.82,5.3,5.36,5.36,118600
2015-09-24,5.219,5.25,4.85,5.13,5.13,100700
2015-09-25,5.14,5.16,4.56,4.64,4.64,106300
2015-09-28,4.62,4.9,4.41,4.42,4.42,124000
2015-09-29,4.4,4.5,3.855,3.94,3.94,168300
2015-09-30,3.99,4.17,3.75,3.87,3.87,104400
2015-10-01,3.96,4.0,3.6,3.78,3.78,112600
2015-10-02,3.75,4.2,3.69,4.09,4.09,135200
2015-10-05,4.1,4.18,3.9,4.07,4.07,57900
2015-10-06,4.0,4.14,3.73,3.95,3.95,118100
2015-10-07,3.95,4.45,3.915,4.3,4.3,123200
2015-10-08,4.22,4.74,4.12,4.71,4.71,130000
2015-10-09,4.71,4.73,4.61,4.7,4.7,56600
2015-10-12,4.85,5.082,4.66,4.69,4.69,118600
2015-10-13,4.7,4.92,4.4,4.42,4.42,120300
2015-10-14,4.52,5.18,4.33,4.46,4.46,60100
2015-10-15,4.45,4.999,4.4,4.95,4.95,110600
2015-10-16,4.98,5.14,4.86,4.94,4.94,73900
2015-10-19,4.92,5.34,4.85,4.87,4.87,121200
2015-10-20,5.09,5.14,4.89,4.91,4.91,90600
2015-10-21,4.96,5.03,4.68,4.82,4.82,47000
2015-10-22,4.81,4.93,4.617,4.76,4.76,61700
2015-10-23,4.82,4.99,4.74,4.82,4.82,85100
2015-10-26,4.75,4.99,4.6,4.95,4.95,81500
2015-10-27,4.91,5.11,4.73,4.79,4.79,109600
2015-10-28,4.97,5.1,4.69,5.06,5.06,75200
2015-10-29,4.97,5.33,4.86,4.89,4.89,121400
2015-10-30,4.86,5.11,4.51,4.58,4.58,154800
2015-11-02,4.63,5.09,4.63,5.08,5.08,174300
2015-11-03,5.1,5.15,4.86,5.01,5.01,119400
2015-11-04,5.0,5.56,4.92,5.45,5.45,242600
2015-11-05,5.42,5.45,5.01,5.15,5.15,115500
2015-11-06,5.09,5.3,4.91,5.28,5.28,92700
2015-11-09,5.2,5.594,5.16,5.16,5.16,343600
2015-11-10,5.49,5.49,4.99,5.12,5.12,214000
2015-11-11,5.05,5.08,4.82,4.86,4.86,176700
2015-11-12,4.74,4.98,4.69,4.7,4.7,129900
2015-11-13,4.68,4.82,4.66,4.68,4.68,76200
2015-11-16,4.67,4.84,4.66,4.76,4.76,89200
2015-11-17,4.69,4.8,4.61,4.66,4.66,70900
2015-11-18,4.69,4.86,4.62,4.82,4.82,44400
2015-11-19,4.95,5.29,4.85,5.0,5.0,156600
2015-11-20,5.01,5.1,4.7,4.87,4.87,160800
2015-11-23,4.82,4.99,4.69,4.94,4.94,62400
2015-11-24,4.86,4.99,4.81,4.87,4.87,122500
2015-11-25,4.9,4.94,4.72,4.76,4.76,127400
2015-11-27,4.75,4.8,4.7,4.75,4.75,15200
2015-11-30,4.8,5.0,4.72,4.8,4.8,156100
2015-12-01,4.86,4.9,4.7,4.89,4.89,76000
2015-12-02,4.86,5.08,4.8,4.94,4.94,65400
2015-12-03,4.95,5.03,4.68,4.76,4.76,117300
2015-12-04,4.8,4.8,4.65,4.69,4.69,97800
2015-12-07,4.7,4.7,4.37,4.48,4.48,64800
2015-12-08,4.45,4.65,4.27,4.29,4.29,121500
2015-12-09,4.22,4.32,4.02,4.07,4.07,104700
2015-12-10,4.09,4.35,4.09,4.25,4.25,94200
2015-12-11,4.12,4.3,4.05,4.13,4.13,54800
2015-12-14,4.087,4.2,3.98,4.01,4.01,85200
2015-12-15,4.04,4.24,3.99,4.18,4.18,100900
2015-12-16,4.2,4.39,4.18,4.37,4.37,63100
2015-12-17,4.36,4.4,4.25,4.28,4.28,34400
2015-12-18,4.26,4.66,4.06,4.38,4.38,217600
2015-12-21,4.28,4.38,4.09,4.22,4.22,81400
2015-12-22,4.2,4.2,4.05,4.1,4.1,56000
2015-12-23,4.12,4.16,4.05,4.13,4.13,51800
2015-12-24,4.14,4.14,4.01,4.1,4.1,60900
2015-12-28,4.06,4.12,4.0,4.07,4.07,91900
2015-12-29,3.99,4.27,3.99,4.26,4.26,99300
2015-12-30,4.18,4.25,4.1,4.1,4.1,62800
2015-12-31,4.03,4.09,3.87,3.93,3.93,105400
2016-01-04,3.85,3.85,3.52,3.77,3.77,106500
2016-01-05,3.77,3.92,3.71,3.72,3.72,56800
2016-01-06,3.66,3.71,3.42,3.5,3.5,83200
2016-01-07,3.45,3.45,3.121,3.15,3.15,98800
2016-01-08,3.25,3.332,3.12,3.12,3.12,82900
2016-01-11,3.12,3.12,2.76,2.85,2.85,127700
2016-01-12,2.89,2.98,2.805,2.88,2.88,52500
2016-01-13,2.88,2.93,2.58,2.6,2.6,104300
2016-01-14,2.66,2.96,2.58,2.92,2.92,81700
2016-01-15,2.79,2.8,2.58,2.78,2.78,148100
2016-01-19,2.81,2.88,2.501,2.6,2.6,125800
2016-01-20,2.5,2.8,2.36,2.77,2.77,94900
2016-01-21,2.72,2.8,2.5,2.7,2.7,84500
2016-01-22,2.73,3.05,2.66,2.98,2.98,128800
2016-01-25,2.98,3.15,2.94,2.96,2.96,82200
2016-01-26,3.03,3.06,2.71,2.97,2.97,45000
2016-01-27,2.97,3.1,2.8,2.81,2.81,55700
2016-01-28,2.85,3.0,2.71,2.97,2.97,113600
2016-01-29,2.98,3.25,2.98,3.21,3.21,52600
2016-02-01,3.23,3.23,3.0,3.02,3.02,27100
2016-02-02,2.98,3.09,2.97,3.02,3.02,40900
2016-02-03,3.04,3.14,2.92,3.11,3.11,25500
2016-02-04,3.25,3.76,3.23,3.43,3.43,160300
2016-02-05,3.39,3.45,3.19,3.24,3.24,52300
2016-02-08,3.21,3.21,3.0,3.08,3.08,60900
2016-02-09,3.03,3.1,2.89,3.0,3.0,16600
2016-02-10,3.0,3.12,2.93,2.95,2.95,25300
2016-02-11,2.87,3.36,2.87,3.34,3.34,57200
2016-02-12,3.37,3.45,3.27,3.42,3.42,31300
2016-02-16,3.53,3.84,3.464,3.83,3.83,50400
2016-02-17,3.96,3.99,3.85,3.87,3.87,57900
2016-02-18,3.87,3.9,3.57,3.59,3.59,44900
2016-02-19,3.58,3.695,3.535,3.58,3.58,16000
2016-02-22,3.68,3.8,3.24,3.71,3.71,60000
2016-02-23,3.68,3.76,3.47,3.5,3.5,27500
2016-02-24,3.5,3.69,3.28,3.69,3.69,46000
2016-02-25,3.7,3.79,3.57,3.66,3.66,33400
2016-02-26,3.7,3.7,3.58,3.64,3.64,11100
2016-02-29,3.57,4.5,3.57,4.29,4.29,171500
2016-03-01,4.32,5.11,4.32,5.1,5.1,344300
2016-03-02,5.11,5.2,4.83,5.06,5.06,317000
2016-03-03,5.06,5.14,4.89,5.02,5.02,97200
2016-03-04,5.15,5.15,4.84,5.07,5.07,82900
2016-03-07,5.04,5.75,5.04,5.49,5.49,216900
2016-03-08,5.5,5.5,5.04,5.07,5.07,73900
2016-03-09,5.04,5.38,4.83,5.09,5.09,55300
2016-03-10,5.2,5.236,4.83,5.1,5.1,51200
2016-03-11,5.2,5.34,5.025,5.3,5.3,117600
2016-03-14,5.2,5.385,5.03,5.16,5.16,74400
2016-03-15,5.06,5.1,4.86,4.96,4.96,53800
2016-03-16,4.88,4.995,4.78,4.87,4.87,58300
2016-03-17,4.85,5.0,4.56,4.97,4.97,54900
2016-03-18,5.01,5.14,4.95,5.08,5.08,70300
2016-03-21,5.06,5.34,5.06,5.23,5.23,151600
2016-03-22,5.29,5.45,5.03,5.08,5.08,75500
2016-03-23,4.98,5.1,4.65,4.65,4.65,33700
2016-03-24,4.73,4.73,4.5,4.57,4.57,30400
2016-03-28,4.63,4.7,4.5,4.67,4.67,20900
2016-03-29,4.81,5.15,4.77,4.9,4.9,111800
2016-03-30,5.09,5.09,4.65,4.69,4.69,41400
2016-03-31,4.71,5.0,4.43,4.7,4.7,178400
2016-04-01,4.61,4.75,4.35,4.58,4.58,186000
2016-04-04,4.39,4.71,4.38,4.42,4.42,115000
2016-04-05,4.35,4.75,4.35,4.61,4.61,114600
2016-04-06,4.71,4.94,4.58,4.75,4.75,114500
2016-04-07,4.62,4.62,4.37,4.4,4.4,62500
2016-04-08,4.53,4.53,4.25,4.36,4.36,80500
2016-04-11,4.37,4.49,4.134,4.17,4.17,49100
2016-04-12,4.17,4.25,4.04,4.22,4.22,72900
2016-04-13,4.26,4.43,4.16,4.35,4.35,33100
2016-04-14,4.36,4.45,4.27,4.3,4.3,30900
2016-04-15,4.25,4.285,4.14,4.2,4.2,34700
2016-04-18,4.09,4.275,4.02,4.23,4.23,55600
2016-04-19,4.32,4.32,4.03,4.26,4.26,46500
2016-04-20,4.29,4.32,4.24,4.29,4.29,22900
2016-04-21,4.3,4.31,4.06,4.26,4.26,56400
2016-04-22,4.25,4.3,4.18,4.21,4.21,26700
2016-04-25,4.39,4.48,4.23,4.34,4.34,74600
2016-04-26,4.35,4.39,4.23,4.24,4.24,62000
2016-04-27,4.2,4.39,4.2,4.21,4.21,39600
2016-04-28,4.21,4.37,4.15,4.24,4.24,34900
2016-04-29,4.19,4.4,4.19,4.29,4.29,40600
2016-05-02,4.41,4.8,4.31,4.72,4.72,117100
2016-05-03,4.67,4.7,4.51,4.61,4.61,59500
2016-05-04,4.65,4.68,4.38,4.42,4.42,54300
2016-05-05,4.49,4.6,4.35,4.46,4.46,34500
2016-05-06,4.36,4.48,4.25,4.43,4.43,35000
2016-05-09,4.4,4.4,4.33,4.37,4.37,25400
2016-05-10,3.4,3.63,3.2,3.23,3.23,815400
2016-05-11,3.3,3.3,3.23,3.25,3.25,287500
2016-05-12,3.21,3.23,3.03,3.05,3.05,138300
2016-05-13,3.01,3.1,2.83,3.02,3.02,189200
2016-05-16,3.1,3.35,3.04,3.29,3.29,166400
2016-05-17,3.0,3.48,3.0,3.32,3.32,216100
2016-05-18,3.35,3.43,3.24,3.33,3.33,153100
2016-05-19,3.22,3.34,3.12,3.16,3.16,83000
2016-05-20,3.2,3.36,3.1,3.13,3.13,163400
2016-05-23,3.26,3.4,3.26,3.34,3.34,96200
2016-05-24,3.55,3.64,3.42,3.52,3.52,242600
2016-05-25,3.52,3.52,3.35,3.47,3.47,85800
2016-05-26,3.53,3.53,3.22,3.34,3.34,90400
2016-05-27,3.32,3.44,3.26,3.42,3.42,44900
2016-05-31,3.42,3.45,3.01,3.14,3.14,262300
2016-06-01,3.15,3.29,3.14,3.21,3.21,82800
2016-06-02,3.16,3.24,3.16,3.2,3.2,77900
2016-06-03,3.2,3.24,3.05,3.21,3.21,118600
2016-06-06,3.29,3.29,3.11,3.21,3.21,54400
2016-06-07,3.21,3.21,3.12,3.17,3.17,83500
2016-06-08,3.2,3.2,3.1,3.13,3.13,74700
2016-06-09,3.06,3.15,2.84,2.93,2.93,259700
2016-06-10,2.85,3.01,2.51,3.0,3.0,334700
2016-06-13,3.07,3.15,3.0,3.13,3.13,137800
2016-06-14,3.18,3.18,2.97,3.01,3.01,130900
2016-06-15,3.02,3.07,2.915,3.04,3.04,93400
2016-06-16,3.04,3.07,2.9,3.03,3.03,77600
2016-06-17,3.03,3.03,2.82,2.97,2.97,156500
2016-06-20,3.0,3.02,2.87,2.92,2.92,98800
2016-06-21,2.9,2.9,2.75,2.85,2.85,136900
2016-06-22,2.799,2.99,2.77,2.85,2.85,84300
2016-06-23,2.85,3.02,2.85,2.99,2.99,148000
2016-06-24,2.75,2.95,2.75,2.84,2.84,800200
2016-06-27,2.77,2.83,2.48,2.5,2.5,184800
2016-06-28,2.57,2.57,2.45,2.5,2.5,234800
2016-06-29,2.42,2.5,2.3,2.35,2.35,237100
2016-06-30,2.32,2.46,2.3,2.4,2.4,118500
2016-07-01,2.43,2.64,2.32,2.58,2.58,212200
2016-07-05,2.66,2.68,2.52,2.61,2.61,111200
2016-07-06,2.63,2.86,2.55,2.79,2.79,160300
2016-07-07,2.77,2.85,2.66,2.74,2.74,112700
2016-07-08,2.75,2.81,2.66,2.8,2.8,187500
2016-07-11,2.82,2.96,2.77,2.87,2.87,144300
2016-07-12,2.93,3.03,2.88,2.96,2.96,169000
2016-07-13,2.99,2.99,2.76,2.81,2.81,156100
2016-07-14,2.87,2.87,2.68,2.81,2.81,141400
2016-07-15,2.85,2.98,2.82,2.87,2.87,95600
2016-07-18,2.83,2.95,2.766,2.91,2.91,83400
2016-07-19,2.87,2.93,2.76,2.85,2.85,127100
2016-07-20,2.86,2.99,2.8,2.96,2.96,98600
2016-07-21,3.0,3.0,2.86,2.89,2.89,160200
2016-07-22,2.97,3.0,2.91,2.97,2.97,75900
2016-07-25,2.947,3.0,2.85,2.87,2.87,107000
2016-07-26,2.9,2.97,2.86,2.93,2.93,68900
2016-07-27,2.93,3.0,2.9,2.99,2.99,53900
2016-07-28,2.96,3.0,2.91,2.98,2.98,33200
2016-07-29,2.97,2.99,2.9,2.99,2.99,47900
2016-08-01,2.96,2.99,2.91,2.94,2.94,64700
2016-08-02,2.97,2.99,2.91,2.95,2.95,76700
2016-08-03,2.91,3.04,2.8,2.99,2.99,118300
2016-08-04,2.97,2.97,2.87,2.93,2.93,28100
2016-08-05,2.94,3.015,2.91,3.0,3.0,83600
2016-08-08,2.97,3.0,2.92,2.97,2.97,34400
2016-08-09,2.97,2.99,2.9,2.95,2.95,31900
2016-08-10,2.99,2.99,2.86,2.9,2.9,75500
2016-08-11,2.9,2.96,2.85,2.96,2.96,54000
2016-08-12,2.92,3.01,2.92,3.0,3.0,141900
2016-08-15,3.05,3.115,2.963,3.09,3.09,348700
2016-08-16,3.24,3.25,2.88,2.98,2.98,353000
2016-08-17,2.92,2.99,2.85,2.86,2.86,123200
2016-08-18,2.89,3.03,2.85,2.95,2.95,122500
2016-08-19,2.96,3.01,2.8,2.9,2.9,174300
2016-08-22,2.87,2.95,2.8,2.86,2.86,117600
2016-08-23,2.86,2.94,2.86,2.86,2.86,74600
2016-08-24,2.86,2.95,2.775,2.79,2.79,107500
2016-08-25,2.79,2.88,2.705,2.73,2.73,180200
2016-08-26,2.76,2.82,2.54,2.76,2.76,383800
2016-08-29,2.73,2.82,2.647,2.73,2.73,61500
2016-08-30,2.76,2.82,2.72,2.74,2.74,153800
2016-08-31,2.8,2.85,2.68,2.79,2.79,93900
2016-09-01,2.83,2.84,2.66,2.82,2.82,50500
2016-09-02,2.86,2.995,2.827,2.96,2.96,154700
2016-09-06,3.0,3.05,2.85,2.95,2.95,96800
2016-09-07,3.1,3.2,2.95,3.13,3.13,527000
2016-09-08,3.26,3.5,3.22,3.5,3.5,815400
2016-09-09,3.59,3.98,3.46,3.88,3.88,870500
2016-09-12,4.0,4.01,3.79,3.93,3.93,587300
2016-09-13,3.95,3.95,3.51,3.68,3.68,347100
2016-09-14,3.96,4.11,3.7,3.9,3.9,1760100
2016-09-15,3.95,3.96,3.7,3.84,3.84,407300
2016-09-16,3.94,3.99,3.8,3.95,3.95,399200
2016-09-19,4.01,4.46,3.86,4.42,4.42,1084300
2016-09-20,4.76,4.76,4.3,4.35,4.35,714200
2016-09-21,4.39,4.67,4.23,4.51,4.51,652600
2016-09-22,4.51,4.76,4.44,4.75,4.75,526500
2016-09-23,4.66,4.87,4.57,4.65,4.65,450000
2016-09-26,4.69,4.7,4.47,4.54,4.54,293000
2016-09-27,4.56,4.65,4.5,4.56,4.56,218500
2016-09-28,4.6,4.63,4.42,4.45,4.45,245800
2016-09-29,4.41,4.45,4.15,4.19,4.19,539400
2016-09-30,4.19,4.24,3.93,4.24,4.24,401800
2016-10-03,4.19,4.29,4.17,4.27,4.27,88300
2016-10-04,4.28,4.359,4.11,4.13,4.13,149100
2016-10-05,4.13,4.22,4.11,4.14,4.14,126600
2016-10-06,4.15,4.17,3.99,4.07,4.07,131600
2016-10-07,4.05,4.15,4.01,4.01,4.01,141500
2016-10-10,4.04,4.14,4.04,4.07,4.07,87700
2016-10-11,4.03,4.1,3.86,3.88,3.88,143900
2016-10-12,3.9,3.98,3.61,3.65,3.65,267300
2016-10-13,3.59,3.91,3.57,3.79,3.79,217800
2016-10-14,3.79,3.93,3.784,3.82,3.82,154100
2016-10-17,3.75,3.75,3.65,3.65,3.65,71100
2016-10-18,3.8,3.85,3.6,3.6,3.6,107300
2016-10-19,3.6,3.75,3.6,3.75,3.75,61800
2016-10-20,3.75,3.75,3.6,3.64,3.64,71400
2016-10-21,3.65,3.65,3.55,3.55,3.55,52700
2016-10-24,3.55,3.6,3.45,3.45,3.45,47400
2016-10-25,3.42,3.55,3.4,3.52,3.52,67300
2016-10-26,3.6,3.6,3.35,3.48,3.48,120300
2016-10-27,3.5,3.5,3.25,3.3,3.3,83700
2016-10-28,3.25,3.4,3.25,3.3,3.3,49200
2016-10-31,3.25,3.5,3.2,3.3,3.3,105500
2016-11-01,3.3,3.4,3.2,3.3,3.3,61300
2016-11-02,3.35,3.35,3.25,3.3,3.3,42600
2016-11-03,3.25,3.25,2.95,3.0,3.0,224400
2016-11-04,3.05,3.15,3.0,3.15,3.15,86300
2016-11-07,3.2,3.2,3.1,3.15,3.15,122900
2016-11-08,3.25,3.25,3.0,3.05,3.05,115100
2016-11-09,3.25,3.3,3.1,3.25,3.25,200900
2016-11-10,3.45,3.65,3.2,3.6,3.6,189800
2016-11-11,3.74,4.5,3.65,4.4,4.4,545600
2016-11-14,4.5,4.5,4.15,4.4,4.4,153900
2016-11-15,4.35,4.45,4.1,4.4,4.4,192300
2016-11-16,4.4,4.8,4.2,4.8,4.8,279100
2016-11-17,4.8,5.45,4.65,5.45,5.45,505700
2016-11-18,5.8,5.8,5.2,5.56,5.56,331700
2016-11-21,5.5,5.75,5.25,5.65,5.65,294300
2016-11-22,5.7,5.7,5.15,5.4,5.4,491300
2016-11-23,5.45,5.45,4.85,5.05,5.05,465100
2016-11-25,5.1,5.15,4.65,4.8,4.8,144800
2016-11-28,4.75,4.85,4.35,4.55,4.55,246000
2016-11-29,4.5,4.6,4.35,4.45,4.45,211000
2016-11-30,4.45,4.5,4.105,4.15,4.15,273000
2016-12-01,4.1,4.55,4.1,4.15,4.15,194900
2016-12-02,4.25,4.25,4.1,4.15,4.15,104800
2016-12-05,4.1,4.25,4.05,4.15,4.15,297000
2016-12-06,4.25,4.45,4.05,4.43,4.43,193900
2016-12-07,4.45,4.5,4.25,4.3,4.3,136500
2016-12-08,4.4,4.4,4.15,4.3,4.3,96800
2016-12-09,4.25,4.45,4.2,4.3,4.3,115500
2016-12-12,4.25,4.4,4.15,4.15,4.15,112200
2016-12-13,4.3,4.3,4.05,4.25,4.25,160600
2016-12-14,4.25,4.5,4.2,4.25,4.25,172000
2016-12-15,4.3,4.45,4.25,4.4,4.4,267300
2016-12-16,4.5,4.8,4.4,4.65,4.65,457800
2016-12-19,4.7,4.8,4.55,4.7,4.7,164400
2016-12-20,4.8,4.85,4.4,4.6,4.6,247300
2016-12-21,4.64,4.65,4.4,4.45,4.45,95400
2016-12-22,4.55,4.55,4.3,4.3,4.3,101900
2016-12-23,4.3,4.6,4.3,4.6,4.6,165300
2016-12-27,4.8,5.0,4.75,4.85,4.85,249800
2016-12-28,4.89,4.89,4.5,4.55,4.55,129300
2016-12-29,4.65,4.663,4.55,4.6,4.6,54700
2016-12-30,4.56,4.65,4.4,4.6,4.6,137300
2017-01-03,4.65,4.7,4.55,4.55,4.55,87500
2017-01-04,4.6,4.75,4.6,4.75,4.75,128300
2017-01-05,4.7,4.75,4.5,4.5,4.5,102200
2017-01-06,4.54,4.75,4.45,4.7,4.7,95700
2017-01-09,4.7,4.7,4.55,4.65,4.65,119100
2017-01-10,4.7,4.85,4.685,4.85,4.85,181300
2017-01-11,4.8,4.9,4.65,4.65,4.65,236800
2017-01-12,4.65,4.7,4.5,4.55,4.55,116200
2017-01-13,4.6,4.85,4.6,4.85,4.85,100200
2017-01-17,4.9,4.9,4.75,4.8,4.8,237700
2017-01-18,4.8,4.893,4.6,4.7,4.7,219300
2017-01-19,4.7,4.75,4.55,4.55,4.55,102400
2017-01-20,4.56,4.9,4.55,4.75,4.75,243600
2017-01-23,4.8,4.875,4.7,4.8,4.8,213200
2017-01-24,5.0,5.0,4.4,4.9,4.9,444200
2017-01-25,5.0,5.0,4.5,4.65,4.65,421500
2017-01-26,4.6,4.65,4.35,4.35,4.35,246400
2017-01-27,4.35,4.55,4.3,4.35,4.35,197200
2017-01-30,4.3,4.35,4.0,4.15,4.15,336000
2017-01-31,4.2,4.325,4.1,4.25,4.25,546400
2017-02-01,4.3,4.35,3.95,4.0,4.0,283300
2017-02-02,3.95,4.0,3.6,3.75,3.75,372700
2017-02-03,3.85,3.95,3.8,3.95,3.95,240100
2017-02-06,3.95,3.95,3.75,3.75,3.75,144400
2017-02-07,3.8,3.9,3.75,3.85,3.85,148100
2017-02-08,3.85,3.85,3.75,3.85,3.85,129300
2017-02-09,3.8,3.9,3.7,3.8,3.8,179100
2017-02-10,3.85,3.9,3.7,3.75,3.75,171500
2017-02-13,3.65,3.85,3.65,3.75,3.75,213200
2017-02-14,3.75,3.75,3.6,3.7,3.7,162700
2017-02-15,3.69,3.7,3.6,3.65,3.65,121800
2017-02-16,3.6,3.7,3.6,3.7,3.7,156500
2017-02-17,3.7,3.795,3.6,3.7,3.7,246800
2017-02-21,3.65,3.7,3.65,3.65,3.65,199900
2017-02-22,3.65,3.75,3.645,3.7,3.7,128800
2017-02-23,3.7,3.85,3.7,3.8,3.8,160300
2017-02-24,3.8,3.8,3.7,3.7,3.7,135300
2017-02-27,3.75,3.9,3.75,3.9,3.9,148200
2017-02-28,3.95,3.95,3.75,3.8,3.8,213400
2017-03-01,3.85,3.9,3.75,3.8,3.8,85600
2017-03-02,3.75,3.8,3.6,3.65,3.65,101800
2017-03-03,3.65,3.7,3.6,3.7,3.7,85300
2017-03-06,3.65,3.7,3.5,3.5,3.5,234300
2017-03-07,3.55,3.55,3.15,3.2,3.2,311300
2017-03-08,3.205,3.55,3.15,3.35,3.35,159600
2017-03-09,3.35,3.5,3.15,3.15,3.15,163400
2017-03-10,3.15,3.3,3.15,3.15,3.15,155300
2017-03-13,3.1,3.35,3.1,3.15,3.15,123600
2017-03-14,3.15,3.3,3.15,3.15,3.15,78300
2017-03-15,3.2,3.3,3.15,3.2,3.2,98900
2017-03-16,3.25,3.4,3.2,3.25,3.25,189200
2017-03-17,3.25,3.3,3.2,3.2,3.2,147300
2017-03-20,3.15,3.25,3.15,3.18,3.18,143400
2017-03-21,3.5,3.675,3.3,3.4,3.4,444000
2017-03-22,3.45,3.45,3.1,3.15,3.15,308000
2017-03-23,3.1,3.325,3.072,3.25,3.25,97100
2017-03-24,3.24,3.4,3.2,3.25,3.25,76700
2017-03-27,3.2,3.55,3.2,3.5,3.5,148700
2017-03-28,3.5,3.55,3.35,3.55,3.55,178200
2017-03-29,3.35,3.5,3.25,3.45,3.45,180900
2017-03-30,3.5,3.5,3.35,3.45,3.45,101300
2017-03-31,3.4,3.45,3.338,3.4,3.4,56300
2017-04-03,3.45,3.5,3.2,3.25,3.25,354700
2017-04-04,3.25,3.4,3.2,3.25,3.25,111000
2017-04-05,3.25,3.3,3.05,3.1,3.1,218000
2017-04-06,3.1,3.1,2.9,2.95,2.95,261400
2017-04-07,2.95,3.05,2.925,2.95,2.95,176700
2017-04-10,2.95,3.056,2.9,2.95,2.95,155500
2017-04-11,2.9,3.05,2.9,3.05,3.05,137800
2017-04-12,3.1,3.1,2.825,2.85,2.85,243100
2017-04-13,2.9,3.05,2.9,3.05,3.05,195400
2017-04-17,3.05,3.15,3.0,3.1,3.1,68700
2017-04-18,3.1,3.1,3.0,3.1,3.1,48000
2017-04-19,3.15,3.15,3.1,3.1,3.1,67400
2017-04-20,3.1,3.15,3.05,3.15,3.15,76000
2017-04-21,3.1,3.15,3.1,3.1,3.1,49500
2017-04-24,3.15,3.4,3.1,3.4,3.4,312300
2017-04-25,3.5,3.85,3.5,3.75,3.75,504300
2017-04-26,3.8,4.3,3.781,4.05,4.05,783600
2017-04-27,4.0,4.0,3.6,3.85,3.85,318100
2017-04-28,3.9,3.9,3.7,3.7,3.7,173100
2017-05-01,3.7,3.7,3.25,3.3,3.3,331600
2017-05-02,3.3,3.3,3.15,3.25,3.25,261300
2017-05-03,3.25,3.25,3.1,3.15,3.15,105300
2017-05-04,3.15,3.2,3.1,3.15,3.15,145800
2017-05-05,3.15,3.15,3.0,3.05,3.05,247300
2017-05-08,3.05,3.15,3.05,3.05,3.05,70600
2017-05-09,3.05,3.2,3.05,3.15,3.15,86600
2017-05-10,3.2,3.3,3.15,3.25,3.25,123000
2017-05-11,3.4,3.55,3.35,3.45,3.45,215100
2017-05-12,3.57,3.7,3.45,3.65,3.65,233100
2017-05-15,3.75,3.95,3.65,3.7,3.7,223300
2017-05-16,3.7,3.7,3.25,3.35,3.35,209200
2017-05-17,3.35,3.4,3.15,3.15,3.15,117200
2017-05-18,3.15,3.2,3.0,3.2,3.2,162000
2017-05-19,3.4,3.4,3.25,3.3,3.3,143300
2017-05-22,3.3,3.4,3.1,3.15,3.15,172500
2017-05-23,3.15,3.35,3.15,3.3,3.3,164500
2017-05-24,3.3,3.4,3.25,3.35,3.35,78600
2017-05-25,3.35,3.45,3.2,3.4,3.4,196000
2017-05-26,3.35,3.4,3.2,3.2,3.2,56300
2017-05-30,3.2,3.25,3.15,3.15,3.15,82000
2017-05-31,3.15,3.2,3.05,3.05,3.05,74400
2017-06-01,3.15,3.25,3.1,3.2,3.2,81900
2017-06-02,3.25,3.4,3.2,3.3,3.3,144900
2017-06-05,3.3,3.35,3.05,3.15,3.15,213100
2017-06-06,3.15,3.25,3.1,3.25,3.25,78100
2017-06-07,3.2,3.3,3.15,3.2,3.2,39400
2017-06-08,3.2,3.299,3.1,3.2,3.2,56200
2017-06-09,3.2,3.25,3.1,3.15,3.15,113300
2017-06-12,3.15,3.25,3.15,3.15,3.15,73400
2017-06-13,3.3,3.6,3.25,3.55,3.55,331600
2017-06-14,3.7,3.75,3.17,3.2,3.2,286100
2017-06-15,3.15,3.4,3.15,3.35,3.35,139200
2017-06-16,3.3,3.3,3.16,3.2,3.2,119700
2017-06-19,3.3,3.45,3.2,3.4,3.4,99200
2017-06-20,3.45,3.45,3.3,3.35,3.35,70400
2017-06-21,3.35,3.5,3.35,3.4,3.4,119700
2017-06-22,3.5,3.65,3.35,3.55,3.55,183200
2017-06-23,3.7,3.7,3.5,3.55,3.55,213500
2017-06-26,3.64,3.7,3.55,3.7,3.7,89500
2017-06-27,3.7,3.75,3.5,3.55,3.55,50600
2017-06-28,3.64,3.7,3.4,3.65,3.65,72600
2017-06-29,3.69,3.69,3.45,3.5,3.5,62000
2017-06-30,3.45,3.55,3.45,3.55,3.55,33700
2017-07-03,3.55,3.7,3.5,3.7,3.7,26400
2017-07-05,3.65,3.65,3.55,3.6,3.6,35700
2017-07-06,3.6,3.6,3.45,3.45,3.45,59300
2017-07-07,3.454,3.55,3.45,3.55,3.55,41700
2017-07-10,3.71,3.75,3.4,3.4,3.4,112000
2017-07-11,3.5,3.5,3.35,3.4,3.4,56700
