Date,Open,High,Low,Close,Adj Close,Volume
2005-12-01,5.34375,5.53,5.32,5.485,4.8517790000000005,3873600
2005-12-02,5.485,5.58125,5.425,5.53875,4.899326,3293600
2005-12-05,5.60125,5.6475,5.525,5.53625,4.897111,4142400
2005-12-06,5.53625,5.62,5.5075,5.60125,4.95461,2708000
2005-12-07,5.61875,5.66,5.4575,5.51125,4.874999,3344000
2005-12-08,5.54375,5.74625,5.4875,5.725,5.064074,4420800
2005-12-09,5.66875,5.67875,5.5675,5.63375,4.983357,2791200
2005-12-12,5.775,5.79375,5.67125,5.74375,5.08066,3093600
2005-12-13,5.80625,6.00875,5.785,5.86625,5.189014,4528800
2005-12-14,5.85,6.00875,5.78625,5.98875,5.297373,5724800
2005-12-15,6.02,6.02875,5.83875,5.87875,5.200073000000001,6714400
2005-12-16,5.90375,5.9325,5.8175,5.8175,5.145893,8307200
2005-12-19,5.7625,5.93,5.7625,5.795,5.125992,6005600
2005-12-20,5.825,5.995,5.82,5.94375,5.257569,3248000
2005-12-21,5.99625,6.1475,5.9225,5.98625,5.295163,5244000
2005-12-22,6.00125,6.065,5.93375,5.96,5.271945,4118400
2005-12-23,5.96,5.96,5.775,5.8975,5.216658,2800000
2005-12-27,5.8975,5.8975,5.5875,5.61625,4.967877,3326400
2005-12-28,5.66375,5.7625,5.6,5.73375,5.071814,2816000
2005-12-29,5.705,5.7725,5.5975,5.60875,4.961245,3068800
2005-12-30,5.61,5.67,5.49,5.6375,4.986675,3766400
2006-01-03,5.7,5.9625,5.6625,5.94875,5.261992,6802400
2006-01-04,5.93875,6.095,5.88,6.0825,5.380301,5725600
2006-01-05,6.05125,6.05125,5.78125,5.865,5.187912,5664800
2006-01-06,5.9375,6.13375,5.9375,6.0,5.307325,3888000
2006-01-09,5.96875,6.16,5.93875,6.0925,5.3891480000000005,4122400
2006-01-10,6.0,6.2275,6.0,6.17625,5.463227,2632800
2006-01-11,6.17625,6.33,6.0625,6.30125,5.573798,4962400
2006-01-12,6.35125,6.35125,6.195,6.20625,5.489765,4645600
2006-01-13,6.20625,6.2725,6.17375,6.24,5.519618,2928800
2006-01-17,6.325,6.39875,6.26125,6.32,5.590382,3862400
2006-01-18,6.32,6.37875,6.105,6.2425,5.521832,2954400
2006-01-19,6.25375,6.50625,6.21625,6.50125,5.750709,3944000
2006-01-20,6.54,6.68375,6.465,6.485,5.736333,3476800
2006-01-23,6.48625,6.5,6.37875,6.445,5.700951,4104000
2006-01-24,6.44375,6.49125,6.34375,6.43125,5.688789,5105600
2006-01-25,6.4625,6.4625,6.11,6.1375,5.4289510000000005,4031200
2006-01-26,6.1375,6.1675,5.88875,6.1675,5.455489,5463200
2006-01-27,6.16875,6.31,6.1475,6.23,5.510773,3011200
2006-01-30,6.275,6.42625,6.275,6.3125,5.583751,2736800
2006-01-31,6.3,6.4725,6.29125,6.44625,5.702058,3236800
2006-02-01,6.415,6.525,6.2375,6.25875,5.536205000000001,4156000
2006-02-02,6.24875,6.25,5.9375,6.0875,5.384723999999999,4771200
2006-02-03,6.1075,6.2,5.93625,6.0725,5.371455999999999,4978400
2006-02-06,6.15,6.23125,6.0525,6.2075,5.49087,3539200
2006-02-07,6.2075,6.2075,5.88375,5.9325,5.247618,5243200
2006-02-08,5.96,5.96,5.69375,5.8675,5.225354,3957600
2006-02-09,5.9375,6.02375,5.52125,5.53125,4.925903,5772000
2006-02-10,5.53125,5.62375,5.385,5.55,4.942604,7175200
2006-02-13,5.5,5.56,5.38,5.3975,4.8067910000000005,5394400
2006-02-14,5.2625,5.57,5.25625,5.56875,4.959299,9264000
2006-02-15,5.625,5.77625,5.5325,5.63375,5.017186,5939200
2006-02-16,5.71875,5.835,5.68875,5.80875,5.173033,3708800
2006-02-17,5.875,6.06125,5.79125,5.8125,5.176373,4966400
2006-02-21,5.925,6.02625,5.81,5.88625,5.242054,3803200
2006-02-22,5.88625,5.88625,5.705,5.80125,5.166354,3070400
2006-02-23,5.875,6.0875,5.81125,5.86375,5.222013,9753600
2006-02-24,5.9225,6.07,5.90625,5.9525,5.301051,4241600
2006-02-27,5.8875,5.92875,5.77375,5.77375,5.141864,2919200
2006-02-28,5.725,5.75875,5.645,5.6575,5.038337,5346400
2006-03-01,5.6875,5.865,5.67,5.8575,5.216448000000001,4712000
2006-03-02,5.9,6.135,5.89875,6.07875,5.413486,6989600
2006-03-03,6.08,6.23375,6.075,6.2075,5.528144,6436800
2006-03-06,6.03875,6.2075,5.83125,5.8325,5.194186,5228000
2006-03-07,5.8325,5.84,5.66,5.70125,5.077298000000001,5158400
2006-03-08,5.70125,5.8075,5.5175,5.6425,5.024979,5456000
2006-03-09,5.685,5.705,5.48375,5.52125,4.916998,5108000
2006-03-10,5.5625,5.635,5.4325,5.55875,4.950394,2929600
2006-03-13,5.6375,5.765,5.61625,5.695,5.071732,3276000
2006-03-14,5.7525,5.875,5.6125,5.85875,5.217561,3245600
2006-03-15,5.86,5.90625,5.77875,5.90625,5.259863,2762400
2006-03-16,5.875,6.0675,5.84375,6.01375,5.355597,3156800
2006-03-17,6.015,6.04125,5.88625,5.9375,5.287693,8935200
2006-03-20,5.875,5.9575,5.665,5.7,5.076186,3413600
2006-03-21,5.65875,5.75125,5.5975,5.65875,5.039451000000001,4250400
2006-03-22,5.65875,5.86125,5.64875,5.79625,5.161903,3592800
2006-03-23,5.8625,5.99125,5.84125,5.9375,5.287693,3320800
2006-03-24,5.93875,6.055,5.895,5.99,5.334448,2323200
2006-03-27,5.965,6.0375,5.78875,6.0075,5.350032,2560800
2006-03-28,6.06125,6.18875,6.0375,6.095,5.427955,4636800
2006-03-29,6.215,6.27,6.06125,6.20375,5.524806,3084000
2006-03-30,6.25,6.27875,6.1275,6.195,5.517014,5421600
2006-03-31,6.1375,6.1375,5.94875,5.99125,5.33556,4628000
2006-04-03,6.0525,6.27625,6.01875,6.14875,5.475823999999999,4862400
2006-04-04,6.075,6.14875,6.0375,6.0875,5.421278,2594400
2006-04-05,6.0875,6.18625,6.05125,6.10875,5.4402,2794400
2006-04-06,6.16875,6.3425,6.10375,6.3225,5.630558000000001,4151200
2006-04-07,6.31125,6.3525,6.13,6.15875,5.48473,2979200
2006-04-10,6.23,6.3825,6.21875,6.34375,5.649481,2901600
2006-04-11,6.42125,6.42875,6.1575,6.1825,5.50588,2977600
2006-04-12,6.1525,6.2075,6.05625,6.1275,5.4569,2233600
2006-04-13,6.09625,6.2425,6.01,6.1775,5.501427,3020800
2006-04-17,6.225,6.365,6.2,6.34375,5.649481,2178400
2006-04-18,6.405,6.59125,6.405,6.5825,5.862104,2304000
2006-04-19,6.5825,6.64625,6.43625,6.64625,5.918876,4515200
2006-04-20,6.5875,6.595,6.205,6.385,5.686219,5023200
2006-04-21,6.5625,6.705,6.44625,6.62125,5.896614,4589600
2006-04-24,6.62125,6.62125,6.3675,6.38125,5.682878,3292000
2006-04-25,6.46375,6.49875,6.1675,6.2825,5.594933999999999,3490400
2006-04-26,6.25125,6.41125,6.13125,6.14125,5.469144,3320800
2006-04-27,6.0425,6.22,5.955,6.06125,5.3979,4364800
2006-04-28,6.09875,6.25625,6.025,6.1575,5.4836160000000005,3276000
2006-05-01,6.20875,6.34625,6.2025,6.245,5.561541,3737600
2006-05-02,6.29875,6.4725,6.29875,6.4275,5.724068,2696000
2006-05-03,6.4,6.4575,6.2675,6.40125,5.700692,3764000
2006-05-04,6.3875,6.47875,6.22625,6.3975,5.697351,3979200
2006-05-05,6.5,6.7775,6.49375,6.59,5.8687830000000005,5775200
2006-05-08,6.59,6.64625,6.465,6.64625,5.918876,3524000
2006-05-09,6.64625,6.84,6.62375,6.75125,6.012385,5201600
2006-05-10,6.75125,6.85625,6.67375,6.805,6.060251999999999,3269600
2006-05-11,6.95,6.96,6.5675,6.57625,5.856538,4498400
2006-05-12,6.545,6.545,6.205,6.2475,5.563768,6087200
2006-05-15,6.1125,6.18875,5.90125,6.02125,5.396831,5391200
2006-05-16,6.1175,6.15125,5.9675,6.03,5.404672,4026400
2006-05-17,6.03,6.1125,5.75875,5.845,5.2388580000000005,5136800
2006-05-18,5.90625,5.9075,5.6625,5.67625,5.08761,4456000
2006-05-19,5.67625,5.7875,5.52125,5.74375,5.148108000000001,5322400
2006-05-22,5.575,5.59625,5.36,5.52,4.9475620000000005,10951200
2006-05-23,5.625,5.65,5.375,5.3975,4.837766,8801600
2006-05-24,5.3975,5.475,5.15,5.26375,4.717885,8127200
2006-05-25,5.375,5.48125,5.325,5.4425,4.878099,5481600
2006-05-26,5.46875,5.55625,5.4425,5.53125,4.9576459999999996,3353600
2006-05-30,5.59875,5.6125,5.3525,5.35625,4.800794000000001,5296800
2006-05-31,5.375,5.4875,5.29625,5.48375,4.9150730000000005,4875200
2006-06-01,5.375,5.54125,5.32875,5.53625,4.962125,4840800
2006-06-02,5.6125,5.66875,5.47875,5.65125,5.065201999999999,4393600
2006-06-05,5.78125,5.82125,5.43,5.43375,4.870258,5744800
2006-06-06,5.375,5.49125,5.3125,5.39125,4.832165,6184000
2006-06-07,5.36,5.36125,5.18,5.1875,4.649541999999999,7183200
2006-06-08,5.1125,5.22375,4.9625,5.2175,4.676432,8020000
2006-06-09,5.25625,5.25625,4.94375,5.005,4.485969,7182400
2006-06-12,5.02375,5.04375,4.8875,4.8875,4.380655,7050400
2006-06-13,4.88875,4.9625,4.7825,4.8025,4.304468,7861600
2006-06-14,4.84375,5.01625,4.8375,4.965,4.450118,6429600
2006-06-15,5.03125,5.22125,5.03125,5.19125,4.6529050000000005,6672800
2006-06-16,5.1925,5.3275,5.14375,5.28875,4.740292,10476000
2006-06-19,5.2575,5.25875,5.00125,5.0325,4.510616000000001,6117600
2006-06-20,5.08375,5.195,5.005,5.03125,4.509498000000001,5371200
2006-06-21,5.0625,5.31625,5.0625,5.20125,4.661867,5593600
2006-06-22,5.18875,5.23125,5.11,5.195,4.6562660000000005,6620800
2006-06-23,5.375,5.56,5.375,5.5,4.9296370000000005,6088800
2006-06-26,5.50125,5.60125,5.39375,5.59,5.0103029999999995,5032000
2006-06-27,5.61375,5.735,5.525,5.5375,4.96325,4864000
2006-06-28,5.5575,5.64125,5.5175,5.6075,5.02599,5124000
2006-06-29,5.65,5.8275,5.63125,5.8225,5.218693,5100800
2006-06-30,5.8475,6.125,5.73375,6.125,5.489823,21204000
2006-07-03,6.09375,6.16375,5.97,6.1425,5.505507,5350400
2006-07-05,6.1,6.135,5.915,6.08125,5.450609,4664800
2006-07-06,6.08125,6.14125,5.98625,6.0,5.3777870000000005,4137600
2006-07-07,6.0625,6.1275,5.8675,5.89,5.279194,2588000
2006-07-10,5.89,5.99875,5.83875,5.9175,5.303841,2320800
2006-07-11,5.95625,6.0475,5.9375,6.025,5.400193,3360000
2006-07-12,6.025,6.0925,5.89625,5.9375,5.3217669999999995,3844000
2006-07-13,5.95875,5.98625,5.8025,5.8225,5.218693,4779200
2006-07-14,5.85375,5.89375,5.6925,5.87375,5.264627,4346400
2006-07-17,5.81125,5.84375,5.63125,5.655,5.068563,3372000
2006-07-18,5.7,5.75625,5.5575,5.655,5.068563,3699200
2006-07-19,5.6575,5.79875,5.6375,5.78625,5.186202,2948000
2006-07-20,5.78625,5.82125,5.625,5.63875,5.053998,4456800
2006-07-21,5.63875,5.63875,5.48125,5.51875,4.94644,4081600
2006-07-24,5.5375,5.90375,5.5375,5.86125,5.253424,6033600
2006-07-25,5.9625,6.27375,5.92875,6.2225,5.577212,7684800
2006-07-26,6.22375,6.5875,6.22375,6.52625,5.849462,6556800
2006-07-27,6.54375,6.55125,6.22875,6.31,5.655638,6144800
2006-07-28,6.31125,6.45375,6.2275,6.43125,5.764315,4457600
2006-07-31,6.48,6.64875,6.4575,6.59375,5.909962,4702400
2006-08-01,6.595,6.77625,6.5375,6.7125,6.016396,5712800
2006-08-02,6.8,6.97,6.78625,6.85125,6.140759,8372000
2006-08-03,6.6875,6.8625,6.68,6.80875,6.102665,4661600
2006-08-04,6.8625,6.94125,6.74125,6.79875,6.093703,4094400
2006-08-07,6.8675,6.9375,6.77,6.89375,6.215419,5325600
2006-08-08,6.89375,6.98625,6.8175,6.87,6.194006,5930400
2006-08-09,6.9375,7.03125,6.83625,6.86125,6.186116999999999,5743200
2006-08-10,6.86125,6.8625,6.675,6.8125,6.1421660000000005,4319200
2006-08-11,6.825,6.8675,6.7175,6.78375,6.116242,1756000
2006-08-14,6.78375,6.78375,6.595,6.62875,5.976493,3315200
2006-08-15,6.71875,6.84375,6.7,6.8175,6.146672,3334400
2006-08-16,6.7875,6.90375,6.67375,6.7175,6.056511,3353600
2006-08-17,6.69125,6.6925,6.49125,6.5475,5.90324,4418400
2006-08-18,6.59125,6.725,6.53125,6.7,6.040734,2904000
2006-08-21,6.75,6.85125,6.69375,6.74375,6.080178,2762400
2006-08-22,6.77375,6.80875,6.6975,6.76,6.09483,1798400
2006-08-23,6.77375,6.78125,6.56375,6.60375,5.953954,1928000
2006-08-24,6.5825,6.76625,6.56625,6.75,6.085814,3511200
2006-08-25,6.80875,6.985,6.80875,6.85875,6.183864,3771200
2006-08-28,6.85875,6.865,6.715,6.7675,6.101593,2873600
2006-08-29,6.65,6.74,6.61,6.6875,6.029463,4152000
2006-08-30,6.64875,6.675,6.3375,6.4125,5.781523,8143200
2006-08-31,6.4125,6.4575,6.3375,6.3825,5.754474,5649600
2006-09-01,6.3825,6.5275,6.36125,6.5225,5.880699,3320800
2006-09-05,6.49125,6.5375,6.41375,6.435,5.801808,4134400
2006-09-06,6.35,6.35,6.205,6.2175,5.605709,4630400
2006-09-07,6.17125,6.28875,6.13125,6.25375,5.638393,4580000
2006-09-08,6.25875,6.265,5.985,5.985,5.396089,4887200
2006-09-11,5.95375,5.95375,5.75125,5.77125,5.20337,5284000
2006-09-12,5.77125,5.825,5.61625,5.675,5.1165910000000006,5244800
2006-09-13,5.7125,5.7925,5.62875,5.74,5.1751949999999995,7764800
2006-09-14,5.75875,5.79125,5.56,5.58375,5.03432,6458400
2006-09-15,5.59375,5.65875,5.53875,5.6325,5.078273,5100800
2006-09-18,5.7125,5.91625,5.7125,5.89,5.310437,7171200
2006-09-19,5.94125,5.995,5.74,5.8275,5.254087,7361600
2006-09-20,5.78125,5.835,5.61875,5.6275,5.073766,3605600
2006-09-21,5.7475,5.78375,5.65,5.725,5.16167,4950400
2006-09-22,5.7375,5.76125,5.5425,5.625,5.071511,6756800
2006-09-25,5.5375,5.67375,5.45125,5.62,5.067004,3586400
2006-09-26,5.62125,5.77,5.59125,5.7625,5.195481,4320800
2006-09-27,5.825,5.94375,5.75875,5.875,5.296912,5818400
2006-09-28,5.9375,6.02375,5.89375,5.945,5.360024,4816000
2006-09-29,5.945,6.02875,5.8575,5.99125,5.4017230000000005,4532800
2006-10-02,6.01,6.01,5.81375,5.83375,5.25972,3337600
2006-10-03,5.78125,5.78125,5.54875,5.56625,5.018544,3936800
2006-10-04,5.5325,5.54875,5.32125,5.5475,5.001636,7576800
2006-10-05,5.66875,5.76875,5.635,5.7125,5.150399,4125600
2006-10-06,5.6925,5.7975,5.61375,5.76625,5.198864,2658400
2006-10-09,5.825,5.925,5.76875,5.79625,5.22591,3608000
2006-10-10,5.76875,5.975,5.76875,5.93125,5.347628,5379200
2006-10-11,5.93125,6.02125,5.905,5.95,5.364532,5505600
2006-10-12,5.96875,6.10125,5.95,6.1,5.499772,3633600
2006-10-13,6.1425,6.2425,6.13125,6.21125,5.6000760000000005,3489600
2006-10-16,6.21875,6.415,6.21875,6.415,5.783778,2853600
2006-10-17,6.39625,6.3975,6.2175,6.3125,5.691364,2847200
2006-10-18,6.34375,6.41625,6.23,6.2375,5.623743,5273600
2006-10-19,6.2725,6.4225,6.26,6.42125,5.789413,2860800
2006-10-20,6.42125,6.43,6.30625,6.3775,5.749968,2252800
2006-10-23,6.35,6.43,6.305,6.38625,5.757857,1570400
2006-10-24,6.355,6.6575,6.355,6.645,5.9911449999999995,3923200
2006-10-25,6.53625,6.7375,6.53625,6.61875,5.967478,3576800
2006-10-26,6.66875,6.69125,6.4575,6.55,5.905493,4878400
2006-10-27,6.535,6.78875,6.535,6.61,5.95959,4152000
2006-10-30,6.61125,6.6125,6.4875,6.5125,5.871683,3727200
2006-10-31,6.5125,6.625,6.40625,6.61375,5.962971,2581600
2006-11-01,6.61375,6.62625,6.405,6.42375,5.7916669999999995,3497600
2006-11-02,6.3925,6.56,6.33625,6.47625,5.839,2765600
2006-11-03,6.54875,6.83375,6.5125,6.75875,6.093703,4345600
2006-11-06,6.75875,6.82875,6.65125,6.82125,6.150054,2943200
2006-11-07,6.825,6.825,6.66625,6.70875,6.048622,1751200
2006-11-08,6.6875,6.88875,6.67625,6.835,6.16245,2568000
2006-11-09,6.8875,6.95125,6.82125,6.86125,6.222532,3384000
2006-11-10,6.815,6.815,6.6925,6.75875,6.129573000000001,1998400
2006-11-13,6.7875,7.08375,6.7875,6.94875,6.301888,5601600
2006-11-14,6.96375,7.02375,6.85375,7.00125,6.349499,2382400
2006-11-15,7.0,7.21375,6.9475,7.18125,6.5127440000000005,3435200
2006-11-16,7.2125,7.34125,7.11875,7.1375,6.473064,8589600
2006-11-17,7.13875,7.43625,7.1225,7.3625,6.6771210000000005,6393600
2006-11-20,7.36375,7.51125,7.31875,7.4775,6.781414999999999,6775200
2006-11-21,7.50875,7.52875,7.4375,7.50625,6.807489,5913600
2006-11-22,7.5475,7.5775,7.41875,7.50875,6.809753999999999,4622400
2006-11-24,7.54,7.61625,7.485,7.485,6.788218,1889600
2006-11-27,7.52625,7.575,7.36625,7.36875,6.68279,4089600
2006-11-28,7.37875,7.46,7.3575,7.42,6.729267999999999,4464000
2006-11-29,7.4525,7.74125,7.425,7.71625,6.99794,4014400
2006-11-30,7.73125,7.84625,7.68125,7.76625,7.043286,3691200
2006-12-01,7.725,7.8825,7.59125,7.8575,7.126042999999999,5135200
2006-12-04,7.8575,7.88125,7.7025,7.76125,7.038753,5238400
2006-12-05,7.7925,7.865,7.68,7.78125,7.056888000000001,2292800
2006-12-06,7.75,7.7925,7.6875,7.75625,7.034217,4928800
2006-12-07,7.7875,8.1525,7.7875,8.08,7.327828,6796800
2006-12-08,8.14375,8.16,7.86375,8.00875,7.263213,7233600
2006-12-11,7.985,8.1775,7.97375,8.105,7.3505020000000005,4874400
2006-12-12,8.08875,8.25,8.08125,8.1225,7.366372999999999,5028000
2006-12-13,8.1225,8.21875,8.0675,8.1425,7.384510000000001,2493600
2006-12-14,8.1875,8.24875,8.0975,8.21375,7.44913,2653600
2006-12-15,8.2475,8.315,8.12,8.12,7.364103,3150400
2006-12-18,8.12125,8.125,7.88125,7.89,7.155517999999999,3891200
2006-12-19,7.86625,8.16375,7.77125,8.115,7.3595690000000005,4807200
2006-12-20,8.115,8.27,8.03625,8.03625,7.288150999999999,3356000
2006-12-21,8.14625,8.14875,7.81625,7.86,7.1283080000000005,6923200
2006-12-22,7.835,7.855,7.6875,7.74125,7.020614,2735200
2006-12-26,7.66375,7.79375,7.6,7.66625,6.952594,3841600
2006-12-27,7.6675,7.69,7.60375,7.66875,6.954861999999999,4733600
2006-12-28,7.675,7.7475,7.6175,7.65875,6.945792999999999,2063200
2006-12-29,7.65875,7.66875,7.52375,7.58125,6.875506,3140800
2007-01-03,7.49375,7.495,7.0975,7.1975,6.527482,6292000
2007-01-04,7.125,7.20875,7.03625,7.07625,6.417519,5852000
2007-01-05,7.07625,7.185,7.025,7.1475,6.482136,4389600
2007-01-08,7.85625,7.85625,7.0875,7.26,6.584163,4396000
2007-01-09,7.08125,7.2775,6.97,7.17,6.502541000000001,5810400
2007-01-10,7.1,7.11,6.96625,7.01375,6.360836,4784000
2007-01-11,7.01375,7.2925,6.99,7.02125,6.3676379999999995,4071200
2007-01-12,7.06,7.375,7.06,7.35875,6.6737210000000005,3704000
2007-01-16,7.3125,7.37,7.17875,7.25625,6.580761,4596000
2007-01-17,7.2125,7.36625,7.20625,7.33625,6.653316,4624000
2007-01-18,7.365,7.45625,7.1875,7.26,6.584163,3624000
2007-01-19,7.37125,7.50125,7.3275,7.48125,6.784816,4259200
2007-01-22,7.5325,7.605,7.42,7.52625,6.825628,4369600
2007-01-23,7.54875,7.85375,7.54875,7.83375,7.104503,4076000
2007-01-24,7.765,7.9275,7.66125,7.905,7.169117999999999,3448800
2007-01-25,7.87375,7.8775,7.61875,7.66375,6.950327000000001,3759200
2007-01-26,7.70625,7.8025,7.67625,7.7925,7.067092999999999,2887200
2007-01-29,7.7925,7.915,7.7375,7.78125,7.056888000000001,4083200
2007-01-30,7.795,8.045,7.7525,7.98,7.237137,5397600
2007-01-31,7.95,8.18125,7.8975,8.1075,7.352769,6476800
2007-02-01,8.1625,8.24625,8.0575,8.16125,7.401514,6687200
2007-02-02,8.18625,8.24125,8.0075,8.10625,7.351635000000001,4028000
2007-02-05,8.1625,8.32,8.1425,8.24875,7.4808710000000005,3520800
2007-02-06,8.26625,8.34875,8.125,8.17,7.409449,6571200
2007-02-07,8.205,8.2575,7.975,8.08125,7.365022,4261600
2007-02-08,8.0625,8.305,8.04875,8.24875,7.517676,3776000
2007-02-09,8.2925,8.3075,8.1775,8.2325,7.502864999999999,2056800
2007-02-12,8.1575,8.1825,7.9475,8.02375,7.3126169999999995,2941600
2007-02-13,8.0525,8.285,8.0525,8.24875,7.517676,3576000
2007-02-14,8.2575,8.2875,8.1125,8.2,7.4732460000000005,2912800
2007-02-15,8.17,8.225,8.06375,8.2125,7.484639,2852000
2007-02-16,8.2,8.5,8.2,8.39625,7.652103,4568000
2007-02-20,8.375,8.4625,8.315,8.4625,7.7124809999999995,5613600
2007-02-21,8.46875,8.73625,8.46,8.7125,7.940324,6188800
2007-02-22,8.7125,8.90125,8.7075,8.81625,8.034877999999999,5564800
2007-02-23,8.86,8.97875,8.76625,8.82125,8.039437,6598400
2007-02-26,8.8625,8.9425,8.67375,8.75,7.9745029999999995,6163200
2007-02-27,8.75,8.75,8.39125,8.47875,7.727291999999999,5225600
2007-02-28,8.53125,8.57,8.35125,8.46125,7.711344,4827200
2007-03-01,8.3875,8.60125,8.23375,8.51,7.75577,4265600
2007-03-02,8.51,8.525,8.2775,8.28125,7.547297,2839200
2007-03-05,8.2625,8.32375,8.09125,8.135,7.414007000000001,4694400
2007-03-06,8.305,8.3425,8.14125,8.16625,7.442489999999999,7257600
2007-03-07,8.15625,8.55375,8.08375,8.395,7.650964999999999,8527200
2007-03-08,8.4275,8.47,8.325,8.36625,7.624763000000001,4272000
2007-03-09,8.41,8.45875,8.295,8.38,7.637295,3202400
2007-03-12,8.30875,8.42875,8.27125,8.36625,7.624763000000001,3062400
2007-03-13,8.35,8.49625,8.2,8.21125,7.4835009999999995,2476800
2007-03-14,8.24875,8.35625,8.16625,8.33625,7.597417,2607200
2007-03-15,8.3775,8.43125,8.305,8.35875,7.617928,2536000
2007-03-16,8.39375,8.4525,8.23375,8.31875,7.5814710000000005,3403200
2007-03-19,8.43625,8.515,8.3475,8.49,7.737543,2538400
2007-03-20,8.46,8.47375,8.15375,8.46,7.710201,4137600
2007-03-21,8.47875,8.63875,8.43875,8.58,7.819569,3508000
2007-03-22,8.64125,8.8075,8.61,8.775,7.997286999999999,3559200
2007-03-23,8.7775,8.86375,8.56625,8.7075,7.9357690000000005,3760800
2007-03-26,8.71875,8.74625,8.5425,8.66875,7.900453,3776800
2007-03-27,8.66875,8.68375,8.54875,8.60125,7.83893,2578400
2007-03-28,8.62,8.6475,8.51875,8.62375,7.859436,2646400
2007-03-29,8.625,8.64625,8.44125,8.5625,7.80362,8130400
2007-03-30,8.48125,8.51375,8.28625,8.415,7.6691910000000005,7664800
2007-04-02,8.4375,8.75,8.41,8.7175,7.944884,5962400
2007-04-03,8.64,8.6925,8.585,8.6375,7.871971,4154800
2007-04-04,8.64,8.695,8.555,8.6875,7.917538,2684000
2007-04-05,8.705,8.7475,8.615,8.6875,7.917538,2570400
2007-04-09,8.65,8.78,8.61,8.665,7.897035000000001,2399600
2007-04-10,8.6375,8.8875,8.6375,8.875,8.088421,4720400
2007-04-11,8.875,8.9375,8.81,8.855,8.070194,5642400
2007-04-12,8.96,8.9975,8.7975,8.9875,8.190954,4963600
2007-04-13,8.96,8.96,8.8225,8.8975,8.108926,2737200
2007-04-16,8.9,8.915,8.7675,8.8525,8.067914,2971600
2007-04-17,8.855,8.93,8.64,8.6775,7.908425,2971600
2007-04-18,8.6775,8.8175,8.53,8.775,7.997286999999999,5254400
2007-04-19,8.75,8.8275,8.595,8.665,7.897035000000001,5964800
2007-04-20,8.685,8.88,8.495,8.87,8.083864,4912400
