Date,Open,High,Low,Close,Adj Close,Volume
2003-03-06,8.451922999999999,8.490385,8.038461999999999,8.096153999999999,4.399608,1844400
2003-03-07,7.326923,7.596153999999999,7.0673070000000004,7.326923,3.981593,2372700
2003-03-10,6.653846000000001,6.875,6.615385000000001,6.759614999999999,3.673307,1867300
2003-03-11,7.076923,7.3557690000000004,6.875,7.009614999999999,3.809162,1173700
2003-03-12,7.038461999999999,7.0673070000000004,6.442307,6.8557690000000004,3.7255589999999996,1419800
2003-03-13,7.211538000000001,7.673077,7.125,7.625,4.143574,1296200
2003-03-14,7.9326929999999996,8.461538000000001,7.625,8.105769,4.404832,1485000
2003-03-17,7.653846000000001,8.894231,7.596153999999999,8.596153999999999,4.671317,1537700
2003-03-18,8.221153999999999,8.25,7.913461999999999,8.125,4.4152830000000005,795800
2003-03-19,8.201922999999999,8.25,7.836538000000001,8.076922999999999,4.389158,1156400
2003-03-20,7.7307690000000004,8.048077000000001,7.4423070000000004,7.701923,4.185375,2288000
2003-03-21,8.163461999999999,8.846153999999999,8.067307000000001,8.682692999999999,4.718344,1099300
2003-03-24,8.038461999999999,8.105769,7.798077,7.865385000000001,4.274203,699000
2003-03-25,7.721153999999999,8.201922999999999,7.701923,8.076922999999999,4.389158,804800
2003-03-26,8.211538000000001,8.25,8.048077000000001,8.153846000000001,4.430958,632400
2003-03-27,7.798077,8.009615,7.663461999999999,7.8942309999999996,4.289878,684800
2003-03-28,7.615385000000001,8.009615,7.576923,7.721153999999999,4.195826,890700
2003-03-31,7.25,7.3942309999999996,7.163461999999999,7.259614999999999,3.9450160000000003,775000
2003-04-01,7.25,7.5192309999999996,7.201923,7.461538000000001,4.054744,678300
2003-04-02,7.884614999999999,8.115385,7.788461999999999,8.028846000000001,4.363030999999999,585900
2003-04-03,8.019231,8.134615,7.826923,7.903846000000001,4.295104,519800
2003-04-04,7.9807690000000004,8.163461999999999,7.9326929999999996,8.086538000000001,4.394382,468400
2003-04-07,8.798077000000001,8.913461999999999,8.509615,8.528846000000001,4.634741,899800
2003-04-08,8.75,8.826922999999999,8.596153999999999,8.682692999999999,4.718344,621600
2003-04-09,8.567307000000001,8.75,8.269231,8.307692999999999,4.514562000000001,728900
2003-04-10,8.365385,8.413461999999999,8.211538000000001,8.269231,4.49366,328800
2003-04-11,8.538461999999999,8.596153999999999,8.307692999999999,8.451922999999999,4.5929400000000005,531800
2003-04-14,8.451922999999999,8.807692999999999,8.451922999999999,8.788461999999999,4.775821,626300
2003-04-15,8.961538000000001,9.5,8.961538000000001,9.375,5.094557,1044500
2003-04-16,9.932692999999999,10.038461999999999,9.634615,9.653846000000001,5.246087999999999,1515200
2003-04-17,9.93,10.04,9.68,9.99,5.4287589999999994,583300
2003-04-21,10.01,10.09,9.92,9.99,5.4287589999999994,471800
2003-04-22,9.77,10.63,9.77,10.6,5.760247,1488500
2003-04-23,10.57,10.65,10.41,10.58,5.749377,1118500
2003-04-24,10.23,10.26,10.01,10.14,5.510273000000001,613500
2003-04-25,9.86,9.87,9.59,9.73,5.287471,491800
2003-04-28,9.71,10.51,9.71,10.45,5.6787339999999995,562300
2003-04-29,10.53,10.63,9.98,10.19,5.537444,565600
2003-04-30,10.31,10.39,10.11,10.28,5.5863510000000005,394100
2003-05-01,10.2,10.35,10.1,10.27,5.5809169999999995,456200
2003-05-02,10.01,10.36,9.91,10.33,5.613524,371600
2003-05-05,10.69,11.04,10.6,10.93,5.939575,783000
2003-05-06,10.52,11.05,10.49,10.91,5.928707,709500
2003-05-07,10.64,10.64,10.09,10.31,5.602656,911600
2003-05-08,9.74,9.9,9.67,9.67,5.254866000000001,845100
2003-05-09,9.71,10.06,9.62,10.02,5.445064,621000
2003-05-12,9.86,10.2,9.75,10.17,5.526576,498300
2003-05-13,9.92,10.22,9.92,10.08,5.477668,531300
2003-05-14,10.46,10.51,10.15,10.34,5.618957,400100
2003-05-15,10.23,10.27,10.1,10.26,5.575482,415000
2003-05-16,10.29,10.52,10.25,10.46,5.684168,455100
2003-05-19,9.89,9.92,9.55,9.6,5.216826999999999,804300
2003-05-20,9.43,9.66,9.25,9.5,5.162485,663800
2003-05-21,8.92,9.08,8.77,9.08,4.934248999999999,1295800
2003-05-22,8.85,9.43,8.76,9.37,5.09184,1051500
2003-05-23,8.77,8.84,8.65,8.78,4.771223,1931300
2003-05-27,8.86,9.31,8.8,9.26,5.032064,1085900
2003-05-28,9.34,9.63,9.3,9.55,5.189657,910400
2003-05-29,9.48,9.71,9.38,9.42,5.119011,578400
2003-05-30,9.48,9.62,9.44,9.61,5.2222599999999995,625100
2003-06-02,9.75,9.89,9.61,9.62,5.2276940000000005,1022600
2003-06-03,9.52,9.62,9.41,9.53,5.178788,571100
2003-06-04,9.68,10.0,9.65,10.0,5.434194000000001,595300
2003-06-05,9.74,10.0,9.67,9.98,5.423326,576600
2003-06-06,10.13,10.2,10.01,10.09,5.483102,896600
2003-06-09,9.9,9.99,9.67,9.75,5.298337999999999,664600
2003-06-10,9.7,9.85,9.6,9.83,5.341814,553800
2003-06-11,10.37,10.52,10.15,10.5,5.705903,921500
2003-06-12,11.0,11.27,10.82,11.21,6.0917330000000005,1735300
2003-06-13,10.95,10.95,10.4,10.57,5.743944,849400
2003-06-16,10.87,11.11,10.82,11.08,6.0210870000000005,987300
2003-06-17,11.22,11.25,10.88,11.1,6.031957,734200
2003-06-18,10.88,11.19,10.77,11.12,6.042822,695600
2003-06-19,10.65,10.75,10.41,10.41,5.6569959999999995,674900
2003-06-20,10.58,10.63,10.37,10.46,5.684168,312600
2003-06-23,10.04,10.07,9.86,9.91,5.385287,733900
2003-06-24,9.84,9.94,9.78,9.9,5.379853,529300
2003-06-25,9.86,10.04,9.78,9.81,5.330945,457400
2003-06-26,9.89,10.0,9.8,9.97,5.417891,390600
2003-06-27,10.32,10.42,10.16,10.16,5.521142,642000
2003-06-30,10.22,10.25,9.92,10.04,5.455932,438400
2003-07-01,9.84,10.02,9.66,10.02,5.445064,433900
2003-07-02,10.25,10.39,10.13,10.33,5.613524,515700
2003-07-03,10.24,10.41,10.2,10.28,5.5863510000000005,192300
2003-07-07,10.61,10.96,10.61,10.94,5.945007,816400
2003-07-08,11.04,11.32,11.0,11.27,6.1243360000000004,1046200
2003-07-09,11.1,11.23,11.02,11.16,6.064561,470400
2003-07-10,10.94,10.94,10.74,10.85,5.896101,705800
2003-07-11,11.16,11.23,11.06,11.1,6.031957,1091700
2003-07-14,11.83,11.92,11.51,11.59,6.2982309999999995,1283300
2003-07-15,12.25,12.34,11.86,11.96,6.499297,1363200
2003-07-16,12.22,12.22,11.85,11.99,6.515599,859700
2003-07-17,11.64,11.75,11.48,11.6,6.303666000000001,408600
2003-07-18,12.12,12.4,12.06,12.33,6.700361999999999,706800
2003-07-21,12.22,12.3,12.03,12.09,6.569941,467700
2003-07-22,12.07,12.2,12.0,12.15,6.602546,361500
2003-07-23,12.24,12.24,12.05,12.16,6.607978999999999,338400
2003-07-24,12.52,12.79,12.46,12.65,6.874255000000001,673900
2003-07-25,12.66,12.87,12.52,12.87,6.993807,407700
2003-07-28,12.98,13.08,12.89,12.97,7.04815,464100
2003-07-29,13.23,13.29,12.8,12.88,6.999242,519100
2003-07-30,12.76,12.78,12.45,12.51,6.798178,382700
2003-07-31,13.07,13.13,12.75,12.78,6.944899,693600
2003-08-01,12.7,12.75,12.58,12.64,6.868822,263500
2003-08-04,12.77,12.84,12.41,12.75,6.928596000000001,644500
2003-08-05,12.85,12.94,12.52,12.59,6.841651,512900
2003-08-06,12.26,12.3,12.05,12.19,6.624283,627800
2003-08-07,12.12,12.15,11.94,12.11,6.5808100000000005,550700
2003-08-08,12.44,12.45,12.25,12.4,6.738401,499900
2003-08-11,12.38,12.53,12.25,12.4,6.8642270000000005,559400
2003-08-12,12.6,12.69,12.51,12.65,7.002617999999999,391900
2003-08-13,12.58,12.58,12.18,12.26,6.786727000000001,404700
2003-08-14,12.16,12.35,12.02,12.26,6.786727000000001,360300
2003-08-15,12.17,12.4,12.17,12.33,6.825477,237400
2003-08-18,12.32,12.49,12.32,12.48,6.908513,673100
2003-08-19,12.55,12.65,12.43,12.58,6.963867,290100
2003-08-20,12.39,12.5,12.28,12.38,6.853157,269000
2003-08-21,12.5,12.6,12.35,12.49,6.914047,241100
2003-08-22,12.58,12.59,12.33,12.35,6.836549000000001,269800
2003-08-25,12.4,12.41,12.22,12.32,6.819942,221100
2003-08-26,12.08,12.18,11.82,12.17,6.736907,544500
2003-08-27,12.17,12.33,12.14,12.3,6.80887,259100
2003-08-28,12.35,12.54,12.29,12.51,6.9251190000000005,353900
2003-08-29,12.35,12.5,12.31,12.46,6.897442999999999,186900
2003-09-02,12.71,12.82,12.6,12.82,7.096725,253200
2003-09-03,12.94,13.2,12.91,13.08,7.240652000000001,518600
2003-09-04,13.17,13.2,13.01,13.13,7.268330000000001,570100
2003-09-05,13.15,13.27,13.06,13.09,7.246188,291700
2003-09-08,13.35,13.63,13.3,13.54,7.495292,471400
2003-09-09,13.44,13.54,13.4,13.44,7.439936,247100
2003-09-10,13.11,13.25,13.03,13.04,7.218507000000001,287800
2003-09-11,13.08,13.35,13.08,13.24,7.329223,370100
2003-09-12,13.22,13.22,12.95,13.13,7.268330000000001,360300
2003-09-15,13.21,13.22,13.05,13.06,7.229581,154400
2003-09-16,13.03,13.24,12.89,13.18,7.296009,573800
2003-09-17,13.3,13.4,13.24,13.32,7.373507000000001,404500
2003-09-18,13.55,13.74,13.51,13.71,7.589399,408600
2003-09-19,13.67,13.67,13.44,13.6,7.528508,341800
2003-09-22,12.96,12.99,12.72,12.85,7.113333,658800
2003-09-23,12.61,12.7,12.47,12.66,7.008153,551800
2003-09-24,12.48,12.49,12.06,12.1,6.698156,617900
2003-09-25,12.11,12.15,11.85,11.91,6.592978,573200
2003-09-26,11.91,11.99,11.77,11.91,6.592978,400000
2003-09-29,12.06,12.13,11.85,12.07,6.681549,316100
2003-09-30,11.9,11.9,11.6,11.7,6.476732,411200
2003-10-01,11.85,12.29,11.83,12.21,6.759048,441900
2003-10-02,12.09,12.29,12.02,12.12,6.7092279999999995,373900
2003-10-03,12.58,12.87,12.54,12.82,7.096725,710400
2003-10-06,12.53,12.62,12.43,12.55,6.947261999999999,574600
2003-10-07,12.39,12.5,12.24,12.5,6.919582000000001,489700
2003-10-08,12.55,12.62,12.3,12.46,6.897442999999999,455900
2003-10-09,12.81,12.86,12.6,12.69,7.024762,467000
2003-10-10,12.85,12.97,12.81,12.9,7.141011,279000
2003-10-13,13.02,13.18,13.0,13.09,7.246188,297400
2003-10-14,12.85,12.95,12.73,12.94,7.163152,332300
2003-10-15,13.04,13.04,12.72,12.8,7.085655,393900
2003-10-16,12.75,12.89,12.68,12.8,7.085655,532900
2003-10-17,12.71,12.87,12.71,12.78,7.074582,420800
2003-10-20,12.75,12.93,12.69,12.91,7.146545,265500
2003-10-21,12.97,13.1,12.92,12.92,7.152081,295600
2003-10-22,12.53,12.6,12.37,12.42,6.8753,281000
2003-10-23,12.32,12.47,12.27,12.4,6.8642270000000005,229600
2003-10-24,12.49,12.61,12.35,12.45,6.891905,248600
2003-10-27,12.59,12.7,12.57,12.6,6.974939999999999,234800
2003-10-28,12.5,12.75,12.48,12.72,7.041367999999999,436600
2003-10-29,12.64,12.73,12.62,12.72,7.041367999999999,284600
2003-10-30,13.0,13.05,12.85,12.96,7.174223,609300
2003-10-31,13.09,13.2,13.04,13.12,7.262794,677600
2003-11-03,13.5,13.55,13.4,13.51,7.478686,631300
2003-11-04,13.65,13.74,13.55,13.62,7.539577,567700
2003-11-05,13.49,13.55,13.27,13.47,7.456542,1373600
2003-11-06,13.46,13.46,13.18,13.34,7.384578,510200
2003-11-07,13.64,13.72,13.5,13.53,7.489757000000001,905400
2003-11-10,13.58,13.72,13.52,13.62,7.539577,621800
2003-11-11,13.49,13.56,13.39,13.46,7.451007000000001,235600
2003-11-12,13.5,13.76,13.45,13.68,7.572792999999999,576800
2003-11-13,13.75,13.82,13.66,13.77,7.622611999999999,296200
2003-11-14,13.67,13.77,13.46,13.51,7.478686,318200
2003-11-17,13.2,13.26,12.9,13.12,7.262794,650600
2003-11-18,13.15,13.18,12.9,12.98,7.185294,427500
2003-11-19,12.89,13.04,12.8,13.04,7.218507000000001,254200
2003-11-20,12.58,12.84,12.53,12.71,7.035832000000001,388000
2003-11-21,12.8,12.84,12.66,12.82,7.096725,256700
2003-11-24,13.06,13.24,13.04,13.22,7.318152,477200
2003-11-25,13.23,13.25,13.0,13.13,7.268330000000001,324700
2003-11-26,13.41,13.46,13.23,13.45,7.445471,284000
2003-11-28,13.25,13.41,13.25,13.33,7.379044,133400
2003-12-01,13.66,13.87,13.66,13.85,7.666898,446800
2003-12-02,13.78,13.95,13.78,13.82,7.650293,382700
2003-12-03,14.13,14.26,14.01,14.1,7.805292,532600
2003-12-04,13.97,14.03,13.85,13.93,7.711183,234800
2003-12-05,13.77,14.03,13.77,13.86,7.672436,321400
2003-12-08,13.79,14.1,13.79,14.08,7.794217,259600
2003-12-09,13.96,14.03,13.69,13.76,7.617077,255600
2003-12-10,13.67,13.85,13.56,13.71,7.589399,354400
2003-12-11,13.57,13.83,13.53,13.81,7.644756,285400
2003-12-12,13.96,13.96,13.66,13.9,7.694576,290200
2003-12-15,14.25,14.25,13.82,13.84,7.661362,295500
2003-12-16,14.02,14.15,13.95,14.1,7.805292,437600
2003-12-17,13.82,13.91,13.77,13.89,7.6890410000000005,289800
2003-12-18,13.81,14.17,13.81,14.13,7.821895,400500
2003-12-19,14.01,14.11,13.99,14.07,7.7886820000000005,256000
2003-12-22,14.05,14.17,14.0,14.17,7.84404,222800
2003-12-23,14.13,14.17,13.96,14.05,7.777611,200900
2003-12-24,14.1,14.14,13.97,14.0,7.749932,119000
2003-12-26,13.9,14.06,13.9,14.0,7.749932,179400
2003-12-29,14.33,14.59,14.33,14.59,8.076537,433200
2003-12-30,14.58,14.67,14.54,14.61,8.087607,196500
2003-12-31,14.69,14.85,14.65,14.8,8.192785,198000
2004-01-02,14.85,14.99,14.8,14.8,8.192785,244000
2004-01-05,15.23,15.27,15.1,15.26,8.447429,368400
2004-01-06,15.0,15.23,14.98,15.17,8.397606,459800
2004-01-07,14.88,14.93,14.73,14.89,8.242607000000001,354500
2004-01-08,15.02,15.28,15.02,15.26,8.447429,220800
2004-01-09,15.34,15.58,15.3,15.33,8.486177,327400
2004-01-12,15.19,15.22,15.07,15.22,8.425284,262600
2004-01-13,15.48,15.5,15.15,15.27,8.452964,320000
2004-01-14,15.59,15.77,15.54,15.77,8.729747,390000
2004-01-15,16.190001000000002,16.200001,15.93,16.120001000000002,8.923494,471800
2004-01-16,16.209999,16.23,16.0,16.110001,8.917959,341600
2004-01-20,15.74,15.78,15.58,15.7,8.690996,416700
2004-01-21,15.76,16.030001000000002,15.68,15.95,8.829389,382400
2004-01-22,15.84,16.049999,15.83,15.99,8.85153,457100
2004-01-23,15.86,15.95,15.73,15.79,8.740819,229900
2004-01-26,15.59,15.85,15.49,15.76,8.724209,386500
2004-01-27,15.9,15.9,15.67,15.78,8.735282000000002,247900
2004-01-28,15.8,15.94,15.46,15.48,8.569214,624800
2004-01-29,15.36,15.37,15.03,15.11,8.36439,431500
2004-01-30,15.21,15.3,15.08,15.25,8.441892,343600
2004-02-02,15.29,15.59,15.13,15.43,8.541533,672700
2004-02-03,15.26,15.27,15.1,15.16,8.392071000000001,565100
2004-02-04,14.97,15.1,14.85,14.85,8.220464999999999,599100
2004-02-05,15.2,15.22,15.05,15.1,8.358855,427300
2004-02-06,15.08,15.29,15.04,15.22,8.425284,319200
2004-02-09,15.51,15.58,15.39,15.49,8.574748,228700
2004-02-10,15.35,15.45,15.27,15.39,8.519391,273400
2004-02-11,15.59,15.93,15.51,15.83,8.762960000000001,1262200
2004-02-12,15.73,15.83,15.66,15.75,8.718676,296100
2004-02-13,15.64,15.64,15.29,15.4,8.524925999999999,311000
2004-02-17,15.65,15.81,15.57,15.75,8.718676,437100
2004-02-18,15.68,15.68,15.35,15.47,8.563676,540500
2004-02-19,15.63,15.7,15.5,15.5,8.580283,357000
2004-02-20,15.62,15.62,15.2,15.31,8.475105000000001,438200
2004-02-23,15.42,15.44,15.17,15.19,8.408677,246200
2004-02-24,14.95,15.14,14.89,15.03,8.320109,360200
2004-02-25,14.77,14.82,14.58,14.78,8.181714999999999,395500
2004-02-26,14.68,14.85,14.64,14.78,8.181714999999999,260900
2004-02-27,14.85,14.96,14.76,14.87,8.231537,300500
2004-03-01,14.57,14.81,14.47,14.75,8.165109,440200
2004-03-02,14.55,14.67,14.35,14.54,8.048860000000001,548800
2004-03-03,14.62,14.79,14.5,14.73,8.154038,343100
2004-03-04,14.84,14.99,14.83,14.94,8.270285000000001,212400
2004-03-05,14.73,14.95,14.66,14.76,8.170644,278800
2004-03-08,14.66,14.75,14.55,14.58,8.071002,357900
2004-03-09,14.49,14.57,14.26,14.32,7.927074,447800
2004-03-10,13.95,14.03,13.82,13.83,7.655825,570000
2004-03-11,13.63,13.71,13.35,13.43,7.4344,490600
2004-03-12,13.52,13.66,13.41,13.64,7.550649000000001,482400
2004-03-15,13.29,13.29,12.76,12.94,7.163152,725400
2004-03-16,13.05,13.12,12.8,12.94,7.163152,451100
2004-03-17,13.12,13.2,12.95,13.15,7.279400999999999,428600
2004-03-18,12.97,13.06,12.83,12.98,7.185294,623200
2004-03-19,12.66,12.82,12.55,12.63,6.991548,861300
2004-03-22,12.53,12.59,12.41,12.5,6.919582000000001,586700
2004-03-23,12.68,12.76,12.55,12.68,7.019225,362800
2004-03-24,12.45,12.47,12.14,12.34,6.831011,439900
2004-03-25,12.62,12.97,12.6,12.93,7.157617999999999,442800
2004-03-26,12.73,12.73,12.49,12.6,6.974939999999999,623800
2004-03-29,12.9,13.14,12.87,13.07,7.2351149999999995,653100
2004-03-30,12.75,13.0,12.7,12.93,7.157617999999999,294300
2004-03-31,12.92,12.93,12.71,12.85,7.113333,509300
2004-04-01,13.0,13.23,12.97,13.16,7.284936999999999,331400
2004-04-02,13.6,13.8,13.55,13.76,7.617077,535300
2004-04-05,13.57,13.83,13.54,13.68,7.572792999999999,402600
2004-04-06,13.68,13.7,13.5,13.61,7.534041,300000
2004-04-07,13.54,13.69,13.45,13.55,7.500828,257500
2004-04-08,13.59,13.63,13.4,13.44,7.439936,303100
2004-04-12,13.35,13.57,13.35,13.52,7.484222999999999,239700
2004-04-13,13.64,13.68,13.31,13.38,7.406722,284600
2004-04-14,13.09,13.4,13.09,13.36,7.395650999999999,358100
2004-04-15,13.58,13.62,13.29,13.45,7.445471,416700
2004-04-16,13.46,13.59,13.4,13.46,7.451007000000001,358000
2004-04-19,13.5,13.6,13.4,13.52,7.484222999999999,372700
2004-04-20,13.71,13.84,13.47,13.52,7.484222999999999,324900
2004-04-21,13.5,13.63,13.42,13.52,7.617986,390000
2004-04-22,13.52,13.79,13.39,13.63,7.679968,481000
