Date,Open,High,Low,Close,Adj Close,Volume
2016-07-22,25.889999,26.290001,25.85,26.26,24.210772,1807500
2016-07-25,26.040001,26.09,25.9,26.049999,24.017159,2786400
2016-07-26,26.07,26.129998999999998,25.610001,25.77,23.759007,2037500
2016-07-27,25.6,25.67,25.16,25.459999,23.624466,2450400
2016-07-28,25.51,25.82,25.440001000000002,25.75,23.893557,2267400
2016-07-29,25.73,25.889999,25.620001000000002,25.66,23.810047,7105900
2016-08-01,25.629998999999998,25.91,25.58,25.809998999999998,23.949232000000002,3031800
2016-08-02,25.709999,25.959999,25.4,25.940001000000002,24.069860000000002,3291100
2016-08-03,25.91,25.950001,25.23,25.34,23.513117,4429000
2016-08-04,25.309998999999998,25.870001000000002,25.26,25.370001000000002,23.540955,4589800
2016-08-05,25.370001000000002,25.370001000000002,24.809998999999998,24.85,23.058445000000003,4532000
2016-08-08,24.92,25.25,24.77,24.809998999999998,23.021328,2649300
2016-08-09,24.83,25.139999,24.780001000000002,24.889999,23.095556,2464600
2016-08-10,24.940001000000002,25.049999,24.889999,25.01,23.206907,1994900
2016-08-11,25.01,25.02,24.809998999999998,25.02,23.216185,2673400
2016-08-12,25.09,25.25,24.959999,25.01,23.206907,1726700
2016-08-15,25.02,25.129998999999998,24.549999,24.549999,22.780069,3855500
2016-08-16,24.5,24.59,24.25,24.32,22.566651999999998,2754200
2016-08-17,24.23,24.75,24.139999,24.719998999999998,22.937813000000002,3502800
2016-08-18,24.68,24.99,24.68,24.99,23.188349,2525900
2016-08-19,24.709999,24.860001,24.450001,24.620001000000002,22.845024,10423700
2016-08-22,24.76,24.969998999999998,24.73,24.82,23.030604999999998,2944200
2016-08-23,24.9,25.0,24.700001,24.700001,22.91926,1972400
2016-08-24,24.700001,24.790001,24.52,24.76,22.974932,1768300
2016-08-25,24.76,24.860001,24.67,24.690001000000002,22.909979,4071500
2016-08-26,24.77,24.940001000000002,24.129998999999998,24.190001000000002,22.446028,3141200
2016-08-29,24.25,24.379998999999998,24.15,24.25,22.501699,3671500
2016-08-30,24.26,24.4,23.82,23.860001,22.139817999999998,2845200
2016-08-31,23.879998999999998,23.959999,23.700001,23.940001000000002,22.214048000000002,2865600
2016-09-01,23.91,24.01,23.77,23.83,22.111982,1699900
2016-09-02,23.870001000000002,24.18,23.809998999999998,24.129998999999998,22.390352,2063800
2016-09-06,24.26,24.51,24.16,24.42,22.659445,2130500
2016-09-07,24.360001,24.41,24.16,24.379998999999998,22.622328,1799500
2016-09-08,24.299999,24.5,24.190001000000002,24.389999,22.631607000000002,2437200
2016-09-09,24.190001000000002,24.209999,23.360001,23.370001000000002,21.685143,2394000
2016-09-12,23.4,23.75,23.379998999999998,23.700001,21.991354,3068100
2016-09-13,23.639999,23.639999,23.209999,23.23,21.555235,2290700
2016-09-14,23.299999,23.549999,23.200001,23.42,21.731541,2354200
2016-09-15,23.41,23.68,23.309998999999998,23.65,21.944956,1569900
2016-09-16,23.549999,24.129998999999998,23.469998999999998,24.120001000000002,22.381073,3700800
2016-09-19,24.219998999999998,24.459999,24.1,24.43,22.668723999999997,1925000
2016-09-20,24.549999,24.76,24.51,24.6,22.826468,3301400
2016-09-21,24.559998999999998,25.42,24.559998999999998,25.379998999999998,23.550228,3268600
2016-09-22,25.48,25.58,25.110001,25.27,23.448166,3480100
2016-09-23,25.16,25.25,24.940001000000002,25.110001,23.299698,3028200
2016-09-26,25.110001,25.26,25.01,25.1,23.290419,2295200
2016-09-27,25.209999,25.35,24.639999,24.690001000000002,22.909979,2358400
2016-09-28,24.75,24.799999,24.41,24.65,22.87286,2279300
2016-09-29,24.51,24.58,24.129998999999998,24.209999,22.464582,2276400
2016-09-30,24.34,24.42,23.93,24.110001,22.371792000000003,2937700
2016-10-03,24.059998999999998,24.059998999999998,23.52,23.620001000000002,21.917122,3239700
2016-10-04,23.559998999999998,23.559998999999998,22.790001,22.98,21.323261,5038900
2016-10-05,23.1,23.200001,22.790001,22.85,21.202631,3854300
2016-10-06,22.75,23.0,22.66,22.84,21.193351999999997,2147500
2016-10-07,22.99,23.25,22.6,22.610001,20.979935,2878900
2016-10-10,22.700001,22.93,22.700001,22.91,21.258305,1851800
2016-10-11,22.809998999999998,22.83,22.370001000000002,22.379998999999998,20.766516,1924400
2016-10-12,22.41,22.74,22.379998999999998,22.690001000000002,21.054169,2106600
2016-10-13,23.049999,23.139999,22.799999,22.9,21.249025,2541800
2016-10-14,22.799999,22.959999,22.639999,22.68,21.044891,3121000
2016-10-17,22.76,22.969998999999998,22.76,22.91,21.258305,2257700
2016-10-18,23.0,23.129998999999998,22.690001000000002,23.059998999999998,21.397495000000003,1861200
2016-10-19,23.030001000000002,23.040001,22.74,22.84,21.193351999999997,2156600
2016-10-20,22.82,22.93,22.73,22.790001,21.146959,1909900
2016-10-21,22.700001,22.780001000000002,22.52,22.610001,20.979935,2944700
2016-10-24,22.67,22.799999,22.450001,22.530001000000002,20.905704,2959200
2016-10-25,22.5,22.84,22.440001000000002,22.82,21.174792999999998,2222500
2016-10-26,22.77,22.85,22.549999,22.709999,21.072725,1991300
2016-10-27,22.459999,22.549999,22.200001,22.48,21.011969,2378600
2016-10-28,22.5,22.690001000000002,22.41,22.530001000000002,21.058706,1542500
2016-10-31,22.610001,23.290001,22.559998999999998,23.26,21.741032,3772000
2016-11-01,23.129998999999998,23.190001000000002,22.209999,22.34,20.881114999999998,4578300
2016-11-02,22.34,22.469998999999998,21.93,22.09,20.647442,3233500
2016-11-03,21.98,22.209999,21.809998999999998,22.139999,20.694174,2173800
2016-11-04,22.209999,22.41,21.889999,21.92,20.488543,2146900
2016-11-07,22.1,22.32,21.809998999999998,22.309998999999998,20.853071,2895200
2016-11-08,22.34,22.77,22.32,22.58,21.105439999999998,2951100
2016-11-09,22.120001000000002,22.66,21.780001000000002,22.26,20.806335,4318000
2016-11-10,22.110001,22.110001,21.459999,21.530001000000002,20.124008,4789100
2016-11-11,21.5,21.780001000000002,21.360001,21.41,20.011845,2470300
2016-11-14,21.24,21.709999,21.17,21.559998999999998,20.15205,5346200
2016-11-15,21.74,22.15,21.719998999999998,21.91,20.479195,3116300
2016-11-16,21.98,22.07,21.52,21.75,20.329643,2257800
2016-11-17,21.709999,21.93,21.559998999999998,21.610001,20.198786,1455000
2016-11-18,21.6,21.809998999999998,21.549999,21.709999,20.292253,2372400
2016-11-21,21.82,22.059998999999998,21.809998999999998,21.889999,20.460501,1975400
2016-11-22,21.9,22.18,21.77,21.83,20.404417000000002,2604500
2016-11-23,21.6,21.799999,21.440001000000002,21.639999,20.226824,2228600
2016-11-25,21.75,22.190001000000002,21.67,22.139999,20.694174,1779200
2016-11-28,22.23,22.35,22.07,22.209999,20.7596,2664700
2016-11-29,22.1,22.48,22.040001,22.370001000000002,20.909155,3787200
2016-11-30,22.18,22.42,21.92,21.940001000000002,20.507235,3416800
2016-12-01,21.82,21.85,21.49,21.709999,20.292253,2732300
2016-12-02,21.870001000000002,22.15,21.559998999999998,21.690001000000002,20.273563,4973000
2016-12-05,21.620001000000002,21.65,21.42,21.639999,20.226824,3376400
2016-12-06,21.719998999999998,21.83,21.4,21.469998999999998,20.067926,4654000
2016-12-07,21.57,21.709999,21.48,21.57,20.161398000000002,5540600
2016-12-08,21.360001,21.76,21.309998999999998,21.709999,20.292253,2793900
2016-12-09,21.790001,21.879998999999998,21.639999,21.780001000000002,20.357682999999998,3374900
2016-12-12,21.639999,21.99,21.639999,21.879998999999998,20.451151,2703000
2016-12-13,22.0,22.24,21.98,22.1,20.656786,4269600
2016-12-14,22.360001,22.5,21.65,21.66,20.245520000000003,3885200
2016-12-15,21.620001000000002,22.120001000000002,21.6,22.01,20.572662,3022100
2016-12-16,22.01,22.209999,21.790001,22.030001000000002,20.591358,4866700
2016-12-19,22.129998999999998,22.34,22.030001000000002,22.33,20.871765,2647700
2016-12-20,22.299999,22.34,22.02,22.209999,20.7596,2729200
2016-12-21,22.23,22.459999,22.23,22.33,20.871765,2504500
2016-12-22,22.370001000000002,22.49,22.219998999999998,22.43,20.965237,1635500
2016-12-23,22.450001,22.459999,22.24,22.299999,20.843721,862000
2016-12-27,22.23,22.32,22.129998999999998,22.23,20.778297,848500
2016-12-28,22.24,22.280001000000002,21.9,21.950001,20.516581,1020500
2016-12-29,22.049999,22.25,21.93,22.24,20.787642,1502600
2016-12-30,22.26,22.309998999999998,22.08,22.139999,20.694174,1764500
2017-01-03,22.17,22.209999,21.99,22.190001000000002,20.74091,1924900
2017-01-04,22.25,22.629998999999998,22.25,22.360001,20.899807,2235500
2017-01-05,22.42,22.74,22.26,22.68,21.198912,5483500
2017-01-06,22.6,22.66,22.26,22.360001,20.899807,4398500
2017-01-09,22.530001000000002,22.559998999999998,21.959999,22.059998999999998,20.619398,3022800
2017-01-10,22.049999,22.15,21.84,21.940001000000002,20.507235,2181200
2017-01-11,21.950001,22.190001000000002,21.790001,22.120001000000002,20.67548,3292400
2017-01-12,22.09,22.09,21.75,22.030001000000002,20.591358,2537900
2017-01-13,21.959999,22.129998999999998,21.799999,21.959999,20.525928,1749800
2017-01-17,22.040001,22.440001000000002,22.01,22.35,20.890461,2956900
2017-01-18,22.33,22.530001000000002,22.27,22.52,21.04936,2470000
2017-01-19,22.43,22.5,22.23,22.34,20.881114999999998,1806700
2017-01-20,22.42,22.530001000000002,22.35,22.51,21.040010000000002,2533300
2017-01-23,22.540001,22.57,22.09,22.200001,20.750254,2271400
2017-01-24,22.200001,22.32,22.129998999999998,22.25,20.796989,1861500
2017-01-25,22.190001000000002,22.26,22.120001000000002,22.200001,20.750254,1956900
2017-01-26,22.209999,22.41,22.139999,22.219998999999998,20.76895,2297800
2017-01-27,22.280001000000002,22.290001,21.969998999999998,22.030001000000002,20.591358,1862900
2017-01-30,22.1,22.110001,21.65,21.84,20.413760999999997,2565800
2017-01-31,21.82,22.389999,21.809998999999998,22.370001000000002,20.909155,2723200
2017-02-01,22.16,22.219998999999998,21.9,21.98,20.544621,3088200
2017-02-02,21.950001,22.18,21.92,22.16,20.712868,2893000
2017-02-03,22.24,22.360001,22.129998999999998,22.26,20.806335,2492600
2017-02-06,22.35,22.389999,22.18,22.24,20.787642,2790000
2017-02-07,22.26,22.32,22.15,22.16,20.712868,2851000
2017-02-08,22.040001,22.26,22.0,22.18,20.896585,3284000
2017-02-09,22.18,22.370001000000002,22.110001,22.23,20.943693,2840000
2017-02-10,22.15,22.540001,22.110001,22.41,21.113276000000003,2713900
2017-02-13,22.42,22.530001000000002,22.26,22.52,21.216911,2640200
2017-02-14,22.440001000000002,22.469998999999998,22.15,22.25,20.962536,2102100
2017-02-15,22.07,22.24,21.93,22.23,20.943693,2465600
2017-02-16,22.25,22.67,22.16,22.67,21.358229,3382400
2017-02-17,22.709999,22.73,22.51,22.700001,21.386497,11286500
2017-02-21,22.65,23.040001,22.530001000000002,22.99,21.659714,4043900
2017-02-22,23.040001,23.18,22.73,23.17,21.829298,3573000
2017-02-23,23.299999,23.82,23.299999,23.77,22.394581,4395800
2017-02-24,23.77,24.040001,23.76,24.01,22.620693,3693800
2017-02-27,23.98,23.98,23.77,23.799999,22.422842000000003,2080300
2017-02-28,23.74,24.030001000000002,23.709999,23.91,22.52648,3099300
2017-03-01,23.58,24.0,23.559998999999998,23.9,22.517056,6108900
2017-03-02,23.809998999999998,24.290001,23.77,24.09,22.696066000000002,2920300
2017-03-03,24.110001,24.110001,23.549999,23.719998999999998,22.347476999999998,4920400
2017-03-06,23.709999,23.77,23.530001000000002,23.58,22.215578,3382500
2017-03-07,23.59,23.65,23.469998999999998,23.5,22.140204999999998,3056800
2017-03-08,23.309998999999998,23.35,23.02,23.02,21.687983,2963400
2017-03-09,23.07,23.23,22.959999,22.99,21.659714,3495900
2017-03-10,23.16,23.35,23.1,23.33,21.98004,2448000
2017-03-13,23.309998999999998,23.52,23.27,23.5,22.140204999999998,3154600
2017-03-14,23.469998999999998,23.530001000000002,23.32,23.360001,22.008308,2256700
2017-03-15,23.469998999999998,24.25,23.32,23.709999,22.338048999999998,3931800
2017-03-16,23.620001000000002,23.620001000000002,23.309998999999998,23.370001000000002,22.017727,2431500
2017-03-17,23.440001000000002,23.610001,23.370001000000002,23.5,22.140204999999998,3826200
2017-03-20,23.450001,23.57,23.18,23.219998999999998,21.876406,2362500
2017-03-21,23.290001,23.690001000000002,23.190001000000002,23.57,22.206152,4059300
2017-03-22,23.66,23.870001000000002,23.66,23.809998999999998,22.432266000000002,3455300
2017-03-23,23.77,24.07,23.690001000000002,23.75,22.375738000000002,2432600
2017-03-24,23.790001,23.940001000000002,23.690001000000002,23.870001000000002,22.488794,2340100
2017-03-27,24.01,24.040001,23.65,23.809998999999998,22.432266000000002,2046000
2017-03-28,23.799999,23.799999,23.559998999999998,23.709999,22.338048999999998,1973400
2017-03-29,23.700001,23.73,23.52,23.709999,22.338048999999998,1588200
2017-03-30,23.58,23.65,23.48,23.59,22.224997000000002,2031500
2017-03-31,23.58,23.879998999999998,23.58,23.790001,22.413424,2072400
2017-04-03,23.74,23.77,23.530001000000002,23.68,22.30979,2264300
2017-04-04,23.66,23.790001,23.57,23.66,22.290947,2694500
2017-04-05,23.65,23.809998999999998,23.57,23.780001000000002,22.404001,2952300
2017-04-06,23.77,23.940001000000002,23.639999,23.84,22.460529,2768800
2017-04-07,23.889999,23.950001,23.67,23.68,22.30979,5453100
2017-04-10,23.73,23.799999,23.59,23.74,22.366318,2275500
2017-04-11,23.709999,23.889999,23.540001,23.85,22.469954,2682700
2017-04-12,23.85,23.969998999999998,23.700001,23.940001000000002,22.554745,1817600
2017-04-13,23.93,23.93,23.57,23.780001000000002,22.404001,2077800
2017-04-17,23.83,24.030001000000002,23.77,24.02,22.630114000000003,1915900
2017-04-18,24.02,24.25,23.950001,24.209999,22.809124,3760900
2017-04-19,24.209999,24.290001,24.08,24.23,22.827967,4655400
2017-04-20,24.23,24.23,24.01,24.120001000000002,22.724331,2927800
2017-04-21,24.120001000000002,24.290001,24.110001,24.190001000000002,22.790281,5713600
2017-04-24,24.0,24.34,23.940001000000002,24.26,22.85623,4274500
2017-04-25,24.18,24.440001000000002,24.16,24.43,23.016392,2915000
2017-04-26,24.219998999999998,24.32,24.049999,24.09,22.859818,2969000
2017-04-27,24.1,24.440001000000002,24.1,24.360001,23.116032,3862900
2017-04-28,24.32,24.33,24.16,24.25,23.011646,2418400
2017-05-01,24.290001,24.299999,24.040001,24.09,22.859818,2047900
2017-05-02,24.07,24.26,24.040001,24.24,23.002157,2836700
2017-05-03,24.32,24.34,23.940001000000002,24.01,22.783907,3091400
2017-05-04,24.0,24.32,23.959999,24.280001000000002,23.040117000000002,4655100
2017-05-05,24.370001000000002,24.629998999999998,24.32,24.530001000000002,23.277348,2851900
2017-05-08,24.57,24.610001,24.309998999999998,24.379998999999998,23.135008,1726500
2017-05-09,24.35,24.469998999999998,24.040001,24.1,22.869307,2015500
2017-05-10,24.110001,24.24,24.040001,24.139999,22.907263,1944400
2017-05-11,24.110001,24.17,23.959999,24.139999,22.907263,1897400
2017-05-12,24.23,24.370001000000002,24.17,24.299999,23.059093,1872500
2017-05-15,24.299999,24.559998999999998,24.299999,24.52,23.267859,2689000
2017-05-16,24.549999,24.620001000000002,24.209999,24.209999,22.973689999999998,2473800
2017-05-17,24.209999,24.370001000000002,24.09,24.25,23.011646,2161000
2017-05-18,24.34,24.559998999999998,24.110001,24.5,23.248882000000002,4158200
2017-05-19,24.559998999999998,24.709999,24.360001,24.700001,23.438667000000002,2546900
2017-05-22,24.67,25.049999,24.65,25.01,23.732838,3006900
2017-05-23,25.059998999999998,25.33,24.959999,25.139999,23.856199,2433900
2017-05-24,25.17,25.23,25.08,25.219998999999998,23.932114000000002,2374100
2017-05-25,25.27,25.559998999999998,25.24,25.530001000000002,24.226284,1444900
2017-05-26,25.450001,25.59,25.450001,25.559998999999998,24.254751000000002,2544100
2017-05-30,25.559998999999998,25.85,25.5,25.82,24.501473999999998,3321900
2017-05-31,25.879998999999998,26.15,25.870001000000002,26.07,24.738707,3414700
2017-06-01,26.07,26.24,25.940001000000002,26.24,24.900024,3262000
2017-06-02,26.33,26.440001000000002,26.190001000000002,26.35,25.004407999999998,2222400
2017-06-05,26.34,26.440001000000002,26.23,26.379998999999998,25.032877,3854700
2017-06-06,26.42,26.559998999999998,26.25,26.26,24.919004,3153200
2017-06-07,26.299999,26.559998999999998,26.25,26.440001000000002,25.089814999999998,3433900
2017-06-08,26.440001000000002,26.440001000000002,25.690001000000002,25.83,24.510965,3295300
2017-06-09,25.719998999999998,25.809998999999998,25.459999,25.77,24.454027,2394100
2017-06-12,25.82,25.82,25.5,25.67,24.359133,1774300
2017-06-13,25.629998999999998,25.85,25.559998999999998,25.82,24.501473999999998,1627400
2017-06-14,26.030001000000002,26.139999,25.82,25.92,24.596369,2046500
2017-06-15,25.870001000000002,26.059998999999998,25.76,26.049999,24.719725,2083200
2017-06-16,26.040001,26.120001000000002,25.780001000000002,26.059998999999998,24.729214000000002,4571700
2017-06-19,26.1,26.24,26.0,26.17,24.833601,2066700
2017-06-20,26.17,26.24,26.059998999999998,26.23,24.890532999999998,1463600
2017-06-21,26.200001,26.23,25.83,26.02,24.691260999999997,1677600
2017-06-22,25.959999,26.18,25.92,25.92,24.596369,3069600
2017-06-23,25.889999,26.01,25.77,25.809998999999998,24.491982999999998,2056200
2017-06-26,25.85,26.15,25.780001000000002,26.08,24.748198000000002,1553300
2017-06-27,25.91,26.01,25.74,25.879998999999998,24.558409,3498900
2017-06-28,26.0,26.049999,25.49,25.49,24.188323999999998,2109200
2017-06-29,25.26,25.459999,25.190001000000002,25.389999,24.093431,1971200
2017-06-30,25.440001000000002,25.639999,25.360001,25.360001,24.064964,2124700
2017-07-03,25.440001000000002,25.530001000000002,25.23,25.32,24.027008,976000
2017-07-05,25.309998999999998,25.43,25.24,25.35,24.055475,2750800
2017-07-06,25.27,25.34,25.110001,25.200001,23.913135999999998,1707000
2017-07-07,25.219998999999998,25.459999,25.219998999999998,25.32,24.027008,1074800
2017-07-10,25.35,25.51,25.200001,25.209999,23.922623,1080300
2017-07-11,25.219998999999998,25.27,24.959999,25.17,23.884666,3813400
2017-07-12,25.389999,25.65,25.34,25.57,24.26424,2107800
2017-07-13,25.51,25.540001,25.24,25.35,24.055475,1231300
2017-07-14,25.57,25.82,25.549999,25.75,24.435047,1707100
2017-07-17,25.75,25.809998999999998,25.66,25.809998999999998,24.491982999999998,899800
2017-07-18,25.860001,25.879998999999998,25.67,25.690001000000002,24.378113,2131700
2017-07-19,25.719998999999998,25.780001000000002,25.629998999999998,25.65,24.340155,1534800
2017-07-20,25.77,25.91,25.639999,25.82,24.501473999999998,2309000
2017-07-21,25.809998999999998,26.02,25.719998999999998,25.98,24.653303,4424400
2017-07-24,25.99,26.24,25.879998999999998,26.09,24.757685000000002,1813600
2017-07-25,26.120001000000002,26.16,25.93,26.02,24.691260999999997,2334400
2017-07-26,26.02,26.559998999999998,25.93,26.51,25.156239000000003,3763600
2017-07-27,26.299999,26.389999,26.219998999999998,26.290001,25.113255,2275100
2017-07-28,26.26,26.34,25.940001000000002,26.07,24.903097,1665000
2017-07-31,26.09,26.190001000000002,26.01,26.059998999999998,24.893545,1727000
2017-08-01,26.16,26.459999,26.09,26.24,25.065489000000003,2841700
2017-08-02,25.9,26.67,25.75,26.67,25.476244,2791300
2017-08-03,26.68,26.690001000000002,26.190001000000002,26.5,25.313852,3081900
2017-08-04,26.41,26.530001000000002,26.299999,26.4,25.218327,1360100
2017-08-07,26.35,26.370001000000002,26.200001,26.360001,25.180117000000003,1514100
2017-08-08,26.32,26.379998999999998,26.190001000000002,26.32,25.141909,1891800
2017-08-09,26.41,26.549999,26.35,26.379998999999998,25.199223,1978400
2017-08-10,26.379998999999998,26.450001,26.190001000000002,26.370001000000002,25.189672,1328500
2017-08-11,26.34,26.41,26.15,26.35,25.170567000000002,1378400
2017-08-14,26.51,26.719998999999998,26.370001000000002,26.639999,25.447584,1749600
2017-08-15,26.639999,26.780001000000002,26.58,26.66,25.466692000000002,1537500
2017-08-16,26.67,26.99,26.620001000000002,26.959999,25.75326,1737100
2017-08-17,26.98,27.02,26.65,26.690001000000002,25.495348,2146900
2017-08-18,26.6,26.879998999999998,26.459999,26.790001,25.590876,2622800
2017-08-21,26.790001,26.84,26.709999,26.780001000000002,25.58132,1430300
2017-08-22,26.780001000000002,26.99,26.610001,26.940001000000002,25.734159,1663400
2017-08-23,26.92,27.059998999999998,26.82,27.030001000000002,25.820129,1033600
2017-08-24,27.030001000000002,27.1,26.870001000000002,26.940001000000002,25.734159,9490600
2017-08-25,27.07,27.219998999999998,27.01,27.110001,25.896549,1393000
2017-08-28,27.139999,27.25,27.0,27.09,25.877443,1073000
2017-08-29,27.120001000000002,27.200001,26.969998999999998,26.98,25.772366,940300
2017-08-30,26.92,27.0,26.870001000000002,26.91,25.7055,810200
2017-08-31,26.889999,26.98,26.83,26.870001000000002,25.667292,1699800
2017-09-01,26.950001,26.99,26.76,26.860001,25.65774,762900
2017-09-05,26.879998999999998,26.91,26.75,26.870001000000002,25.667292,1204500
2017-09-06,26.92,26.98,26.690001000000002,26.790001,25.590876,904200
2017-09-07,26.83,27.02,26.76,26.99,25.781919,1015300
2017-09-08,26.950001,27.16,26.84,27.110001,25.896549,1657100
2017-09-11,27.059998999999998,27.25,27.02,27.23,26.011177,1454900
2017-09-12,27.26,27.290001,26.620001000000002,26.790001,25.590876,1198700
2017-09-13,26.719998999999998,26.83,26.639999,26.68,25.485796,1189200
2017-09-14,26.66,26.92,26.58,26.92,25.715054000000002,1528800
2017-09-15,26.879998999999998,27.049999,26.75,26.99,25.781919,3532600
2017-09-18,26.99,26.99,26.389999,26.540001,25.35206,2303200
2017-09-19,26.58,26.629998999999998,26.32,26.4,25.218327,1410800
2017-09-20,26.49,26.57,26.09,26.190001000000002,25.017729,1964200
2017-09-21,26.18,26.33,26.07,26.120001000000002,24.950863000000002,895600
2017-09-22,26.16,26.190001000000002,25.68,25.690001000000002,24.540108,2014200
2017-09-25,25.709999,25.969998999999998,25.559998999999998,25.91,24.750261,3279100
2017-09-26,25.91,26.17,25.809998999999998,26.07,24.903097,1624800
2017-09-27,25.959999,25.959999,25.219998999999998,25.42,24.282196,2290500
2017-09-28,25.35,25.5,25.24,25.5,24.358610000000002,1591000
2017-09-29,25.469998999999998,25.68,25.4,25.59,24.444582,1646900
2017-10-02,25.610001,25.690001000000002,25.379998999999998,25.51,24.368168,1618800
2017-10-03,25.51,25.51,25.25,25.370001000000002,24.234432,2452200
2017-10-04,25.4,25.73,25.32,25.709999,24.559214,2984700
2017-10-05,25.65,25.799999,25.51,25.719998999999998,24.568766,1893500
2017-10-06,25.65,25.73,25.459999,25.719998999999998,24.568766,3089600
2017-10-09,25.790001,26.0,25.75,25.91,24.750261,1610600
2017-10-10,25.969998999999998,26.370001000000002,25.91,26.35,25.170567000000002,2027800
2017-10-11,26.35,26.690001000000002,26.33,26.42,25.237434,2757600
2017-10-12,26.5,26.690001000000002,26.49,26.57,25.38072,2388300
2017-10-13,26.6,26.75,26.52,26.6,25.409378,1541900
2017-10-16,26.65,26.67,26.33,26.370001000000002,25.189672,2088400
2017-10-17,26.33,26.48,26.23,26.450001,25.266088,1720400
2017-10-18,26.4,26.49,26.35,26.43,25.246984,1241200
2017-10-19,26.51,26.77,26.35,26.76,25.562216,1522500
2017-10-20,26.74,26.77,26.469998999999998,26.66,25.466692000000002,1847700
2017-10-23,26.73,26.85,26.58,26.82,25.619526,1225300
2017-10-24,26.75,26.860001,26.49,26.67,25.476244,1408300
2017-10-25,26.52,26.559998999999998,26.040001,26.540001,25.35206,2197700
2017-10-26,26.620001000000002,26.77,26.4,26.469998999999998,25.285196,1881200
2017-10-27,26.42,26.59,26.23,26.440001000000002,25.256538,2724700
2017-10-30,26.24,26.370001000000002,26.17,26.25,25.242113,1867300
2017-10-31,26.23,26.540001,26.23,26.370001000000002,25.357504000000002,2200300
2017-11-01,26.99,26.99,26.41,26.58,25.559442999999998,3384100
2017-11-02,26.65,26.99,26.389999,26.940001000000002,25.905622,3368200
2017-11-03,26.85,27.41,26.790001,27.33,26.280645,3699400
2017-11-06,27.35,27.360001,27.15,27.209999,26.165251,2241600
2017-11-07,27.24,27.610001,27.200001,27.469998999999998,26.41527,1757800
2017-11-08,27.43,27.610001,27.34,27.52,26.463352,1462000
2017-11-09,27.41,27.6,27.32,27.52,26.463352,1940700
2017-11-10,27.360001,27.450001,27.09,27.200001,26.155638,1700100
2017-11-13,27.25,27.469998999999998,27.15,27.32,26.271029,2072000
2017-11-14,27.219998999999998,27.610001,27.139999,27.58,26.521046000000002,4529500
2017-11-15,27.639999,27.76,27.209999,27.24,26.194103,2422300
2017-11-16,27.18,27.469998999999998,27.02,27.32,26.271029,3621300
2017-11-17,27.23,27.450001,27.02,27.08,26.040245000000002,6277700
2017-11-20,27.139999,27.24,26.92,27.09,26.049862,3164300
2017-11-21,27.18,27.32,27.129998999999998,27.219998999999998,26.174871,2381700
2017-11-22,27.26,27.35,26.969998999999998,27.040001,26.001781,2272100
2017-11-24,27.110001,27.200001,27.02,27.040001,26.001781,611300
2017-11-27,27.08,27.15,26.879998999999998,27.1,26.059475,2737000
2017-11-28,27.200001,27.33,27.08,27.200001,26.155638,2397400
2017-11-29,27.1,27.26,26.969998999999998,27.17,26.126789000000002,2689200
2017-11-30,27.26,27.58,27.209999,27.530001000000002,26.472966999999997,3769000
2017-12-01,27.6,27.68,27.08,27.33,26.280645,2808800
2017-12-04,27.299999,27.440001000000002,27.0,27.030001000000002,25.992167000000002,2093100
2017-12-05,27.09,27.110001,26.719998999999998,26.799999,25.770994,1817900
2017-12-06,26.82,27.07,26.82,27.0,25.963316,1946100
2017-12-07,27.02,27.08,26.84,27.030001000000002,25.992167000000002,2488100
2017-12-08,26.969998999999998,27.15,26.870001000000002,27.139999,26.097939,3964600
2017-12-11,27.059998999999998,27.190001000000002,26.940001000000002,27.18,26.136406,3491400
2017-12-12,27.17,27.200001,26.32,26.389999,25.376738,6007300
2017-12-13,26.43,26.66,26.34,26.43,25.415201,3886500
2017-12-14,26.389999,26.65,26.200001,26.48,25.463283999999998,3304200
2017-12-15,26.52,26.690001000000002,26.450001,26.51,25.492132,6153700
2017-12-18,26.48,26.530001000000002,25.92,25.98,24.982479,2537700
2017-12-19,26.030001000000002,26.07,25.280001000000002,25.299999,24.328587,1967500
2017-12-20,25.309998999999998,25.41,24.85,24.959999,24.001646,3390700
2017-12-21,24.879998999999998,25.030001000000002,24.629998999999998,24.66,23.713163,2784100
2017-12-22,24.790001,25.309998999999998,24.790001,25.280001000000002,24.309359,3610200
2017-12-26,25.26,25.379998999999998,25.030001000000002,25.059998999999998,24.097803,1694000
2017-12-27,25.139999,25.299999,25.1,25.24,24.270895,1765400
2017-12-28,25.32,25.57,25.200001,25.559998999999998,24.578606,2652600
2017-12-29,25.610001,25.709999,25.440001000000002,25.67,24.684381,2798300
2018-01-02,25.639999,25.690001000000002,25.309998999999998,25.360001,24.386286,2695100
2018-01-03,25.280001000000002,25.52,25.08,25.200001,24.232429999999997,2130400
2018-01-04,25.17,25.360001,25.0,25.09,24.126654000000002,3428800
2018-01-05,25.129998999999998,25.209999,24.559998999999998,24.790001,23.838173,3340100
2018-01-08,24.870001000000002,25.01,24.790001,25.0,24.040108,2803700
2018-01-09,24.98,25.08,24.65,24.700001,23.751627,2335600
2018-01-10,24.6,24.690001000000002,24.08,24.129998999999998,23.203512,3862400
2018-01-11,24.379998999999998,24.51,24.02,24.129998999999998,23.203512,3112600
2018-01-12,24.08,24.27,23.959999,24.07,23.145815,2661400
