Date,Open,High,Low,Close,Adj Close,Volume
2006-10-09,42.0,42.48,41.689999,42.389998999999996,14.370064000000001,278200
2006-10-10,42.32,42.91,42.279999,42.799999,14.509058999999999,389700
2006-10-11,42.650002,43.029999,42.650002,43.0,14.576851999999999,411600
2006-10-12,43.200001,43.200001,42.82,42.939999,14.556517000000001,218200
2006-10-13,42.830002,43.080002,42.77,42.970001,14.566682,393000
2006-10-16,43.139998999999996,43.450001,42.889998999999996,43.450001,14.729403,276700
2006-10-17,43.490002000000004,43.720001,43.330002,43.490002000000004,14.742963,281800
2006-10-18,43.490002000000004,43.799999,43.389998999999996,43.630001,14.790427,182500
2006-10-19,43.630001,43.700001,43.110001000000004,43.27,14.668384,153300
2006-10-20,43.169998,43.23,42.75,43.099998,14.610751,198200
2006-10-23,43.099998,43.34,42.740002000000004,43.25,14.661601999999998,183100
2006-10-24,43.25,43.349998,43.029999,43.299999,14.67855,131600
2006-10-25,43.43,43.709998999999996,43.389998999999996,43.549999,14.763302,212400
2006-10-26,43.610001000000004,43.919998,43.400002,43.919998,14.888729000000001,395800
2006-10-27,43.919998,43.970001,43.380001,43.529999,14.756520000000002,268800
2006-10-30,43.400002,43.790001000000004,43.200001,43.599998,14.780251999999999,249100
2006-10-31,43.779999,43.900002,43.630001,43.73,14.824320000000002,220900
2006-11-01,43.900002,43.91,43.200001,43.380001,14.705670000000001,182300
2006-11-02,43.130001,43.130001,42.139998999999996,42.59,14.437869000000001,303900
2006-11-03,42.419998,42.43,41.049999,41.419998,14.041241000000001,531800
2006-11-06,41.009997999999996,41.349998,40.759997999999996,41.099998,13.93276,477100
2006-11-07,41.139998999999996,41.139998999999996,40.299999,40.459998999999996,13.715798999999999,456200
2006-11-08,40.470001,40.889998999999996,40.130001,40.77,13.820896,260800
2006-11-09,40.82,40.82,40.299999,40.450001,13.712414,722500
2006-11-10,40.439999,40.59,40.029999,40.419998,13.702244,276700
2006-11-13,40.43,40.75,40.23,40.57,13.753092,631700
2006-11-14,40.400002,41.25,40.400002,41.150002,13.949713000000001,757000
2006-11-15,41.0,41.639998999999996,40.950001,41.259997999999996,13.987,254500
2006-11-16,41.259997999999996,41.610001000000004,41.099998,41.400002,14.034459,259400
2006-11-17,41.400002,41.450001,40.91,41.0,13.898857999999999,330900
2006-11-20,41.5,42.639998999999996,41.5,42.080002,14.264976,646100
2006-11-21,42.110001000000004,42.68,41.98,42.48,14.400578,408000
2006-11-22,42.73,42.93,42.400002,42.560001,14.427693,310700
2006-11-24,42.560001,42.970001,42.369999,42.970001,14.566682,78300
2006-11-27,43.07,43.07,41.439999,41.5,14.068359,377500
2006-11-28,41.5,41.66,41.0,41.48,14.061577999999999,1120900
2006-11-29,41.669998,42.369999,41.610001000000004,42.299999,14.339557000000001,367200
2006-11-30,42.349998,43.209998999999996,42.209998999999996,43.099998,14.610751,961100
2006-12-01,43.0,43.349998,42.43,43.07,14.600579999999999,280300
2006-12-04,43.0,44.009997999999996,42.970001,43.91,14.885338,511600
2006-12-05,43.91,44.099998,43.43,43.709998999999996,14.817545,428100
2006-12-06,43.709998999999996,43.709998999999996,43.099998,43.52,14.753129999999999,345400
2006-12-07,43.650002,43.650002,43.139998999999996,43.349998,14.695503,310000
2006-12-08,43.389998999999996,43.59,43.0,43.41,14.715836999999999,240900
2006-12-11,43.66,43.66,43.189999,43.599998,14.780251999999999,158000
2006-12-12,43.599998,43.720001,43.299999,43.5,14.746345999999999,218200
2006-12-13,43.630001,43.68,43.099998,43.490002000000004,14.742963,396000
2006-12-14,43.5,43.610001000000004,43.0,43.349998,14.695503,453800
2006-12-15,43.52,43.540001000000004,43.189999,43.189999,14.641266,263400
2006-12-18,43.279999,44.040001000000004,43.119999,43.119999,14.617534,536600
2006-12-19,42.91,42.970001,42.07,42.369999,14.363284,314500
2006-12-20,42.75,43.470001,42.619999,43.32,14.685331,487500
2006-12-21,43.139998999999996,43.389998999999996,42.720001,42.75,14.492107,1162800
2006-12-22,42.57,42.709998999999996,42.220001,42.509997999999996,14.410748000000002,522500
2006-12-26,42.580002,43.75,42.580002,43.310001,14.681951000000002,362000
2006-12-27,43.049999,43.619999,42.91,43.41,14.88945,221500
2006-12-28,43.009997999999996,43.400002,43.009997999999996,43.299999,14.851723999999999,299100
2006-12-29,43.349998,43.540001000000004,43.139998999999996,43.349998,14.868875,438500
2007-01-03,43.389998999999996,43.490002000000004,42.459998999999996,42.919998,14.721387,751800
2007-01-04,42.98,43.119999,42.349998,43.0,14.748823000000002,713800
2007-01-05,43.0,43.5,42.150002,42.299999,14.508732,427600
2007-01-08,42.299999,42.619999,42.049999,42.509997999999996,14.580760999999999,634300
2007-01-09,42.450001,43.060001,42.380001,42.93,14.724820999999999,544900
2007-01-10,42.990002000000004,44.060001,42.18,44.049999,15.108974,591600
2007-01-11,44.240002000000004,45.110001000000004,44.209998999999996,44.459998999999996,15.249599,260200
2007-01-12,44.560001,44.77,44.34,44.52,15.270181,196200
2007-01-16,44.470001,45.279999,44.470001,45.169998,15.493126,628000
2007-01-17,45.169998,45.220001,44.349998,45.080002,15.462263,497800
2007-01-18,45.25,45.349998,44.990002000000004,45.290001000000004,15.534289999999999,378200
2007-01-19,45.09,45.77,44.869999,45.529999,15.616604999999998,223800
2007-01-22,45.669998,45.849998,45.330002,45.540001000000004,15.620035000000001,319100
2007-01-23,45.34,45.740002000000004,45.209998999999996,45.389998999999996,15.568585,264100
2007-01-24,45.599998,45.82,45.23,45.82,15.716073000000002,377700
2007-01-25,46.009997999999996,46.880001,45.869999,46.240002000000004,15.860129999999998,341000
2007-01-26,46.27,46.490002000000004,45.919998,46.41,15.918446,217900
2007-01-29,46.41,46.84,46.25,46.84,16.065936999999998,258100
2007-01-30,46.939999,46.950001,46.32,46.889998999999996,16.083082,293600
2007-01-31,46.889998999999996,47.290001000000004,46.419998,46.93,16.096794,461600
2007-02-01,46.939999,47.23,46.82,47.23,16.199697,157300
2007-02-02,47.299999,47.619999,47.139998999999996,47.610001000000004,16.330038000000002,165500
2007-02-05,47.639998999999996,48.040001000000004,47.490002000000004,48.040001000000004,16.477528,302800
2007-02-06,48.049999,49.07,47.970001,49.07,16.830810999999997,424300
2007-02-07,49.150002,50.360001000000004,48.73,49.880001,17.108641,446900
2007-02-08,49.279999,50.040001000000004,49.279999,49.98,17.142937,553600
2007-02-09,47.75,48.66,46.82,48.25,16.549559,1771000
2007-02-12,47.849998,47.860001000000004,46.580002,47.66,16.347186999999998,970000
2007-02-13,47.900002,48.880001,47.450001,48.639998999999996,16.683325,617100
2007-02-14,48.650002,48.990002000000004,48.200001,48.689999,16.700470000000003,606600
2007-02-15,48.75,49.830002,48.560001,49.450001,16.961147,590400
2007-02-16,49.450001,49.529999,48.209998999999996,48.93,16.782792999999998,535700
2007-02-20,48.5,49.400002,48.32,49.259997999999996,16.895985,336200
2007-02-21,49.259997999999996,49.27,48.709998999999996,48.939999,16.786224,263100
2007-02-22,49.02,49.040001000000004,48.389998999999996,48.580002,16.662745,232900
2007-02-23,48.580002,48.580002,47.91,48.009997999999996,16.467237,314900
2007-02-26,48.200001,48.259997999999996,46.77,47.619999,16.333469,409600
2007-02-27,47.41,47.43,45.689999,46.59,15.980179000000001,417000
2007-02-28,47.400002,47.5,46.599998,47.099998,16.155115,628700
2007-03-01,46.0,47.0,44.66,46.400002,15.915016,1424100
2007-03-02,46.5,46.630001,45.369999,45.400002,15.572022,466700
2007-03-05,45.099998,45.099998,43.610001000000004,43.610001000000004,14.958053,582500
2007-03-06,43.849998,44.810001,43.610001000000004,44.639998999999996,15.311337,896800
2007-03-07,44.639998999999996,44.950001,44.029999,44.049999,15.108974,397600
2007-03-08,44.27,45.16,44.27,44.77,15.355927,323100
2007-03-09,45.0,45.369999,44.84,45.27,15.527426,192100
2007-03-12,45.150002,45.939999,44.799999,45.939999,15.757232,504700
2007-03-13,45.709998999999996,45.709998999999996,44.439999,44.900002,15.400518,654000
2007-03-14,44.959998999999996,45.139998999999996,44.080002,44.950001,15.417664000000002,572600
2007-03-15,44.759997999999996,45.77,44.759997999999996,45.610001000000004,15.644047,378700
2007-03-16,45.700001,45.869999,45.25,45.580002,15.633757999999998,472500
2007-03-19,45.650002,46.25,45.509997999999996,46.150002,15.829264000000002,401700
2007-03-20,46.150002,46.349998,45.700001,46.150002,15.829264000000002,829300
2007-03-21,46.16,46.849998,45.75,46.810001,16.055641,308300
2007-03-22,46.950001,47.110001000000004,46.549999,46.950001,16.103659,385000
2007-03-23,46.799999,47.259997999999996,46.720001,46.990002000000004,16.117386,274400
2007-03-26,47.0,47.060001,46.139998999999996,46.459998999999996,15.935595000000001,373800
2007-03-27,46.200001,46.380001,45.41,45.810001,15.712648999999999,426500
2007-03-28,45.169998,45.23,44.549999,44.799999,15.537505,592200
2007-03-29,45.200001,45.200001,44.450001,44.689999,15.499351,555900
2007-03-30,44.830002,45.07,44.439999,44.84,15.551373000000002,1033900
2007-04-02,44.84,45.310001,44.709998999999996,45.080002,15.634616000000001,506300
2007-04-03,45.650002,45.939999,45.130001,45.830002,15.894727,391600
2007-04-04,45.73,45.82,45.330002,45.650002,15.832298000000002,312500
2007-04-05,45.650002,45.849998,45.389998999999996,45.759997999999996,15.870448999999999,888100
2007-04-09,45.720001,46.029999,45.650002,45.84,15.89819,340100
2007-04-10,45.84,46.220001,45.599998,45.880001,15.912066000000001,290300
2007-04-11,46.75,46.75,45.77,46.009997999999996,15.957151999999999,639800
2007-04-12,46.049999,46.049999,45.73,45.970001,15.943280999999999,363700
2007-04-13,45.98,46.860001000000004,45.790001000000004,46.799999,16.23114,330700
2007-04-16,47.049999,47.27,46.720001,46.900002,16.26582,306600
2007-04-17,46.990002000000004,47.810001,46.810001,47.77,16.567551,410800
2007-04-18,47.77,47.860001000000004,47.439999,47.450001,16.456575,368000
2007-04-19,47.450001,47.459998999999996,46.799999,46.830002,16.241541,365000
2007-04-20,46.98,47.310001,46.220001,46.419998,16.09935,766100
2007-04-23,46.349998,47.619999,46.32,47.5,16.473921,647300
2007-04-24,47.709998999999996,47.900002,46.900002,47.220001,16.376801,2285400
2007-04-25,47.450001,47.580002,46.540001000000004,46.950001,16.283161,362300
2007-04-26,46.900002,47.130001,46.5,46.57,16.151379000000002,596100
2007-04-27,46.5,46.759997999999996,46.119999,46.25,16.040394,496400
2007-04-30,46.16,46.330002,45.400002,45.450001,15.762932999999999,275500
2007-05-01,45.650002,45.849998,44.700001,45.139998999999996,15.655416,417100
2007-05-02,45.23,45.740002000000004,45.02,45.279999,15.703976999999998,782200
2007-05-03,44.080002,44.110001000000004,41.900002,43.540001000000004,15.100511,1884200
2007-05-04,43.200001,43.369999,42.25,42.52,14.746756,1013800
2007-05-07,42.400002,42.540001000000004,42.07,42.169998,14.625360999999998,887600
2007-05-08,41.990002000000004,41.990002000000004,41.360001000000004,41.470001,14.382596,698400
2007-05-09,41.349998,41.880001,41.349998,41.5,14.392999,1071400
2007-05-10,41.200001,41.529999,40.790001000000004,40.939999,14.198779,795300
2007-05-11,40.939999,41.48,40.939999,41.25,14.306291,576700
2007-05-14,41.25,41.52,41.110001000000004,41.130001,14.264676000000001,913700
2007-05-15,41.240002000000004,41.959998999999996,41.060001,41.09,14.250803,988000
2007-05-16,41.099998,41.470001,40.919998,41.060001,14.240403,739600
2007-05-17,40.900002,40.939999,40.150002,40.169998,13.931726000000001,1721300
2007-05-18,40.09,40.150002,38.869999,39.389998999999996,13.661207000000001,1370000
2007-05-21,39.330002,40.169998,39.27,39.630001,13.744448,1198600
2007-05-22,39.860001000000004,40.040001000000004,39.25,39.66,13.754855,1583800
2007-05-23,39.709998999999996,39.98,39.400002,39.439999,13.678554,1257600
2007-05-24,39.389998999999996,39.41,37.84,38.110001000000004,13.217278,1718900
2007-05-25,38.209998999999996,38.580002,38.040001000000004,38.349998,13.30052,1016500
2007-05-29,39.5,40.009997999999996,39.349998,39.779999,13.796474,915100
2007-05-30,39.259997999999996,41.220001,39.130001,41.139998999999996,14.268145,1943800
2007-05-31,41.150002,41.419998,40.75,41.040001000000004,14.233463,1413000
2007-06-01,41.290001000000004,41.400002,40.790001000000004,41.119999,14.261203,460400
2007-06-04,40.849998,41.5,40.849998,41.41,14.361785000000001,334000
2007-06-05,41.200001,41.299999,40.619999,40.639998999999996,14.094728,640300
2007-06-06,40.650002,41.150002,40.25,40.900002,14.184909,623900
2007-06-07,40.900002,40.900002,39.740002000000004,39.82,13.810348000000001,634600
2007-06-08,39.470001,40.5,39.41,40.389998999999996,14.008023999999999,489600
2007-06-11,40.389998999999996,40.549999,39.740002000000004,39.740002000000004,13.782596,468700
2007-06-12,39.75,40.080002,39.110001000000004,39.490002000000004,13.695893,893900
2007-06-13,39.490002000000004,40.509997999999996,39.490002000000004,40.279999,13.969879,499100
2007-06-14,40.150002,40.360001000000004,39.349998,39.540001000000004,13.71323,567100
2007-06-15,39.799999,40.189999,39.470001,39.470001,13.688956,766600
2007-06-18,39.59,39.669998,38.400002,38.470001,13.342134,725700
2007-06-19,38.330002,38.599998,38.060001,38.599998,13.387219,611600
2007-06-20,38.849998,38.849998,37.150002,37.27,12.925953,723200
2007-06-21,37.279999,37.279999,36.060001,37.040001000000004,12.846188,782800
2007-06-22,36.810001,37.009997999999996,36.450001,36.799999,12.762949,417800
2007-06-25,37.169998,37.169998,36.490002000000004,36.59,12.690114999999999,765600
2007-06-26,36.59,37.169998,36.57,37.0,12.832314,698700
2007-06-27,36.490002000000004,37.59,36.240002000000004,37.310001,13.118882999999999,718700
2007-06-28,37.59,37.610001000000004,36.599998,36.700001,12.904394,618300
2007-06-29,36.950001,37.150002,35.639998999999996,36.049999,12.675846,819100
2007-07-02,36.25,37.07,36.150002,37.07,13.034491000000001,670000
2007-07-03,37.07,37.27,36.439999,37.02,13.016909,387300
2007-07-05,37.349998,37.93,37.009997999999996,37.259997999999996,13.101299000000001,390000
2007-07-06,37.07,37.25,36.549999,36.959998999999996,12.99581,371300
2007-07-09,36.900002,36.919998,36.259997999999996,36.450001,12.816487,548300
2007-07-10,36.25,36.419998,35.32,35.470001,12.471902,611300
2007-07-11,35.400002,35.400002,34.43,35.169998,12.366416000000001,854600
2007-07-12,35.470001,35.75,35.27,35.75,12.570354,404100
2007-07-13,35.880001,36.150002,35.48,36.130001,12.703974,482500
2007-07-16,36.200001,36.48,35.830002,35.950001,12.640678999999999,528600
2007-07-17,35.900002,36.009997999999996,35.209998999999996,35.279999,12.405096,569700
2007-07-18,35.0,35.540001000000004,34.57,35.43,12.457836,1183000
2007-07-19,35.59,35.790001000000004,35.209998999999996,35.389998999999996,12.443774000000001,326500
2007-07-20,35.130001,35.16,34.099998,34.419998,12.102702,642400
2007-07-23,34.459998999999996,34.700001,34.130001,34.130001,12.000735,520800
2007-07-24,34.0,34.299999,33.459998999999996,33.580002,11.807342,561500
2007-07-25,34.150002,34.200001,32.93,33.41,11.74757,549300
2007-07-26,33.220001,33.220001,31.77,32.48,11.420568,788800
2007-07-27,31.59,32.459998999999996,31.41,31.48,11.068946,848100
2007-07-30,31.75,32.25,31.139999,31.74,11.160366,652800
2007-07-31,31.879998999999998,32.810001,31.719998999999998,31.889999,11.213111,886200
2007-08-01,31.6,32.060001,30.719998999999998,31.9,11.216627,1507600
2007-08-02,31.9,32.18,31.41,31.639999,11.125202999999999,658400
2007-08-03,31.549999,33.5,29.889999,30.01,10.552067,1017800
2007-08-06,30.049999,30.290001,28.76,30.290001,10.650517,922900
2007-08-07,30.5,30.870001000000002,29.4,30.35,10.671619999999999,917600
2007-08-08,30.299999,31.530001000000002,29.85,31.030001000000002,10.910716,1147300
2007-08-09,28.360001,31.83,28.360001,30.200001,10.618875,1182900
2007-08-10,29.450001,30.0,28.82,29.48,10.365708,904900
2007-08-13,30.1,30.700001,29.889999,30.030001000000002,10.559099,646300
2007-08-14,29.75,30.9,29.16,29.93,10.523936,1062400
2007-08-15,29.940001000000002,30.9,29.280001000000002,29.49,10.369224,1070400
2007-08-16,29.0,30.59,29.0,30.5,10.72436,1601700
2007-08-17,31.309998999999998,34.0,30.93,31.68,11.139268,685000
2007-08-20,31.68,32.580002,31.33,31.92,11.223658,869600
2007-08-21,31.75,32.77,31.59,32.5,11.427598,559100
2007-08-22,32.529999,32.959998999999996,32.07,32.349998,11.374853,575600
2007-08-23,32.700001,32.869999,32.220001,32.34,11.371338,699500
2007-08-24,32.220001,32.400002,31.959999,32.25,11.339694,425800
2007-08-27,32.200001,32.41,31.77,31.889999,11.213111,450700
2007-08-28,31.84,32.009997999999996,31.43,31.440001000000002,11.054884,593800
2007-08-29,31.6,32.34,31.48,32.299999,11.357267,420200
2007-08-30,32.049999,32.77,31.9,32.59,11.459245,447400
2007-08-31,33.0,33.459998999999996,32.580002,32.959998999999996,11.589341000000001,600100
2007-09-04,32.959998999999996,33.650002,32.740002000000004,33.400002,11.744052,313000
2007-09-05,33.040001000000004,33.279999,32.740002000000004,33.099998,11.638568,424300
2007-09-06,33.060001,33.130001,32.650002,32.939999,11.582305,392900
2007-09-07,32.549999,33.049999,32.220001,32.889998999999996,11.564731,498100
2007-09-10,32.75,33.48,32.560001,32.810001,11.536597,494500
