Date,Open,High,Low,Close,Adj Close,Volume
2003-04-17,19.74,19.91,19.73,19.85,7.407986999999999,1111200
2003-04-21,19.9,19.959999,19.52,19.73,7.363204,598600
2003-04-22,19.66,20.139999,19.51,20.139999,7.5162130000000005,917800
2003-04-23,19.75,19.93,19.35,19.48,7.269903,1210900
2003-04-24,19.41,19.58,19.299999,19.459999,7.262439,648400
2003-04-25,19.459999,19.629998999999998,19.01,19.200001,7.165405000000001,831300
2003-04-28,19.379998999999998,19.75,19.34,19.57,7.303488000000001,612400
2003-04-29,19.629998999999998,19.860001,19.469998999999998,19.75,7.370664,648300
2003-04-30,19.549999,19.799999,19.379998999999998,19.49,7.2736339999999995,861200
2003-05-01,19.5,19.549999,19.15,19.4,7.240047,569500
2003-05-02,19.27,19.299999,19.110001,19.27,7.191533,997600
2003-05-05,19.27,19.370001000000002,18.969998999999998,19.110001,7.131817,911500
2003-05-06,19.25,19.379998999999998,19.0,19.190001000000002,7.1616740000000005,2365800
2003-05-07,19.209999,19.35,19.059998999999998,19.299999,7.202725,1481500
2003-05-08,18.799999,19.200001,18.75,18.91,7.057179,1509800
2003-05-09,18.91,19.879998999999998,18.91,19.77,7.3781289999999995,1871200
2003-05-12,19.52,19.799999,19.299999,19.530001000000002,7.288562,1244000
2003-05-13,19.639999,19.66,19.34,19.530001000000002,7.288562,644100
2003-05-14,19.700001,19.780001000000002,19.360001,19.43,7.251243,764300
2003-05-15,19.4,19.5,19.18,19.35,7.221385000000001,1539700
2003-05-16,19.1,19.450001,19.1,19.26,7.1878020000000005,1148300
2003-05-19,19.01,19.25,18.99,19.0,7.090768,770200
2003-05-20,19.25,19.290001,18.76,18.969998999999998,7.079574000000001,962700
2003-05-21,18.969998999999998,19.07,18.84,19.030001000000002,7.101965,2543400
2003-05-22,19.0,19.139999,18.77,19.01,7.094500999999999,718400
2003-05-23,18.9,18.9,18.639999,18.68,6.9713449999999995,969100
2003-05-27,18.6,18.719998999999998,18.4,18.530001000000002,6.915364,1770100
2003-05-28,18.530001000000002,18.75,18.440001000000002,18.610001,6.94522,1463100
2003-05-29,18.85,19.209999,18.82,19.120001000000002,7.1355509999999995,2687600
2003-05-30,19.15,19.18,18.700001,18.75,6.997468,2189300
2003-06-02,18.889999,19.129998999999998,18.700001,18.92,7.060911,1913200
2003-06-03,18.969998999999998,19.0,18.6,18.75,6.997468,2239300
2003-06-04,18.75,18.92,18.620001000000002,18.879998999999998,7.045982,968300
2003-06-05,18.82,19.030001000000002,18.75,18.93,7.064644,954700
2003-06-06,19.040001,19.66,18.85,19.27,7.191533,1632200
2003-06-09,19.25,19.33,19.0,19.049999,7.109428,1094000
2003-06-10,19.15,19.15,18.780001000000002,18.82,7.0235899999999996,767300
2003-06-11,18.799999,18.91,18.610001,18.879998999999998,7.045982,875300
2003-06-12,19.540001,20.110001,19.5,19.969998999999998,7.452773,2163700
2003-06-13,20.0,20.0,19.58,19.809998999999998,7.393059,1009900
2003-06-16,19.75,20.0,19.549999,19.84,7.404253,741200
2003-06-17,19.799999,19.84,19.4,19.4,7.240047,1466200
2003-06-18,19.459999,19.75,19.299999,19.639999,7.344759,601500
2003-06-19,19.530001000000002,19.700001,19.4,19.469998999999998,7.281183,723000
2003-06-20,19.4,19.74,19.290001,19.389999,7.251264,1372400
2003-06-23,19.360001,19.360001,18.549999,19.059998999999998,7.127853999999999,548000
2003-06-24,19.209999,19.309998999999998,19.02,19.190001000000002,7.176471,631600
2003-06-25,19.23,19.23,18.77,18.790001,7.026884,952000
2003-06-26,18.75,18.959999,18.610001,18.83,7.041842999999999,682300
2003-06-27,18.719998999999998,18.799999,18.559998999999998,18.68,6.985747999999999,882400
2003-06-30,18.57,18.690001000000002,18.1,18.15,6.787542999999999,2089800
2003-07-01,18.1,18.799999,18.049999,18.75,7.011926,1551700
2003-07-02,18.75,18.860001,18.299999,18.35,6.862335000000001,1628000
2003-07-03,18.25,18.35,18.049999,18.139999,6.783803,1046500
2003-07-07,18.190001000000002,18.34,17.9,18.0,6.73145,1936700
2003-07-08,18.690001000000002,19.0,18.299999,18.75,7.011926,5571000
2003-07-09,18.82,19.09,18.690001000000002,18.969998999999998,7.094200999999999,2613000
2003-07-10,18.98,18.99,18.709999,18.84,7.045580999999999,834500
2003-07-11,18.969998999999998,19.280001000000002,18.83,19.24,7.195173,1104800
2003-07-14,19.4,19.6,19.15,19.26,7.2026509999999995,1727700
2003-07-15,19.35,19.6,19.209999,19.6,7.329797999999999,2228600
2003-07-16,18.65,18.9,17.02,18.0,6.73145,5832300
2003-07-17,17.85,17.85,17.26,17.280001000000002,6.4621900000000005,2814800
2003-07-18,17.42,17.5,17.200001,17.48,6.5369839999999995,1686400
2003-07-21,17.4,17.440001000000002,17.139999,17.299999,6.469671,1525800
2003-07-22,17.16,17.540001,17.15,17.48,6.5369839999999995,1333400
2003-07-23,17.48,17.59,17.16,17.59,6.578121,1188100
2003-07-24,17.719998999999998,17.940001000000002,17.5,17.58,6.574381,1230500
2003-07-25,17.4,17.870001000000002,17.35,17.85,6.675354,803300
2003-07-28,18.0,18.1,17.65,17.73,6.630474,909800
2003-07-29,17.6,17.700001,17.209999,17.299999,6.469671,1530200
2003-07-30,17.25,17.43,17.15,17.18,6.424794,1020600
2003-07-31,17.450001,17.709999,17.049999,17.049999,6.376176999999999,1596200
2003-08-01,17.1,17.41,17.0,17.4,6.507068,1917700
2003-08-04,17.360001,17.43,17.139999,17.209999,6.436012,1086300
2003-08-05,17.299999,17.32,16.99,17.08,6.387393,1092400
2003-08-06,17.08,17.23,16.85,17.139999,6.409832,1067500
2003-08-07,17.35,17.66,17.25,17.66,6.6043,1955000
2003-08-08,17.700001,17.799999,17.35,17.469998999999998,6.5332419999999995,1014000
2003-08-11,17.459999,17.540001,17.25,17.389999,6.503328,767700
2003-08-12,17.389999,17.540001,17.32,17.48,6.5369839999999995,978400
2003-08-13,17.690001000000002,17.690001000000002,17.370001000000002,17.52,6.551944000000001,3675000
2003-08-14,18.0,18.25,17.950001,18.059998999999998,6.753888000000001,3173400
2003-08-15,18.1,18.43,17.959999,18.280001000000002,6.836162,1218500
2003-08-18,18.299999,18.5,18.129998999999998,18.15,6.787542999999999,1024600
2003-08-19,18.33,18.549999,18.15,18.35,6.862335000000001,1211000
2003-08-20,18.360001,18.450001,18.040001,18.09,6.765107,1112600
2003-08-21,18.219998999999998,18.51,18.209999,18.35,6.862335000000001,1413900
2003-08-22,18.35,18.469998999999998,18.24,18.290001,6.8399,1203300
2003-08-25,18.35,18.5,18.15,18.200001,6.806242,1370700
2003-08-26,18.219998999999998,18.5,18.02,18.16,6.791286,1480400
2003-08-27,18.08,18.299999,18.07,18.27,6.83242,887300
2003-08-28,18.280001000000002,18.32,18.040001,18.32,6.851119000000001,841500
2003-08-29,18.299999,18.49,18.290001,18.49,6.914692999999999,752700
2003-09-02,18.450001,18.790001,18.309998999999998,18.709999,6.996964,1362500
2003-09-03,18.629998999999998,18.700001,18.33,18.4,6.881035000000001,2430700
2003-09-04,18.65,18.9,18.629998999999998,18.85,7.049322,2076100
2003-09-05,18.85,19.1,18.74,18.93,7.0792399999999995,1798800
2003-09-08,18.9,19.07,18.610001,18.700001,6.993227,1231000
2003-09-09,18.66,18.68,18.450001,18.620001000000002,6.963311999999999,862300
2003-09-10,18.610001,18.82,18.51,18.799999,7.030624,1683400
2003-09-11,18.91,19.35,18.77,18.809998999999998,7.034363000000001,2335800
2003-09-12,18.73,18.74,18.389999,18.709999,6.996964,1383400
2003-09-15,18.700001,18.76,18.530001000000002,18.6,6.955832000000001,988400
2003-09-16,18.6,18.6,18.440001000000002,18.52,6.925911,1214000
2003-09-17,18.5,19.040001,18.42,19.040001,7.135789,2903800
2003-09-18,19.040001,19.07,18.75,18.879998999999998,7.075823,1757200
2003-09-19,18.85,19.1,18.809998999999998,19.040001,7.135789,1345400
2003-09-22,18.9,19.219998999999998,18.75,19.200001,7.195752000000001,1311400
2003-09-23,19.25,19.469998999999998,19.129998999999998,19.43,7.281952,1259100
2003-09-24,19.5,19.610001,19.23,19.25,7.214492999999999,1126600
2003-09-25,19.4,19.6,19.299999,19.379998999999998,7.263216000000001,891100
2003-09-26,19.129998999999998,19.27,18.83,18.950001,7.102057,916200
2003-09-29,18.92,19.209999,18.76,19.02,7.128295,600000
2003-09-30,19.02,19.17,18.530001000000002,19.059998999999998,7.143283,1120600
2003-10-01,19.59,19.790001,19.280001000000002,19.52,7.315684,1966000
2003-10-02,19.6,19.6,19.299999,19.49,7.304438,762200
2003-10-03,19.5,19.879998999999998,19.5,19.68,7.375642999999999,1223900
2003-10-06,19.68,19.85,19.559998999999998,19.83,7.431863000000001,801900
2003-10-07,19.83,19.85,19.6,19.76,7.405628999999999,588400
2003-10-08,19.66,19.82,19.549999,19.75,7.401878999999999,569200
2003-10-09,19.83,19.950001,19.51,19.67,7.371897,669100
2003-10-10,19.620001000000002,19.77,19.549999,19.639999,7.360657000000001,512400
2003-10-13,19.68,19.93,19.68,19.790001,7.416871,671500
2003-10-14,19.76,19.860001,19.379998999999998,19.700001,7.383139999999999,1170400
2003-10-15,20.99,21.0,20.049999,20.049999,7.514316,4276900
2003-10-16,20.059998999999998,20.059998999999998,19.459999,19.940001000000002,7.473089999999999,2949000
2003-10-17,19.879998999999998,20.0,19.879998999999998,19.959999,7.4805850000000005,1499500
2003-10-20,19.950001,20.43,19.950001,20.299999,7.608013000000001,1612900
2003-10-21,20.299999,20.65,20.299999,20.459999,7.667975,1138700
2003-10-22,20.440001000000002,20.5,20.15,20.18,7.563039,1206300
2003-10-23,20.18,20.25,19.950001,20.190001000000002,7.566787,691600
2003-10-24,20.040001,20.24,19.799999,20.190001000000002,7.566787,746500
2003-10-27,20.18,20.209999,19.85,20.040001,7.510565,799500
2003-10-28,20.040001,20.209999,20.030001000000002,20.139999,7.548045,1405700
2003-10-29,20.120001000000002,20.129998999999998,19.950001,20.040001,7.510565,979200
2003-10-30,20.190001000000002,20.200001,19.99,20.02,7.503073,1095400
2003-10-31,20.1,20.16,19.969998999999998,20.16,7.555541000000001,745300
2003-11-03,20.15,20.77,20.1,20.5,7.682966,1454700
2003-11-04,20.5,20.5,20.02,20.190001000000002,7.566787,1111200
2003-11-05,20.190001000000002,20.190001000000002,19.870001000000002,20.09,7.529308,514200
2003-11-06,20.08,20.610001,19.940001000000002,20.469998999999998,7.671721000000001,1198900
2003-11-07,20.469998999999998,20.540001,20.219998999999998,20.299999,7.608013000000001,981900
2003-11-10,20.299999,20.43,20.07,20.33,7.619253,724200
2003-11-11,20.33,20.49,20.1,20.360001,7.6304929999999995,933300
2003-11-12,20.360001,20.360001,20.15,20.280001000000002,7.600513,1120800
2003-11-13,20.25,20.27,20.110001,20.209999,7.574281,800800
2003-11-14,20.200001,20.309998999999998,20.120001000000002,20.200001,7.570533,1690400
2003-11-17,20.200001,20.360001,20.110001,20.309998999999998,7.611758,878800
2003-11-18,20.280001000000002,20.540001,20.26,20.49,7.679218,1196000
2003-11-19,20.440001000000002,20.5,20.26,20.469998999999998,7.671721000000001,583100
2003-11-20,20.459999,20.48,20.25,20.32,7.615506,701100
2003-11-21,20.34,20.549999,20.23,20.459999,7.667975,1307700
2003-11-24,20.459999,20.67,20.450001,20.620001000000002,7.727939,865200
2003-11-25,20.629998999999998,20.709999,20.51,20.620001000000002,7.727939,557000
2003-11-26,20.639999,20.73,20.51,20.67,7.746677,411200
2003-11-28,20.67,20.790001,20.629998999999998,20.65,7.739180999999999,244600
2003-12-01,20.799999,20.84,20.57,20.790001,7.7916490000000005,652400
2003-12-02,20.690001000000002,20.9,20.6,20.84,7.8103880000000006,868600
2003-12-03,20.780001000000002,20.879998999999998,20.639999,20.690001000000002,7.769083,712100
2003-12-04,20.790001,20.889999,20.75,20.799999,7.810389999999999,938000
2003-12-05,20.9,21.190001000000002,20.870001000000002,21.08,7.91553,1232700
2003-12-08,21.08,21.42,21.049999,21.379998999999998,8.02818,1094000
2003-12-09,21.299999,21.4,21.139999,21.280001000000002,7.990633,736800
2003-12-10,21.280001000000002,21.43,21.18,21.299999,7.998139999999999,818400
2003-12-11,21.280001000000002,21.870001000000002,21.27,21.82,8.1934,1529800
2003-12-12,22.0,22.0,21.799999,21.860001,8.208419000000001,1154300
2003-12-15,21.9,22.209999,21.870001000000002,22.07,8.287276,1830500
2003-12-16,22.07,22.1,21.9,22.01,8.264744,1578400
2003-12-17,22.01,22.16,21.790001,21.889999,8.219685,1287300
2003-12-18,21.790001,22.049999,21.360001,21.65,8.129565,1664600
2003-12-19,21.66,21.809998999999998,21.41,21.780001000000002,8.178381,1467900
2003-12-22,21.66,22.719998999999998,21.49,21.66,8.13332,1071900
2003-12-23,21.65,21.889999,21.530001000000002,21.59,8.107033,809700
2003-12-24,21.59,21.610001,21.370001000000002,21.549999,8.092016000000001,213700
2003-12-26,21.700001,21.719998999999998,21.5,21.559998999999998,8.095769,259100
2003-12-29,21.85,21.879998999999998,21.530001000000002,21.65,8.129565,825300
2003-12-30,21.73,21.879998999999998,21.58,21.799999,8.185889,648700
2003-12-31,21.93,21.940001000000002,21.700001,21.870001000000002,8.212174000000001,742800
2004-01-02,21.77,21.93,21.59,21.73,8.159606,809400
2004-01-05,21.73,22.08,21.690001000000002,22.030001000000002,8.272256,1600700
2004-01-06,22.0,22.35,21.969998999999998,22.33,8.384905,1028300
2004-01-07,21.9,22.07,21.52,21.879998999999998,8.215929,1948600
2004-01-08,21.74,21.870001000000002,21.41,21.51,8.076992,879400
2004-01-09,21.4,21.49,21.1,21.200001,7.960592,1356400
2004-01-12,21.25,21.41,21.1,21.299999,7.998139999999999,582000
2004-01-13,21.309998999999998,21.49,20.9,21.09,7.919287,1034800
2004-01-14,21.09,21.190001000000002,20.92,21.18,7.953079,1198200
2004-01-15,21.15,21.16,20.91,21.049999,7.904266000000001,703200
2004-01-16,21.059998999999998,21.209999,21.0,21.18,7.953079,749400
2004-01-20,21.23,21.49,21.219998999999998,21.389999,8.031936,723900
2004-01-21,21.450001,21.809998999999998,21.299999,21.809998999999998,8.189645,1261600
2004-01-22,21.809998999999998,21.969998999999998,21.66,21.77,8.174623,948300
2004-01-23,21.700001,21.790001,21.48,21.6,8.110789,679600
2004-01-26,21.51,21.85,21.51,21.84,8.200913,561900
2004-01-27,21.969998999999998,22.25,21.84,22.08,8.291025999999999,1044500
2004-01-28,22.0,22.059998999999998,21.27,21.530001000000002,8.084503,1035600
2004-01-29,22.1,22.889999,22.02,22.889999,8.595185,2599700
2004-01-30,22.889999,23.049999,22.549999,22.9,8.598939,2263000
2004-02-02,22.809998999999998,23.5,22.809998999999998,23.459999,8.809216000000001,1919400
2004-02-03,23.4,23.5,22.719998999999998,22.790001,8.557636,2113800
2004-02-04,22.57,22.76,22.43,22.67,8.512575,1496700
2004-02-05,22.709999,23.299999,22.51,23.299999,8.749139,1696900
2004-02-06,23.120001000000002,23.309998999999998,23.0,23.27,8.737873,1182400
2004-02-09,23.25,23.49,23.139999,23.35,8.767913,746600
2004-02-10,23.25,23.65,23.209999,23.620001000000002,8.869296,1375000
2004-02-11,23.530001000000002,23.940001000000002,23.4,23.870001000000002,8.963173,1837600
2004-02-12,23.68,23.84,23.5,23.629998999999998,8.873055,589600
2004-02-13,23.51,23.76,23.43,23.65,8.880564,1174900
2004-02-17,23.66,23.950001,23.59,23.870001000000002,8.963173,623400
2004-02-18,23.799999,24.34,23.799999,24.0,9.011989999999999,2580200
2004-02-19,24.18,24.18,23.780001000000002,23.790001,8.933133999999999,1318300
2004-02-20,23.49,23.51,22.91,23.4,8.786688,2290200
2004-02-23,23.540001,23.610001,23.190001000000002,23.4,8.786688,1500900
2004-02-24,23.4,23.49,23.27,23.389999,8.782932,1589400
2004-02-25,23.48,23.59,23.24,23.450001,8.805466000000001,875300
2004-02-26,23.42,23.84,23.379998999999998,23.780001000000002,8.929378,1171100
2004-02-27,21.75,23.76,21.75,23.309998999999998,8.752894,2277200
2004-03-01,23.43,24.139999,23.27,24.07,9.038272000000001,2161100
2004-03-02,23.940001000000002,23.99,23.6,23.790001,8.933133999999999,1101700
2004-03-03,23.75,24.23,23.65,24.17,9.075824,1419000
2004-03-04,24.02,24.15,23.959999,24.09,9.045783,968000
2004-03-05,24.0,24.07,23.84,24.01,9.015746,1198300
2004-03-08,24.01,24.27,23.799999,24.129998999999998,9.060802,1236600
2004-03-09,24.040001,24.299999,24.030001000000002,24.15,9.068311,887200
2004-03-10,24.15,24.15,23.49,23.549999,8.843015,1539300
2004-03-11,23.549999,23.559998999999998,22.940001000000002,22.99,8.63273,1280100
2004-03-12,23.0,23.25,22.76,23.25,8.730364,766300
2004-03-15,23.25,23.299999,22.889999,22.92,8.606449000000001,802800
2004-03-16,22.9,23.1,22.639999,22.889999,8.595185,971100
2004-03-17,22.9,23.33,22.85,23.16,8.711791,758200
2004-03-18,23.27,23.889999,23.25,23.68,8.907397,1664700
2004-03-19,23.57,23.9,23.5,23.629998999999998,8.888585,1398700
2004-03-22,23.549999,23.620001000000002,23.16,23.389999,8.798307000000001,977600
2004-03-23,23.299999,23.51,23.23,23.32,8.771978,705300
2004-03-24,23.139999,23.24,22.76,22.91,8.617754,1105100
2004-03-25,22.950001,23.33,22.66,23.32,8.771978,938800
2004-03-26,23.15,23.5,22.98,23.35,8.783261999999999,748200
2004-03-29,24.0,24.049999,23.870001000000002,23.950001,9.008956,1513500
2004-03-30,23.85,24.0,23.6,23.950001,9.008956,839500
2004-03-31,23.9,24.25,23.709999,24.17,9.091712,1226100
2004-04-01,24.17,24.49,24.15,24.43,9.189513999999999,823300
2004-04-02,24.43,24.5,24.17,24.309998999999998,9.144376,682200
2004-04-05,24.309998999999998,24.75,24.280001000000002,24.709999,9.294836,1497300
2004-04-06,24.52,24.59,24.299999,24.33,9.151895,1018300
2004-04-07,24.33,24.75,24.049999,24.639999,9.268502999999999,1123000
2004-04-08,24.85,24.950001,24.559998999999998,24.629998999999998,9.264743,786300
2004-04-12,24.74,24.74,24.309998999999998,24.450001,9.197036,485300
2004-04-13,24.309998999999998,24.6,24.17,24.34,9.155659,693900
2004-04-14,24.15,24.34,24.040001,24.200001,9.102996000000001,1216600
2004-04-15,24.200001,24.280001000000002,24.0,24.17,9.091712,570400
2004-04-16,24.34,24.540001,24.030001000000002,24.469998999999998,9.204559,669100
2004-04-19,24.4,24.809998999999998,24.190001000000002,24.65,9.272264999999999,732200
2004-04-20,24.66,24.870001000000002,24.42,24.450001,9.197036,919600
2004-04-21,24.33,24.74,23.950001,24.42,9.185753,738100
2004-04-22,23.99,24.790001,23.99,24.629998999999998,9.264743,795600
2004-04-23,24.5,24.940001000000002,24.219998999999998,24.84,9.343736999999999,1090200
2004-04-26,24.73,24.75,24.33,24.469998999999998,9.204559,566300
2004-04-27,24.35,24.629998999999998,24.33,24.620001000000002,9.260983,974300
2004-04-28,25.0,25.360001,24.610001,24.66,9.276029,3097400
2004-04-29,25.139999,26.540001,24.950001,26.280001000000002,9.885404,4220500
2004-04-30,25.5,27.139999,25.5,27.0,10.156234,4418800
2004-05-03,26.67,26.700001,26.17,26.690001000000002,10.039625,3501400
2004-05-04,26.5,26.549999,25.959999,26.200001,9.855310000000001,1652800
2004-05-05,26.25,26.780001000000002,26.07,26.629998999999998,10.017056,1468300
2004-05-06,26.43,26.940001000000002,26.299999,26.75,10.062192999999999,1158000
2004-05-07,26.5,26.870001000000002,26.440001000000002,26.690001000000002,10.039625,1429400
2004-05-10,26.690001000000002,26.73,26.4,26.459999,9.953109,2075400
2004-05-11,26.309998999999998,26.870001000000002,26.299999,26.83,10.09229,1951400
2004-05-12,26.6,26.950001,26.48,26.719998999999998,10.050915,2205600
2004-05-13,26.549999,26.99,26.5,26.91,10.122382,1204900
2004-05-14,26.91,27.07,26.4,27.02,10.163756,1207100
2004-05-17,26.799999,27.200001,26.57,26.99,10.152474,1050900
2004-05-18,26.950001,27.379998999999998,26.93,27.02,10.163756,1979100
2004-05-19,27.01,27.08,26.66,26.719998999999998,10.050915,1086800
