Date,Open,High,Low,Close,Adj Close,Volume
2016-08-04,36.57,36.619999,36.130001,36.279999,35.360115,2781300
2016-08-05,36.509997999999996,36.75,36.389998999999996,36.669998,35.740223,2049700
2016-08-08,36.639998999999996,36.700001,36.380001,36.48,35.555042,2516900
2016-08-09,36.560001,36.59,36.119999,36.23,35.311378000000005,2578300
2016-08-10,36.290001000000004,36.400002,36.080002,36.290001000000004,35.369862,1997800
2016-08-11,36.310001,36.509997999999996,36.080002,36.18,35.262653,2928200
2016-08-12,36.07,36.200001,35.779999,36.07,35.155434,2324600
2016-08-15,36.139998999999996,36.41,36.080002,36.150002,35.233414,1929400
2016-08-16,36.040001000000004,36.119999,35.490002000000004,35.509997999999996,34.609631,2759000
2016-08-17,35.419998,35.549999,35.080002,35.470001,34.570656,3438600
2016-08-18,35.470001,35.470001,35.209998999999996,35.209998999999996,34.317242,3311000
2016-08-19,35.07,35.360001000000004,35.02,35.200001,34.307495,3052600
2016-08-22,35.189999,35.400002,34.98,35.380001,34.482933,2799200
2016-08-23,35.52,35.98,35.459998999999996,35.709998999999996,34.804562,3133800
2016-08-24,35.619999,35.700001,35.16,35.279999,34.385467999999996,2707500
2016-08-25,35.279999,35.310001,35.119999,35.259997999999996,34.365974,1658400
2016-08-26,35.389998999999996,35.540001000000004,35.02,35.220001,34.326992,1913000
2016-08-29,35.330002,35.650002,35.330002,35.459998999999996,34.560909,2419900
2016-08-30,35.490002000000004,35.59,35.259997999999996,35.41,34.512165,2694400
2016-08-31,35.259997999999996,35.639998999999996,35.110001000000004,35.48,34.580399,3850400
2016-09-01,35.5,35.82,35.220001,35.529999,34.629131,4287400
2016-09-02,35.68,35.889998999999996,35.299999,35.459998999999996,34.560909,2113000
2016-09-06,35.639998999999996,35.700001,35.139998999999996,35.310001,34.414703,2216400
2016-09-07,35.240002000000004,35.419998,35.07,35.279999,34.385467999999996,2447300
2016-09-08,35.169998,35.240002000000004,34.950001,35.150002,34.258762,2341800
2016-09-09,34.860001000000004,34.869999,33.060001,33.259997999999996,32.416678999999995,6231100
2016-09-12,33.040001000000004,33.889998999999996,32.889998999999996,33.689999,32.835781,5307600
2016-09-13,33.330002,33.450001,32.889998999999996,33.029999,32.192513,5293100
2016-09-14,33.080002,33.529999,33.040001000000004,33.240002000000004,32.39719,4689700
2016-09-15,33.259997999999996,33.68,33.200001,33.599998,32.748062,2949000
2016-09-16,33.360001000000004,33.380001,32.889998999999996,32.900002,32.065819,5304400
2016-09-19,33.099998,33.349998,32.84,32.93,32.095058,3194800
2016-09-20,33.16,33.16,32.610001000000004,32.849998,32.017075,4349800
2016-09-21,33.040001000000004,33.43,32.700001,33.389998999999996,32.543388,4454800
2016-09-22,33.709998999999996,34.349998,33.709998999999996,34.330002,33.459559999999996,5907100
2016-09-23,34.380001,34.57,34.130001,34.27,33.401084999999995,3356500
2016-09-26,34.09,34.66,34.02,34.330002,33.459559999999996,3044200
2016-09-27,34.18,34.869999,34.09,34.82,33.937129999999996,4783400
2016-09-28,34.82,34.970001,34.389998999999996,34.549999,33.673973,4165000
2016-09-29,34.57,34.830002,34.110001000000004,34.220001,33.352345,2976600
2016-09-30,34.450001,34.5,33.959998999999996,34.310001,33.440063,5534800
2016-10-03,34.130001,34.400002,33.68,33.959998999999996,33.098929999999996,2882500
2016-10-04,33.950001,34.34,33.75,33.860001000000004,33.001476000000004,3193300
2016-10-05,34.060001,34.459998999999996,34.029999,34.240002000000004,33.371838000000004,3326000
2016-10-06,34.169998,35.07,34.130001,34.93,34.044342,2788600
2016-10-07,34.799999,34.860001000000004,33.5,33.509997999999996,32.660336,8533000
2016-10-10,33.880001,34.049999,33.650002,33.880001,33.020965999999994,3364200
2016-10-11,34.23,34.470001,33.119999,33.23,32.387446999999995,2921500
2016-10-12,33.290001000000004,33.77,33.119999,33.560001,32.807808,2562300
2016-10-13,33.360001000000004,33.459998999999996,32.91,33.360001000000004,32.612297,2326300
2016-10-14,33.700001,34.060001,33.52,33.52,32.768703,2029800
2016-10-17,33.580002,33.990002000000004,33.549999,33.799999,33.042423,2490100
2016-10-18,34.209998999999996,34.209998999999996,33.439999,33.470001,32.719826,3504400
2016-10-19,33.540001000000004,33.59,32.759997999999996,32.939999,32.201702000000004,4827900
2016-10-20,32.82,33.27,32.709998999999996,33.189999,32.446102,3116800
2016-10-21,32.91,33.200001,32.66,33.09,32.348343,3026100
2016-10-24,33.310001,33.84,33.200001,33.560001,32.807808,4257800
2016-10-25,32.369999,32.389998999999996,30.040001,30.379998999999998,29.699083,14614500
2016-10-26,30.24,30.84,30.219998999999998,30.6,29.914152,7157100
2016-10-27,30.65,30.99,30.25,30.5,29.816390999999996,6695200
2016-10-28,30.540001,31.1,30.5,30.719998999999998,30.03146,5073600
2016-10-31,30.82,30.99,30.65,30.879998999999998,30.187876,4257900
2016-11-01,30.860001,30.950001,29.74,29.98,29.308048,5626800
2016-11-02,29.940001000000002,30.120001000000002,29.4,29.43,28.770376000000002,5654100
2016-11-03,29.549999,29.780001000000002,29.379998999999998,29.450001,28.789927000000002,4226100
2016-11-04,29.58,30.389999,29.42,29.84,29.171184999999998,5018400
2016-11-07,30.48,30.549999,30.1,30.27,29.591547,3975600
2016-11-08,30.24,30.58,30.07,30.459999,29.777288000000002,3050400
2016-11-09,30.379998999999998,31.200001,30.040001,30.93,30.236755,3559300
2016-11-10,31.01,31.860001,31.01,31.450001,30.745098,5005300
2016-11-11,31.23,31.68,30.91,31.27,30.569136,4032600
2016-11-14,31.379998999999998,31.719998999999998,31.26,31.65,30.940617,4732200
2016-11-15,32.110001000000004,32.580002,31.459999,31.93,31.214344,3837700
2016-11-16,31.719998999999998,31.9,31.18,31.379998999999998,30.67667,4016800
2016-11-17,31.559998999999998,32.419998,31.540001,32.25,31.52717,4471900
2016-11-18,32.16,32.560001,32.099998,32.459998999999996,31.732461999999998,4256500
2016-11-21,32.700001,32.75,32.07,32.490002000000004,31.761793,4288500
2016-11-22,32.580002,32.700001,32.259997999999996,32.560001,31.830219,4247200
2016-11-23,32.529999,32.700001,32.25,32.389998999999996,31.66403,2456000
2016-11-25,32.41,32.720001,32.25,32.709998999999996,31.976851,1103000
2016-11-28,32.599998,32.720001,32.009997999999996,32.16,31.439186,3928200
2016-11-29,32.130001,32.369999,32.029999,32.209998999999996,31.488062,2533000
2016-11-30,32.32,32.470001,31.540001,31.65,30.940617,3936000
2016-12-01,31.67,31.67,30.26,30.33,29.650202,5396900
2016-12-02,30.24,30.549999,30.08,30.32,29.640428999999997,4515400
2016-12-05,30.65,31.200001,30.52,31.190001000000002,30.490931,4770400
2016-12-06,31.290001,31.370001000000002,31.01,31.24,30.539803999999997,3614400
2016-12-07,31.219998999999998,32.23,31.219998999999998,32.130001,31.409859,4257500
2016-12-08,32.209998999999996,32.669998,32.09,32.540001000000004,31.810671000000003,2536500
2016-12-09,32.59,32.630001,32.299999,32.610001000000004,31.879101000000002,4031800
2016-12-12,32.34,32.450001,32.099998,32.400002,31.673807,3121700
2016-12-13,32.5,33.080002,32.490002000000004,32.669998,31.937748,3519500
2016-12-14,32.560001,33.209998999999996,32.439999,32.5,31.771571999999995,3766400
2016-12-15,32.5,32.709998999999996,31.5,31.540001,30.833082,3815200
2016-12-16,31.59,32.009997999999996,31.540001,31.93,31.214344,5962600
2016-12-19,31.99,32.700001,31.99,32.400002,31.673807,2865700
2016-12-20,32.43,32.529999,32.189999,32.459998999999996,31.732461999999998,1676900
2016-12-21,32.560001,32.900002,32.48,32.790001000000004,32.055065,2370500
2016-12-22,32.869999,32.880001,32.009997999999996,32.029999,31.312099,2422400
2016-12-23,32.110001000000004,32.130001,31.950001,32.060001,31.341427000000003,1626400
2016-12-27,32.209998999999996,32.259997999999996,32.080002,32.240002000000004,31.517393,1160100
2016-12-28,32.380001,32.450001,31.74,31.83,31.116581,1736400
2016-12-29,31.85,32.080002,31.799999,31.889999,31.175238,1188300
2016-12-30,32.080002,32.080002,31.51,31.620001000000002,30.911289,1546100
2017-01-03,31.889999,32.290001000000004,31.700001,32.23,31.507618,2660700
2017-01-04,32.349998,33.110001000000004,32.27,32.939999,32.201702000000004,3589900
2017-01-05,32.84,33.189999,32.52,32.66,31.927978999999997,2513200
2017-01-06,32.880001,33.060001,32.5,32.529999,31.800891999999997,3157600
2017-01-09,32.459998999999996,32.599998,32.16,32.18,31.458740000000002,2573800
2017-01-10,32.16,32.450001,32.060001,32.209998999999996,31.488062,2705700
2017-01-11,32.209998999999996,32.5,32.099998,32.459998999999996,31.831284999999998,2602200
2017-01-12,32.32,32.32,31.59,32.049999,31.429226,3490500
2017-01-13,32.099998,32.34,31.99,32.049999,31.429226,2417000
2017-01-17,31.93,32.209998999999996,31.700001,32.029999,31.409615000000002,1613400
2017-01-18,32.169998,32.310001,31.85,32.099998,31.478256,2248300
2017-01-19,32.110001000000004,32.470001,31.889999,31.93,31.311553999999997,2160500
2017-01-20,32.040001000000004,32.18,31.700001,31.98,31.360584000000003,3139700
2017-01-23,31.99,32.209998999999996,31.690001000000002,32.029999,31.409615000000002,2648600
2017-01-24,32.279999,33.040001000000004,32.259997999999996,32.919998,32.282375,2648400
2017-01-25,33.18,33.720001,33.18,33.619999,32.968815,4217400
2017-01-26,33.84,34.049999,33.5,33.639998999999996,32.988434000000005,3732500
2017-01-27,33.720001,33.720001,33.18,33.32,32.674625,2227800
2017-01-30,33.23,33.310001,32.709998999999996,33.310001,32.664821999999994,2157200
2017-01-31,33.189999,33.32,32.709998999999996,32.950001,32.311797999999996,3024300
2017-02-01,32.93,33.52,32.849998,33.259997999999996,32.615790999999994,3089000
2017-02-02,33.200001,33.27,32.900002,33.0,32.360832,3447100
2017-02-03,33.16,33.540001000000004,33.150002,33.23,32.586372,3837300
2017-02-06,33.139998999999996,33.470001,32.990002000000004,33.18,32.537341999999995,5896100
2017-02-07,33.27,33.630001,33.16,33.610001000000004,32.959011,2990000
2017-02-08,33.57,33.810001,33.34,33.790001000000004,33.135532,4793500
2017-02-09,33.790001000000004,33.790001000000004,31.290001,33.060001,32.419666,10892000
2017-02-10,33.150002,33.990002000000004,33.07,33.75,33.096302,4714600
2017-02-13,33.98,34.119999,33.459998999999996,33.5,32.851139,3789300
2017-02-14,33.400002,33.459998999999996,32.880001,33.110001000000004,32.468697,3425400
2017-02-15,33.060001,33.52,33.040001000000004,33.439999,32.792301,2477700
2017-02-16,33.470001,33.75,33.310001,33.669998,33.017849,3012400
2017-02-17,33.599998,33.599998,33.209998999999996,33.52,32.870754,2072300
2017-02-21,33.630001,34.16,33.580002,34.029999,33.370872,2559900
2017-02-22,34.029999,34.209998999999996,33.779999,33.849998,33.194355,2804600
2017-02-23,34.0,34.299999,33.689999,34.110001000000004,33.449326,4359600
2017-02-24,33.880001,34.02,33.610001000000004,34.02,33.361069,3782300
2017-02-27,34.0,34.459998999999996,33.939999,34.43,33.763134,2018500
2017-02-28,34.34,34.41,33.759997999999996,33.779999,33.125717,3244200
2017-03-01,34.330002,34.919998,34.32,34.560001,33.890609999999995,3527400
2017-03-02,34.540001000000004,34.540001000000004,34.040001000000004,34.330002,33.665073,3231100
2017-03-03,34.389998999999996,34.48,34.02,34.060001,33.400295,3360900
2017-03-06,33.869999,33.959998999999996,33.09,33.459998999999996,32.811913,8926900
2017-03-07,33.470001,33.630001,33.07,33.25,32.605988,3391500
2017-03-08,33.290001000000004,33.93,33.240002000000004,33.82,33.164947999999995,3222400
2017-03-09,33.779999,34.189999,33.630001,33.709998999999996,33.057078999999995,2560700
2017-03-10,33.650002,34.130001,33.610001000000004,33.93,33.272816,1870800
2017-03-13,33.869999,34.060001,33.52,33.68,33.02766,2928900
2017-03-14,33.509997999999996,33.849998,33.400002,33.68,33.02766,2371800
2017-03-15,33.91,34.52,33.779999,34.380001,33.7141,3735100
2017-03-16,34.459998999999996,34.759997999999996,34.369999,34.650002,33.978874,3186400
2017-03-17,34.650002,34.77,34.380001,34.66,33.988673999999996,4146400
2017-03-20,34.700001,34.700001,34.349998,34.490002000000004,33.821971999999995,1715400
2017-03-21,34.599998,34.610001000000004,33.759997999999996,33.830002,33.174751,2801000
2017-03-22,33.880001,34.02,33.619999,33.919998,33.263003999999995,1973600
2017-03-23,33.880001,34.32,33.799999,34.209998999999996,33.547394,2064400
2017-03-24,34.200001,34.419998,33.849998,33.990002000000004,33.331654,1653600
2017-03-27,33.560001,33.860001000000004,33.279999,33.740002000000004,33.086498,2381200
2017-03-28,33.599998,34.18,33.580002,33.970001,33.312042,2226900
2017-03-29,33.830002,34.209998999999996,33.790001000000004,33.970001,33.312042,2616300
2017-03-30,33.959998999999996,34.119999,33.700001,33.82,33.164947999999995,1916700
2017-03-31,33.799999,34.119999,33.639998999999996,33.990002000000004,33.331654,3437100
2017-04-03,34.029999,34.189999,33.060001,33.41,32.762886,3193800
2017-04-04,33.380001,33.509997999999996,33.209998999999996,33.27,32.625595000000004,3122000
2017-04-05,33.48,33.84,32.970001,33.080002,32.439281,5413700
2017-04-06,33.59,34.16,33.459998999999996,33.830002,33.174751,3773700
2017-04-07,33.720001,33.869999,33.490002000000004,33.5,32.851139,3972700
2017-04-10,33.490002000000004,33.939999,33.490002000000004,33.57,32.919792,2415900
2017-04-11,33.52,33.970001,33.470001,33.959998999999996,33.302231,2494700
2017-04-12,33.84,33.919998,33.299999,33.310001,32.761292,3083800
2017-04-13,33.240002000000004,33.5,33.049999,33.09,32.544918,2467600
2017-04-17,33.200001,33.529999,33.16,33.490002000000004,32.938324,1885800
2017-04-18,33.259997999999996,33.48,33.07,33.380001,32.830147,3024800
2017-04-19,33.509997999999996,34.029999,33.509997999999996,33.720001,33.164543,3703000
2017-04-20,33.959998999999996,34.25,33.82,33.93,33.371082,4587800
2017-04-21,33.93,34.580002,33.860001000000004,34.34,33.774326,4432300
2017-04-24,34.779999,35.09,34.66,35.029999,34.452965,4320500
2017-04-25,36.509997999999996,37.009997999999996,36.130001,36.900002,36.292159999999996,8220100
2017-04-26,37.049999,37.580002,36.900002,37.450001,36.833096000000005,6001600
2017-04-27,37.450001,37.450001,37.080002,37.25,36.636390999999996,3459100
2017-04-28,37.200001,37.32,36.950001,37.02,36.410175,4054600
2017-05-01,37.139998999999996,37.139998999999996,36.720001,36.720001,36.115124,3053200
2017-05-02,36.669998,36.830002,36.43,36.740002000000004,36.134796,3242100
2017-05-03,36.540001000000004,36.709998999999996,36.470001,36.639998999999996,36.036438000000004,2011700
2017-05-04,36.689999,36.900002,36.549999,36.790001000000004,36.183971,1428300
2017-05-05,36.869999,36.990002000000004,36.68,36.919998,36.311828999999996,1480400
2017-05-08,36.82,37.150002,36.740002000000004,36.93,36.321667,4022400
2017-05-09,36.959998999999996,37.119999,36.84,36.950001,36.341335,2255800
2017-05-10,36.790001000000004,37.009997999999996,36.650002,36.759997999999996,36.154461,2185500
2017-05-11,36.52,36.700001,36.240002000000004,36.650002,36.046279999999996,1828400
2017-05-12,36.560001,36.700001,36.290001000000004,36.459998999999996,35.859402,1696200
2017-05-15,36.619999,37.029999,36.599998,37.009997999999996,36.400341,3188700
2017-05-16,37.099998,37.41,36.84,37.259997999999996,36.646221000000004,3868700
2017-05-17,37.259997999999996,37.259997999999996,36.82,36.849998,36.242977,4328000
2017-05-18,36.799999,37.400002,36.759997999999996,37.02,36.410175,5160100
2017-05-19,37.16,37.16,36.889998999999996,37.0,36.390514,2313100
2017-05-22,37.080002,37.27,37.0,37.189999,36.577381,1561400
2017-05-23,37.349998,37.470001,36.779999,36.830002,36.223316,1427400
2017-05-24,36.830002,37.150002,36.689999,37.09,36.479031,1959200
2017-05-25,37.299999,37.490002000000004,37.110001000000004,37.130001,36.518372,2320400
2017-05-26,37.119999,37.200001,36.900002,37.0,36.390514,2765300
2017-05-30,36.91,37.080002,36.73,36.990002000000004,36.38068,1631600
2017-05-31,36.849998,37.310001,36.849998,37.25,36.636390999999996,2943700
2017-06-01,37.369999,37.490002000000004,37.110001000000004,37.419998,36.803585,1909200
2017-06-02,37.450001,37.91,37.450001,37.639998999999996,37.019962,2277600
2017-06-05,37.639998999999996,37.73,37.259997999999996,37.27,36.656055,1609200
2017-06-06,37.029999,37.32,36.91,37.150002,36.538044,2013300
2017-06-07,37.119999,37.32,36.950001,37.0,36.390514,2342400
2017-06-08,37.0,37.18,36.82,37.040001000000004,36.429852000000004,2233000
2017-06-09,37.099998,37.360001000000004,36.990002000000004,37.220001,36.606884,1730400
2017-06-12,37.09,37.450001,36.75,37.419998,36.803585,2069300
2017-06-13,37.490002000000004,38.330002,37.369999,38.139998999999996,37.51173,3282700
2017-06-14,38.310001,38.529999,38.16,38.419998,37.787113,2264000
2017-06-15,38.09,38.68,37.869999,38.59,37.954319,3272200
2017-06-16,38.48,38.869999,38.400002,38.580002,37.944485,3651600
2017-06-19,38.77,39.200001,38.669998,39.139998999999996,38.495255,2026200
2017-06-20,39.119999,39.369999,38.970001,38.970001,38.328056,2644500
2017-06-21,38.959998999999996,39.099998,38.66,38.759997999999996,38.121517,1991700
2017-06-22,38.759997999999996,39.029999,38.549999,38.82,38.180527000000005,2348500
2017-06-23,38.84,38.990002000000004,38.52,38.91,38.269042999999996,4187900
2017-06-26,38.959998999999996,39.139998999999996,38.880001,38.91,38.269042999999996,1492000
2017-06-27,38.860001000000004,38.900002,38.209998999999996,38.25,37.619919,2314400
2017-06-28,38.509997999999996,38.82,38.220001,38.759997999999996,38.121517,2288600
2017-06-29,38.68,38.75,37.689999,38.0,37.374039,1906700
2017-06-30,38.0,38.529999,38.0,38.209998999999996,37.580574,1972300
2017-07-03,38.419998,38.5,37.950001,37.959998999999996,37.33469,1268600
2017-07-05,37.950001,38.23,37.650002,38.150002,37.521568,2750400
2017-07-06,37.900002,38.049999,37.610001000000004,37.68,37.059307000000004,1979900
2017-07-07,37.82,38.669998,37.82,38.43,37.796955,2496600
2017-07-10,38.43,38.84,38.18,38.740002000000004,38.101845000000004,2051300
2017-07-11,38.689999,38.91,38.529999,38.799999,38.160858000000005,1925600
2017-07-12,39.02,39.150002,38.540001000000004,38.66,38.121418,1331600
2017-07-13,38.59,38.889998999999996,38.540001000000004,38.84,38.298904,1388400
2017-07-14,38.889998999999996,39.080002,38.84,38.919998,38.377789,1302900
2017-07-17,38.919998,39.0,38.73,38.740002000000004,38.200302,1435800
2017-07-18,38.68,38.82,38.349998,38.57,38.032669,1229400
2017-07-19,38.759997999999996,39.049999,38.709998999999996,39.02,38.476397999999996,1223400
2017-07-20,38.849998,38.959998999999996,38.040001000000004,38.299999,37.76643,3631900
2017-07-21,38.150002,38.57,38.110001000000004,38.299999,37.76643,1516300
2017-07-24,38.330002,38.349998,37.700001,37.720001,37.194511,2353100
2017-07-25,37.959998999999996,38.080002,37.650002,37.740002000000004,37.214233,1981300
2017-07-26,37.759997999999996,37.93,37.5,37.639998999999996,37.115627,2976100
2017-07-27,38.0,38.84,37.709998999999996,38.290001000000004,37.756572999999996,4423600
2017-07-28,38.34,39.099998,38.310001,38.57,38.032669,3477000
2017-07-31,38.720001,38.779999,38.130001,38.130001,37.598797,1705000
2017-08-01,38.330002,38.59,38.119999,38.330002,37.796017,1978900
2017-08-02,38.279999,38.59,38.150002,38.279999,37.746712,1735100
2017-08-03,38.290001000000004,38.439999,37.830002,37.990002000000004,37.460747,3530000
2017-08-04,38.099998,38.380001,38.009997999999996,38.330002,37.796017,1115400
2017-08-07,38.25,38.369999,38.060001,38.209998999999996,37.677685,1042800
2017-08-08,38.139998999999996,38.16,37.580002,37.630001,37.105762,2074400
2017-08-09,37.610001000000004,37.68,37.150002,37.200001,36.681751,1868500
2017-08-10,36.939999,36.990002000000004,36.439999,36.450001,35.942204,1827300
2017-08-11,36.34,36.860001000000004,36.310001,36.689999,36.178856,1241300
2017-08-14,37.099998,37.459998999999996,36.91,37.299999,36.780357,1281200
2017-08-15,37.349998,37.580002,37.209998999999996,37.419998,36.898693,1963200
2017-08-16,37.459998999999996,37.700001,37.439999,37.48,36.957855,2232100
2017-08-17,37.330002,37.5,36.459998999999996,36.470001,35.961921999999994,2609400
2017-08-18,36.349998,36.540001000000004,36.139998999999996,36.400002,35.892899,2001500
2017-08-21,36.349998,36.59,36.27,36.529999,36.021088,1213400
2017-08-22,36.580002,37.0,36.43,36.990002000000004,36.474682,2871800
2017-08-23,36.799999,36.990002000000004,36.630001,36.720001,36.208443,1743400
2017-08-24,36.860001000000004,36.959998999999996,36.450001,36.48,35.971783,2227200
2017-08-25,36.630001,36.669998,36.119999,36.310001,35.804153,2201300
2017-08-28,36.540001000000004,36.619999,36.130001,36.299999,35.794292,2283800
2017-08-29,36.16,36.43,36.080002,36.310001,35.804153,1797200
2017-08-30,36.369999,36.560001,36.27,36.369999,35.863316,2264600
2017-08-31,36.599998,36.869999,36.48,36.77,36.257744,2970500
2017-09-01,36.860001000000004,37.150002,36.779999,37.060001,36.543701,1644700
2017-09-05,37.029999,37.07,36.419998,36.650002,36.139416,1665400
2017-09-06,36.919998,37.060001,36.68,36.799999,36.287323,1807800
2017-09-07,36.950001,37.049999,36.619999,37.0,36.484543,1785800
2017-09-08,37.029999,37.619999,36.93,37.57,37.0466,2322300
2017-09-11,37.639998999999996,37.75,37.049999,37.639998999999996,37.115627,2501500
2017-09-12,37.740002000000004,38.18,37.630001,38.110001000000004,37.579079,1580200
2017-09-13,38.110001000000004,38.110001000000004,37.470001,37.509997999999996,36.987431,2089300
2017-09-14,37.369999,37.450001,36.98,37.380001,36.859249,1704700
2017-09-15,37.27,37.5,37.130001,37.310001,36.790222,2178800
2017-09-18,37.389998999999996,37.580002,37.189999,37.25,36.731056,2000200
2017-09-19,37.290001000000004,37.48,37.240002000000004,37.389998999999996,36.869106,2184300
2017-09-20,37.34,37.580002,37.150002,37.52,36.997292,3552000
2017-09-21,37.540001000000004,37.75,37.279999,37.720001,37.194511,1334800
2017-09-22,37.630001,38.220001,37.630001,38.09,37.559357,1711400
2017-09-25,38.07,38.299999,37.939999,38.209998999999996,37.677685,1653600
2017-09-26,38.25,38.48,38.200001,38.400002,37.865035999999996,1668200
2017-09-27,38.439999,38.73,38.240002000000004,38.57,38.032669,1649600
2017-09-28,38.470001,38.900002,38.369999,38.779999,38.239738,1369700
2017-09-29,38.75,39.119999,38.75,39.009997999999996,38.466537,1605000
2017-10-02,38.990002000000004,39.619999,38.990002000000004,39.59,39.038456,2292800
2017-10-03,39.459998999999996,39.5,38.82,39.209998999999996,38.663754,2411400
2017-10-04,39.279999,39.380001,38.970001,39.25,38.703196999999996,1932600
2017-10-05,39.279999,39.34,38.91,38.98,38.436958000000004,2178400
2017-10-06,38.880001,39.25,38.799999,39.23,38.683471999999995,1755600
2017-10-09,39.23,39.310001,38.889998999999996,38.939999,38.397514,2400200
2017-10-10,38.950001,39.029999,38.689999,38.75,38.210167,1806400
2017-10-11,38.869999,38.990002000000004,38.709998999999996,38.959998999999996,38.417233,2137200
2017-10-12,38.810001,39.080002,38.73,39.040001000000004,38.600151000000004,2381800
2017-10-13,39.150002,39.200001,38.799999,38.919998,38.481503000000004,2096300
2017-10-16,38.990002000000004,39.09,38.709998999999996,38.959998999999996,38.521053,1180100
2017-10-17,38.950001,39.130001,38.830002,38.900002,38.461731,1547700
2017-10-18,38.970001,39.099998,38.639998999999996,38.66,38.224434,1552400
2017-10-19,38.59,39.150002,38.419998,39.060001,38.61993,2587900
2017-10-20,39.200001,40.110001000000004,39.169998,40.09,39.638321000000005,3232500
2017-10-23,40.099998,40.759997999999996,40.040001000000004,40.110001000000004,39.658096,4450200
2017-10-24,39.82,41.099998,39.470001,40.830002,40.369987,4978500
2017-10-25,39.91,40.490002000000004,39.099998,39.669998,39.223048999999996,4213900
2017-10-26,39.959998999999996,40.310001,39.919998,40.110001000000004,39.658096,3241600
2017-10-27,40.060001,40.310001,39.709998999999996,40.16,39.707535,2408500
2017-10-30,40.040001000000004,40.310001,39.450001,39.490002000000004,39.045086,1868200
2017-10-31,39.540001000000004,39.939999,39.5,39.82,39.371361,2683300
2017-11-01,40.02,40.02,39.110001000000004,39.369999,38.926426,1985000
2017-11-02,39.330002,39.529999,38.509997999999996,38.889998999999996,38.451843,3178500
2017-11-03,38.91,39.509997999999996,38.900002,39.02,38.580376,2131800
2017-11-06,38.91,39.27,38.810001,39.220001,38.778121999999996,1402200
2017-11-07,39.23,39.529999,38.970001,39.080002,38.639702,1630000
2017-11-08,38.990002000000004,39.279999,38.599998,39.130001,38.68914,3395900
2017-11-09,38.84,39.0,38.34,38.619999,38.184878999999995,1607400
2017-11-10,38.490002000000004,38.759997999999996,38.439999,38.610001000000004,38.174999,2038400
2017-11-13,38.48,39.02,38.48,38.889998999999996,38.451843,2039000
2017-11-14,38.630001,39.110001000000004,38.610001000000004,39.040001000000004,38.600151000000004,1665400
2017-11-15,38.779999,39.080002,38.52,38.810001,38.372746,2106400
2017-11-16,39.029999,39.689999,38.950001,39.139998999999996,38.699020000000004,2129200
2017-11-17,38.990002000000004,39.619999,38.869999,39.360001000000004,38.916546000000004,1394800
2017-11-20,39.509997999999996,40.02,39.32,39.84,39.39114,1849600
2017-11-21,39.950001,40.080002,39.75,40.009997999999996,39.559219,1820000
2017-11-22,40.009997999999996,40.169998,39.889998999999996,39.939999,39.490009,993700
2017-11-24,40.150002,40.23,39.549999,39.580002,39.134071,981900
2017-11-27,39.599998,40.110001000000004,39.599998,40.060001,39.608658,1701900
2017-11-28,40.139998999999996,41.009997999999996,40.080002,40.93,40.468853,3322700
2017-11-29,41.040001000000004,42.080002,40.98,42.029999,41.556465,2895900
2017-11-30,42.139998999999996,43.09,42.139998999999996,42.91,42.426548,4491300
2017-12-01,42.900002,43.18,41.919998,42.5,42.021167999999996,4231200
2017-12-04,43.02,43.790001000000004,42.84,43.299999,42.812157,3870500
2017-12-05,43.349998,43.77,42.919998,42.98,42.495762,2942600
2017-12-06,42.240002000000004,43.049999,42.119999,42.150002,41.675114,3054300
2017-12-07,42.150002,42.650002,42.150002,42.310001,41.833313000000004,2806000
2017-12-08,42.560001,42.720001,42.259997999999996,42.720001,42.238689,3848500
2017-12-11,42.759997999999996,42.759997999999996,42.259997999999996,42.419998,41.942066,1749700
2017-12-12,42.470001,42.66,42.16,42.189999,41.714661,2506100
2017-12-13,42.18,42.330002,42.02,42.02,41.546577,2653300
2017-12-14,42.139998999999996,42.25,41.73,41.849998,41.37849,3238000
2017-12-15,42.130001,42.450001,41.93,42.310001,41.833313000000004,3007000
2017-12-18,42.57,43.049999,42.490002000000004,43.0,42.515537,2310500
2017-12-19,43.130001,43.41,42.889998999999996,43.0,42.515537,3433700
2017-12-20,43.200001,43.77,43.02,43.669998,43.177986,2841300
2017-12-21,43.939999,44.439999,43.709998999999996,44.240002000000004,43.741566,2254100
2017-12-22,44.360001000000004,44.389998999999996,43.779999,43.830002,43.336185,2254600
2017-12-26,43.869999,44.23,43.849998,44.02,43.524044,891700
2017-12-27,44.119999,44.119999,43.790001000000004,43.880001,43.38562,1674800
2017-12-28,43.970001,44.150002,43.77,44.119999,43.622917,1880700
2017-12-29,44.259997999999996,44.380001,43.93,43.939999,43.444946,1653500
2018-01-02,44.049999,44.279999,43.599998,43.810001,43.31641,1588100
2018-01-03,43.459998999999996,44.060001,43.34,44.0,43.504269,4520600
2018-01-04,44.23,44.360001000000004,43.869999,44.049999,43.553703000000006,1852500
2018-01-05,44.34,44.490002000000004,43.970001,44.459998999999996,43.959087,2905800
2018-01-08,44.5,45.549999,44.5,44.669998,44.166721,3283000
2018-01-09,44.700001,45.540001000000004,44.700001,45.43,44.918156,3413200
2018-01-10,45.310001,45.529999,44.689999,44.709998999999996,44.206272,2127300
2018-01-11,44.799999,45.75,44.529999,45.73,45.321217,3133200
